股票代码,交易日期,freq,开盘价,最高价,最低价,close,昨收价【除权价，前复权】,open_qfq,high_qfq,low_qfq,close_qfq,open_hfq,high_hfq,low_hfq,close_hfq,成交量,成交额（千元）,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】
600399.SH,20220506,week,12.0,14.35,11.9,14.16,12.06,11.83,14.15,11.73,13.96,41.29,49.38,40.95,48.72,1022863.22,1397661.65,2.1,0.17
600399.SH,20220429,week,11.6,12.2,10.3,12.06,11.91,11.44,12.03,10.16,11.89,39.92,41.98,35.44,41.5,1583442.38,1776413.23,0.15,0.01
600399.SH,20220422,week,12.41,13.13,11.45,11.91,12.61,12.24,12.95,11.29,11.74,42.7,45.18,39.4,40.98,1283561.35,1582421.93,-0.7,-0.06
600399.SH,20220415,week,14.0,14.0,11.62,12.61,14.15,13.8,13.8,11.46,12.43,48.17,48.17,39.98,43.39,2355800.05,2923529.5,-1.54,-0.11
600399.SH,20220408,week,15.11,15.35,13.75,14.15,15.11,14.9,15.14,13.56,13.95,51.99,52.82,47.31,48.69,1033026.13,1502011.27,-0.96,-0.06
600399.SH,20220401,week,14.33,15.27,13.94,15.11,14.45,14.13,15.06,13.75,14.9,49.31,52.54,47.97,51.99,1496126.34,2200282.61,0.66,0.05
600399.SH,20220325,week,13.91,15.64,13.8,14.45,13.88,13.72,15.42,13.61,14.25,47.86,53.82,47.49,49.72,2418710.14,3605336.55,0.57,0.04
600399.SH,20220318,week,13.2,14.69,12.71,13.88,13.39,13.02,14.48,12.53,13.69,45.42,50.55,43.74,47.76,2393684.15,3281523.82,0.49,0.04
600399.SH,20220311,week,14.59,14.64,12.07,13.39,14.47,14.39,14.44,11.9,13.2,50.2,50.38,41.53,46.07,2625021.69,3502226.75,-1.08,-0.07
600399.SH,20220304,week,16.5,16.66,14.36,14.47,16.45,16.27,16.43,14.16,14.27,56.78,57.33,49.41,49.79,2223840.25,3428801.09,-1.98,-0.12
600399.SH,20220225,week,16.1,16.83,15.02,16.45,16.01,15.87,16.59,14.81,16.22,55.4,57.91,51.68,56.6,1943225.93,3111972.57,0.44,0.03
600399.SH,20220218,week,16.56,17.1,15.27,16.01,16.61,16.33,16.86,15.06,15.79,56.98,58.84,52.54,55.09,1892893.44,3043378.06,-0.6,-0.04
600399.SH,20220211,week,18.23,18.52,16.36,16.61,17.8,17.98,18.26,16.13,16.38,62.73,63.73,56.29,57.16,1697617.19,2954516.08,-1.19,-0.07
600399.SH,20220128,week,17.96,19.55,17.43,17.8,17.9,17.71,19.28,17.19,17.55,61.8,67.27,59.98,61.25,1794825.73,3339108.38,-0.1,-0.01
600399.SH,20220121,week,18.06,18.93,16.36,17.9,18.05,17.81,18.67,16.13,17.65,62.14,65.14,56.29,61.59,2651861.09,4662252.22,-0.15,-0.01
600399.SH,20220114,week,21.19,21.25,17.0,18.05,21.2,20.89,20.95,16.76,17.8,72.91,73.12,58.5,62.11,3950125.17,7458927.56,-3.15,-0.15
600399.SH,20220107,week,24.67,24.88,20.92,21.2,24.77,24.33,24.53,20.63,20.9,84.89,85.61,71.99,72.95,973117.85,2228932.37,-3.57,-0.14
600399.SH,20211231,week,23.0,25.74,22.6,24.77,23.12,22.68,25.38,22.28,24.42,79.14,88.57,77.77,85.23,974245.4,2356977.33,1.65,0.07
600399.SH,20211224,week,23.85,24.6,22.62,23.12,24.11,23.52,24.26,22.3,22.8,82.07,84.65,77.84,79.56,848091.36,2007954.48,-0.99,-0.04
600399.SH,20211217,week,23.84,25.38,22.82,24.11,23.69,23.51,25.03,22.5,23.77,82.03,87.33,78.52,82.96,1328502.79,3183889.36,0.42,0.02
600399.SH,20211210,week,24.6,24.6,22.4,23.69,24.5,24.26,24.26,22.09,23.36,84.65,84.65,77.08,81.52,1248299.29,2928078.33,-0.81,-0.03
600399.SH,20211203,week,22.9,25.95,22.8,24.5,23.39,22.58,25.59,22.48,24.16,78.8,89.29,78.45,84.3,1837500.83,4479460.46,1.11,0.05
600399.SH,20211126,week,25.1,25.15,22.86,23.39,25.15,24.75,24.8,22.54,23.06,86.37,86.54,78.66,80.48,1463931.85,3507223.39,-1.76,-0.07
600399.SH,20211119,week,25.0,26.45,23.12,25.15,24.96,24.65,26.08,22.8,24.8,86.03,91.01,79.56,86.54,1334212.91,3285599.04,0.19,0.01
600399.SH,20211112,week,21.9,25.4,21.51,24.96,21.8,21.59,25.04,21.21,24.61,75.36,87.4,74.02,85.89,1706181.91,4104870.69,3.16,0.14
600399.SH,20211105,week,20.87,22.64,20.0,21.8,21.3,20.58,22.32,19.72,21.5,71.81,77.9,68.82,75.01,2221986.0,4702402.04,0.5,0.02
600399.SH,20211029,week,21.2,22.16,19.73,21.3,20.97,20.9,21.85,19.45,21.0,72.95,76.25,67.89,73.29,1214383.77,2558273.26,0.33,0.02
600399.SH,20211022,week,20.91,22.91,20.64,20.97,20.83,20.62,22.59,20.35,20.68,71.95,78.83,71.02,72.16,1808375.11,3941482.02,0.14,0.01
600399.SH,20211015,week,20.62,21.9,19.05,20.83,20.3,20.33,21.59,18.78,20.54,70.95,75.36,65.55,71.68,1975495.59,4034006.5,0.53,0.03
600399.SH,20211008,week,21.76,21.96,20.27,20.3,21.74,21.46,21.65,19.99,20.02,74.88,75.56,69.75,69.85,392019.16,812100.42,-1.44,-0.07
600399.SH,20211001,week,23.23,23.3,20.4,21.74,22.95,22.91,22.97,20.11,21.44,79.93,80.18,70.2,74.81,942112.33,2041379.94,-1.21,-0.05
600399.SH,20210924,week,21.04,23.5,20.93,22.95,20.86,20.75,23.17,20.64,22.63,72.4,80.86,72.02,78.97,1256839.46,2841473.94,2.09,0.1
600399.SH,20210917,week,24.3,24.6,20.54,20.86,24.46,23.96,24.26,20.25,20.57,83.62,84.65,70.68,71.78,1889914.52,4233208.61,-3.6,-0.15
600399.SH,20210910,week,24.1,26.02,23.21,24.46,24.7,23.76,25.66,22.89,24.12,82.93,89.53,79.87,84.17,1498864.37,3631662.49,-0.24,-0.01
600399.SH,20210903,week,26.2,28.09,23.2,24.7,25.92,25.83,27.7,22.88,24.35,90.15,96.66,79.83,84.99,1940819.43,4955825.63,-1.22,-0.05
600399.SH,20210827,week,27.47,29.3,24.86,25.92,27.47,27.09,28.89,24.51,25.56,94.52,100.82,85.54,89.19,2229234.39,5927917.1,-1.55,-0.06
600399.SH,20210820,week,24.05,27.55,23.09,27.47,24.58,23.71,27.16,22.77,27.09,82.76,94.8,79.45,94.52,1817362.18,4570473.4,2.89,0.12
600399.SH,20210813,week,26.12,27.2,24.01,24.58,26.04,25.75,26.82,23.67,24.24,89.88,93.6,82.62,84.58,1666002.16,4284622.54,-1.46,-0.06
600399.SH,20210806,week,23.0,27.23,22.7,26.04,23.7,22.68,26.85,22.38,25.68,79.14,93.7,78.11,89.6,1698673.21,4212415.77,2.34,0.1
600399.SH,20210730,week,22.5,24.93,20.66,23.7,21.66,22.19,24.58,20.37,23.37,77.42,85.78,71.09,81.55,2385187.91,5478762.22,2.04,0.09
600399.SH,20210723,week,20.14,22.0,19.03,21.66,19.68,19.86,21.69,18.76,21.36,69.3,75.7,65.48,74.53,1592556.65,3287190.37,1.98,0.1
600399.SH,20210716,week,20.18,20.25,18.2,19.68,20.01,19.9,19.97,17.95,19.4,69.44,69.68,62.63,67.72,1307393.91,2530979.7,-0.33,-0.02
600399.SH,20210709,week,16.9,20.36,16.7,20.01,16.91,16.66,20.08,16.47,19.73,58.15,70.06,57.46,68.85,2118516.94,4008582.69,3.1,0.18
600399.SH,20210702,week,18.5,18.68,16.63,16.91,18.6,18.24,18.42,16.4,16.67,63.66,64.28,57.22,58.19,1786780.24,3158354.59,-1.69,-0.09
600399.SH,20210625,week,16.06,19.12,15.9,18.6,15.96,15.84,18.85,15.68,18.34,55.26,65.79,54.71,64.0,2350680.69,4185550.09,2.64,0.17
600399.SH,20210618,week,14.99,16.1,14.36,15.96,14.96,14.78,15.87,14.16,15.74,51.58,55.4,49.41,54.92,1401916.47,2136418.36,1.0,0.07
600399.SH,20210611,week,14.2,15.48,14.05,14.96,14.27,14.0,15.26,13.85,14.75,48.86,53.27,48.35,51.48,1773260.48,2643231.02,0.69,0.05
600399.SH,20210604,week,14.74,15.55,14.12,14.27,14.68,14.53,15.33,13.92,14.07,50.72,53.51,48.59,49.1,1632062.35,2429018.09,-0.41,-0.03
600399.SH,20210528,week,13.45,15.4,13.3,14.68,13.6,13.26,15.18,13.11,14.47,46.28,52.99,45.77,50.51,1598600.88,2332259.4,1.08,0.08
600399.SH,20210521,week,13.85,14.82,13.5,13.6,13.65,13.66,14.61,13.31,13.41,47.66,51.0,46.45,46.8,1394090.04,1970681.7,-0.05,0.0
600399.SH,20210514,week,13.37,13.85,12.54,13.65,13.34,13.18,13.66,12.36,13.46,46.01,47.66,43.15,46.97,1232171.48,1620084.16,0.31,0.02
600399.SH,20210507,week,12.98,14.04,12.8,13.34,12.97,12.8,13.84,12.62,13.15,44.66,48.31,44.04,45.9,781768.03,1059908.81,0.37,0.03
600399.SH,20210430,week,14.24,14.53,12.9,12.97,14.05,14.04,14.33,12.72,12.79,49.0,50.0,44.39,44.63,1544183.84,2131006.85,-1.08,-0.08
600399.SH,20210423,week,14.67,15.27,12.88,14.05,14.58,14.46,15.06,12.7,13.85,50.48,52.54,44.32,48.35,2003606.5,2848505.92,-0.53,-0.04
600399.SH,20210416,week,13.45,14.96,12.58,14.58,13.64,13.26,14.75,12.4,14.38,46.28,51.48,43.29,50.17,1240146.66,1712922.51,0.94,0.07
600399.SH,20210409,week,13.9,14.2,13.29,13.64,13.7,13.71,14.0,13.1,13.45,47.83,48.86,45.73,46.94,565922.2,775931.58,-0.06,0.0
600399.SH,20210402,week,12.49,14.3,12.39,13.7,12.27,12.32,14.1,12.22,13.51,42.98,49.21,42.63,47.14,1305829.1,1755441.41,1.43,0.12
600399.SH,20210326,week,12.69,13.33,11.6,12.27,12.7,12.51,13.14,11.44,12.1,43.67,45.87,39.92,42.22,788327.62,977743.69,-0.43,-0.03
600399.SH,20210319,week,12.07,12.97,11.37,12.7,12.07,11.9,12.79,11.21,12.52,41.53,44.63,39.12,43.7,967446.88,1188396.43,0.63,0.05
600399.SH,20210312,week,13.72,13.83,11.15,12.07,13.69,13.53,13.64,10.99,11.9,47.21,47.59,38.37,41.53,1405731.5,1705188.37,-1.62,-0.12
600399.SH,20210305,week,14.35,14.46,12.9,13.69,14.35,14.15,14.26,12.72,13.5,49.38,49.76,44.39,47.11,1354026.28,1847124.19,-0.66,-0.05
600399.SH,20210226,week,15.95,16.56,14.31,14.35,15.99,15.73,16.33,14.11,14.15,54.88,56.98,49.24,49.38,1232978.07,1855031.21,-1.64,-0.1
600399.SH,20210219,week,15.36,16.15,15.03,15.99,15.18,15.15,15.92,14.82,15.77,52.85,55.57,51.72,55.02,427431.82,670593.09,0.81,0.05
600399.SH,20210212,week,14.63,15.5,14.3,15.18,14.62,14.43,15.28,14.1,14.97,50.34,53.34,49.21,52.23,624114.15,944649.84,0.56,0.04
600399.SH,20210205,week,14.84,16.08,13.98,14.62,14.63,14.63,15.86,13.78,14.42,51.06,55.33,48.11,50.31,1128308.88,1701508.68,-0.01,0.0
600399.SH,20210129,week,16.2,17.0,14.24,14.63,16.44,15.97,16.76,14.04,14.43,55.74,58.5,49.0,50.34,1877127.78,2874310.39,-1.81,-0.11
600399.SH,20210122,week,15.07,16.44,13.61,16.44,15.07,14.86,16.21,13.42,16.21,51.86,56.57,46.83,56.57,1970606.0,2942892.19,1.37,0.09
600399.SH,20210115,week,15.75,17.15,15.07,15.07,15.79,15.53,16.91,14.86,14.86,54.2,59.01,51.86,51.86,1785219.98,2879715.56,-0.72,-0.05
600399.SH,20210108,week,15.45,17.14,15.3,15.79,14.9,15.23,16.9,15.09,15.57,53.16,58.98,52.64,54.33,1716294.71,2790228.58,0.89,0.06
600399.SH,20210101,week,15.11,15.33,13.64,14.9,15.27,14.9,15.11,13.45,14.69,51.99,52.75,46.93,51.27,1252448.59,1813076.98,-0.37,-0.02
600399.SH,20201225,week,14.5,15.88,13.9,15.27,14.48,14.3,15.66,13.7,15.06,49.89,54.64,47.83,52.54,1576941.49,2379286.01,0.79,0.05
600399.SH,20201218,week,12.46,14.5,12.46,14.48,12.41,12.29,14.3,12.29,14.28,42.87,49.89,42.87,49.82,1379818.33,1868753.45,2.07,0.17
600399.SH,20201211,week,11.5,12.52,11.5,12.41,11.61,11.34,12.34,11.34,12.24,39.57,43.08,39.57,42.7,1182163.04,1437485.35,0.8,0.07
600399.SH,20201204,week,11.01,12.29,10.58,11.61,11.09,10.86,12.12,10.43,11.45,37.88,42.29,36.4,39.95,1462309.87,1671917.98,0.52,0.05
600399.SH,20201127,week,11.85,12.18,11.05,11.09,11.7,11.68,12.01,10.89,10.93,40.77,41.91,38.02,38.16,1096305.1,1262679.71,-0.61,-0.05
600399.SH,20201120,week,10.64,11.77,10.42,11.7,10.41,10.49,11.6,10.27,11.54,36.61,40.5,35.85,40.26,1484002.2,1657166.85,1.29,0.12
600399.SH,20201113,week,9.95,10.41,9.18,10.41,9.84,9.81,10.26,9.05,10.26,34.24,35.82,31.59,35.82,1156896.85,1141757.91,0.57,0.06
600399.SH,20201106,week,8.75,9.95,8.7,9.84,8.33,8.63,9.81,8.58,9.7,30.11,34.24,29.93,33.86,2004778.62,1842749.12,1.51,0.18
600399.SH,20201030,week,7.35,8.53,7.35,8.33,7.47,7.25,8.41,7.25,8.21,25.29,29.35,25.29,28.66,1095173.59,879403.31,0.86,0.12
600399.SH,20201023,week,7.5,7.63,7.3,7.47,7.39,7.39,7.52,7.2,7.37,25.81,26.25,25.12,25.7,479877.75,359036.83,0.08,0.01
600399.SH,20201016,week,7.55,7.64,7.25,7.39,7.5,7.44,7.53,7.15,7.29,25.98,26.29,24.95,25.43,707356.25,527965.78,-0.11,-0.01
600399.SH,20201009,week,7.46,7.61,7.44,7.5,7.38,7.36,7.5,7.34,7.39,25.67,26.18,25.6,25.81,137044.9,103265.2,0.12,0.02
600399.SH,20201002,week,7.04,7.6,6.81,7.38,7.01,6.94,7.49,6.71,7.28,24.22,26.15,23.43,25.39,364533.76,267277.87,0.37,0.05
600399.SH,20200925,week,7.49,7.77,6.86,7.01,7.47,7.38,7.66,6.76,6.91,25.77,26.74,23.6,24.12,934022.73,677001.37,-0.46,-0.06
600399.SH,20200918,week,7.2,7.57,7.2,7.47,7.17,7.1,7.46,7.1,7.37,24.77,26.05,24.77,25.7,465018.55,342485.04,0.3,0.04
600399.SH,20200911,week,7.7,7.7,6.76,7.17,7.55,7.59,7.59,6.67,7.07,26.49,26.49,23.26,24.67,804048.78,579654.32,-0.38,-0.05
600399.SH,20200904,week,6.75,7.8,6.71,7.55,6.65,6.66,7.69,6.62,7.44,23.23,26.84,23.09,25.98,1387942.55,1018339.07,0.9,0.14
600399.SH,20200828,week,6.66,6.71,6.17,6.65,6.68,6.57,6.62,6.08,6.56,22.92,23.09,21.23,22.88,772329.68,497690.53,-0.03,0.0
600399.SH,20200821,week,6.78,7.35,6.57,6.68,6.85,6.68,7.25,6.48,6.59,23.33,25.29,22.61,22.98,932938.39,645731.05,-0.17,-0.02
600399.SH,20200814,week,6.75,7.4,6.71,6.85,6.65,6.66,7.3,6.62,6.75,23.23,25.46,23.09,23.57,1186673.37,839063.95,0.2,0.03
600399.SH,20200807,week,6.01,6.83,6.01,6.65,5.93,5.93,6.73,5.93,6.56,20.68,23.5,20.68,22.88,1361779.79,872847.69,0.72,0.12
600399.SH,20200731,week,4.97,6.02,4.96,5.93,4.97,4.9,5.94,4.89,5.85,17.1,20.71,17.07,20.4,1064236.39,588887.02,0.96,0.19
600399.SH,20200724,week,4.65,5.23,4.65,4.97,4.59,4.58,5.16,4.58,4.9,16.0,18.0,16.0,17.1,816124.8,407344.1,0.38,0.08
600399.SH,20200717,week,4.58,4.88,4.41,4.59,4.49,4.52,4.81,4.35,4.53,15.76,16.79,15.17,15.79,1000713.17,464839.78,0.1,0.02
600399.SH,20200710,week,4.01,4.49,3.99,4.49,4.02,3.95,4.43,3.93,4.43,13.8,15.45,13.73,15.45,1271377.27,532866.74,0.47,0.12
600399.SH,20200703,week,4.2,4.22,3.99,4.02,4.21,4.14,4.16,3.93,3.96,14.45,14.52,13.73,13.83,461969.9,188993.52,-0.19,-0.05
600399.SH,20200626,week,4.22,4.24,4.1,4.21,4.24,4.16,4.18,4.04,4.15,14.52,14.59,14.11,14.49,248265.12,103518.68,-0.03,-0.01
600399.SH,20200619,week,4.26,4.32,4.18,4.24,4.29,4.2,4.26,4.12,4.18,14.66,14.86,14.38,14.59,445155.95,189645.26,-0.05,-0.01
600399.SH,20200612,week,4.28,4.4,4.19,4.29,4.28,4.22,4.34,4.13,4.23,14.73,15.14,14.42,14.76,553014.02,237949.56,0.01,0.0
600399.SH,20200605,week,4.12,4.34,4.05,4.28,4.12,4.06,4.28,3.99,4.22,14.18,14.93,13.94,14.73,616636.86,259268.74,0.16,0.04
600399.SH,20200529,week,4.1,4.24,4.02,4.12,4.09,4.04,4.18,3.96,4.06,14.11,14.59,13.83,14.18,262456.35,107969.2,0.03,0.01
600399.SH,20200522,week,4.02,4.45,4.01,4.09,4.05,3.96,4.39,3.95,4.03,13.83,15.31,13.8,14.07,549777.97,231805.35,0.04,0.01
600399.SH,20200515,week,4.2,4.23,3.99,4.05,4.22,4.14,4.17,3.93,3.99,14.45,14.55,13.73,13.94,483074.42,196391.78,-0.17,-0.04
600399.SH,20200508,week,4.22,4.3,4.15,4.22,4.21,4.16,4.24,4.09,4.16,14.52,14.8,14.28,14.52,247842.59,104364.58,0.01,0.0
600399.SH,20200501,week,4.23,4.56,4.2,4.21,4.22,4.17,4.5,4.14,4.15,14.55,15.69,14.45,14.49,600812.48,261659.3,-0.01,0.0
600399.SH,20200424,week,4.13,4.32,4.08,4.22,4.13,4.07,4.26,4.02,4.16,14.21,14.86,14.04,14.52,447474.59,187655.62,0.09,0.02
600399.SH,20200417,week,4.1,4.28,4.0,4.13,4.1,4.04,4.22,3.94,4.07,14.11,14.73,13.76,14.21,522854.89,216721.07,0.03,0.01
600399.SH,20200410,week,3.93,4.23,3.83,4.1,3.88,3.87,4.17,3.78,4.04,13.52,14.55,13.18,14.11,539460.99,215561.14,0.22,0.06
600399.SH,20200403,week,4.01,4.01,3.71,3.88,4.01,3.95,3.95,3.66,3.83,13.8,13.8,12.77,13.35,760859.62,291733.47,-0.13,-0.03
600399.SH,20200327,week,3.76,4.39,3.76,4.01,3.81,3.71,4.33,3.71,3.95,12.94,15.11,12.94,13.8,1212906.46,496300.52,0.2,0.05
600399.SH,20200320,week,3.79,3.94,3.5,3.81,3.75,3.74,3.88,3.45,3.76,13.04,13.56,12.04,13.11,843848.87,314480.99,0.06,0.02
600399.SH,20200313,week,3.61,3.94,3.48,3.75,3.68,3.56,3.88,3.43,3.7,12.42,13.56,11.97,12.9,896257.93,334968.54,0.07,0.02
600399.SH,20200306,week,3.28,3.75,3.28,3.68,3.28,3.23,3.7,3.23,3.63,11.29,12.9,11.29,12.66,744355.1,266216.34,0.4,0.12
600399.SH,20200228,week,3.5,3.52,3.27,3.28,3.51,3.45,3.47,3.22,3.23,12.04,12.11,11.25,11.29,560482.82,189497.56,-0.23,-0.07
600399.SH,20200221,week,3.26,3.58,3.26,3.51,3.29,3.21,3.53,3.21,3.46,11.22,12.32,11.22,12.08,548926.65,190987.27,0.22,0.07
600399.SH,20200214,week,3.1,3.41,3.07,3.29,3.13,3.06,3.36,3.03,3.24,10.67,11.73,10.56,11.32,418478.88,137351.94,0.16,0.05
600399.SH,20200207,week,3.27,3.27,3.07,3.13,3.44,3.22,3.22,3.03,3.09,11.25,11.25,10.56,10.77,481850.76,150110.04,-0.31,-0.09
600399.SH,20200124,week,3.59,3.7,3.41,3.44,3.6,3.54,3.65,3.36,3.39,12.35,12.73,11.73,11.84,308666.28,109959.18,-0.16,-0.04
600399.SH,20200117,week,3.69,3.83,3.58,3.6,3.72,3.64,3.78,3.53,3.55,12.7,13.18,12.32,12.39,396371.81,146376.47,-0.12,-0.03
600399.SH,20200110,week,3.42,3.89,3.41,3.72,3.45,3.37,3.84,3.36,3.67,11.77,13.38,11.73,12.8,714612.44,266197.88,0.27,0.08
600399.SH,20200103,week,3.25,3.45,3.17,3.45,3.22,3.2,3.4,3.13,3.4,11.18,11.87,10.91,11.87,307613.19,102548.88,0.23,0.07
600399.SH,20191227,week,3.2,3.32,3.12,3.22,3.19,3.16,3.27,3.08,3.17,11.01,11.42,10.74,11.08,402548.36,129392.1,0.03,0.01
600399.SH,20191220,week,2.91,3.3,2.89,3.19,2.89,2.87,3.25,2.85,3.15,10.01,11.36,9.94,10.98,665575.43,208769.9,0.3,0.1
600399.SH,20191213,week,2.84,2.92,2.83,2.89,2.84,2.8,2.88,2.79,2.85,9.77,10.05,9.74,9.94,182962.67,52659.77,0.05,0.02
600399.SH,20191206,week,2.83,2.87,2.78,2.84,2.83,2.79,2.83,2.74,2.8,9.74,9.88,9.57,9.77,134309.85,37982.44,0.01,0.0
600399.SH,20191129,week,2.82,2.95,2.8,2.83,2.82,2.78,2.91,2.76,2.79,9.7,10.15,9.63,9.74,223844.83,64235.04,0.01,0.0
600399.SH,20191122,week,2.77,2.85,2.76,2.82,2.78,2.73,2.81,2.72,2.78,9.53,9.81,9.5,9.7,137060.01,38398.31,0.04,0.01
600399.SH,20191115,week,2.79,2.85,2.74,2.78,2.79,2.75,2.81,2.7,2.74,9.6,9.81,9.43,9.57,134469.13,37343.59,-0.01,0.0
600399.SH,20191108,week,2.81,2.84,2.78,2.79,2.8,2.77,2.8,2.74,2.75,9.67,9.77,9.57,9.6,121701.14,34015.26,-0.01,0.0
600399.SH,20191101,week,2.85,2.87,2.78,2.8,2.84,2.81,2.83,2.74,2.76,9.81,9.88,9.57,9.63,149315.27,42152.22,-0.04,-0.01
600399.SH,20191025,week,2.85,2.93,2.78,2.84,2.85,2.81,2.89,2.74,2.8,9.81,10.08,9.57,9.77,175352.08,50088.08,-0.01,0.0
600399.SH,20191018,week,2.87,2.9,2.83,2.85,2.86,2.83,2.86,2.79,2.81,9.88,9.98,9.74,9.81,145503.57,41780.72,-0.01,0.0
600399.SH,20191011,week,2.76,2.93,2.76,2.86,2.76,2.72,2.89,2.72,2.82,9.5,10.08,9.5,9.84,165124.02,47492.32,0.1,0.04
600399.SH,20191004,week,2.78,2.8,2.76,2.76,2.78,2.74,2.76,2.72,2.72,9.57,9.63,9.5,9.5,24883.0,6906.38,-0.02,-0.01
600399.SH,20190927,week,2.9,2.91,2.76,2.78,2.91,2.86,2.87,2.72,2.74,9.98,10.01,9.5,9.57,210950.57,59939.85,-0.13,-0.04
600399.SH,20190920,week,2.94,2.95,2.87,2.91,2.93,2.9,2.91,2.83,2.87,10.12,10.15,9.88,10.01,191004.37,55364.67,-0.02,-0.01
600399.SH,20190913,week,2.93,2.98,2.9,2.93,2.92,2.89,2.94,2.86,2.89,10.08,10.25,9.98,10.08,204751.64,60129.39,0.01,0.0
600399.SH,20190906,week,2.88,2.94,2.88,2.92,2.88,2.84,2.9,2.84,2.88,9.91,10.12,9.91,10.05,279507.78,81220.73,0.04,0.01
600399.SH,20190830,week,2.9,2.96,2.86,2.88,2.95,2.86,2.92,2.82,2.84,9.98,10.19,9.84,9.91,152760.06,44538.41,-0.07,-0.02
600399.SH,20190823,week,2.97,3.04,2.93,2.95,2.96,2.93,3.0,2.89,2.91,10.22,10.46,10.08,10.15,179858.16,53604.41,-0.01,0.0
600399.SH,20190816,week,2.96,3.01,2.9,2.96,2.96,2.92,2.97,2.86,2.92,10.19,10.36,9.98,10.19,113447.03,33662.9,0.0,0.0
600399.SH,20190809,week,3.03,3.07,2.87,2.96,3.06,2.99,3.03,2.83,2.92,10.43,10.56,9.88,10.19,214151.55,63891.7,-0.1,-0.03
600399.SH,20190802,week,3.02,3.3,2.96,3.06,3.01,2.98,3.25,2.92,3.02,10.39,11.36,10.19,10.53,329803.0,103193.85,0.05,0.02
600399.SH,20190726,week,3.03,3.08,2.94,3.01,3.06,2.99,3.04,2.9,2.97,10.43,10.6,10.12,10.36,166341.84,50345.49,-0.05,-0.02
600399.SH,20190719,week,3.03,3.2,3.0,3.06,3.02,2.99,3.16,2.96,3.02,10.43,11.01,10.32,10.53,234734.9,72685.43,0.04,0.01
600399.SH,20190712,week,3.15,3.17,2.83,3.02,3.18,3.11,3.13,2.79,2.98,10.84,10.91,9.74,10.39,416534.68,124829.29,-0.16,-0.05
600399.SH,20190705,week,3.2,3.24,3.14,3.18,3.13,3.16,3.19,3.1,3.14,11.01,11.15,10.8,10.94,228211.17,72835.66,0.05,0.02
600399.SH,20190628,week,3.23,3.37,3.1,3.13,3.22,3.18,3.32,3.06,3.09,11.11,11.6,10.67,10.77,246982.28,79402.79,-0.09,-0.03
600399.SH,20190621,week,3.07,3.28,3.07,3.22,3.11,3.03,3.23,3.03,3.17,10.56,11.29,10.56,11.08,288343.34,92027.9,0.11,0.04
600399.SH,20190614,week,2.75,3.25,2.74,3.11,2.76,2.71,3.2,2.7,3.07,9.46,11.18,9.43,10.7,409204.96,126635.49,0.35,0.13
600399.SH,20190607,week,3.11,3.12,2.73,2.76,3.11,3.07,3.08,2.69,2.72,10.7,10.74,9.39,9.5,258095.5,74876.23,-0.35,-0.11
600399.SH,20190531,week,3.05,3.2,3.04,3.11,3.05,3.01,3.16,3.0,3.07,10.5,11.01,10.46,10.7,232164.44,72357.67,0.06,0.02
600399.SH,20190524,week,3.26,3.28,3.01,3.05,3.24,3.21,3.23,2.97,3.01,11.22,11.29,10.36,10.5,356142.01,111641.61,-0.19,-0.06
600399.SH,20190517,week,3.54,3.54,3.23,3.24,3.58,3.49,3.49,3.18,3.19,12.18,12.18,11.11,11.15,521990.83,175523.42,-0.34,-0.09
600399.SH,20190510,week,3.89,3.95,3.45,3.58,4.0,3.84,3.89,3.4,3.53,13.39,13.59,11.87,12.32,512085.58,187900.92,-0.42,-0.11
600399.SH,20190503,week,3.93,4.02,3.8,4.0,4.0,3.88,3.96,3.75,3.94,13.52,13.83,13.08,13.76,196857.24,77048.14,0.0,0.0
600399.SH,20190426,week,4.59,4.59,3.91,4.0,4.57,4.53,4.53,3.86,3.94,15.79,15.79,13.45,13.76,686368.96,291183.33,-0.57,-0.12
600399.SH,20190419,week,4.7,4.7,4.42,4.57,4.5,4.63,4.63,4.36,4.51,16.17,16.17,15.21,15.73,857524.18,392440.61,0.07,0.02
600399.SH,20190412,week,4.47,4.81,4.27,4.5,4.7,4.41,4.74,4.21,4.44,15.38,16.55,14.69,15.48,1179706.84,536770.09,-0.2,-0.04
600399.SH,20190405,week,4.25,4.7,4.2,4.7,4.2,4.19,4.63,4.14,4.63,14.62,16.17,14.45,16.17,823388.76,370318.72,0.5,0.12
600399.SH,20190329,week,4.5,4.78,4.09,4.2,4.49,4.44,4.71,4.03,4.14,15.48,16.45,14.07,14.45,1153670.45,508080.35,-0.29,-0.06
600399.SH,20190322,week,3.68,4.49,3.68,4.49,3.68,3.63,4.43,3.63,4.43,12.66,15.45,12.66,15.45,991922.09,407366.06,0.81,0.22
600399.SH,20190315,week,3.68,3.78,3.53,3.68,3.71,3.63,3.73,3.48,3.63,12.66,13.01,12.15,12.66,577738.79,210645.41,-0.03,-0.01
600399.SH,20190308,week,3.88,4.05,3.71,3.71,3.8,3.83,3.99,3.66,3.66,13.35,13.94,12.77,12.77,1162815.23,450572.22,-0.09,-0.02
600399.SH,20190301,week,3.4,3.81,3.4,3.8,3.47,3.35,3.76,3.35,3.75,11.7,13.11,11.7,13.08,1086575.56,392369.3,0.33,0.1
