股票代码,交易日期,freq,开盘价,最高价,最低价,close,昨收价【除权价，前复权】,open_qfq,high_qfq,low_qfq,close_qfq,open_hfq,high_hfq,low_hfq,close_hfq,成交量,成交额（千元）,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】
600221.SH,20220429,week,1.73,1.81,1.65,1.79,1.69,1.73,1.81,1.65,1.79,5.55,5.81,5.3,5.75,6184832.32,1085139.8,0.1,0.06
600221.SH,20220422,week,1.75,1.75,1.65,1.69,1.75,1.75,1.75,1.65,1.69,5.62,5.62,5.3,5.42,2469352.19,421735.32,-0.06,-0.03
600221.SH,20220415,week,1.79,1.81,1.71,1.75,1.79,1.79,1.81,1.71,1.75,5.75,5.81,5.49,5.62,3548544.06,625524.99,-0.04,-0.02
600221.SH,20220408,week,1.81,1.82,1.78,1.79,1.82,1.81,1.82,1.78,1.79,5.81,5.84,5.71,5.75,1616090.37,291159.58,-0.03,-0.02
600221.SH,20220401,week,1.82,1.83,1.8,1.82,1.82,1.82,1.83,1.8,1.82,5.84,5.87,5.78,5.84,2731859.81,495441.49,0.0,0.0
600221.SH,20220325,week,1.86,1.86,1.79,1.82,1.86,1.86,1.86,1.79,1.82,5.97,5.97,5.75,5.84,2721940.12,496915.64,-0.04,-0.02
600221.SH,20220318,week,1.86,1.89,1.79,1.86,1.88,1.86,1.89,1.79,1.86,5.97,6.07,5.75,5.97,4921601.19,903441.72,-0.02,-0.01
600221.SH,20220311,week,1.95,1.95,1.81,1.88,1.95,1.95,1.95,1.81,1.88,6.26,6.26,5.81,6.03,4127658.88,778271.78,-0.07,-0.04
600221.SH,20220304,week,1.96,1.97,1.93,1.95,1.97,1.96,1.97,1.93,1.95,6.29,6.32,6.2,6.26,3229965.42,628656.36,-0.02,-0.01
600221.SH,20220225,week,1.99,2.04,1.91,1.97,1.99,1.99,2.04,1.91,1.97,6.39,6.55,6.13,6.32,4696406.59,928776.25,-0.02,-0.01
600221.SH,20220218,week,1.97,2.04,1.95,1.99,1.98,1.97,2.04,1.95,1.99,6.32,6.55,6.26,6.39,5770002.4,1147319.99,0.01,0.01
600221.SH,20220211,week,1.84,2.04,1.81,1.98,1.83,1.84,2.04,1.81,1.98,5.91,6.55,5.81,6.36,7429552.09,1434870.45,0.15,0.08
600221.SH,20220128,week,1.86,1.88,1.81,1.83,1.86,1.86,1.88,1.81,1.83,5.97,6.03,5.81,5.87,4201807.63,775076.76,-0.03,-0.02
600221.SH,20220121,week,1.86,1.9,1.84,1.86,1.86,1.86,1.9,1.84,1.86,5.97,6.1,5.91,5.97,3537409.64,659124.85,0.0,0.0
600221.SH,20220114,week,1.89,1.92,1.85,1.86,1.88,1.89,1.92,1.85,1.86,6.07,6.16,5.94,5.97,3200570.44,604564.84,-0.02,-0.01
600221.SH,20220107,week,1.9,1.92,1.87,1.88,1.86,1.9,1.92,1.87,1.88,6.1,6.16,6.0,6.03,3244400.21,611920.3,0.02,0.01
600221.SH,20211231,week,1.85,1.88,1.81,1.86,1.86,1.85,1.88,1.81,1.86,5.94,6.03,5.81,5.97,4150726.6,763334.69,0.0,0.0
600221.SH,20211224,week,1.87,1.92,1.85,1.86,1.91,1.87,1.92,1.85,1.86,6.0,6.16,5.94,5.97,4199295.27,789462.98,-0.05,-0.03
600221.SH,20211217,week,1.9,1.95,1.86,1.91,1.92,1.9,1.95,1.86,1.91,6.1,6.26,5.97,6.13,5451789.99,1035960.85,-0.01,-0.01
600221.SH,20211210,week,2.03,2.06,1.91,1.92,2.05,2.03,2.06,1.91,1.92,6.52,6.61,6.13,6.16,8976290.53,1769848.31,-0.13,-0.06
600221.SH,20211203,week,1.85,2.12,1.82,2.05,1.89,1.85,2.12,1.82,2.05,5.94,6.81,5.84,6.58,9562957.55,1905905.41,0.16,0.08
600221.SH,20211126,week,1.86,1.95,1.79,1.89,1.87,1.86,1.95,1.79,1.89,5.97,6.26,5.75,6.07,7261912.3,1354371.39,0.02,0.01
600221.SH,20211119,week,1.9,1.92,1.85,1.87,1.91,1.9,1.92,1.85,1.87,6.1,6.16,5.94,6.0,4254432.95,799972.75,-0.04,-0.02
600221.SH,20211112,week,1.94,2.0,1.88,1.91,1.95,1.94,2.0,1.88,1.91,6.23,6.42,6.03,6.13,4313015.73,832314.28,-0.04,-0.02
600221.SH,20211105,week,2.13,2.13,1.86,1.95,2.09,2.13,2.13,1.86,1.95,6.84,6.84,5.97,6.26,8934433.72,1750855.49,-0.14,-0.07
600221.SH,20211029,week,2.29,2.29,2.06,2.09,2.23,2.29,2.29,2.06,2.09,7.35,7.35,6.61,6.71,5860426.86,1262843.17,-0.14,-0.06
600221.SH,20211022,week,2.18,2.29,2.16,2.23,2.17,2.18,2.29,2.16,2.23,7.0,7.35,6.93,7.16,4791560.38,1064994.86,0.06,0.03
600221.SH,20211015,week,2.2,2.29,2.14,2.17,2.24,2.2,2.29,2.14,2.17,7.06,7.35,6.87,6.97,6210852.84,1364792.64,-0.07,-0.03
600221.SH,20211008,week,2.36,2.37,2.23,2.24,2.34,2.36,2.37,2.23,2.24,7.58,7.61,7.16,7.19,2002927.45,453337.47,-0.1,-0.04
600221.SH,20211001,week,2.3,2.48,2.25,2.34,2.25,2.3,2.48,2.25,2.34,7.38,7.96,7.22,7.51,9418110.89,2246828.71,0.09,0.04
600221.SH,20210924,week,2.26,2.29,2.2,2.25,2.18,2.26,2.29,2.2,2.25,7.25,7.35,7.06,7.22,6397087.45,1440654.05,0.07,0.03
600221.SH,20210917,week,2.36,2.36,2.06,2.18,2.48,2.36,2.36,2.06,2.18,7.58,7.58,6.61,7.0,15333131.53,3326398.97,-0.3,-0.12
600221.SH,20210910,week,2.23,2.59,2.22,2.48,2.23,2.23,2.59,2.22,2.48,7.16,8.31,7.13,7.96,14555575.53,3579235.75,0.25,0.11
600221.SH,20210903,week,2.09,2.26,2.07,2.23,2.09,2.09,2.26,2.07,2.23,6.71,7.25,6.64,7.16,7087071.85,1548201.19,0.14,0.07
600221.SH,20210827,week,2.06,2.11,2.02,2.09,2.05,2.06,2.11,2.02,2.09,6.61,6.77,6.48,6.71,5354727.39,1103610.46,0.04,0.02
600221.SH,20210820,week,2.14,2.15,2.04,2.05,2.15,2.14,2.15,2.04,2.05,6.87,6.9,6.55,6.58,4772180.9,997343.55,-0.1,-0.05
600221.SH,20210813,week,2.09,2.18,2.04,2.15,2.2,2.09,2.18,2.04,2.15,6.71,7.0,6.55,6.9,6480200.42,1372465.48,-0.05,-0.02
600221.SH,20210806,week,2.16,2.25,2.12,2.2,2.2,2.16,2.25,2.12,2.2,6.93,7.22,6.81,7.06,5406244.93,1182145.41,0.0,0.0
600221.SH,20210730,week,2.2,2.23,2.01,2.2,2.21,2.2,2.23,2.01,2.2,7.06,7.16,6.45,7.06,6300446.24,1340874.73,-0.01,0.0
600221.SH,20210723,week,2.13,2.26,2.09,2.21,2.14,2.13,2.26,2.09,2.21,6.84,7.25,6.71,7.09,6447826.15,1411388.11,0.07,0.03
600221.SH,20210716,week,2.06,2.24,1.98,2.14,2.07,2.06,2.24,1.98,2.14,6.61,7.19,6.36,6.87,8654119.1,1816728.76,0.07,0.03
600221.SH,20210709,week,2.13,2.17,2.06,2.07,2.15,2.13,2.17,2.06,2.07,6.84,6.97,6.61,6.64,5385939.58,1138038.42,-0.08,-0.04
600221.SH,20210702,week,2.25,2.26,2.12,2.15,2.26,2.25,2.26,2.12,2.15,7.22,7.25,6.81,6.9,7093650.3,1545217.71,-0.11,-0.05
600221.SH,20210625,week,2.32,2.34,2.23,2.26,2.34,2.32,2.34,2.23,2.26,7.45,7.51,7.16,7.25,7512612.22,1705226.72,-0.08,-0.03
600221.SH,20210618,week,2.27,2.38,2.22,2.34,2.24,2.27,2.38,2.22,2.34,7.29,7.64,7.13,7.51,8023198.58,1840303.79,0.1,0.04
600221.SH,20210611,week,2.23,2.3,2.1,2.24,2.3,2.23,2.3,2.1,2.24,7.16,7.38,6.74,7.19,13251537.94,2913078.34,-0.06,-0.03
600221.SH,20210604,week,2.4,2.5,2.1,2.3,2.29,2.4,2.5,2.1,2.3,7.7,8.03,6.74,7.38,26864472.19,6211598.28,0.01,0.0
600221.SH,20210528,week,1.82,2.29,1.81,2.29,1.8,1.82,2.29,1.81,2.29,5.84,7.35,5.81,7.35,7051309.74,1402680.57,0.49,0.27
600221.SH,20210521,week,1.65,1.84,1.63,1.8,1.66,1.65,1.84,1.63,1.8,5.3,5.91,5.23,5.78,8072862.02,1426496.81,0.14,0.08
600221.SH,20210514,week,1.68,1.69,1.61,1.66,1.69,1.68,1.69,1.61,1.66,5.39,5.42,5.17,5.33,3057009.24,504040.72,-0.03,-0.02
600221.SH,20210507,week,1.69,1.73,1.67,1.69,1.67,1.69,1.73,1.67,1.69,5.42,5.55,5.36,5.42,1584931.44,268956.2,0.02,0.01
600221.SH,20210430,week,1.65,1.68,1.55,1.67,1.65,1.65,1.68,1.55,1.67,5.3,5.39,4.98,5.36,4227921.6,683085.12,0.02,0.01
600221.SH,20210423,week,1.78,1.79,1.63,1.65,1.78,1.78,1.79,1.63,1.65,5.71,5.75,5.23,5.3,4406926.93,753616.93,-0.13,-0.07
600221.SH,20210416,week,1.82,1.88,1.66,1.78,1.8,1.82,1.88,1.66,1.78,5.84,6.03,5.33,5.71,5951923.46,1047047.55,-0.02,-0.01
600221.SH,20210409,week,1.71,1.81,1.7,1.8,1.71,1.71,1.81,1.7,1.8,5.49,5.81,5.46,5.78,4190353.12,730502.89,0.09,0.05
600221.SH,20210402,week,1.68,1.73,1.62,1.71,1.65,1.68,1.73,1.62,1.71,5.39,5.55,5.2,5.49,8663889.0,1454459.41,0.06,0.04
600221.SH,20210326,week,1.42,1.65,1.42,1.65,1.38,1.42,1.65,1.42,1.65,4.56,5.3,4.56,5.3,5388934.98,849578.2,0.27,0.2
600221.SH,20210319,week,1.34,1.45,1.34,1.38,1.35,1.34,1.45,1.34,1.38,4.3,4.65,4.3,4.43,4176956.68,585015.7,0.03,0.02
600221.SH,20210312,week,1.43,1.45,1.33,1.35,1.43,1.43,1.45,1.33,1.35,4.59,4.65,4.27,4.33,4080395.38,559072.58,-0.08,-0.06
600221.SH,20210305,week,1.5,1.52,1.41,1.43,1.5,1.5,1.52,1.41,1.43,4.82,4.88,4.53,4.59,5533487.99,806351.29,-0.07,-0.05
600221.SH,20210226,week,1.31,1.55,1.31,1.5,1.35,1.31,1.55,1.31,1.5,4.21,4.98,4.21,4.82,8241032.92,1190972.32,0.15,0.11
600221.SH,20210219,week,1.35,1.4,1.35,1.35,1.42,1.35,1.4,1.35,1.35,4.33,4.49,4.33,4.33,1140453.06,154314.41,-0.07,-0.05
600221.SH,20210212,week,1.3,1.44,1.27,1.42,1.3,1.3,1.44,1.27,1.42,4.17,4.62,4.08,4.56,3668310.64,493790.05,0.12,0.09
600221.SH,20210205,week,1.38,1.48,1.2,1.3,1.53,1.38,1.48,1.2,1.3,4.43,4.75,3.85,4.17,14545995.39,1916333.07,-0.23,-0.15
600221.SH,20210129,week,1.42,1.55,1.41,1.53,1.41,1.42,1.55,1.41,1.53,4.56,4.98,4.53,4.91,9532852.91,1439491.59,0.12,0.09
600221.SH,20210122,week,1.4,1.44,1.39,1.41,1.41,1.4,1.44,1.39,1.41,4.49,4.62,4.46,4.53,3144884.57,445678.01,0.0,0.0
600221.SH,20210115,week,1.42,1.45,1.37,1.41,1.43,1.42,1.45,1.37,1.41,4.56,4.65,4.4,4.53,4186097.31,585071.83,-0.02,-0.01
600221.SH,20210108,week,1.51,1.52,1.39,1.43,1.52,1.51,1.52,1.39,1.43,4.85,4.88,4.46,4.59,5161850.9,750344.88,-0.09,-0.06
600221.SH,20210101,week,1.5,1.53,1.47,1.52,1.49,1.5,1.53,1.47,1.52,4.82,4.91,4.72,4.88,2651999.68,396663.02,0.03,0.02
600221.SH,20201225,week,1.52,1.53,1.47,1.49,1.52,1.52,1.53,1.47,1.49,4.88,4.91,4.72,4.78,3339296.11,500737.77,-0.03,-0.02
600221.SH,20201218,week,1.53,1.54,1.48,1.52,1.55,1.53,1.54,1.48,1.52,4.91,4.94,4.75,4.88,4951737.74,746971.47,-0.03,-0.02
600221.SH,20201211,week,1.6,1.62,1.5,1.55,1.61,1.6,1.62,1.5,1.55,5.14,5.2,4.82,4.98,7062661.21,1105361.56,-0.06,-0.04
600221.SH,20201204,week,1.58,1.64,1.58,1.61,1.59,1.58,1.64,1.58,1.61,5.07,5.26,5.07,5.17,5447367.14,876712.61,0.02,0.01
600221.SH,20201127,week,1.61,1.63,1.56,1.59,1.61,1.61,1.63,1.56,1.59,5.17,5.23,5.01,5.1,4815788.39,770271.31,-0.02,-0.01
600221.SH,20201120,week,1.61,1.67,1.6,1.61,1.61,1.61,1.67,1.6,1.61,5.17,5.36,5.14,5.17,5138041.72,837748.02,0.0,0.0
600221.SH,20201113,week,1.56,1.67,1.56,1.61,1.56,1.56,1.67,1.56,1.61,5.01,5.36,5.01,5.17,6674609.9,1068833.69,0.05,0.03
600221.SH,20201106,week,1.54,1.57,1.5,1.56,1.55,1.54,1.57,1.5,1.56,4.94,5.04,4.82,5.01,4478031.56,685543.59,0.01,0.01
600221.SH,20201030,week,1.65,1.65,1.54,1.55,1.65,1.65,1.65,1.54,1.55,5.3,5.3,4.94,4.98,5612273.06,884942.68,-0.1,-0.06
600221.SH,20201023,week,1.69,1.72,1.65,1.65,1.69,1.69,1.72,1.65,1.65,5.42,5.52,5.3,5.3,3957673.51,664952.34,-0.04,-0.02
600221.SH,20201016,week,1.77,1.81,1.68,1.69,1.77,1.77,1.81,1.68,1.69,5.68,5.81,5.39,5.42,6192764.4,1083884.23,-0.08,-0.05
600221.SH,20201009,week,1.77,1.78,1.74,1.77,1.75,1.77,1.78,1.74,1.77,5.68,5.71,5.59,5.68,1107340.27,195084.28,0.02,0.01
600221.SH,20201002,week,1.77,1.82,1.74,1.75,1.76,1.77,1.82,1.74,1.75,5.68,5.84,5.59,5.62,3449703.78,611972.49,-0.01,-0.01
600221.SH,20200925,week,1.86,1.94,1.72,1.76,1.85,1.86,1.94,1.72,1.76,5.97,6.23,5.52,5.65,9331311.38,1685319.79,-0.09,-0.05
600221.SH,20200918,week,1.79,1.96,1.74,1.85,1.78,1.79,1.96,1.74,1.85,5.75,6.29,5.59,5.94,18293783.7,3393014.56,0.07,0.04
600221.SH,20200911,week,1.63,1.89,1.62,1.78,1.63,1.63,1.89,1.62,1.78,5.23,6.07,5.2,5.71,24931095.3,4424996.75,0.15,0.09
600221.SH,20200904,week,1.63,1.66,1.59,1.63,1.64,1.63,1.66,1.59,1.63,5.23,5.33,5.1,5.23,5888564.8,957096.39,-0.01,-0.01
600221.SH,20200828,week,1.69,1.71,1.61,1.64,1.69,1.69,1.71,1.61,1.64,5.42,5.49,5.17,5.26,5676271.19,940138.59,-0.05,-0.03
600221.SH,20200821,week,1.7,1.73,1.66,1.69,1.7,1.7,1.73,1.66,1.69,5.46,5.55,5.33,5.42,8828246.6,1498008.67,-0.01,-0.01
600221.SH,20200814,week,1.68,1.74,1.65,1.7,1.69,1.68,1.74,1.65,1.7,5.39,5.59,5.3,5.46,10690297.0,1805207.72,0.01,0.01
600221.SH,20200807,week,1.58,1.74,1.55,1.69,1.58,1.58,1.74,1.55,1.69,5.07,5.59,4.98,5.42,11572349.71,1889676.51,0.11,0.07
600221.SH,20200731,week,1.58,1.6,1.54,1.58,1.58,1.58,1.6,1.54,1.58,5.07,5.14,4.94,5.07,5594635.71,878694.47,0.0,0.0
600221.SH,20200724,week,1.59,1.67,1.56,1.58,1.59,1.59,1.67,1.56,1.58,5.1,5.36,5.01,5.07,6514172.54,1056561.84,-0.01,-0.01
600221.SH,20200717,week,1.74,1.79,1.58,1.59,1.73,1.74,1.79,1.58,1.59,5.59,5.75,5.07,5.1,12141480.93,2052948.62,-0.14,-0.08
600221.SH,20200710,week,1.62,1.78,1.61,1.73,1.61,1.62,1.78,1.61,1.73,5.2,5.71,5.17,5.55,15698332.34,2667599.64,0.12,0.07
600221.SH,20200703,week,1.5,1.63,1.46,1.61,1.51,1.5,1.63,1.46,1.61,4.82,5.23,4.69,5.17,5680251.75,881987.47,0.1,0.07
600221.SH,20200626,week,1.57,1.58,1.5,1.51,1.57,1.57,1.58,1.5,1.51,5.04,5.07,4.82,4.85,2321153.52,355011.93,-0.06,-0.04
600221.SH,20200619,week,1.61,1.62,1.55,1.57,1.63,1.61,1.62,1.55,1.57,5.17,5.2,4.98,5.04,4038429.04,636923.1,-0.06,-0.04
600221.SH,20200612,week,1.66,1.71,1.59,1.63,1.65,1.66,1.71,1.59,1.63,5.33,5.49,5.1,5.23,6734602.49,1115941.97,-0.02,-0.01
600221.SH,20200605,week,1.63,1.79,1.58,1.65,1.62,1.63,1.79,1.58,1.65,5.23,5.75,5.07,5.3,11448559.95,1920670.94,0.03,0.02
600221.SH,20200529,week,1.51,1.65,1.5,1.62,1.52,1.51,1.65,1.5,1.62,4.85,5.3,4.82,5.2,5300217.76,828564.24,0.1,0.07
600221.SH,20200522,week,1.44,1.55,1.42,1.52,1.44,1.44,1.55,1.42,1.52,4.62,4.98,4.56,4.88,4574418.17,679306.79,0.08,0.06
600221.SH,20200515,week,1.47,1.48,1.42,1.44,1.47,1.47,1.48,1.42,1.44,4.72,4.75,4.56,4.62,2662477.24,385041.33,-0.03,-0.02
600221.SH,20200508,week,1.43,1.49,1.42,1.47,1.46,1.43,1.49,1.42,1.47,4.59,4.78,4.56,4.72,2158000.13,313812.84,0.01,0.01
600221.SH,20200501,week,1.45,1.47,1.38,1.46,1.45,1.45,1.47,1.38,1.46,4.65,4.72,4.43,4.69,2876508.3,409838.82,0.01,0.01
600221.SH,20200424,week,1.55,1.56,1.45,1.45,1.56,1.55,1.56,1.45,1.45,4.98,5.01,4.65,4.65,3560374.98,531383.24,-0.11,-0.07
600221.SH,20200417,week,1.57,1.58,1.53,1.56,1.58,1.57,1.58,1.53,1.56,5.04,5.07,4.91,5.01,3387236.25,526174.69,-0.02,-0.01
600221.SH,20200410,week,1.58,1.62,1.56,1.58,1.57,1.58,1.62,1.56,1.58,5.07,5.2,5.01,5.07,2918918.28,463397.83,0.01,0.01
600221.SH,20200403,week,1.59,1.6,1.53,1.57,1.61,1.59,1.6,1.53,1.57,5.1,5.14,4.91,5.04,3352948.94,523271.75,-0.04,-0.02
600221.SH,20200327,week,1.64,1.69,1.6,1.61,1.66,1.64,1.69,1.6,1.61,5.26,5.42,5.14,5.17,4327156.69,708211.08,-0.05,-0.03
600221.SH,20200320,week,1.8,1.81,1.58,1.66,1.78,1.8,1.81,1.58,1.66,5.78,5.81,5.07,5.33,7354659.75,1243383.81,-0.12,-0.07
600221.SH,20200313,week,1.72,1.93,1.68,1.78,1.74,1.72,1.93,1.68,1.78,5.52,6.2,5.39,5.71,14970231.4,2691262.64,0.04,0.02
600221.SH,20200306,week,1.88,1.9,1.73,1.74,1.78,1.88,1.9,1.73,1.74,6.03,6.1,5.55,5.59,10205149.02,1824158.3,-0.04,-0.02
600221.SH,20200228,week,1.77,2.03,1.63,1.78,1.81,1.77,2.03,1.63,1.78,5.68,6.52,5.23,5.71,17056586.84,3143670.17,-0.03,-0.02
600221.SH,20200221,week,1.51,1.9,1.51,1.81,1.52,1.51,1.9,1.51,1.81,4.85,6.1,4.85,5.81,12452935.15,2160267.23,0.29,0.19
600221.SH,20200214,week,1.47,1.54,1.47,1.52,1.48,1.47,1.54,1.47,1.52,4.72,4.94,4.72,4.88,3200835.69,483456.63,0.04,0.03
600221.SH,20200207,week,1.5,1.5,1.4,1.48,1.67,1.5,1.5,1.4,1.48,4.82,4.82,4.49,4.75,4846518.57,710599.96,-0.19,-0.11
600221.SH,20200124,week,1.71,1.77,1.64,1.67,1.72,1.71,1.77,1.64,1.67,5.49,5.68,5.26,5.36,3512116.05,602023.33,-0.05,-0.03
600221.SH,20200117,week,1.76,1.77,1.71,1.72,1.76,1.76,1.77,1.71,1.72,5.65,5.68,5.49,5.52,2514771.26,436925.85,-0.04,-0.02
600221.SH,20200110,week,1.75,1.82,1.74,1.76,1.76,1.75,1.82,1.74,1.76,5.62,5.84,5.59,5.65,5098603.26,904945.62,0.0,0.0
600221.SH,20200103,week,1.71,1.79,1.7,1.76,1.71,1.71,1.79,1.7,1.76,5.49,5.75,5.46,5.65,3175259.97,553276.65,0.05,0.03
600221.SH,20191227,week,1.75,1.76,1.68,1.71,1.75,1.75,1.76,1.68,1.71,5.62,5.65,5.39,5.49,4136048.78,711147.49,-0.04,-0.02
600221.SH,20191220,week,1.68,1.78,1.67,1.75,1.68,1.68,1.78,1.67,1.75,5.39,5.71,5.36,5.62,4631714.56,798672.35,0.07,0.04
600221.SH,20191213,week,1.67,1.69,1.65,1.68,1.67,1.67,1.69,1.65,1.68,5.36,5.42,5.3,5.39,2280470.53,380714.2,0.01,0.01
600221.SH,20191206,week,1.65,1.68,1.64,1.67,1.65,1.65,1.68,1.64,1.67,5.3,5.39,5.26,5.36,1140051.89,189209.91,0.02,0.01
600221.SH,20191129,week,1.66,1.7,1.64,1.65,1.66,1.66,1.7,1.64,1.65,5.33,5.46,5.26,5.3,1789948.56,299475.83,-0.01,-0.01
600221.SH,20191122,week,1.65,1.67,1.64,1.66,1.64,1.65,1.67,1.64,1.66,5.3,5.36,5.26,5.33,1458874.89,241452.77,0.02,0.01
600221.SH,20191115,week,1.71,1.72,1.63,1.64,1.72,1.71,1.72,1.63,1.64,5.49,5.52,5.23,5.26,2023153.7,336730.97,-0.08,-0.05
600221.SH,20191108,week,1.72,1.77,1.71,1.72,1.73,1.72,1.77,1.71,1.72,5.52,5.68,5.49,5.52,2332454.84,404133.21,-0.01,-0.01
600221.SH,20191101,week,1.77,1.79,1.7,1.73,1.77,1.77,1.79,1.7,1.73,5.68,5.75,5.46,5.55,2299653.04,401522.46,-0.04,-0.02
600221.SH,20191025,week,1.76,1.78,1.75,1.77,1.77,1.76,1.78,1.75,1.77,5.65,5.71,5.62,5.68,1814762.01,319536.56,0.0,0.0
600221.SH,20191018,week,1.81,1.83,1.76,1.77,1.8,1.81,1.83,1.76,1.77,5.81,5.87,5.65,5.68,4123111.67,741223.66,-0.03,-0.02
600221.SH,20191011,week,1.81,1.83,1.78,1.8,1.81,1.81,1.83,1.78,1.8,5.81,5.87,5.71,5.78,2991146.39,538590.23,-0.01,-0.01
600221.SH,20191004,week,1.8,1.84,1.8,1.81,1.81,1.8,1.84,1.8,1.81,5.78,5.91,5.78,5.81,637209.66,115814.75,0.0,0.0
600221.SH,20190927,week,1.85,1.86,1.79,1.81,1.85,1.85,1.86,1.79,1.81,5.94,5.97,5.75,5.81,2575099.38,469746.68,-0.04,-0.02
600221.SH,20190920,week,1.9,1.9,1.85,1.85,1.9,1.9,1.9,1.85,1.85,6.1,6.1,5.94,5.94,2946919.02,550315.08,-0.05,-0.03
600221.SH,20190913,week,1.91,1.92,1.89,1.9,1.91,1.91,1.92,1.89,1.9,6.13,6.16,6.07,6.1,2179742.95,415364.96,-0.01,-0.01
600221.SH,20190906,week,1.87,1.93,1.86,1.91,1.87,1.87,1.93,1.86,1.91,6.0,6.2,5.97,6.13,2621115.95,498530.67,0.04,0.02
600221.SH,20190830,week,1.87,1.93,1.86,1.87,1.9,1.87,1.93,1.86,1.87,6.0,6.2,5.97,6.0,1947488.92,368978.79,-0.03,-0.02
600221.SH,20190823,week,1.88,1.93,1.87,1.9,1.87,1.88,1.93,1.87,1.9,6.03,6.2,6.0,6.1,1388493.79,264404.55,0.03,0.02
600221.SH,20190816,week,1.83,2.01,1.83,1.87,1.83,1.83,2.01,1.83,1.87,5.87,6.45,5.87,6.0,2571349.44,484745.83,0.04,0.02
600221.SH,20190809,week,1.9,1.91,1.82,1.83,1.91,1.9,1.91,1.82,1.83,6.1,6.13,5.84,5.87,1932157.37,358386.21,-0.08,-0.04
600221.SH,20190802,week,1.98,1.99,1.9,1.91,1.98,1.98,1.99,1.9,1.91,6.36,6.39,6.1,6.13,2051373.08,400080.85,-0.07,-0.04
600221.SH,20190726,week,2.0,2.0,1.97,1.98,1.99,2.0,2.0,1.97,1.98,6.42,6.42,6.32,6.36,1192313.08,235892.06,-0.01,-0.01
600221.SH,20190719,week,1.99,2.01,1.97,1.99,1.99,1.99,2.01,1.97,1.99,6.39,6.45,6.32,6.39,1126429.21,224516.8,0.0,0.0
600221.SH,20190712,week,2.03,2.04,1.98,1.99,2.04,2.03,2.04,1.98,1.99,6.52,6.55,6.36,6.39,1496979.6,298902.16,-0.05,-0.02
600221.SH,20190705,week,2.05,2.06,2.02,2.04,2.03,2.05,2.06,2.02,2.04,6.58,6.61,6.48,6.55,2290943.47,467894.43,0.01,0.0
600221.SH,20190628,week,2.04,2.05,2.01,2.03,2.05,2.04,2.05,2.01,2.03,6.55,6.58,6.45,6.52,1790651.57,363816.7,-0.02,-0.01
600221.SH,20190621,week,2.0,2.07,1.98,2.05,2.0,2.0,2.07,1.98,2.05,6.42,6.64,6.36,6.58,2425750.38,491902.17,0.05,0.03
600221.SH,20190614,week,1.98,2.08,1.97,2.0,1.98,1.98,2.08,1.97,2.0,6.36,6.68,6.32,6.42,2619887.17,528440.79,0.02,0.01
600221.SH,20190607,week,2.02,2.03,1.97,1.98,2.01,2.02,2.03,1.97,1.98,6.48,6.52,6.32,6.36,1323756.53,264610.02,-0.03,-0.01
600221.SH,20190531,week,2.01,2.05,2.0,2.01,2.02,2.01,2.05,2.0,2.01,6.45,6.58,6.42,6.45,1681787.15,340087.93,-0.01,0.0
600221.SH,20190524,week,2.03,2.11,1.98,2.02,2.03,2.03,2.11,1.98,2.02,6.52,6.77,6.36,6.48,2700317.78,549845.64,-0.01,0.0
600221.SH,20190517,week,2.09,2.09,2.02,2.03,2.1,2.09,2.09,2.02,2.03,6.71,6.71,6.48,6.52,2693914.69,554341.66,-0.07,-0.03
600221.SH,20190510,week,2.13,2.15,2.03,2.1,2.19,2.13,2.15,2.03,2.1,6.84,6.9,6.52,6.74,3935321.22,820642.55,-0.09,-0.04
600221.SH,20190503,week,2.13,2.23,2.09,2.19,2.12,2.13,2.23,2.09,2.19,6.84,7.16,6.71,7.03,2138503.94,460713.52,0.07,0.03
600221.SH,20190426,week,2.26,2.28,2.12,2.12,2.25,2.26,2.28,2.12,2.12,7.25,7.32,6.81,6.81,4075061.24,898720.34,-0.13,-0.06
600221.SH,20190419,week,2.29,2.31,2.2,2.25,2.27,2.29,2.31,2.2,2.25,7.35,7.42,7.06,7.22,5646102.05,1275483.87,-0.02,-0.01
600221.SH,20190412,week,2.38,2.4,2.25,2.27,2.44,2.38,2.4,2.25,2.27,7.64,7.7,7.22,7.29,11734300.5,2718572.89,-0.17,-0.07
600221.SH,20190405,week,2.18,2.49,2.17,2.44,2.18,2.18,2.49,2.17,2.44,7.0,7.99,6.97,7.83,12685567.73,3019534.86,0.26,0.12
600221.SH,20190329,week,2.25,2.27,2.06,2.18,2.28,2.25,2.27,2.06,2.18,7.22,7.29,6.61,7.0,6714718.23,1450325.52,-0.1,-0.04
600221.SH,20190322,week,2.25,2.32,2.23,2.28,2.24,2.25,2.32,2.23,2.28,7.22,7.45,7.16,7.32,6345180.01,1443774.83,0.04,0.02
600221.SH,20190315,week,2.24,2.43,2.24,2.24,2.24,2.24,2.43,2.24,2.24,7.19,7.8,7.19,7.19,8993242.36,2071181.91,0.0,0.0
600221.SH,20190308,week,2.16,2.55,2.16,2.24,2.16,2.16,2.55,2.16,2.24,6.93,8.19,6.93,7.19,16382097.06,3778053.7,0.08,0.04
