股票代码,交易日期,freq,开盘价,最高价,最低价,close,昨收价【除权价，前复权】,open_qfq,high_qfq,low_qfq,close_qfq,open_hfq,high_hfq,low_hfq,close_hfq,成交量,成交额（千元）,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】
600810.SH,20220415,week,10.6,11.06,10.03,10.63,10.6,9.57,9.98,9.05,9.59,47.88,49.96,45.31,48.02,741847.84,773375.32,0.03,0.0
600810.SH,20220408,week,10.86,10.89,10.37,10.6,10.88,9.8,9.83,9.36,9.57,49.05,49.19,46.84,47.88,450714.1,479577.85,-0.28,-0.03
600810.SH,20220401,week,10.28,10.95,10.21,10.88,10.39,9.28,9.88,9.21,9.82,46.43,49.46,46.12,49.14,717791.22,764285.92,0.49,0.05
600810.SH,20220325,week,10.49,10.61,10.08,10.39,10.45,9.47,9.57,9.1,9.38,47.38,47.93,45.53,46.93,478130.99,498765.91,-0.06,-0.01
600810.SH,20220318,week,10.8,10.85,9.49,10.45,10.84,9.75,9.79,8.56,9.43,48.78,49.01,42.87,47.2,595341.14,612210.91,-0.39,-0.04
600810.SH,20220311,week,11.65,11.75,10.08,10.84,11.71,10.51,10.6,9.1,9.78,52.62,53.07,45.53,48.96,735983.42,805190.41,-0.87,-0.07
600810.SH,20220304,week,12.29,12.39,11.68,11.71,12.3,11.09,11.18,10.54,10.57,55.51,55.97,52.76,52.89,677393.04,813516.86,-0.59,-0.05
600810.SH,20220225,week,12.52,12.85,12.0,12.3,12.54,11.3,11.6,10.83,11.1,56.55,58.04,54.2,55.56,803890.37,997857.46,-0.24,-0.02
600810.SH,20220218,week,12.2,12.68,11.92,12.54,12.36,11.01,11.44,10.76,11.32,55.11,57.28,53.84,56.64,717042.34,883399.93,0.18,0.01
600810.SH,20220211,week,11.76,12.73,11.68,12.36,11.29,10.61,11.49,10.54,11.15,53.12,57.5,52.76,55.83,778310.71,945883.63,1.07,0.09
600810.SH,20220128,week,11.73,11.88,11.04,11.29,11.78,10.59,10.72,9.96,10.19,52.98,53.66,49.87,51.0,589309.15,674632.41,-0.49,-0.04
600810.SH,20220121,week,12.57,12.87,11.71,11.78,12.55,11.34,11.61,10.57,10.63,56.78,58.13,52.89,53.21,703216.02,870354.35,-0.77,-0.06
600810.SH,20220114,week,12.67,13.29,12.53,12.55,12.67,11.43,11.99,11.31,11.32,57.23,60.03,56.6,56.69,936378.86,1207434.56,-0.12,-0.01
600810.SH,20220107,week,12.54,12.85,12.2,12.67,12.45,11.32,11.6,11.01,11.43,56.64,58.04,55.11,57.23,705585.83,885827.76,0.22,0.02
600810.SH,20211231,week,12.14,12.62,11.97,12.45,12.15,10.96,11.39,10.8,11.23,54.84,57.0,54.07,56.24,746635.74,915992.11,0.3,0.02
600810.SH,20211224,week,12.25,13.1,11.73,12.15,12.26,11.05,11.82,10.59,10.96,55.33,59.17,52.98,54.88,1098525.02,1349093.28,-0.11,-0.01
600810.SH,20211217,week,11.76,12.78,11.7,12.26,11.71,10.61,11.53,10.56,11.06,53.12,57.73,52.85,55.38,1095882.69,1347931.58,0.55,0.05
600810.SH,20211210,week,12.2,12.37,11.68,11.71,12.08,11.01,11.16,10.54,10.57,55.11,55.88,52.76,52.89,696105.82,834703.13,-0.37,-0.03
600810.SH,20211203,week,11.82,12.2,11.6,12.08,12.01,10.67,11.01,10.47,10.9,53.39,55.11,52.4,54.57,888269.17,1061446.61,0.07,0.01
600810.SH,20211126,week,11.27,12.2,11.23,12.01,11.21,10.17,11.01,10.13,10.84,50.91,55.11,50.73,54.25,1007232.51,1173362.07,0.8,0.07
600810.SH,20211119,week,11.01,11.37,10.73,11.21,10.98,9.94,10.26,9.68,10.12,49.73,51.36,48.47,50.64,961658.47,1065869.55,0.23,0.02
600810.SH,20211112,week,10.88,11.13,10.48,10.98,10.92,9.82,10.04,9.46,9.91,49.14,50.27,47.34,49.6,806119.95,874626.75,0.06,0.01
600810.SH,20211105,week,12.0,12.43,10.92,10.92,11.67,10.83,11.22,9.85,9.85,54.2,56.15,49.33,49.33,1186982.55,1383307.86,-0.75,-0.06
600810.SH,20211029,week,12.84,12.99,11.35,11.67,12.86,11.18,11.31,10.24,10.53,55.94,56.6,51.27,52.71,760664.89,941504.33,-1.19,-0.09
600810.SH,20211022,week,12.78,13.42,12.61,12.86,12.74,11.12,11.68,10.98,11.19,55.68,58.47,54.94,56.03,762131.22,986129.1,0.12,0.01
600810.SH,20211015,week,12.71,12.92,11.93,12.74,12.61,11.06,11.25,10.38,11.09,55.38,56.29,51.98,55.51,770407.82,958179.56,0.13,0.01
600810.SH,20211008,week,12.75,12.89,12.14,12.61,12.46,11.1,11.22,10.57,10.98,55.55,56.16,52.89,54.94,212582.41,265143.09,0.15,0.01
600810.SH,20211001,week,14.27,14.33,12.0,12.46,14.81,12.42,12.47,10.45,10.85,62.17,62.44,52.28,54.29,1273983.71,1643051.55,-2.35,-0.16
600810.SH,20210924,week,16.49,17.7,14.81,14.81,16.74,14.35,15.41,12.89,12.89,71.85,77.12,64.53,64.53,956995.94,1536442.78,-1.93,-0.12
600810.SH,20210917,week,16.17,17.58,15.81,16.74,16.4,14.07,15.3,13.76,14.57,70.45,76.6,68.88,72.94,1172202.4,1957522.49,0.34,0.02
600810.SH,20210910,week,16.16,17.68,14.91,16.4,16.1,14.07,15.39,12.98,14.27,70.41,77.03,64.96,71.45,1538448.58,2535833.26,0.3,0.02
600810.SH,20210903,week,14.67,17.34,14.63,16.1,14.47,12.77,15.09,12.73,14.01,63.92,75.55,63.74,70.15,1839528.85,2913081.89,1.63,0.11
600810.SH,20210827,week,14.34,15.26,13.97,14.47,14.29,12.48,13.28,12.16,12.6,62.48,66.49,60.87,63.05,1833912.04,2669380.42,0.18,0.01
600810.SH,20210820,week,13.88,14.85,12.93,14.29,13.92,12.08,12.93,11.25,12.44,60.48,64.7,56.34,62.26,1469880.25,2014454.84,0.37,0.03
600810.SH,20210813,week,11.2,14.02,11.13,13.92,11.2,9.75,12.2,9.69,12.12,48.8,61.09,48.49,60.65,1232616.88,1586955.76,2.72,0.24
600810.SH,20210806,week,11.41,11.78,11.01,11.2,11.43,9.93,10.25,9.58,9.75,49.71,51.33,47.97,48.8,540787.88,616566.77,-0.23,-0.02
600810.SH,20210730,week,12.83,13.21,11.05,11.43,12.79,11.17,11.5,9.62,9.95,55.9,57.56,48.14,49.8,856784.46,1024467.96,-1.36,-0.11
600810.SH,20210723,week,13.24,13.56,12.35,12.79,13.16,11.52,11.8,10.75,11.13,57.69,59.08,53.81,55.73,890122.49,1144557.78,-0.37,-0.03
600810.SH,20210716,week,12.02,13.46,11.88,13.16,11.84,10.46,11.72,10.34,11.45,52.37,58.65,51.76,57.34,1242872.91,1594440.92,1.32,0.11
600810.SH,20210709,week,11.11,11.87,10.84,11.84,11.09,9.67,10.33,9.44,10.31,48.41,51.72,47.23,51.59,604570.0,689598.97,0.75,0.07
600810.SH,20210702,week,12.28,12.36,11.09,11.09,12.31,10.69,10.76,9.65,9.65,53.5,53.85,48.32,48.32,804408.83,953380.96,-1.22,-0.1
600810.SH,20210625,week,11.56,12.68,11.4,12.51,11.6,9.9,10.86,9.76,10.71,49.56,54.36,48.87,53.63,1009129.93,1218820.86,0.91,0.08
600810.SH,20210618,week,11.75,11.78,11.06,11.6,11.71,10.06,10.09,9.47,9.93,50.37,50.5,47.41,49.73,607617.38,694224.83,-0.11,-0.01
600810.SH,20210611,week,10.91,12.44,10.83,11.71,10.9,9.34,10.65,9.28,10.03,46.77,53.33,46.43,50.2,1078972.03,1265497.38,0.81,0.07
600810.SH,20210604,week,10.95,11.78,10.82,10.9,10.92,9.38,10.09,9.27,9.34,46.94,50.5,46.39,46.73,675113.08,761733.36,-0.02,0.0
600810.SH,20210528,week,10.73,11.24,10.66,10.92,10.79,9.19,9.63,9.13,9.35,46.0,48.19,45.7,46.81,469239.21,516781.47,0.13,0.01
600810.SH,20210521,week,11.38,11.76,10.57,10.79,11.36,9.75,10.07,9.05,9.24,48.79,50.42,45.31,46.26,526969.87,582979.58,-0.57,-0.05
600810.SH,20210514,week,11.94,12.17,10.85,11.36,11.92,10.23,10.42,9.29,9.73,51.19,52.17,46.51,48.7,723510.47,840097.49,-0.56,-0.05
600810.SH,20210507,week,11.38,12.24,11.38,11.92,11.39,9.75,10.48,9.75,10.21,48.79,52.47,48.79,51.1,395815.57,466759.85,0.53,0.05
600810.SH,20210430,week,11.35,11.5,10.82,11.39,11.53,9.72,9.85,9.27,9.75,48.66,49.3,46.39,48.83,775806.53,871291.63,-0.14,-0.01
600810.SH,20210423,week,10.54,11.77,10.34,11.53,10.54,9.03,10.08,8.86,9.87,45.18,50.46,44.33,49.43,643237.57,716010.52,0.99,0.09
600810.SH,20210416,week,11.74,11.74,10.04,10.54,11.7,10.05,10.05,8.6,9.03,50.33,50.33,43.04,45.18,740575.85,787182.94,-1.16,-0.1
600810.SH,20210409,week,11.8,12.36,11.4,11.7,11.53,10.11,10.59,9.76,10.02,50.59,52.99,48.87,50.16,615418.16,723817.16,0.17,0.01
600810.SH,20210402,week,11.55,12.08,11.38,11.53,11.36,9.89,10.35,9.75,9.87,49.51,51.79,48.79,49.43,582325.72,677555.02,0.17,0.01
600810.SH,20210326,week,12.89,13.57,11.15,11.36,12.78,11.04,11.62,9.55,9.73,55.26,58.17,47.8,48.7,747157.04,900748.37,-1.42,-0.11
600810.SH,20210319,week,12.84,13.9,12.4,12.78,12.83,11.0,11.9,10.62,10.95,55.05,59.59,53.16,54.79,771317.74,1005643.34,-0.05,0.0
600810.SH,20210312,week,13.2,13.95,12.12,12.83,12.96,11.31,11.95,10.38,10.99,56.59,59.8,51.96,55.0,960681.58,1229052.2,-0.13,-0.01
600810.SH,20210305,week,13.53,14.51,12.93,12.96,13.31,11.59,12.43,11.07,11.1,58.0,62.2,55.43,55.56,1447340.74,1967303.42,-0.35,-0.03
600810.SH,20210226,week,12.91,14.44,12.62,13.31,12.29,11.06,12.37,10.81,11.4,55.35,61.9,54.1,57.06,1666768.68,2242458.95,1.02,0.08
600810.SH,20210219,week,10.96,12.29,10.96,12.29,10.61,9.39,10.53,9.39,10.53,46.99,52.69,46.99,52.69,513047.88,600850.33,1.68,0.16
600810.SH,20210212,week,9.9,10.95,9.86,10.61,9.84,8.48,9.38,8.44,9.09,42.44,46.94,42.27,45.49,497435.27,523285.66,0.77,0.08
600810.SH,20210205,week,9.47,11.18,9.36,9.84,9.53,8.11,9.58,8.02,8.43,40.6,47.93,40.13,42.18,1113090.96,1167292.22,0.31,0.03
600810.SH,20210129,week,9.8,10.06,9.11,9.53,9.85,8.39,8.62,7.8,8.16,42.01,43.13,39.05,40.86,903270.64,867491.8,-0.32,-0.03
600810.SH,20210122,week,9.09,9.95,9.01,9.85,9.08,7.79,8.52,7.72,8.44,38.97,42.66,38.63,42.23,779851.86,750795.58,0.77,0.08
600810.SH,20210115,week,8.83,9.24,8.36,9.08,8.63,7.56,7.91,7.16,7.78,37.85,39.61,35.84,38.93,607800.56,531134.65,0.45,0.05
600810.SH,20210108,week,9.29,9.34,8.22,8.63,9.29,7.96,8.0,7.04,7.39,39.83,40.04,35.24,37.0,777212.09,693002.59,-0.66,-0.07
600810.SH,20210101,week,9.81,10.15,8.57,9.29,9.7,8.4,8.69,7.34,7.96,42.06,43.51,36.74,39.83,821298.31,763330.35,-0.41,-0.04
600810.SH,20201225,week,9.32,9.79,8.98,9.7,9.29,7.98,8.38,7.69,8.31,39.96,41.97,38.5,41.58,749276.54,699853.86,0.41,0.04
600810.SH,20201218,week,9.3,9.46,8.9,9.29,9.23,7.97,8.1,7.62,7.96,39.87,40.56,38.16,39.83,559053.5,511809.97,0.06,0.01
600810.SH,20201211,week,10.2,10.25,9.08,9.23,10.1,8.74,8.78,7.78,7.91,43.73,43.94,38.93,39.57,678683.04,659076.71,-0.87,-0.09
600810.SH,20201204,week,10.41,10.48,9.81,10.1,10.36,8.92,8.98,8.4,8.65,44.63,44.93,42.06,43.3,987112.96,1002152.31,-0.26,-0.03
600810.SH,20201127,week,11.16,11.77,10.08,10.36,11.01,9.56,10.08,8.63,8.87,47.84,50.46,43.21,44.41,1506392.37,1628913.7,-0.65,-0.06
600810.SH,20201120,week,10.25,11.56,10.06,11.01,10.1,8.78,9.9,8.62,9.43,43.94,49.56,43.13,47.2,2405217.96,2600807.94,0.91,0.09
600810.SH,20201113,week,8.45,10.35,8.3,10.1,8.02,7.24,8.86,7.11,8.65,36.23,44.37,35.58,43.3,2703050.01,2532342.59,2.08,0.26
600810.SH,20201106,week,7.45,8.05,7.25,8.02,7.45,6.38,6.89,6.21,6.87,31.94,34.51,31.08,34.38,371650.61,286840.61,0.57,0.08
600810.SH,20201030,week,7.47,7.57,7.31,7.45,7.42,6.4,6.48,6.26,6.38,32.02,32.45,31.34,31.94,145695.41,108766.22,0.03,0.0
600810.SH,20201023,week,7.91,7.98,7.42,7.42,7.93,6.77,6.83,6.35,6.35,33.91,34.21,31.81,31.81,240883.46,184839.61,-0.51,-0.06
600810.SH,20201016,week,7.64,8.14,7.64,7.93,7.64,6.54,6.97,6.54,6.79,32.75,34.9,32.75,34.0,340775.9,268832.81,0.29,0.04
600810.SH,20201009,week,7.54,7.66,7.53,7.64,7.49,6.46,6.56,6.45,6.54,32.32,32.84,32.28,32.75,36011.11,27403.67,0.15,0.02
600810.SH,20201002,week,7.59,7.68,7.44,7.49,7.53,6.5,6.58,6.37,6.41,32.54,32.92,31.9,32.11,103003.01,77920.19,-0.04,-0.01
600810.SH,20200925,week,7.49,7.91,7.45,7.53,7.49,6.41,6.77,6.38,6.45,32.11,33.91,31.94,32.28,284095.18,217819.78,0.04,0.01
600810.SH,20200918,week,7.55,7.64,7.32,7.49,7.52,6.47,6.54,6.27,6.41,32.37,32.75,31.38,32.11,198504.23,147894.08,-0.03,0.0
600810.SH,20200911,week,7.8,8.09,7.41,7.52,7.85,6.68,6.93,6.35,6.44,33.44,34.68,31.77,32.24,315959.21,246560.48,-0.33,-0.04
600810.SH,20200904,week,8.07,8.24,7.7,7.85,8.18,6.91,7.06,6.59,6.72,34.6,35.33,33.01,33.65,432728.71,347111.38,-0.33,-0.04
600810.SH,20200828,week,8.62,8.68,8.0,8.18,8.62,7.38,7.43,6.85,7.01,36.95,37.21,34.3,35.07,528194.19,437932.93,-0.44,-0.05
600810.SH,20200821,week,8.71,10.1,8.56,8.62,8.71,7.46,8.65,7.33,7.38,37.34,43.3,36.7,36.95,1109682.71,1009268.6,-0.09,-0.01
600810.SH,20200814,week,8.66,9.3,8.24,8.71,8.74,7.42,7.97,7.06,7.46,37.13,39.87,35.33,37.34,1206343.77,1057837.83,-0.03,0.0
600810.SH,20200807,week,8.5,9.4,8.24,8.74,8.98,7.28,8.05,7.06,7.49,36.44,40.3,35.33,37.47,1657047.16,1437250.9,-0.24,-0.03
600810.SH,20200731,week,7.75,9.0,7.34,8.98,7.74,6.45,7.71,6.29,7.69,32.28,38.58,31.47,38.5,1258106.38,1036751.61,1.24,0.16
600810.SH,20200724,week,7.66,8.27,7.66,7.74,7.63,6.37,6.88,6.37,6.44,31.9,34.44,31.9,32.24,714119.16,567659.23,0.11,0.01
600810.SH,20200717,week,7.68,8.25,7.45,7.63,7.66,6.39,6.86,6.2,6.35,31.99,34.36,31.03,31.78,837890.44,663677.59,-0.03,0.0
600810.SH,20200710,week,7.36,7.98,7.35,7.66,7.37,6.12,6.64,6.12,6.37,30.65,33.24,30.61,31.9,977385.23,752148.15,0.29,0.04
600810.SH,20200703,week,7.11,7.38,7.0,7.37,7.12,5.92,6.14,5.82,6.13,29.61,30.74,29.16,30.7,346196.25,248268.78,0.25,0.04
600810.SH,20200626,week,7.28,7.31,7.08,7.12,7.28,6.06,6.08,5.89,5.92,30.32,30.45,29.49,29.65,166329.69,119534.21,-0.16,-0.02
600810.SH,20200619,week,7.2,7.41,7.18,7.28,7.18,5.99,6.17,5.97,6.06,29.99,30.86,29.9,30.32,274175.97,200375.28,0.1,0.01
600810.SH,20200612,week,7.27,7.38,7.06,7.18,7.26,6.05,6.14,5.87,5.97,30.28,30.74,29.4,29.9,223234.59,161858.97,-0.08,-0.01
600810.SH,20200605,week,7.68,7.78,7.22,7.26,7.21,6.39,6.47,6.01,6.04,31.99,32.4,30.07,30.24,470722.22,349298.07,0.05,0.01
600810.SH,20200529,week,7.08,7.21,7.01,7.21,7.04,5.89,6.0,5.83,6.0,29.49,30.03,29.2,30.03,210904.59,149544.33,0.17,0.02
600810.SH,20200522,week,7.3,7.45,7.02,7.04,7.24,6.07,6.2,5.84,5.86,30.4,31.03,29.24,29.32,414212.08,298240.0,-0.2,-0.03
600810.SH,20200515,week,7.53,7.58,7.2,7.24,7.53,6.27,6.31,5.99,6.02,31.36,31.57,29.99,30.15,323508.62,238022.06,-0.29,-0.04
600810.SH,20200508,week,7.27,7.76,7.22,7.53,7.33,6.05,6.46,6.01,6.27,30.28,32.32,30.07,31.36,292373.43,218044.09,0.2,0.03
600810.SH,20200501,week,8.25,8.46,7.01,7.33,8.3,6.86,7.04,5.83,6.1,34.36,35.24,29.2,30.53,729736.86,565712.63,-0.97,-0.12
600810.SH,20200424,week,7.8,8.56,7.56,8.3,7.91,6.49,7.12,6.29,6.91,32.49,35.65,31.49,34.57,933908.78,755826.9,0.39,0.05
600810.SH,20200417,week,7.55,8.33,7.53,7.91,7.62,6.28,6.93,6.27,6.58,31.45,34.69,31.36,32.95,904404.55,720313.97,0.29,0.04
600810.SH,20200410,week,7.84,8.18,7.6,7.62,7.78,6.52,6.81,6.32,6.34,32.65,34.07,31.65,31.74,782546.4,615776.48,-0.16,-0.02
600810.SH,20200403,week,7.72,7.83,7.22,7.78,7.8,6.42,6.52,6.01,6.47,32.15,32.61,30.07,32.4,722473.99,541984.06,-0.02,0.0
600810.SH,20200327,week,7.98,8.11,7.35,7.8,8.16,6.64,6.75,6.12,6.49,33.24,33.78,30.61,32.49,1012241.88,795511.29,-0.36,-0.04
600810.SH,20200320,week,8.4,8.62,7.3,8.16,8.31,6.99,7.17,6.07,6.79,34.99,35.9,30.4,33.99,1460199.25,1159715.31,-0.15,-0.02
600810.SH,20200313,week,10.8,11.77,7.88,8.31,11.29,8.99,9.79,6.56,6.91,44.98,49.02,32.82,34.61,3089615.82,2951840.4,-2.98,-0.26
600810.SH,20200306,week,8.43,11.35,8.0,11.29,8.26,7.01,9.44,6.66,9.39,35.11,47.27,33.32,47.02,3127088.5,3000836.12,3.03,0.37
600810.SH,20200228,week,7.11,8.68,6.8,8.26,7.09,5.92,7.22,5.66,6.87,29.61,36.15,28.32,34.4,1563949.72,1222127.94,1.17,0.17
600810.SH,20200221,week,6.68,7.21,6.63,7.09,6.63,5.56,6.0,5.52,5.9,27.82,30.03,27.61,29.53,439606.82,308245.99,0.46,0.07
600810.SH,20200214,week,6.79,6.91,6.6,6.63,6.79,5.65,5.75,5.49,5.52,28.28,28.78,27.49,27.61,271316.77,183638.94,-0.16,-0.02
600810.SH,20200207,week,6.56,6.88,5.94,6.79,7.29,5.46,5.72,4.94,5.65,27.32,28.66,24.74,28.28,385839.08,251063.15,-0.5,-0.07
600810.SH,20200124,week,7.73,7.76,7.22,7.29,7.71,6.43,6.46,6.01,6.07,32.2,32.32,30.07,30.36,259876.08,195723.35,-0.42,-0.05
600810.SH,20200117,week,8.0,8.06,7.7,7.71,7.99,6.66,6.71,6.41,6.42,33.32,33.57,32.07,32.11,266425.98,210393.59,-0.28,-0.04
600810.SH,20200110,week,8.0,8.13,7.9,7.99,8.09,6.66,6.76,6.57,6.65,33.32,33.86,32.9,33.28,386173.58,309654.75,-0.1,-0.01
600810.SH,20200103,week,7.66,8.13,7.55,8.09,7.72,6.37,6.76,6.28,6.73,31.9,33.86,31.45,33.69,354655.81,280992.57,0.37,0.05
600810.SH,20191227,week,8.0,8.0,7.67,7.72,8.02,6.66,6.66,6.38,6.42,33.32,33.32,31.95,32.15,290018.66,225269.67,-0.3,-0.04
600810.SH,20191220,week,7.6,8.11,7.59,8.02,7.59,6.32,6.75,6.32,6.67,31.65,33.78,31.61,33.4,418144.97,328801.58,0.43,0.06
600810.SH,20191213,week,7.68,7.79,7.51,7.59,7.62,6.39,6.48,6.25,6.32,31.99,32.45,31.28,31.61,272571.09,208234.79,-0.03,0.0
600810.SH,20191206,week,7.36,7.89,7.23,7.62,7.37,6.12,6.57,6.02,6.34,30.65,32.86,30.11,31.74,244205.32,182661.21,0.25,0.03
600810.SH,20191129,week,7.27,7.69,7.19,7.37,7.27,6.05,6.4,5.98,6.13,30.28,32.03,29.95,30.7,312431.49,232359.3,0.1,0.01
600810.SH,20191122,week,7.28,7.39,7.16,7.27,7.27,6.06,6.15,5.96,6.05,30.32,30.78,29.82,30.28,197014.32,143071.29,0.0,0.0
600810.SH,20191115,week,7.55,7.55,7.06,7.27,7.59,6.28,6.28,5.87,6.05,31.45,31.45,29.4,30.28,232575.88,168650.91,-0.32,-0.04
600810.SH,20191108,week,7.63,7.69,7.51,7.59,7.61,6.35,6.4,6.25,6.32,31.78,32.03,31.28,31.61,207056.86,157442.17,-0.02,0.0
600810.SH,20191101,week,7.96,7.96,7.5,7.61,7.97,6.62,6.62,6.24,6.33,33.15,33.15,31.24,31.7,356699.98,275291.04,-0.36,-0.05
600810.SH,20191025,week,8.15,8.15,7.79,7.97,8.18,6.78,6.78,6.48,6.63,33.94,33.94,32.45,33.2,356493.08,284857.74,-0.21,-0.03
600810.SH,20191018,week,8.75,9.25,8.17,8.18,7.95,7.28,7.7,6.8,6.81,36.44,38.53,34.03,34.07,1422342.88,1243166.27,0.23,0.03
600810.SH,20190920,week,8.38,8.39,7.86,7.95,8.3,6.97,6.98,6.54,6.61,34.9,34.94,32.74,33.11,361916.55,292133.25,-0.35,-0.04
600810.SH,20190913,week,8.24,8.45,8.17,8.3,8.16,6.86,7.03,6.8,6.91,34.32,35.19,34.03,34.57,389299.74,323429.22,0.14,0.02
600810.SH,20190906,week,7.9,8.33,7.79,8.16,7.91,6.57,6.93,6.48,6.79,32.9,34.69,32.45,33.99,652251.42,526541.12,0.25,0.03
600810.SH,20190830,week,7.6,8.12,7.59,7.91,7.86,6.32,6.76,6.32,6.58,31.65,33.82,31.61,32.95,498046.62,387684.18,0.05,0.01
600810.SH,20190823,week,7.88,8.26,7.86,7.86,7.86,6.56,6.87,6.54,6.54,32.82,34.4,32.74,32.74,472115.45,380763.37,0.0,0.0
600810.SH,20190816,week,7.82,7.99,7.58,7.86,7.8,6.51,6.65,6.31,6.54,32.57,33.28,31.57,32.74,255418.82,200207.78,0.06,0.01
600810.SH,20190809,week,8.53,8.55,7.72,7.8,8.52,7.1,7.11,6.42,6.49,35.53,35.61,32.15,32.49,308011.64,247574.91,-0.72,-0.08
600810.SH,20190802,week,8.54,8.86,8.45,8.52,8.6,7.11,7.37,7.03,7.09,35.57,36.9,35.19,35.49,357579.37,307707.28,-0.08,-0.01
600810.SH,20190726,week,9.05,9.12,8.51,8.6,9.04,7.53,7.59,7.08,7.16,37.69,37.98,35.44,35.82,354506.46,307257.92,-0.44,-0.05
600810.SH,20190719,week,12.83,12.96,8.98,9.04,12.83,7.92,8.0,7.47,7.52,39.64,40.05,37.4,37.65,452488.17,507066.55,-3.79,-0.3
600810.SH,20190712,week,12.55,12.95,11.91,12.83,12.61,7.75,7.99,7.35,7.92,38.78,40.02,36.8,39.64,438393.74,548746.9,0.22,0.02
600810.SH,20190705,week,12.57,12.74,12.45,12.61,12.35,7.76,7.86,7.69,7.78,38.84,39.37,38.47,38.96,357580.01,450758.27,0.26,0.02
600810.SH,20190628,week,12.46,12.65,12.18,12.35,12.47,7.69,7.81,7.52,7.62,38.5,39.09,37.64,38.16,306605.46,380491.33,-0.12,-0.01
600810.SH,20190621,week,11.88,12.55,11.81,12.47,11.85,7.33,7.75,7.29,7.7,36.71,38.78,36.49,38.53,351081.63,430006.13,0.62,0.05
600810.SH,20190614,week,11.45,12.33,11.4,11.85,11.42,7.07,7.61,7.04,7.32,35.38,38.1,35.23,36.62,445178.5,531865.4,0.43,0.04
600810.SH,20190607,week,12.4,12.43,11.24,11.42,12.39,7.65,7.67,6.94,7.05,38.32,38.41,34.73,35.29,443283.6,520162.92,-0.97,-0.08
600810.SH,20190531,week,12.35,12.93,12.02,12.39,12.35,7.62,7.98,7.42,7.65,38.16,39.95,37.14,38.29,420856.59,528487.53,0.04,0.0
600810.SH,20190524,week,14.0,14.03,12.31,12.35,14.24,8.64,8.66,7.6,7.62,43.26,43.35,38.04,38.16,698588.17,916289.31,-1.89,-0.13
600810.SH,20190517,week,15.31,15.99,14.0,14.24,15.55,9.45,9.87,8.64,8.79,47.31,49.41,43.26,44.0,1436457.69,2203619.05,-1.31,-0.08
600810.SH,20190510,week,14.75,16.06,14.15,15.55,15.28,9.11,9.91,8.73,9.6,45.58,49.63,43.72,48.05,1665230.46,2529517.13,0.27,0.02
600810.SH,20190503,week,14.54,15.33,14.05,15.28,14.48,8.98,9.46,8.67,9.43,44.93,47.37,43.41,47.22,526019.92,777425.03,0.8,0.06
600810.SH,20190426,week,14.3,15.02,13.65,14.48,14.35,8.83,9.27,8.43,8.94,44.19,46.41,42.18,44.74,956576.6,1391450.51,0.13,0.01
600810.SH,20190419,week,14.7,14.77,13.79,14.35,14.48,9.07,9.12,8.51,8.86,45.42,45.64,42.61,44.34,662841.46,950382.15,-0.13,-0.01
600810.SH,20190412,week,16.11,16.5,14.14,14.48,15.41,9.94,10.19,8.73,8.94,49.78,50.99,43.69,44.74,1323341.04,2014857.29,-0.93,-0.06
600810.SH,20190405,week,13.85,15.6,13.7,15.41,13.74,8.55,9.63,8.46,9.51,42.8,48.2,42.33,47.62,1569823.13,2335482.99,1.67,0.12
600810.SH,20190329,week,13.86,14.11,13.01,13.74,14.18,8.56,8.71,8.03,8.48,42.83,43.6,40.2,42.46,803672.13,1090009.31,-0.44,-0.03
600810.SH,20190322,week,13.84,14.69,13.62,14.18,13.75,8.54,9.07,8.41,8.75,42.77,45.39,42.09,43.82,1285242.7,1821605.72,0.43,0.03
600810.SH,20190315,week,12.82,13.93,12.76,13.75,12.82,7.91,8.6,7.88,8.49,39.61,43.04,39.43,42.49,1018780.15,1355244.44,0.93,0.07
600810.SH,20190308,week,13.4,14.23,12.75,12.82,13.23,8.27,8.78,7.87,7.91,41.41,43.97,39.4,39.61,1414364.28,1938289.5,-0.41,-0.03
600810.SH,20190301,week,13.41,14.29,13.01,13.23,13.39,8.28,8.82,8.03,8.17,41.44,44.16,40.2,40.88,1412558.51,1923654.86,-0.16,-0.01
600810.SH,20190222,week,12.0,13.88,11.93,13.39,11.93,7.41,8.57,7.36,8.27,37.08,42.89,36.86,41.38,1626225.5,2118419.53,1.46,0.12
600810.SH,20190215,week,11.6,12.64,11.39,11.93,11.6,7.16,7.8,7.03,7.36,35.84,39.06,35.2,36.86,1118184.65,1349743.36,0.33,0.03
600810.SH,20190201,week,11.93,12.0,10.9,11.6,11.85,7.36,7.41,6.73,7.16,36.86,37.08,33.68,35.84,976720.73,1124474.93,-0.25,-0.02
600810.SH,20190125,week,11.1,12.48,11.02,11.85,11.26,6.85,7.7,6.8,7.32,34.3,38.56,34.05,36.62,1560584.44,1854971.65,0.59,0.05
600810.SH,20190118,week,10.37,11.26,10.18,11.26,10.35,6.4,6.95,6.28,6.95,32.04,34.79,31.46,34.79,692662.39,735711.17,0.91,0.09
600810.SH,20190111,week,10.56,10.79,10.17,10.35,10.46,6.52,6.66,6.28,6.39,32.63,33.34,31.43,31.98,518601.86,543133.95,-0.11,-0.01
