股票代码,交易日期,freq,开盘价,最高价,最低价,close,昨收价【除权价，前复权】,open_qfq,high_qfq,low_qfq,close_qfq,open_hfq,high_hfq,low_hfq,close_hfq,成交量,成交额（千元）,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】
603218.SH,20190125,week,18.0,19.55,17.41,18.9,17.92,9.07,9.85,8.77,9.52,18.27,19.84,17.67,19.18,60329.26,110961.86,0.98,0.05
603218.SH,20190118,week,17.67,18.15,17.18,17.92,17.71,8.9,9.15,8.66,9.03,17.94,18.42,17.44,18.19,34073.58,60476.08,0.21,0.01
603218.SH,20190111,week,17.5,18.3,17.1,17.71,17.5,8.82,9.22,8.62,8.92,17.76,18.57,17.36,17.98,41544.47,73721.52,0.21,0.01
603218.SH,20190104,week,16.45,17.71,15.62,17.5,16.52,8.29,8.92,7.87,8.82,16.7,17.98,15.85,17.76,25471.59,42729.34,0.98,0.06
603218.SH,20181228,week,16.97,17.49,16.25,16.52,16.66,8.55,8.81,8.19,8.32,17.22,17.75,16.49,16.77,24109.61,40833.65,-0.14,-0.01
603218.SH,20181221,week,17.25,17.65,16.4,16.66,17.35,8.69,8.89,8.26,8.4,17.51,17.91,16.65,16.91,37796.25,63962.94,-0.69,-0.04
603218.SH,20181214,week,17.44,18.18,16.95,17.35,17.15,8.79,9.16,8.54,8.74,17.7,18.45,17.2,17.61,51442.68,90202.77,0.2,0.01
603218.SH,20181207,week,16.29,17.87,16.29,17.15,16.14,8.21,9.01,8.21,8.64,16.53,18.14,16.53,17.41,72743.2,126601.27,1.01,0.06
603218.SH,20181130,week,15.72,16.64,15.6,16.14,15.69,7.92,8.39,7.86,8.13,15.96,16.89,15.83,16.38,44963.58,72630.38,0.45,0.03
603218.SH,20181123,week,16.44,16.65,15.4,15.69,16.37,8.28,8.39,7.76,7.91,16.69,16.9,15.63,15.93,50498.35,81328.3,-0.68,-0.04
603218.SH,20181116,week,14.44,16.74,14.2,16.37,14.36,7.28,8.44,7.16,8.25,14.66,16.99,14.41,16.62,85133.46,133273.51,2.01,0.14
603218.SH,20181109,week,13.93,14.64,13.78,14.36,13.97,7.02,7.38,6.94,7.24,14.14,14.86,13.99,14.58,53721.23,76924.49,0.39,0.03
603218.SH,20181102,week,12.86,14.3,12.85,13.97,12.96,6.48,7.21,6.48,7.04,13.05,14.51,13.04,14.18,65936.65,89354.89,1.01,0.08
603218.SH,20181026,week,12.18,13.33,11.94,12.96,12.1,6.14,6.72,6.02,6.53,12.36,13.53,12.12,13.15,61266.82,78254.16,0.86,0.07
603218.SH,20181019,week,12.5,12.55,11.49,12.1,12.38,6.3,6.32,5.79,6.1,12.69,12.74,11.66,12.28,41724.3,50118.43,-0.28,-0.02
603218.SH,20181012,week,14.62,14.62,11.8,12.38,14.63,7.37,7.37,5.95,6.24,14.84,14.84,11.98,12.57,45253.92,61031.97,-2.25,-0.15
603218.SH,20180928,week,14.88,15.02,14.41,14.63,14.88,7.5,7.57,7.26,7.37,15.1,15.25,14.63,14.85,28996.99,42757.32,-0.25,-0.02
603218.SH,20180921,week,15.05,15.14,14.48,14.88,15.13,7.58,7.63,7.3,7.5,15.28,15.37,14.7,15.1,35672.34,52734.23,-0.25,-0.02
603218.SH,20180914,week,15.24,15.35,14.81,15.13,15.24,7.68,7.74,7.46,7.62,15.47,15.58,15.03,15.36,24079.5,36355.56,-0.11,-0.01
603218.SH,20180907,week,15.35,15.84,15.1,15.24,15.31,7.74,7.98,7.61,7.68,15.58,16.08,15.33,15.47,34746.33,53958.65,-0.07,0.0
603218.SH,20180831,week,15.77,16.5,15.19,15.31,15.47,7.95,8.31,7.65,7.72,16.01,16.75,15.42,15.54,35354.35,55305.3,-0.16,-0.01
603218.SH,20180824,week,15.4,15.68,15.06,15.47,15.27,7.76,7.9,7.59,7.8,15.63,15.92,15.29,15.7,30873.16,47668.03,0.2,0.01
603218.SH,20180817,week,16.65,16.69,15.22,15.27,16.66,8.39,8.41,7.67,7.69,16.9,16.94,15.45,15.5,39783.16,64686.21,-1.39,-0.08
603218.SH,20180810,week,17.49,17.68,16.2,16.66,17.72,8.81,8.91,8.16,8.4,17.75,17.95,16.44,16.91,41205.36,69355.12,-1.06,-0.06
603218.SH,20180803,week,17.93,18.56,17.57,17.72,17.95,9.04,9.35,8.85,8.93,18.2,18.84,17.83,17.99,55393.51,99772.25,-0.23,-0.01
603218.SH,20180727,week,18.0,20.0,17.7,17.95,17.91,9.07,10.08,8.92,9.05,18.27,20.3,17.97,18.22,87425.01,160658.5,0.04,0.0
603218.SH,20180720,week,18.02,18.55,17.62,17.91,17.91,9.08,9.35,8.88,9.03,18.29,18.83,17.88,18.18,55367.74,100567.84,0.0,0.0
603218.SH,20180713,week,17.77,18.35,17.1,17.91,17.72,8.95,9.25,8.62,9.03,18.04,18.63,17.36,18.18,55266.32,98750.63,0.19,0.01
603218.SH,20180706,week,18.74,19.01,17.03,17.72,18.73,9.44,9.58,8.58,8.93,19.02,19.3,17.29,17.99,80627.16,147744.28,-1.01,-0.05
