股票代码,交易日期,freq,开盘价,最高价,最低价,close,昨收价【除权价，前复权】,open_qfq,high_qfq,low_qfq,close_qfq,open_hfq,high_hfq,low_hfq,close_hfq,成交量,成交额（千元）,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】
600028.SH,20220506,week,4.35,4.39,4.27,4.28,4.34,3.42,3.45,3.36,3.37,15.31,15.45,15.03,15.07,3067250.4,1327037.86,-0.06,-0.01
600028.SH,20220429,week,4.29,4.36,4.15,4.34,4.33,3.37,3.43,3.26,3.41,15.1,15.35,14.61,15.28,9417153.27,4004630.28,0.01,0.0
600028.SH,20220422,week,4.34,4.38,4.22,4.33,4.35,3.41,3.44,3.32,3.4,15.28,15.42,14.85,15.24,7150155.53,3078591.33,-0.02,0.0
600028.SH,20220415,week,4.39,4.41,4.29,4.35,4.38,3.45,3.47,3.37,3.42,15.45,15.52,15.1,15.31,7404662.25,3230309.71,-0.03,-0.01
600028.SH,20220408,week,4.36,4.42,4.34,4.38,4.37,3.43,3.48,3.41,3.44,15.35,15.56,15.28,15.42,4290423.19,1879783.08,0.01,0.0
600028.SH,20220401,week,4.25,4.38,4.21,4.37,4.16,3.34,3.44,3.31,3.44,14.96,15.42,14.82,15.38,8373921.55,3604066.53,0.21,0.05
600028.SH,20220325,week,4.15,4.18,4.09,4.16,4.13,3.26,3.29,3.22,3.27,14.61,14.71,14.4,14.64,5228049.14,2164075.62,0.03,0.01
600028.SH,20220318,week,4.13,4.19,3.96,4.13,4.15,3.25,3.29,3.11,3.25,14.54,14.75,13.94,14.54,9255565.16,3766203.68,-0.02,0.0
600028.SH,20220311,week,4.43,4.45,4.05,4.15,4.38,3.48,3.5,3.18,3.26,15.59,15.66,14.26,14.61,11523416.96,4876855.37,-0.23,-0.05
600028.SH,20220304,week,4.34,4.46,4.28,4.38,4.3,3.41,3.51,3.37,3.44,15.28,15.7,15.07,15.42,12283981.5,5368836.47,0.08,0.02
600028.SH,20220225,week,4.37,4.45,4.29,4.3,4.38,3.44,3.5,3.37,3.38,15.38,15.66,15.1,15.14,12590485.5,5488831.21,-0.08,-0.02
600028.SH,20220218,week,4.58,4.59,4.29,4.38,4.5,3.6,3.61,3.37,3.44,16.12,16.16,15.1,15.42,8833447.13,3881797.14,-0.12,-0.03
600028.SH,20220211,week,4.25,4.61,4.25,4.5,4.19,3.34,3.62,3.34,3.54,14.96,16.23,14.96,15.84,12918462.2,5693478.82,0.31,0.07
600028.SH,20220128,week,4.29,4.31,4.18,4.19,4.29,3.37,3.39,3.29,3.29,15.1,15.17,14.71,14.75,7800939.53,3301762.44,-0.1,-0.02
600028.SH,20220121,week,4.28,4.37,4.21,4.29,4.25,3.37,3.44,3.31,3.37,15.07,15.38,14.82,15.1,8351902.61,3587047.31,0.04,0.01
600028.SH,20220114,week,4.33,4.41,4.25,4.25,4.35,3.4,3.47,3.34,3.34,15.24,15.52,14.96,14.96,8943979.53,3877479.87,-0.1,-0.02
600028.SH,20220107,week,4.24,4.42,4.22,4.35,4.23,3.33,3.48,3.32,3.42,14.92,15.56,14.85,15.31,6489551.36,2789729.61,0.12,0.03
600028.SH,20211231,week,4.21,4.27,4.2,4.23,4.21,3.31,3.36,3.3,3.33,14.82,15.03,14.78,14.89,4110389.74,1740237.65,0.02,0.0
600028.SH,20211224,week,4.18,4.26,4.17,4.21,4.2,3.29,3.35,3.28,3.31,14.71,15.0,14.68,14.82,4318661.58,1818972.97,0.01,0.0
600028.SH,20211217,week,4.22,4.26,4.14,4.2,4.22,3.32,3.35,3.25,3.3,14.85,15.0,14.57,14.78,4664314.41,1956778.59,-0.02,0.0
600028.SH,20211210,week,4.2,4.28,4.18,4.22,4.2,3.3,3.37,3.29,3.32,14.78,15.07,14.71,14.85,6963276.04,2940641.11,0.02,0.0
600028.SH,20211203,week,4.02,4.23,4.02,4.2,4.09,3.16,3.33,3.16,3.3,14.15,14.89,14.15,14.78,6615725.91,2729229.6,0.11,0.03
600028.SH,20211126,week,4.14,4.18,4.08,4.09,4.18,3.25,3.29,3.21,3.22,14.57,14.71,14.36,14.4,5187077.36,2140973.32,-0.09,-0.02
600028.SH,20211119,week,4.1,4.19,4.08,4.18,4.11,3.22,3.29,3.21,3.29,14.43,14.75,14.36,14.71,5253470.82,2162672.45,0.07,0.02
600028.SH,20211112,week,4.13,4.14,4.04,4.11,4.09,3.25,3.25,3.18,3.23,14.54,14.57,14.22,14.47,6396871.48,2610171.06,0.02,0.0
600028.SH,20211105,week,4.24,4.27,4.08,4.09,4.25,3.33,3.36,3.21,3.22,14.92,15.03,14.36,14.4,8058777.69,3345864.69,-0.16,-0.04
600028.SH,20211029,week,4.39,4.51,4.17,4.25,4.36,3.45,3.55,3.28,3.34,15.45,15.88,14.68,14.96,9273943.37,4010149.13,-0.11,-0.03
600028.SH,20211022,week,4.43,4.54,4.34,4.36,4.42,3.48,3.57,3.41,3.43,15.59,15.98,15.28,15.35,10534538.25,4697124.14,-0.06,-0.01
600028.SH,20211015,week,4.61,4.67,4.29,4.42,4.59,3.62,3.67,3.37,3.48,16.23,16.44,15.1,15.56,11456490.31,5097109.35,-0.17,-0.04
600028.SH,20211008,week,4.62,4.65,4.51,4.59,4.46,3.63,3.66,3.55,3.61,16.26,16.37,15.88,16.16,3302650.47,1512691.94,0.13,0.03
600028.SH,20211001,week,4.58,4.81,4.36,4.46,4.54,3.6,3.78,3.43,3.51,16.12,16.93,15.35,15.7,16711135.94,7597594.46,-0.08,-0.02
600028.SH,20210924,week,4.41,4.78,4.4,4.54,4.49,3.47,3.76,3.46,3.57,15.52,16.83,15.49,15.98,10313044.57,4765831.19,0.05,0.01
600028.SH,20210917,week,4.59,4.95,4.34,4.49,4.55,3.48,3.76,3.41,3.53,15.6,16.83,15.28,15.8,23146204.35,10813416.03,-0.06,-0.01
600028.SH,20210910,week,4.36,4.69,4.34,4.55,4.36,3.31,3.56,3.29,3.45,14.82,15.94,14.75,15.47,15379823.7,6958343.53,0.19,0.04
600028.SH,20210903,week,4.14,4.4,4.12,4.36,4.1,3.14,3.34,3.13,3.31,14.07,14.96,14.0,14.82,13084366.33,5567417.6,0.26,0.06
600028.SH,20210827,week,3.96,4.11,3.96,4.1,3.96,3.01,3.12,3.01,3.11,13.46,13.97,13.46,13.94,6579338.12,2655664.99,0.14,0.04
600028.SH,20210820,week,4.0,4.12,3.94,3.96,4.0,3.04,3.13,2.99,3.01,13.6,14.0,13.39,13.46,8982191.51,3607291.22,-0.04,-0.01
600028.SH,20210813,week,3.96,4.06,3.95,4.0,3.97,3.01,3.08,3.0,3.04,13.46,13.8,13.43,13.6,5137723.73,2063166.5,0.03,0.01
600028.SH,20210806,week,3.98,4.02,3.92,3.97,3.99,3.02,3.05,2.98,3.01,13.53,13.66,13.32,13.49,5116113.52,2035065.75,-0.02,-0.01
600028.SH,20210730,week,4.07,4.09,3.95,3.99,4.06,3.09,3.11,3.0,3.03,13.83,13.9,13.43,13.56,6279957.62,2517906.09,-0.07,-0.02
600028.SH,20210723,week,4.15,4.15,4.02,4.06,4.15,3.15,3.15,3.05,3.08,14.11,14.11,13.66,13.8,6475046.66,2634002.01,-0.09,-0.02
600028.SH,20210716,week,4.23,4.24,4.13,4.15,4.2,3.21,3.22,3.14,3.15,14.38,14.41,14.04,14.11,5857580.51,2449382.94,-0.05,-0.01
600028.SH,20210709,week,4.31,4.35,4.18,4.2,4.31,3.27,3.3,3.17,3.19,14.65,14.79,14.21,14.28,6429140.43,2739380.09,-0.11,-0.03
600028.SH,20210702,week,4.45,4.47,4.3,4.31,4.42,3.38,3.39,3.26,3.27,15.13,15.19,14.62,14.65,5883202.42,2564997.74,-0.11,-0.02
600028.SH,20210625,week,4.37,4.49,4.28,4.42,4.37,3.32,3.41,3.25,3.36,14.85,15.26,14.55,15.02,8455527.4,3713038.63,0.05,0.01
600028.SH,20210618,week,4.7,4.8,4.35,4.37,4.66,3.47,3.54,3.3,3.32,15.53,15.86,14.79,14.85,8007085.68,3683820.17,-0.29,-0.06
600028.SH,20210611,week,4.51,4.76,4.45,4.66,4.49,3.33,3.51,3.28,3.44,14.91,15.73,14.71,15.4,9791591.53,4491851.23,0.17,0.04
600028.SH,20210604,week,4.45,4.55,4.38,4.49,4.47,3.28,3.36,3.23,3.31,14.71,15.04,14.48,14.84,7118828.41,3183280.92,0.02,0.0
600028.SH,20210528,week,4.38,4.54,4.36,4.47,4.36,3.23,3.35,3.22,3.3,14.48,15.0,14.41,14.77,6714122.9,2985698.52,0.11,0.03
600028.SH,20210521,week,4.42,4.54,4.32,4.36,4.39,3.26,3.35,3.19,3.22,14.61,15.0,14.28,14.41,6918572.57,3063269.6,-0.03,-0.01
600028.SH,20210514,week,4.42,4.54,4.35,4.39,4.4,3.26,3.35,3.21,3.24,14.61,15.0,14.38,14.51,7116161.19,3163675.4,-0.01,0.0
600028.SH,20210507,week,4.33,4.42,4.32,4.4,4.28,3.2,3.26,3.19,3.25,14.31,14.61,14.28,14.54,3395356.14,1486195.99,0.12,0.03
600028.SH,20210430,week,4.22,4.29,4.17,4.28,4.23,3.12,3.17,3.08,3.16,13.95,14.18,13.78,14.15,4927724.3,2090499.46,0.05,0.01
600028.SH,20210423,week,4.46,4.47,4.21,4.23,4.45,3.29,3.3,3.11,3.12,14.74,14.77,13.91,13.98,6662980.09,2879535.31,-0.22,-0.05
600028.SH,20210416,week,4.39,4.47,4.3,4.45,4.39,3.24,3.3,3.17,3.28,14.51,14.77,14.21,14.71,5633919.95,2469285.02,0.06,0.01
600028.SH,20210409,week,4.3,4.4,4.26,4.39,4.32,3.17,3.25,3.14,3.24,14.21,14.54,14.08,14.51,4378462.03,1899957.67,0.07,0.02
600028.SH,20210402,week,4.29,4.35,4.27,4.32,4.24,3.17,3.21,3.15,3.19,14.18,14.38,14.11,14.28,6848111.47,2955585.89,0.08,0.02
600028.SH,20210326,week,4.27,4.31,4.19,4.24,4.26,3.15,3.18,3.09,3.13,14.11,14.24,13.85,14.01,6289231.01,2673805.92,-0.02,0.0
600028.SH,20210319,week,4.47,4.62,4.25,4.26,4.48,3.3,3.41,3.14,3.14,14.77,15.27,14.05,14.08,9491349.86,4217009.75,-0.22,-0.05
600028.SH,20210312,week,4.59,4.69,4.4,4.48,4.5,3.39,3.46,3.25,3.31,15.17,15.5,14.54,14.81,9461903.13,4290174.68,-0.02,0.0
600028.SH,20210305,week,4.54,4.59,4.33,4.5,4.51,3.35,3.39,3.2,3.32,15.0,15.17,14.31,14.87,11877996.58,5283521.73,-0.01,0.0
600028.SH,20210226,week,4.41,4.84,4.41,4.51,4.37,3.26,3.57,3.26,3.33,14.58,16.0,14.58,14.91,18426197.31,8539954.88,0.14,0.03
600028.SH,20210219,week,4.45,4.58,4.36,4.37,4.17,3.28,3.38,3.22,3.23,14.71,15.14,14.41,14.44,11724223.71,5217440.59,0.2,0.05
600028.SH,20210212,week,3.97,4.22,3.97,4.17,3.96,2.93,3.12,2.93,3.08,13.12,13.95,13.12,13.78,5467583.15,2244331.49,0.21,0.05
600028.SH,20210205,week,3.94,4.0,3.91,3.96,3.95,2.91,2.95,2.89,2.92,13.02,13.22,12.92,13.09,4713793.41,1864886.29,0.01,0.0
600028.SH,20210129,week,4.06,4.07,3.92,3.95,4.07,3.0,3.0,2.89,2.92,13.42,13.45,12.96,13.05,5922421.94,2372164.94,-0.12,-0.03
600028.SH,20210122,week,4.2,4.23,4.06,4.07,4.24,3.1,3.12,3.0,3.0,13.88,13.98,13.42,13.45,7189618.38,2987869.13,-0.17,-0.04
600028.SH,20210115,week,4.19,4.28,4.05,4.24,4.19,3.09,3.16,2.99,3.13,13.85,14.15,13.39,14.01,9751549.85,4071718.04,0.05,0.01
600028.SH,20210108,week,4.03,4.22,3.98,4.19,4.03,2.97,3.12,2.94,3.09,13.32,13.95,13.15,13.85,7752884.83,3171183.5,0.16,0.04
600028.SH,20210101,week,3.99,4.05,3.98,4.03,4.0,2.95,2.99,2.94,2.97,13.19,13.38,13.15,13.32,2828704.6,1135460.3,0.03,0.01
600028.SH,20201225,week,4.09,4.11,3.97,4.0,4.1,3.02,3.03,2.93,2.95,13.52,13.58,13.12,13.22,3881111.57,1558929.67,-0.1,-0.02
600028.SH,20201218,week,4.09,4.13,4.0,4.1,4.12,3.02,3.05,2.95,3.03,13.52,13.65,13.22,13.55,3896179.2,1583110.95,-0.02,0.0
600028.SH,20201211,week,4.17,4.19,4.05,4.12,4.18,3.08,3.09,2.99,3.04,13.78,13.85,13.38,13.61,4681777.05,1917681.34,-0.06,-0.01
600028.SH,20201204,week,4.27,4.33,4.14,4.18,4.28,3.15,3.2,3.06,3.09,14.11,14.31,13.68,13.81,6559705.12,2772665.91,-0.1,-0.02
600028.SH,20201127,week,4.1,4.32,4.1,4.28,4.09,3.03,3.19,3.03,3.16,13.55,14.28,13.55,14.14,9876436.13,4183038.87,0.19,0.05
600028.SH,20201120,week,4.03,4.15,4.03,4.09,4.02,2.97,3.06,2.97,3.02,13.32,13.71,13.32,13.52,6485046.08,2662513.89,0.07,0.02
600028.SH,20201113,week,3.99,4.14,3.98,4.02,3.98,2.95,3.06,2.94,2.97,13.19,13.68,13.15,13.28,8225245.35,3348934.07,0.04,0.01
600028.SH,20201106,week,3.89,3.99,3.88,3.98,3.9,2.87,2.95,2.86,2.94,12.85,13.19,12.82,13.15,4444245.32,1751193.71,0.08,0.02
600028.SH,20201030,week,3.91,3.93,3.86,3.9,3.9,2.89,2.9,2.85,2.88,12.92,12.99,12.76,12.89,3535423.33,1375560.31,0.0,0.0
600028.SH,20201023,week,3.93,3.95,3.85,3.9,3.93,2.85,2.89,2.83,2.88,12.76,12.95,12.69,12.89,3563799.32,1395235.33,-0.03,-0.01
600028.SH,20201016,week,3.94,3.97,3.9,3.93,3.93,2.86,2.88,2.83,2.85,12.79,12.89,12.66,12.76,2880226.5,1132234.01,0.0,0.0
600028.SH,20201009,week,3.93,3.95,3.92,3.93,3.91,2.85,2.86,2.84,2.85,12.76,12.82,12.72,12.76,523939.7,206244.44,0.02,0.01
600028.SH,20201002,week,3.89,3.93,3.88,3.91,3.89,2.82,2.85,2.81,2.83,12.63,12.76,12.59,12.69,1816032.25,708073.45,0.02,0.01
600028.SH,20200925,week,3.96,3.98,3.88,3.89,3.96,2.87,2.89,2.81,2.82,12.85,12.92,12.59,12.63,3213815.59,1262532.8,-0.07,-0.02
600028.SH,20200918,week,3.92,3.96,3.91,3.96,3.91,2.84,2.87,2.83,2.87,12.72,12.85,12.69,12.85,3541070.37,1393558.79,0.05,0.01
600028.SH,20200911,week,3.97,3.98,3.9,3.91,3.98,2.88,2.89,2.83,2.83,12.89,12.92,12.66,12.69,5179708.79,2044576.43,-0.07,-0.02
600028.SH,20200904,week,4.03,4.06,3.96,3.98,4.03,2.92,2.94,2.87,2.89,13.08,13.18,12.85,12.92,5738432.76,2301747.56,-0.05,-0.01
600028.SH,20200828,week,4.03,4.07,4.0,4.03,4.03,2.92,2.95,2.9,2.92,13.08,13.21,12.98,13.08,6102952.52,2461818.27,0.0,0.0
600028.SH,20200821,week,4.01,4.1,4.01,4.03,4.02,2.91,2.97,2.91,2.92,13.01,13.31,13.01,13.08,9813260.1,3979789.37,0.01,0.0
600028.SH,20200814,week,3.99,4.02,3.97,4.02,3.99,2.89,2.91,2.88,2.91,12.95,13.05,12.89,13.05,7462076.16,2982341.32,0.03,0.01
600028.SH,20200807,week,4.0,4.06,3.98,3.99,4.0,2.9,2.94,2.89,2.89,12.98,13.18,12.92,12.95,7529102.97,3023533.79,-0.01,0.0
600028.SH,20200731,week,4.01,4.04,3.97,4.0,4.0,2.91,2.93,2.88,2.9,13.01,13.11,12.89,12.98,6774050.21,2709849.82,0.0,0.0
600028.SH,20200724,week,3.98,4.13,3.97,4.0,3.97,2.89,2.99,2.88,2.9,12.92,13.4,12.89,12.98,8969660.23,3629156.66,0.03,0.01
600028.SH,20200717,week,4.13,4.18,3.96,3.97,4.13,2.99,3.03,2.87,2.88,13.4,13.57,12.85,12.89,10594128.44,4322608.93,-0.16,-0.04
600028.SH,20200710,week,4.11,4.36,4.11,4.13,4.08,2.98,3.16,2.98,2.99,13.34,14.15,13.34,13.4,16220779.46,6835609.78,0.05,0.01
600028.SH,20200703,week,3.96,4.09,3.9,4.08,3.97,2.87,2.96,2.83,2.96,12.85,13.27,12.66,13.24,7520287.29,2990121.55,0.11,0.03
600028.SH,20200626,week,4.01,4.02,3.96,3.97,4.01,2.91,2.91,2.87,2.88,13.01,13.05,12.85,12.89,2514850.77,1002014.38,-0.04,-0.01
600028.SH,20200619,week,4.02,4.03,3.98,4.01,4.04,2.91,2.92,2.89,2.91,13.05,13.08,12.92,13.01,3834895.82,1536323.19,-0.03,-0.01
600028.SH,20200612,week,4.25,4.3,3.97,4.04,4.23,2.94,2.99,2.88,2.93,13.18,13.37,12.89,13.11,5385574.14,2238747.85,-0.19,-0.04
600028.SH,20200605,week,4.15,4.27,4.15,4.23,4.14,2.88,2.96,2.88,2.93,12.87,13.24,12.87,13.12,4478293.19,1885211.16,0.09,0.02
600028.SH,20200529,week,4.25,4.26,4.14,4.14,4.25,2.94,2.95,2.87,2.87,13.18,13.21,12.84,12.84,3618935.5,1517556.41,-0.11,-0.03
600028.SH,20200522,week,4.37,4.42,4.25,4.25,4.36,3.03,3.06,2.94,2.94,13.55,13.71,13.18,13.18,3605653.09,1567807.8,-0.11,-0.03
600028.SH,20200515,week,4.43,4.44,4.36,4.36,4.42,3.07,3.08,3.02,3.02,13.74,13.77,13.52,13.52,2783636.83,1223764.55,-0.06,-0.01
600028.SH,20200508,week,4.41,4.44,4.41,4.42,4.46,3.06,3.08,3.06,3.06,13.68,13.77,13.68,13.71,2084549.49,921533.56,-0.04,-0.01
600028.SH,20200501,week,4.5,4.52,4.38,4.46,4.49,3.12,3.13,3.03,3.09,13.96,14.02,13.59,13.83,3637355.91,1619388.23,-0.03,-0.01
600028.SH,20200424,week,4.52,4.65,4.48,4.49,4.56,3.13,3.22,3.1,3.11,14.02,14.42,13.9,13.93,5378912.36,2449910.72,-0.07,-0.02
600028.SH,20200417,week,4.5,4.58,4.47,4.56,4.49,3.12,3.17,3.1,3.16,13.96,14.21,13.87,14.14,5521376.82,2489107.81,0.07,0.02
600028.SH,20200410,week,4.51,4.54,4.45,4.49,4.46,3.12,3.15,3.08,3.11,13.99,14.08,13.8,13.93,4555623.93,2049224.63,0.03,0.01
600028.SH,20200403,week,4.49,4.56,4.36,4.46,4.49,3.11,3.16,3.02,3.09,13.93,14.14,13.52,13.83,8113783.0,3617412.62,-0.03,-0.01
600028.SH,20200327,week,4.45,4.55,4.41,4.49,4.51,3.08,3.15,3.06,3.11,13.8,14.11,13.68,13.93,4000256.82,1793808.22,-0.02,0.0
600028.SH,20200320,week,4.58,4.77,4.41,4.51,4.55,3.17,3.3,3.06,3.12,14.21,14.8,13.68,13.99,8063890.95,3691826.1,-0.04,-0.01
600028.SH,20200313,week,4.73,5.0,4.51,4.55,4.79,3.28,3.46,3.12,3.15,14.67,15.51,13.99,14.11,13137472.74,6234085.9,-0.24,-0.05
600028.SH,20200306,week,4.62,4.82,4.62,4.79,4.6,3.2,3.34,3.2,3.32,14.33,14.95,14.33,14.86,6901137.04,3266955.68,0.19,0.04
600028.SH,20200228,week,4.76,4.77,4.56,4.6,4.79,3.3,3.3,3.16,3.19,14.76,14.8,14.14,14.27,6886043.59,3210953.06,-0.19,-0.04
600028.SH,20200221,week,4.71,4.79,4.7,4.79,4.71,3.26,3.32,3.26,3.32,14.61,14.86,14.58,14.86,5367618.59,2555563.04,0.08,0.02
600028.SH,20200214,week,4.74,4.75,4.68,4.71,4.73,3.28,3.29,3.24,3.26,14.7,14.73,14.52,14.61,4745829.71,2235275.19,-0.02,0.0
600028.SH,20200207,week,4.5,4.74,4.49,4.73,4.94,3.12,3.28,3.11,3.28,13.96,14.7,13.93,14.67,6547706.52,3032668.33,-0.21,-0.04
600028.SH,20200124,week,5.07,5.08,4.9,4.94,5.07,3.51,3.52,3.39,3.42,15.73,15.76,15.2,15.32,3277015.14,1633191.39,-0.13,-0.03
600028.SH,20200117,week,5.16,5.17,5.05,5.07,5.16,3.57,3.58,3.5,3.51,16.01,16.04,15.66,15.73,3316519.54,1694490.4,-0.09,-0.02
600028.SH,20200110,week,5.31,5.41,5.14,5.16,5.27,3.68,3.75,3.56,3.57,16.47,16.78,15.94,16.01,6149098.78,3245801.74,-0.11,-0.02
600028.SH,20200103,week,5.05,5.29,5.04,5.27,5.05,3.5,3.66,3.49,3.65,15.67,16.41,15.63,16.35,4552771.09,2351099.9,0.22,0.04
600028.SH,20191227,week,5.06,5.09,4.99,5.05,5.05,3.51,3.53,3.46,3.5,15.7,15.79,15.48,15.67,1963579.26,988144.54,0.0,0.0
600028.SH,20191220,week,5.0,5.11,4.98,5.05,4.99,3.46,3.54,3.45,3.5,15.51,15.85,15.45,15.67,3215226.66,1624886.42,0.06,0.01
600028.SH,20191213,week,4.92,4.99,4.91,4.99,4.92,3.41,3.46,3.4,3.46,15.26,15.48,15.23,15.48,2335834.73,1158086.03,0.07,0.01
600028.SH,20191206,week,4.96,4.97,4.9,4.92,4.99,3.44,3.44,3.4,3.41,15.39,15.42,15.2,15.26,2108491.48,1038787.82,-0.07,-0.01
600028.SH,20191129,week,4.93,5.04,4.92,4.99,4.94,3.42,3.49,3.41,3.46,15.29,15.63,15.26,15.48,2847947.83,1426155.28,0.05,0.01
600028.SH,20191122,week,4.86,4.97,4.85,4.94,4.85,3.37,3.44,3.36,3.42,15.08,15.42,15.04,15.32,2826700.45,1391049.78,0.09,0.02
600028.SH,20191115,week,4.92,4.92,4.84,4.85,4.93,3.41,3.41,3.35,3.36,15.26,15.26,15.01,15.04,2665513.04,1296948.34,-0.08,-0.02
600028.SH,20191108,week,4.91,4.96,4.89,4.93,4.89,3.4,3.44,3.39,3.42,15.23,15.39,15.17,15.29,2581087.46,1269917.79,0.04,0.01
600028.SH,20191101,week,4.99,5.02,4.86,4.89,5.0,3.46,3.48,3.37,3.39,15.48,15.57,15.08,15.17,2940398.35,1453192.14,-0.11,-0.02
600028.SH,20191025,week,4.99,5.0,4.95,5.0,4.99,3.46,3.46,3.43,3.46,15.48,15.51,15.35,15.51,2271397.57,1130608.85,0.01,0.0
600028.SH,20191018,week,5.07,5.11,4.99,4.99,5.08,3.51,3.54,3.46,3.46,15.73,15.85,15.48,15.48,2133886.71,1078189.73,-0.09,-0.02
600028.SH,20191011,week,4.99,5.09,4.96,5.08,5.02,3.46,3.53,3.44,3.52,15.48,15.79,15.39,15.76,1976741.28,991010.49,0.06,0.01
600028.SH,20191004,week,5.0,5.04,4.99,5.02,4.99,3.46,3.49,3.46,3.48,15.51,15.63,15.48,15.57,491987.06,246877.99,0.03,0.01
600028.SH,20190927,week,5.07,5.07,4.97,4.99,5.07,3.51,3.51,3.44,3.46,15.73,15.73,15.42,15.48,2577252.49,1294046.9,-0.08,-0.02
600028.SH,20190920,week,5.39,5.41,5.05,5.07,5.21,3.65,3.66,3.5,3.51,16.34,16.4,15.67,15.73,5753265.69,3011196.99,-0.14,-0.03
600028.SH,20190913,week,5.18,5.27,5.15,5.21,5.15,3.51,3.57,3.49,3.53,15.71,15.98,15.61,15.8,3308503.97,1725235.91,0.06,0.01
600028.SH,20190906,week,4.99,5.17,4.98,5.15,4.98,3.38,3.5,3.37,3.49,15.13,15.68,15.1,15.61,3923714.98,1992381.21,0.17,0.03
600028.SH,20190830,week,4.95,5.03,4.94,4.98,5.01,3.35,3.41,3.35,3.37,15.01,15.25,14.98,15.1,2745019.53,1369393.73,-0.03,-0.01
600028.SH,20190823,week,4.99,5.07,4.97,5.01,4.97,3.38,3.43,3.37,3.39,15.13,15.37,15.07,15.19,2411507.74,1211677.71,0.04,0.01
600028.SH,20190816,week,4.98,4.99,4.89,4.97,4.98,3.37,3.38,3.31,3.37,15.1,15.13,14.83,15.07,2460983.41,1220770.07,-0.01,0.0
600028.SH,20190809,week,5.11,5.12,4.95,4.98,5.13,3.46,3.47,3.35,3.37,15.49,15.52,15.01,15.1,3677443.06,1837118.05,-0.15,-0.03
600028.SH,20190802,week,5.28,5.29,5.12,5.13,5.28,3.58,3.58,3.47,3.47,16.01,16.04,15.52,15.55,3011170.29,1569941.45,-0.15,-0.03
600028.SH,20190726,week,5.29,5.32,5.23,5.28,5.29,3.58,3.6,3.54,3.58,16.04,16.13,15.86,16.01,2740606.5,1446105.58,-0.01,0.0
600028.SH,20190719,week,5.24,5.32,5.18,5.29,5.24,3.55,3.6,3.51,3.58,15.89,16.13,15.71,16.04,2683844.27,1414051.08,0.05,0.01
600028.SH,20190712,week,5.4,5.4,5.19,5.24,5.42,3.66,3.66,3.51,3.55,16.37,16.37,15.74,15.89,4021673.71,2114315.2,-0.18,-0.03
600028.SH,20190705,week,5.5,5.51,5.35,5.42,5.47,3.72,3.73,3.62,3.67,16.68,16.71,16.22,16.43,3932746.57,2132962.18,-0.05,-0.01
600028.SH,20190628,week,5.41,5.51,5.35,5.47,5.41,3.66,3.73,3.62,3.7,16.4,16.71,16.22,16.59,3859261.36,2095561.16,0.06,0.01
600028.SH,20190621,week,5.21,5.44,5.2,5.41,5.21,3.53,3.68,3.52,3.66,15.8,16.49,15.77,16.4,4932405.17,2623920.24,0.2,0.04
600028.SH,20190614,week,5.49,5.55,5.19,5.21,5.48,3.54,3.6,3.51,3.53,15.87,16.1,15.74,15.8,4619651.23,2452451.08,-0.27,-0.05
600028.SH,20190607,week,5.44,5.52,5.4,5.48,5.43,3.51,3.56,3.49,3.54,15.72,15.95,15.61,15.84,3033603.84,1654518.75,0.05,0.01
600028.SH,20190531,week,5.39,5.49,5.38,5.43,5.39,3.48,3.54,3.47,3.51,15.58,15.87,15.55,15.69,3996012.21,2171749.25,0.04,0.01
600028.SH,20190524,week,5.41,5.53,5.36,5.39,5.41,3.49,3.57,3.46,3.48,15.63,15.98,15.49,15.58,3951102.84,2152094.54,-0.02,0.0
600028.SH,20190517,week,5.39,5.45,5.32,5.41,5.43,3.48,3.52,3.43,3.49,15.58,15.75,15.37,15.63,4479623.84,2418501.53,-0.02,0.0
600028.SH,20190510,week,5.59,5.59,5.32,5.43,5.68,3.61,3.61,3.43,3.51,16.16,16.16,15.37,15.69,6131838.93,3338854.59,-0.25,-0.04
600028.SH,20190503,week,5.66,5.7,5.61,5.68,5.66,3.65,3.68,3.62,3.67,16.36,16.47,16.21,16.42,2089211.45,1182923.15,0.02,0.0
600028.SH,20190426,week,5.91,6.01,5.65,5.66,5.87,3.81,3.88,3.65,3.65,17.08,17.37,16.33,16.36,9020297.97,5276923.31,-0.21,-0.04
600028.SH,20190419,week,5.85,5.91,5.71,5.87,5.82,3.78,3.81,3.69,3.79,16.91,17.08,16.5,16.96,7991742.61,4673057.08,0.05,0.01
600028.SH,20190412,week,6.03,6.1,5.78,5.82,5.93,3.89,3.94,3.73,3.76,17.43,17.63,16.7,16.82,11161894.4,6624401.33,-0.11,-0.02
600028.SH,20190405,week,5.75,5.94,5.74,5.93,5.74,3.71,3.83,3.71,3.83,16.62,17.17,16.59,17.14,9227994.78,5386140.76,0.19,0.03
600028.SH,20190329,week,5.93,5.93,5.61,5.74,5.98,3.83,3.83,3.62,3.71,17.14,17.14,16.21,16.59,8962114.95,5146787.32,-0.24,-0.04
600028.SH,20190322,week,5.95,6.1,5.92,5.98,5.94,3.84,3.94,3.82,3.86,17.2,17.63,17.11,17.28,6172579.6,3712488.47,0.04,0.01
600028.SH,20190315,week,5.84,6.05,5.82,5.94,5.85,3.77,3.91,3.76,3.83,16.88,17.48,16.82,17.17,6487606.89,3845640.18,0.09,0.02
