股票代码,交易日期,freq,开盘价,最高价,最低价,close,昨收价【除权价，前复权】,open_qfq,high_qfq,low_qfq,close_qfq,open_hfq,high_hfq,low_hfq,close_hfq,成交量,成交额（千元）,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】
600919.SH,20220506,week,7.32,7.41,6.89,6.89,7.33,5.84,5.92,5.5,5.5,9.31,9.43,8.76,8.76,2320210.14,1657525.26,-0.44,-0.06
600919.SH,20220429,week,7.39,7.56,6.98,7.33,7.49,5.9,6.04,5.57,5.85,9.4,9.62,8.88,9.32,7006211.14,5090114.92,-0.16,-0.02
600919.SH,20220422,week,7.42,7.52,7.13,7.49,7.55,5.92,6.0,5.69,5.98,9.44,9.57,9.07,9.53,5622523.62,4136525.9,-0.06,-0.01
600919.SH,20220415,week,7.33,7.57,7.13,7.55,7.36,5.85,6.04,5.69,6.03,9.32,9.63,9.07,9.6,5987582.85,4397365.38,0.19,0.03
600919.SH,20220408,week,7.29,7.55,7.2,7.36,7.32,5.82,6.03,5.75,5.88,9.27,9.6,9.16,9.36,4194137.52,3097955.45,0.04,0.01
600919.SH,20220401,week,6.67,7.34,6.52,7.32,6.71,5.33,5.86,5.21,5.84,8.48,9.34,8.29,9.31,5733931.16,3986172.18,0.61,0.09
600919.SH,20220325,week,6.47,6.83,6.32,6.71,6.49,5.17,5.45,5.05,5.36,8.23,8.69,8.04,8.54,4976305.71,3292520.96,0.22,0.03
600919.SH,20220318,week,6.55,6.6,5.95,6.49,6.64,5.23,5.27,4.75,5.18,8.33,8.4,7.57,8.26,6369660.24,3995651.37,-0.15,-0.02
600919.SH,20220311,week,6.89,6.98,6.27,6.64,6.94,5.5,5.57,5.01,5.3,8.76,8.88,7.98,8.45,5356849.2,3564195.96,-0.3,-0.04
600919.SH,20220304,week,6.61,6.98,6.53,6.94,6.65,5.28,5.57,5.21,5.54,8.41,8.88,8.31,8.83,4760065.16,3244705.95,0.29,0.04
600919.SH,20220225,week,6.91,6.93,6.56,6.65,6.92,5.52,5.53,5.24,5.31,8.79,8.81,8.34,8.46,4115341.63,2781978.19,-0.27,-0.04
600919.SH,20220218,week,7.05,7.06,6.62,6.92,7.05,5.63,5.64,5.29,5.53,8.97,8.98,8.42,8.8,6426676.53,4372140.79,-0.13,-0.02
600919.SH,20220211,week,6.67,7.14,6.65,7.05,6.58,5.33,5.7,5.31,5.63,8.48,9.08,8.46,8.97,6591156.21,4534358.42,0.47,0.07
600919.SH,20220128,week,6.78,6.95,6.57,6.58,6.81,5.41,5.55,5.25,5.25,8.62,8.84,8.36,8.37,5164608.69,3472934.08,-0.23,-0.03
600919.SH,20220121,week,6.49,6.95,6.41,6.81,6.47,5.18,5.55,5.12,5.44,8.26,8.84,8.15,8.66,7181140.31,4828397.7,0.34,0.05
600919.SH,20220114,week,6.23,6.86,6.16,6.47,6.2,4.97,5.48,4.92,5.17,7.92,8.73,7.84,8.23,10400366.53,6780647.95,0.27,0.04
600919.SH,20220107,week,5.84,6.22,5.82,6.2,5.83,4.66,4.97,4.65,4.95,7.43,7.91,7.4,7.89,5680399.41,3438476.19,0.37,0.06
600919.SH,20211231,week,5.8,5.85,5.76,5.83,5.78,4.63,4.67,4.6,4.65,7.38,7.44,7.33,7.42,2563079.31,1489159.74,0.05,0.01
600919.SH,20211224,week,5.84,5.9,5.69,5.78,5.86,4.66,4.71,4.54,4.62,7.43,7.5,7.24,7.35,4551653.66,2640870.63,-0.08,-0.01
600919.SH,20211217,week,6.04,6.1,5.85,5.86,6.03,4.82,4.87,4.67,4.68,7.68,7.76,7.44,7.45,4421158.7,2623846.95,-0.17,-0.03
600919.SH,20211210,week,5.99,6.16,5.97,6.03,5.97,4.78,4.92,4.77,4.81,7.62,7.84,7.59,7.67,5802881.85,3511540.17,0.06,0.01
600919.SH,20211203,week,5.9,6.0,5.85,5.97,5.94,4.71,4.79,4.67,4.77,7.5,7.63,7.44,7.59,3578800.73,2120293.38,0.03,0.01
600919.SH,20211126,week,6.17,6.19,5.94,5.94,6.18,4.93,4.94,4.74,4.74,7.85,7.87,7.56,7.56,3598984.69,2174024.64,-0.24,-0.04
600919.SH,20211119,week,6.37,6.45,6.1,6.18,6.38,5.09,5.15,4.87,4.93,8.1,8.2,7.76,7.86,3353153.35,2090195.19,-0.2,-0.03
600919.SH,20211112,week,6.31,6.51,6.09,6.38,6.32,5.04,5.2,4.86,5.09,8.03,8.28,7.75,8.12,4058884.34,2539301.51,0.06,0.01
600919.SH,20211105,week,6.41,6.71,6.27,6.32,6.29,5.12,5.36,5.01,5.05,8.15,8.54,7.98,8.04,6580635.74,4269420.9,0.03,0.0
600919.SH,20211029,week,6.2,6.43,6.16,6.29,6.23,4.95,5.13,4.92,5.02,7.89,8.18,7.84,8.0,4070621.38,2566223.14,0.06,0.01
600919.SH,20211022,week,6.09,6.33,6.01,6.23,6.08,4.86,5.05,4.8,4.97,7.75,8.05,7.64,7.92,5877591.21,3610916.74,0.15,0.02
600919.SH,20211015,week,5.9,6.18,5.9,6.08,5.87,4.71,4.93,4.71,4.85,7.5,7.86,7.5,7.73,5683696.98,3444406.41,0.21,0.04
600919.SH,20211008,week,5.86,5.91,5.82,5.87,5.82,4.68,4.72,4.65,4.69,7.45,7.52,7.4,7.47,915732.46,537290.92,0.05,0.01
600919.SH,20211001,week,5.67,5.9,5.6,5.82,5.62,4.53,4.71,4.47,4.65,7.21,7.5,7.12,7.4,4767748.74,2747199.83,0.2,0.04
600919.SH,20210924,week,5.8,5.87,5.6,5.62,5.99,4.63,4.69,4.47,4.49,7.38,7.47,7.12,7.15,5277002.73,3021443.38,-0.37,-0.06
600919.SH,20210917,week,6.53,6.67,5.97,5.99,6.54,5.21,5.33,4.77,4.78,8.31,8.48,7.59,7.62,7413986.37,4683417.81,-0.55,-0.08
600919.SH,20210910,week,6.44,6.63,6.34,6.54,6.47,5.14,5.29,5.06,5.22,8.19,8.43,8.06,8.32,8177872.24,5285500.58,0.07,0.01
600919.SH,20210903,week,6.5,6.6,6.24,6.47,6.5,5.19,5.27,4.98,5.17,8.27,8.4,7.94,8.23,6269146.16,4047775.66,-0.03,0.0
600919.SH,20210827,week,6.73,7.05,6.34,6.5,6.74,5.37,5.63,5.06,5.19,8.56,8.97,8.06,8.27,7296297.94,4789306.96,-0.24,-0.04
600919.SH,20210820,week,7.0,7.08,6.58,6.74,6.89,5.59,5.65,5.25,5.38,8.9,9.01,8.37,8.57,3868549.75,2644109.72,-0.15,-0.02
600919.SH,20210813,week,6.27,7.04,6.25,6.89,6.26,5.01,5.62,4.99,5.5,7.98,8.95,7.95,8.76,4882680.66,3310210.99,0.63,0.1
600919.SH,20210806,week,6.2,6.46,6.11,6.26,6.26,4.95,5.16,4.88,5.0,7.89,8.22,7.77,7.96,3625260.56,2289423.43,0.0,0.0
600919.SH,20210730,week,7.09,7.1,6.16,6.26,7.15,5.66,5.67,4.92,5.0,9.02,9.03,7.84,7.96,5070242.29,3333202.71,-0.89,-0.12
600919.SH,20210723,week,6.96,7.25,6.79,7.15,6.83,5.56,5.79,5.42,5.71,8.85,9.22,8.64,9.09,4818104.87,3370137.87,0.32,0.05
600919.SH,20210716,week,6.9,7.04,6.53,6.83,6.84,5.51,5.62,5.21,5.45,8.78,8.95,8.31,8.69,6571628.51,4471732.2,-0.01,0.0
600919.SH,20210709,week,7.1,7.32,6.69,6.84,7.11,5.67,5.84,5.34,5.46,9.03,9.31,8.51,8.7,5507310.72,3841862.15,-0.27,-0.04
600919.SH,20210702,week,7.22,7.35,7.01,7.11,7.24,5.76,5.87,5.6,5.68,9.18,9.35,8.92,9.04,3362978.9,2402324.84,-0.13,-0.02
600919.SH,20210625,week,7.21,7.3,6.89,7.24,7.22,5.76,5.83,5.5,5.78,9.17,9.29,8.76,9.21,3833850.18,2729601.34,0.02,0.0
600919.SH,20210618,week,7.67,7.74,7.18,7.22,7.67,5.87,5.92,5.63,5.76,9.35,9.44,8.97,9.18,2993207.71,2245630.12,-0.45,-0.06
600919.SH,20210611,week,7.93,7.94,7.63,7.67,7.92,6.07,6.08,5.84,5.87,9.67,9.68,9.3,9.35,3470588.74,2688057.02,-0.25,-0.03
600919.SH,20210604,week,7.65,7.97,7.49,7.92,7.65,5.85,6.1,5.73,6.06,9.33,9.72,9.13,9.65,3746666.92,2906465.9,0.27,0.04
600919.SH,20210528,week,7.44,7.92,7.35,7.65,7.38,5.69,6.06,5.62,5.85,9.07,9.65,8.96,9.33,5366083.38,4081389.09,0.27,0.04
600919.SH,20210521,week,7.26,7.7,6.98,7.38,7.26,5.56,5.89,5.34,5.65,8.85,9.39,8.51,9.0,5504499.6,4013006.69,0.12,0.02
600919.SH,20210514,week,7.07,7.43,6.9,7.26,7.08,5.41,5.69,5.28,5.56,8.62,9.06,8.41,8.85,5547538.71,4021101.44,0.18,0.03
600919.SH,20210507,week,7.15,7.15,6.98,7.08,7.07,5.47,5.47,5.34,5.42,8.72,8.72,8.51,8.63,2824854.34,2000991.63,0.01,0.0
600919.SH,20210430,week,6.43,7.15,6.36,7.07,6.39,4.92,5.47,4.87,5.41,7.84,8.72,7.75,8.62,8644792.06,5921471.27,0.68,0.11
600919.SH,20210423,week,6.19,6.56,6.17,6.39,6.19,4.74,5.02,4.72,4.89,7.55,8.0,7.52,7.79,4144114.51,2651928.51,0.2,0.03
600919.SH,20210416,week,6.21,6.26,6.05,6.19,6.22,4.75,4.79,4.63,4.74,7.57,7.63,7.37,7.55,2864621.95,1761949.14,-0.03,0.0
600919.SH,20210409,week,6.45,6.46,6.21,6.22,6.44,4.94,4.94,4.75,4.76,7.86,7.87,7.57,7.58,2664773.77,1691009.47,-0.22,-0.03
600919.SH,20210402,week,6.37,6.63,6.3,6.44,6.36,4.87,5.07,4.82,4.93,7.77,8.08,7.68,7.85,5440210.97,3502773.59,0.08,0.01
600919.SH,20210326,week,6.34,6.5,6.22,6.36,6.37,4.85,4.97,4.76,4.87,7.73,7.92,7.58,7.75,4430210.2,2823780.48,-0.01,0.0
600919.SH,20210319,week,6.39,6.66,6.25,6.37,6.4,4.89,5.1,4.78,4.87,7.79,8.12,7.62,7.77,8096816.48,5289972.78,-0.03,0.0
600919.SH,20210312,week,6.07,6.5,5.92,6.4,6.01,4.64,4.97,4.53,4.9,7.4,7.92,7.22,7.8,8466244.2,5258589.05,0.39,0.06
600919.SH,20210305,week,5.77,6.12,5.68,6.01,5.75,4.42,4.68,4.35,4.6,7.03,7.46,6.92,7.33,6507938.16,3843491.93,0.26,0.05
600919.SH,20210226,week,5.83,5.97,5.74,5.75,5.85,4.46,4.57,4.39,4.4,7.11,7.28,7.0,7.01,5862113.63,3443073.15,-0.1,-0.02
600919.SH,20210219,week,5.71,5.89,5.67,5.85,5.68,4.37,4.51,4.34,4.48,6.96,7.18,6.91,7.13,2807862.26,1625162.13,0.17,0.03
600919.SH,20210212,week,5.79,5.82,5.66,5.68,5.78,4.43,4.45,4.33,4.35,7.06,7.09,6.9,6.92,3349985.85,1917403.48,-0.1,-0.02
600919.SH,20210205,week,5.5,5.83,5.47,5.78,5.52,4.21,4.46,4.19,4.42,6.7,7.11,6.67,7.05,6377024.95,3582493.47,0.26,0.05
600919.SH,20210129,week,5.43,5.62,5.39,5.52,5.44,4.15,4.3,4.12,4.22,6.62,6.85,6.57,6.73,4276707.8,2350455.85,0.08,0.01
600919.SH,20210122,week,5.5,5.67,5.41,5.44,5.51,4.21,4.34,4.14,4.16,6.7,6.91,6.59,6.63,5081999.92,2818214.1,-0.07,-0.01
600919.SH,20210115,week,5.39,5.62,5.3,5.51,5.39,4.12,4.3,4.06,4.22,6.57,6.85,6.46,6.72,4676903.84,2548047.85,0.12,0.02
600919.SH,20210108,week,5.44,5.45,5.35,5.39,5.46,4.16,4.17,4.09,4.12,6.63,6.64,6.52,6.57,2766680.06,1493159.42,-0.07,-0.01
600919.SH,20210101,week,5.36,5.49,5.34,5.46,5.39,4.1,4.2,4.09,4.18,6.53,6.69,6.51,6.65,1850713.33,998927.91,0.07,0.01
600919.SH,20201225,week,5.58,5.63,5.34,5.39,5.58,4.27,4.31,4.09,4.12,6.8,6.86,6.51,6.57,2609563.74,1428092.63,-0.19,-0.03
600919.SH,20201218,week,5.57,5.67,5.51,5.58,5.62,4.26,4.34,4.22,4.27,6.79,6.91,6.72,6.8,1579574.14,881770.79,-0.04,-0.01
600919.SH,20201211,week,6.21,6.25,5.92,5.93,6.25,4.5,4.53,4.29,4.3,7.17,7.22,6.84,6.85,3444792.92,2077188.2,-0.32,-0.05
600919.SH,20201204,week,6.3,6.47,6.2,6.25,6.22,4.57,4.69,4.5,4.53,7.28,7.47,7.16,7.22,5898294.59,3742560.86,0.03,0.0
600919.SH,20201127,week,6.06,6.22,6.04,6.22,6.07,4.39,4.51,4.38,4.51,7.0,7.18,6.98,7.18,2745084.98,1682207.04,0.15,0.02
600919.SH,20201120,week,5.98,6.16,5.97,6.07,5.98,4.34,4.47,4.33,4.4,6.91,7.12,6.9,7.01,2290367.01,1389290.85,0.09,0.02
600919.SH,20201113,week,6.02,6.15,5.94,5.98,6.01,4.36,4.46,4.31,4.34,6.95,7.1,6.86,6.91,2573108.63,1556504.42,-0.03,0.0
600919.SH,20201106,week,6.01,6.04,5.95,6.01,6.01,4.36,4.38,4.31,4.36,6.94,6.98,6.87,6.94,2195440.74,1318101.62,0.0,0.0
600919.SH,20201030,week,6.43,6.44,5.98,6.01,6.4,4.66,4.67,4.34,4.36,7.43,7.44,6.91,6.94,2294777.8,1410288.21,-0.39,-0.06
600919.SH,20201023,week,6.33,6.51,6.23,6.4,6.3,4.59,4.72,4.52,4.64,7.31,7.52,7.2,7.39,2849790.31,1813662.63,0.1,0.02
600919.SH,20201016,week,6.11,6.37,6.1,6.3,6.11,4.43,4.62,4.42,4.57,7.06,7.36,7.05,7.28,2340518.42,1462388.44,0.19,0.03
600919.SH,20201009,week,6.1,6.16,6.09,6.11,6.08,4.42,4.47,4.42,4.43,7.05,7.12,7.03,7.06,363562.28,222389.45,0.03,0.0
600919.SH,20201002,week,6.32,6.33,6.04,6.08,6.31,4.58,4.59,4.38,4.41,7.3,7.31,6.98,7.02,1027194.29,635900.59,-0.23,-0.04
600919.SH,20200925,week,6.59,6.6,6.27,6.31,6.58,4.78,4.79,4.55,4.58,7.61,7.62,7.24,7.29,1709182.43,1092880.15,-0.27,-0.04
600919.SH,20200918,week,6.33,6.59,6.24,6.58,6.33,4.59,4.78,4.52,4.77,7.31,7.61,7.21,7.6,2282312.17,1470463.88,0.25,0.04
600919.SH,20200911,week,6.46,6.65,6.29,6.33,6.47,4.68,4.82,4.56,4.59,7.46,7.68,7.27,7.31,2603785.69,1690957.81,-0.14,-0.02
600919.SH,20200904,week,6.49,6.58,6.36,6.47,6.46,4.71,4.77,4.61,4.69,7.5,7.6,7.35,7.47,2076069.18,1341931.1,0.01,0.0
600919.SH,20200828,week,6.41,6.47,6.22,6.46,6.41,4.65,4.69,4.51,4.68,7.4,7.47,7.18,7.46,1990637.81,1266125.42,0.05,0.01
600919.SH,20200821,week,6.5,6.72,6.39,6.41,6.44,4.71,4.87,4.63,4.65,7.51,7.76,7.38,7.4,4832544.64,3155812.46,-0.03,0.0
600919.SH,20200814,week,6.12,6.47,6.08,6.44,6.11,4.44,4.69,4.41,4.67,7.07,7.47,7.02,7.44,2995434.21,1878209.72,0.33,0.05
600919.SH,20200807,week,6.11,6.29,6.05,6.11,6.05,4.43,4.56,4.39,4.43,7.06,7.27,6.99,7.06,2364317.64,1455128.31,0.06,0.01
600919.SH,20200731,week,6.01,6.1,5.92,6.05,5.97,4.36,4.42,4.29,4.39,6.94,7.05,6.84,6.99,1429388.69,860756.18,0.08,0.01
600919.SH,20200724,week,6.13,6.3,5.96,5.97,6.11,4.44,4.57,4.32,4.33,7.08,7.28,6.88,6.9,2636695.84,1624933.46,-0.14,-0.02
600919.SH,20200717,week,6.3,6.46,6.08,6.11,6.36,4.57,4.68,4.41,4.43,7.28,7.46,7.02,7.06,4099834.32,2573507.75,-0.25,-0.04
600919.SH,20200710,week,6.19,6.99,6.18,6.36,6.06,4.49,5.07,4.48,4.61,7.15,8.07,7.14,7.35,7750277.47,5111969.71,0.3,0.05
600919.SH,20200703,week,5.72,6.14,5.65,6.06,5.69,4.15,4.45,4.1,4.39,6.61,7.09,6.53,7.0,2699540.3,1587843.93,0.37,0.07
600919.SH,20200626,week,5.94,6.0,5.65,5.69,5.93,4.1,4.15,4.08,4.13,6.54,6.61,6.5,6.57,984122.03,576569.2,-0.24,-0.04
600919.SH,20200619,week,5.92,5.95,5.87,5.93,5.94,4.09,4.11,4.06,4.1,6.52,6.55,6.46,6.53,1069337.96,631614.15,-0.01,0.0
600919.SH,20200612,week,5.98,6.01,5.84,5.94,5.96,4.13,4.15,4.03,4.1,6.58,6.61,6.43,6.54,1179649.23,700856.74,-0.02,0.0
600919.SH,20200605,week,5.95,6.09,5.93,5.96,5.92,4.11,4.21,4.1,4.12,6.55,6.7,6.53,6.56,1101300.35,659735.97,0.04,0.01
600919.SH,20200529,week,5.86,6.03,5.79,5.92,5.85,4.05,4.17,4.0,4.09,6.45,6.64,6.37,6.52,1037092.22,612797.31,0.07,0.01
600919.SH,20200522,week,5.95,6.02,5.85,5.85,5.95,4.11,4.16,4.04,4.04,6.55,6.63,6.44,6.44,1036645.33,616616.01,-0.1,-0.02
600919.SH,20200515,week,6.07,6.09,5.9,5.95,6.06,4.19,4.21,4.08,4.11,6.68,6.7,6.49,6.55,1039349.98,621556.01,-0.11,-0.02
600919.SH,20200508,week,5.97,6.08,5.95,6.06,6.04,4.12,4.2,4.11,4.19,6.57,6.69,6.55,6.67,1058666.25,635826.02,0.02,0.0
600919.SH,20200501,week,5.74,6.1,5.7,6.04,5.74,3.97,4.21,3.94,4.17,6.32,6.71,6.27,6.65,2204720.14,1308605.58,0.3,0.05
600919.SH,20200424,week,5.92,5.92,5.7,5.74,5.92,4.09,4.09,3.94,3.97,6.52,6.52,6.27,6.32,1443628.47,839471.51,-0.18,-0.03
600919.SH,20200417,week,5.95,5.96,5.88,5.92,6.01,4.11,4.12,4.06,4.09,6.55,6.56,6.47,6.52,1335672.16,790118.43,-0.09,-0.01
600919.SH,20200410,week,6.04,6.05,5.99,6.01,5.96,4.17,4.18,4.14,4.15,6.65,6.66,6.59,6.61,871346.31,523864.24,0.05,0.01
600919.SH,20200403,week,6.09,6.13,5.95,5.96,6.14,4.21,4.23,4.11,4.12,6.7,6.75,6.55,6.56,1364702.58,820358.83,-0.18,-0.03
600919.SH,20200327,week,5.95,6.2,5.89,6.14,6.05,4.11,4.28,4.07,4.24,6.55,6.82,6.48,6.76,1284273.24,777755.41,0.09,0.01
600919.SH,20200320,week,6.28,6.28,5.91,6.05,6.27,4.34,4.34,4.08,4.18,6.91,6.91,6.5,6.66,1812266.93,1106028.86,-0.22,-0.04
600919.SH,20200313,week,6.5,6.5,6.14,6.27,6.56,4.49,4.49,4.24,4.33,7.15,7.15,6.76,6.9,1947947.63,1239466.67,-0.29,-0.04
600919.SH,20200306,week,6.4,6.68,6.4,6.56,6.38,4.42,4.61,4.42,4.53,7.04,7.35,7.04,7.22,1967002.66,1289894.27,0.18,0.03
600919.SH,20200228,week,6.65,6.72,6.38,6.38,6.69,4.59,4.64,4.41,4.41,7.32,7.4,7.02,7.02,1777922.24,1164510.6,-0.31,-0.05
600919.SH,20200221,week,6.55,6.73,6.55,6.69,6.56,4.53,4.65,4.53,4.62,7.21,7.41,7.21,7.36,1664509.66,1105603.98,0.13,0.02
600919.SH,20200214,week,6.52,6.63,6.5,6.56,6.56,4.5,4.58,4.49,4.53,7.18,7.3,7.15,7.22,1144017.1,750157.52,0.0,0.0
600919.SH,20200207,week,6.31,6.75,6.26,6.56,6.95,4.36,4.66,4.32,4.53,6.94,7.43,6.89,7.22,2386249.29,1546674.42,-0.39,-0.06
600919.SH,20200124,week,7.08,7.14,6.9,6.95,7.1,4.89,4.93,4.77,4.8,7.79,7.86,7.59,7.65,1089046.98,768809.64,-0.15,-0.02
600919.SH,20200117,week,7.17,7.26,7.08,7.1,7.19,4.95,5.02,4.89,4.91,7.89,7.99,7.79,7.81,1232524.25,882144.11,-0.09,-0.01
600919.SH,20200110,week,7.22,7.27,7.12,7.19,7.24,4.99,5.02,4.92,4.97,7.95,8.0,7.84,7.91,1753725.71,1260797.24,-0.05,-0.01
600919.SH,20200103,week,7.16,7.33,7.11,7.24,7.19,4.95,5.06,4.91,5.0,7.88,8.07,7.83,7.97,1295843.0,939892.53,0.05,0.01
600919.SH,20191227,week,7.21,7.25,7.1,7.19,7.19,4.98,5.01,4.91,4.97,7.94,7.98,7.82,7.92,1145206.92,821606.21,0.0,0.0
600919.SH,20191220,week,7.18,7.29,7.13,7.19,7.15,4.96,5.04,4.93,4.97,7.91,8.03,7.85,7.92,2684392.34,1938626.58,0.04,0.01
600919.SH,20191213,week,7.07,7.22,7.05,7.15,7.06,4.89,4.99,4.87,4.94,7.78,7.95,7.76,7.87,1819238.24,1298700.55,0.09,0.01
600919.SH,20191206,week,6.89,7.06,6.87,7.06,6.9,4.76,4.88,4.75,4.88,7.59,7.77,7.56,7.77,1324738.7,925855.49,0.16,0.02
600919.SH,20191129,week,6.93,7.06,6.82,6.9,6.93,4.79,4.88,4.71,4.77,7.63,7.77,7.51,7.6,1938371.03,1347107.29,-0.03,0.0
600919.SH,20191122,week,7.02,7.06,6.91,6.93,7.03,4.85,4.88,4.78,4.79,7.73,7.77,7.61,7.63,2087957.79,1458157.24,-0.1,-0.01
600919.SH,20191115,week,7.18,7.2,7.01,7.03,7.21,4.96,4.98,4.84,4.86,7.91,7.93,7.72,7.74,1793615.96,1272990.15,-0.18,-0.02
600919.SH,20191108,week,7.24,7.43,7.19,7.21,7.24,5.0,5.13,4.97,4.98,7.97,8.18,7.92,7.94,3258845.78,2382377.54,-0.03,0.0
600919.SH,20191101,week,7.19,7.25,7.01,7.24,7.13,4.97,5.01,4.84,5.0,7.92,7.98,7.72,7.97,2160319.18,1540417.08,0.11,0.02
600919.SH,20191025,week,7.05,7.14,6.98,7.13,7.02,4.87,4.93,4.82,4.93,7.76,7.86,7.68,7.85,1551859.67,1095964.49,0.11,0.02
600919.SH,20191018,week,6.98,7.32,6.98,7.02,6.93,4.82,5.06,4.82,4.85,7.68,8.06,7.68,7.73,3530382.49,2533388.44,0.09,0.01
600919.SH,20191011,week,6.71,6.96,6.7,6.93,6.71,4.64,4.81,4.63,4.79,7.39,7.66,7.38,7.63,1021519.31,699651.16,0.22,0.03
600919.SH,20191004,week,6.76,6.82,6.71,6.71,6.79,4.67,4.71,4.64,4.64,7.44,7.51,7.39,7.39,182654.14,123887.86,-0.08,-0.01
600919.SH,20190927,week,6.74,6.84,6.68,6.79,6.77,4.66,4.73,4.62,4.69,7.42,7.53,7.35,7.48,806691.82,544433.43,0.02,0.0
600919.SH,20190920,week,6.93,6.95,6.72,6.77,6.93,4.79,4.8,4.64,4.68,7.63,7.65,7.4,7.45,850193.08,577158.92,-0.16,-0.02
600919.SH,20190913,week,6.96,6.98,6.85,6.93,6.88,4.81,4.82,4.73,4.79,7.66,7.68,7.54,7.63,649605.04,448810.96,0.05,0.01
600919.SH,20190906,week,6.7,6.92,6.68,6.88,6.68,4.63,4.78,4.62,4.75,7.38,7.62,7.35,7.57,1159298.76,788877.26,0.2,0.03
600919.SH,20190830,week,6.57,6.73,6.55,6.68,6.63,4.54,4.65,4.53,4.62,7.23,7.41,7.21,7.35,927453.08,617540.64,0.05,0.01
600919.SH,20190823,week,6.68,6.7,6.5,6.63,6.7,4.62,4.63,4.49,4.58,7.35,7.38,7.16,7.3,1160257.78,768610.24,-0.07,-0.01
600919.SH,20190816,week,6.81,6.86,6.7,6.7,6.83,4.71,4.74,4.63,4.63,7.5,7.55,7.38,7.38,960231.71,650490.85,-0.13,-0.02
600919.SH,20190809,week,6.89,6.93,6.77,6.83,6.9,4.76,4.79,4.68,4.72,7.59,7.63,7.45,7.52,1094741.77,748186.86,-0.07,-0.01
600919.SH,20190802,week,7.01,7.06,6.77,6.9,7.01,4.84,4.88,4.68,4.77,7.72,7.77,7.45,7.6,1694365.48,1177543.35,-0.11,-0.02
600919.SH,20190726,week,6.92,7.04,6.83,7.01,6.87,4.78,4.87,4.72,4.84,7.62,7.75,7.52,7.72,1133930.86,789665.81,0.14,0.02
600919.SH,20190719,week,6.85,6.91,6.72,6.87,6.86,4.73,4.78,4.64,4.75,7.54,7.61,7.4,7.56,768971.46,524597.71,0.01,0.0
600919.SH,20190712,week,7.32,7.33,6.81,6.86,7.33,4.82,4.83,4.71,4.74,7.68,7.69,7.5,7.55,911248.67,651489.73,-0.47,-0.06
600919.SH,20190705,week,7.32,7.39,7.29,7.33,7.26,4.82,4.87,4.8,4.83,7.68,7.75,7.65,7.69,1115414.35,818262.87,0.07,0.01
600919.SH,20190628,week,7.35,7.36,7.23,7.26,7.35,4.84,4.85,4.76,4.78,7.71,7.72,7.58,7.62,908466.4,661474.84,-0.09,-0.01
600919.SH,20190621,week,7.26,7.44,7.2,7.35,7.23,4.78,4.9,4.74,4.84,7.62,7.8,7.55,7.71,1415580.0,1036954.77,0.12,0.02
600919.SH,20190614,week,7.25,7.38,7.21,7.23,7.23,4.77,4.86,4.75,4.76,7.61,7.74,7.56,7.58,1071053.48,779429.4,0.0,0.0
600919.SH,20190607,week,7.28,7.33,7.18,7.23,7.26,4.79,4.83,4.73,4.76,7.64,7.69,7.53,7.58,730881.54,528707.3,-0.03,0.0
600919.SH,20190531,week,7.26,7.38,7.2,7.26,7.34,4.78,4.86,4.74,4.78,7.62,7.74,7.55,7.62,1489757.11,1086049.99,-0.08,-0.01
600919.SH,20190524,week,7.14,7.36,7.05,7.34,7.3,4.7,4.85,4.64,4.83,7.49,7.72,7.4,7.7,1369739.6,990591.68,0.04,0.01
600919.SH,20190517,week,7.37,7.56,7.27,7.3,7.42,4.85,4.98,4.79,4.81,7.73,7.93,7.63,7.66,2278791.65,1693361.71,-0.12,-0.02
600919.SH,20190510,week,7.25,7.6,7.16,7.42,7.34,4.77,5.0,4.71,4.89,7.61,7.97,7.51,7.78,4172784.5,3066576.94,0.08,0.01
600919.SH,20190503,week,7.13,7.34,7.1,7.34,7.03,4.69,4.83,4.68,4.83,7.48,7.7,7.45,7.7,1155275.21,834441.0,0.31,0.04
600919.SH,20190426,week,7.41,7.42,6.99,7.03,7.41,4.88,4.89,4.6,4.63,7.77,7.78,7.33,7.37,1486260.83,1069520.78,-0.38,-0.05
600919.SH,20190419,week,7.3,7.52,7.21,7.41,7.22,4.81,4.95,4.75,4.88,7.66,7.89,7.56,7.77,2806939.58,2079907.09,0.19,0.03
600919.SH,20190412,week,7.41,7.6,7.2,7.22,7.36,4.88,5.0,4.74,4.75,7.77,7.97,7.55,7.57,2420519.26,1784944.35,-0.14,-0.02
600919.SH,20190405,week,7.15,7.39,7.12,7.36,7.13,4.71,4.87,4.69,4.85,7.5,7.75,7.47,7.72,2420468.76,1757734.05,0.23,0.03
600919.SH,20190329,week,7.0,7.15,6.9,7.13,7.08,4.61,4.71,4.54,4.69,7.34,7.5,7.24,7.48,1992917.28,1397130.18,0.05,0.01
600919.SH,20190322,week,7.09,7.26,7.02,7.08,7.04,4.67,4.78,4.62,4.66,7.44,7.62,7.36,7.43,2468756.22,1761553.32,0.04,0.01
600919.SH,20190315,week,7.11,7.49,6.98,7.04,7.11,4.68,4.93,4.6,4.64,7.46,7.86,7.32,7.38,3972642.66,2866454.24,-0.07,-0.01
