股票代码,交易日期,freq,开盘价,最高价,最低价,close,昨收价【除权价，前复权】,open_qfq,high_qfq,low_qfq,close_qfq,open_hfq,high_hfq,low_hfq,close_hfq,成交量,成交额（千元）,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】
002664.SZ,20190222,week,11.83,12.91,11.83,12.83,11.74,11.47,12.52,11.47,12.44,36.45,39.78,36.45,39.53,497909.63,618142.79,1.09,0.09
002664.SZ,20190215,week,11.03,12.11,11.03,11.74,10.99,10.69,11.74,10.69,11.38,33.98,37.31,33.98,36.17,300339.41,349878.37,0.75,0.07
002664.SZ,20190201,week,12.02,12.11,10.51,10.99,11.95,11.65,11.74,10.19,10.65,37.03,37.31,32.38,33.86,230977.31,256096.98,-0.96,-0.08
002664.SZ,20190125,week,12.13,12.26,11.83,11.95,12.11,11.76,11.89,11.47,11.59,37.37,37.77,36.45,36.82,189956.51,229439.05,-0.16,-0.01
002664.SZ,20190118,week,12.8,12.85,11.98,12.11,12.78,12.41,12.46,11.61,11.74,39.44,39.59,36.91,37.31,250495.62,310296.38,-0.67,-0.05
002664.SZ,20190111,week,12.21,13.23,12.14,12.78,12.19,11.84,12.83,11.77,12.39,37.62,40.76,37.4,39.38,467919.21,591894.74,0.59,0.05
002664.SZ,20190104,week,12.45,12.55,11.31,12.19,12.28,12.07,12.17,10.96,11.82,38.36,38.67,34.85,37.56,236231.65,286510.93,-0.09,-0.01
002664.SZ,20181228,week,14.53,14.53,12.09,12.28,14.53,14.09,14.09,11.72,11.91,44.77,44.77,37.25,37.83,683323.1,894143.53,-2.25,-0.15
002664.SZ,20181221,week,12.42,15.28,12.38,14.53,12.4,12.04,14.81,12.0,14.09,38.27,47.08,38.14,44.77,1004371.15,1397563.98,2.13,0.17
002664.SZ,20181214,week,12.18,13.52,12.05,12.4,12.35,11.81,13.11,11.68,12.02,37.53,41.66,37.13,38.2,459828.04,587834.8,0.05,0.0
002664.SZ,20181207,week,12.34,14.24,12.12,12.35,11.93,11.96,13.81,11.75,11.97,38.02,43.87,37.34,38.05,687637.42,898564.85,0.42,0.04
002664.SZ,20181130,week,12.43,12.69,11.53,11.93,12.5,12.05,12.3,11.18,11.57,38.3,39.1,35.52,36.76,290532.89,350766.29,-0.57,-0.05
002664.SZ,20181123,week,13.08,13.43,12.42,12.5,13.08,12.68,13.02,12.04,12.12,40.3,41.38,38.27,38.51,423834.29,547848.81,-0.58,-0.04
002664.SZ,20181116,week,12.5,13.41,12.41,13.08,12.51,12.12,13.0,12.03,12.68,38.51,41.32,38.24,40.3,454467.89,589322.23,0.57,0.05
002664.SZ,20181109,week,12.94,13.59,12.28,12.51,12.41,12.55,13.18,11.91,12.13,39.87,41.87,37.83,38.54,709632.16,916526.51,0.1,0.01
002664.SZ,20181102,week,11.2,12.41,10.82,12.41,11.19,10.86,12.03,10.49,12.03,34.51,38.24,33.34,38.24,364755.8,417790.5,1.22,0.11
002664.SZ,20181026,week,11.67,12.53,10.68,11.19,11.17,11.31,12.15,10.35,10.85,35.96,38.6,32.91,34.48,507078.36,587194.28,0.02,0.0
002664.SZ,20181019,week,11.08,11.41,9.91,11.17,10.95,10.74,11.06,9.61,10.83,34.14,35.15,30.53,34.41,360763.82,391405.13,0.22,0.02
002664.SZ,20181012,week,12.75,13.32,10.41,10.95,13.05,12.36,12.91,10.09,10.62,39.28,41.04,32.07,33.74,445507.96,535409.11,-2.1,-0.16
002664.SZ,20180928,week,12.59,13.78,12.43,13.05,12.55,12.21,13.36,12.05,12.65,38.79,42.46,38.3,40.21,650607.6,855084.91,0.5,0.04
002664.SZ,20180921,week,14.0,14.0,11.35,12.55,15.55,13.57,13.57,11.0,12.17,43.13,43.13,34.97,38.67,1148377.99,1413314.05,-3.0,-0.19
002664.SZ,20180914,week,22.29,22.29,15.55,15.55,22.29,21.61,21.61,15.08,15.08,68.68,68.68,47.91,47.91,204657.92,417981.86,-6.74,-0.3
002664.SZ,20180907,week,22.87,22.88,22.19,22.29,22.85,22.17,22.18,21.51,21.61,70.46,70.49,68.37,68.68,337626.39,759305.77,-0.56,-0.02
002664.SZ,20180831,week,22.8,23.14,22.7,22.85,22.77,22.1,22.43,22.01,22.15,70.25,71.29,69.94,70.4,357588.0,815995.26,0.08,0.0
002664.SZ,20180824,week,22.75,22.84,22.38,22.77,22.76,22.06,22.14,21.7,22.08,70.09,70.37,68.95,70.15,281870.0,637630.33,0.01,0.0
002664.SZ,20180817,week,23.2,23.5,22.06,22.76,23.56,22.49,22.78,21.39,22.07,71.48,72.4,67.97,70.12,335899.08,764314.53,-0.8,-0.03
002664.SZ,20180810,week,24.28,24.29,23.0,23.56,24.08,23.54,23.55,22.3,22.84,74.81,74.84,70.86,72.59,420407.58,985678.92,-0.52,-0.02
002664.SZ,20180803,week,24.81,24.99,23.25,24.08,24.81,24.05,24.23,22.54,23.35,76.44,76.99,71.63,74.19,345980.33,833852.12,-0.73,-0.03
002664.SZ,20180727,week,25.3,25.3,23.62,24.81,25.13,24.53,24.53,22.9,24.05,77.95,77.95,72.77,76.44,316737.36,770734.16,-0.32,-0.01
002664.SZ,20180720,week,25.09,25.43,24.79,25.13,25.08,24.32,24.65,24.03,24.36,77.3,78.35,76.38,77.43,96977.46,243299.0,0.05,0.0
002664.SZ,20180713,week,25.26,25.6,24.24,25.08,25.12,24.49,24.82,23.5,24.31,77.83,78.87,74.68,77.27,195872.39,488639.41,-0.04,0.0
002664.SZ,20180706,week,25.09,25.66,24.32,25.12,25.1,24.32,24.88,23.58,24.35,77.3,79.06,74.93,77.39,145174.07,362439.46,0.02,0.0
