股票代码,交易日期,freq,开盘价,最高价,最低价,close,昨收价【除权价，前复权】,open_qfq,high_qfq,low_qfq,close_qfq,open_hfq,high_hfq,low_hfq,close_hfq,成交量,成交额（千元）,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】
600983.SH,20220408,week,8.1,8.48,8.05,8.15,8.16,7.19,7.53,7.14,7.23,20.12,21.06,20.0,20.24,44370.45,36478.47,-0.01,0.0
600983.SH,20220401,week,8.32,8.32,8.0,8.16,8.36,7.38,7.38,7.1,7.24,20.67,20.67,19.87,20.27,50440.43,40919.21,-0.2,-0.02
600983.SH,20220325,week,8.63,8.63,8.33,8.36,8.59,7.66,7.66,7.39,7.42,21.44,21.44,20.69,20.77,55928.04,47367.03,-0.23,-0.03
600983.SH,20220318,week,8.51,8.81,8.33,8.59,8.56,7.55,7.82,7.39,7.62,21.14,21.88,20.69,21.34,110815.11,95032.02,0.03,0.0
600983.SH,20220311,week,8.37,8.56,7.88,8.56,8.38,7.43,7.6,6.99,7.6,20.79,21.26,19.57,21.26,85063.0,70066.29,0.18,0.02
600983.SH,20220304,week,8.15,8.5,8.0,8.38,8.14,7.23,7.54,7.1,7.44,20.24,21.11,19.87,20.82,65172.45,53980.04,0.24,0.03
600983.SH,20220225,week,8.23,8.32,7.96,8.14,8.23,7.3,7.38,7.06,7.22,20.44,20.67,19.77,20.22,48882.05,39880.25,-0.09,-0.01
600983.SH,20220218,week,8.07,8.34,7.91,8.23,8.01,7.16,7.4,7.02,7.3,20.05,20.72,19.65,20.44,51662.04,41981.31,0.22,0.03
600983.SH,20220211,week,7.56,8.2,7.35,8.01,7.55,6.71,7.28,6.52,7.11,18.78,20.37,18.26,19.9,64960.11,51552.38,0.46,0.06
600983.SH,20220128,week,8.06,8.2,7.42,7.55,7.98,7.15,7.28,6.58,6.7,20.02,20.37,18.43,18.75,45055.0,34929.38,-0.43,-0.05
600983.SH,20220121,week,8.25,8.35,7.86,7.98,8.22,7.32,7.41,6.97,7.08,20.49,20.74,19.52,19.82,62743.64,50773.85,-0.24,-0.03
600983.SH,20220114,week,8.62,8.62,8.22,8.22,8.6,7.65,7.65,7.29,7.29,21.41,21.41,20.42,20.42,66631.01,56540.06,-0.38,-0.04
600983.SH,20220107,week,8.53,8.88,8.49,8.6,8.51,7.57,7.88,7.53,7.63,21.19,22.06,21.09,21.36,71154.85,61926.34,0.09,0.01
600983.SH,20211231,week,8.44,8.55,8.38,8.51,8.45,7.49,7.59,7.44,7.55,20.96,21.24,20.82,21.14,39716.5,33594.43,0.06,0.01
600983.SH,20211224,week,8.67,8.8,8.45,8.45,8.68,7.69,7.81,7.5,7.5,21.54,21.86,20.99,20.99,51769.87,44749.35,-0.23,-0.03
600983.SH,20211217,week,8.59,8.99,8.4,8.68,8.59,7.62,7.98,7.45,7.7,21.34,22.33,20.87,21.56,83694.21,73055.44,0.09,0.01
600983.SH,20211210,week,8.55,8.63,8.3,8.59,8.55,7.59,7.66,7.37,7.62,21.24,21.44,20.62,21.34,63839.45,54005.88,0.04,0.0
600983.SH,20211203,week,8.56,8.69,8.47,8.55,8.6,7.6,7.71,7.52,7.59,21.26,21.59,21.04,21.24,45200.01,38705.05,-0.05,-0.01
600983.SH,20211126,week,8.91,8.97,8.58,8.6,8.89,7.91,7.96,7.61,7.63,22.13,22.28,21.31,21.36,65744.36,57537.54,-0.29,-0.03
600983.SH,20211119,week,9.03,9.28,8.71,8.89,9.03,8.01,8.24,7.73,7.89,22.43,23.05,21.64,22.08,76343.81,68669.71,-0.14,-0.02
600983.SH,20211112,week,8.99,9.19,8.78,9.03,8.89,7.98,8.16,7.79,8.01,22.33,22.83,21.81,22.43,59441.53,53551.3,0.14,0.02
600983.SH,20211105,week,8.91,9.27,8.63,8.89,9.52,7.91,8.23,7.66,7.89,22.13,23.03,21.44,22.08,143985.64,129768.38,-0.63,-0.07
600983.SH,20211029,week,9.63,9.98,9.07,9.52,9.63,8.55,8.86,8.05,8.45,23.92,24.79,22.53,23.65,226765.55,216854.08,-0.11,-0.01
600983.SH,20211022,week,9.25,9.88,8.71,9.63,9.29,8.21,8.77,7.73,8.55,22.98,24.54,21.64,23.92,194548.11,179696.49,0.34,0.04
600983.SH,20211015,week,9.13,9.3,8.89,9.29,9.13,8.1,8.25,7.89,8.24,22.68,23.1,22.08,23.08,126869.62,114855.5,0.16,0.02
600983.SH,20211008,week,8.89,9.18,8.8,9.13,8.84,7.89,8.15,7.81,8.1,22.08,22.8,21.86,22.68,42476.02,38405.56,0.29,0.03
600983.SH,20211001,week,8.73,8.91,8.3,8.84,8.65,7.75,7.91,7.37,7.84,21.69,22.13,20.62,21.96,111566.85,95663.87,0.19,0.02
600983.SH,20210924,week,8.21,8.77,8.05,8.65,8.2,7.29,7.78,7.14,7.68,20.39,21.78,20.0,21.49,108352.52,91036.89,0.45,0.05
600983.SH,20210917,week,8.68,8.68,8.2,8.2,8.58,7.7,7.7,7.28,7.28,21.56,21.56,20.37,20.37,148000.39,124335.77,-0.38,-0.04
600983.SH,20210910,week,7.9,8.71,7.81,8.58,7.85,7.01,7.73,6.93,7.61,19.62,21.64,19.4,21.31,211432.93,173634.94,0.73,0.09
600983.SH,20210903,week,8.0,8.17,7.78,7.85,8.0,7.1,7.25,6.9,6.97,19.87,20.29,19.33,19.5,123680.96,97845.44,-0.15,-0.02
600983.SH,20210827,week,9.0,9.44,7.89,8.0,9.01,7.99,8.38,7.0,7.1,22.36,23.45,19.6,19.87,299986.69,260849.73,-1.01,-0.11
600983.SH,20210820,week,8.76,9.11,8.42,9.01,8.8,7.77,8.08,7.47,8.0,21.76,22.63,20.92,22.38,229035.27,202431.95,0.21,0.02
600983.SH,20210813,week,8.95,9.27,8.6,8.8,8.95,7.94,8.23,7.63,7.81,22.23,23.03,21.36,21.86,151526.92,135635.31,-0.15,-0.02
600983.SH,20210806,week,8.87,9.44,8.67,8.95,8.87,7.87,8.38,7.69,7.94,22.03,23.45,21.54,22.23,217698.44,197656.13,0.08,0.01
600983.SH,20210730,week,8.69,9.44,8.34,8.87,8.7,7.71,8.38,7.4,7.87,21.59,23.45,20.72,22.03,246624.31,216237.05,0.17,0.02
600983.SH,20210723,week,9.1,9.47,8.69,8.7,9.1,8.08,8.4,7.71,7.72,22.6,23.52,21.59,21.61,214716.4,195320.37,-0.4,-0.04
600983.SH,20210716,week,9.97,10.07,9.07,9.1,9.93,8.85,8.94,8.05,8.08,24.77,25.01,22.53,22.6,251159.91,237285.46,-0.83,-0.08
600983.SH,20210709,week,10.33,10.69,9.8,9.93,10.64,9.17,9.49,8.7,8.81,25.66,26.55,24.34,24.67,255281.67,262490.98,-0.71,-0.07
600983.SH,20210702,week,11.49,11.98,10.4,10.64,11.49,10.2,10.63,9.23,9.44,28.54,29.76,25.83,26.43,323025.51,361378.43,-0.85,-0.07
600983.SH,20210625,week,11.7,11.92,11.09,11.49,11.84,10.38,10.58,9.84,10.2,29.06,29.61,27.55,28.54,313991.27,358409.36,-0.35,-0.03
600983.SH,20210618,week,11.91,12.27,11.47,11.84,11.85,10.57,10.89,10.18,10.51,29.58,30.48,28.49,29.41,279194.92,330405.99,-0.01,0.0
600983.SH,20210611,week,10.7,12.24,10.56,11.85,10.73,9.5,10.86,9.37,10.52,26.58,30.4,26.23,29.44,554756.36,635299.34,1.12,0.1
600983.SH,20210604,week,9.94,10.9,9.72,10.73,9.93,8.82,9.67,8.63,9.52,24.69,27.08,24.14,26.65,412998.42,426267.88,0.8,0.08
600983.SH,20210528,week,9.51,10.26,9.3,9.93,9.6,8.44,9.1,8.25,8.81,23.62,25.49,23.1,24.67,354322.37,343484.37,0.33,0.03
600983.SH,20210521,week,9.18,9.96,8.94,9.6,9.2,8.15,8.84,7.93,8.52,22.8,24.74,22.21,23.85,373316.28,353461.13,0.4,0.04
600983.SH,20210514,week,9.36,9.9,8.7,9.2,9.48,8.31,8.79,7.72,8.16,23.25,24.59,21.61,22.85,504329.85,467240.68,-0.28,-0.03
600983.SH,20210507,week,9.95,9.96,9.0,9.48,9.9,8.83,8.84,7.99,8.41,24.72,24.74,22.36,23.55,217023.14,203393.51,-0.42,-0.04
600983.SH,20210430,week,8.66,10.54,8.66,9.9,8.71,7.68,9.35,7.68,8.79,21.51,26.18,21.51,24.59,499782.02,490453.13,1.19,0.14
600983.SH,20210423,week,8.56,9.33,8.31,8.71,8.73,7.6,8.28,7.37,7.73,21.26,23.18,20.64,21.64,310108.6,272848.33,-0.02,0.0
600983.SH,20210416,week,8.77,9.07,8.13,8.73,8.9,7.78,8.05,7.21,7.75,21.78,22.53,20.19,21.69,369401.61,318280.86,-0.17,-0.02
600983.SH,20210409,week,8.54,9.82,8.54,8.9,8.12,7.58,8.71,7.58,7.9,21.21,24.39,21.21,22.11,648072.36,605100.53,0.78,0.1
600983.SH,20210402,week,9.49,9.49,7.23,8.12,8.74,8.42,8.42,6.42,7.21,23.57,23.57,17.96,20.17,612440.71,490272.47,-0.62,-0.07
600983.SH,20210326,week,8.06,9.41,7.96,8.74,8.05,7.15,8.35,7.06,7.76,20.02,23.37,19.77,21.71,559567.59,491217.36,0.69,0.09
600983.SH,20210319,week,7.36,8.14,7.3,8.05,7.41,6.53,7.22,6.48,7.14,18.28,20.22,18.13,20.0,421240.58,324362.21,0.64,0.09
600983.SH,20210312,week,6.72,7.77,6.7,7.41,6.72,5.96,6.9,5.95,6.58,16.69,19.3,16.64,18.41,451671.58,329111.3,0.69,0.1
600983.SH,20210305,week,6.82,6.95,6.55,6.72,6.84,6.05,6.17,5.81,5.96,16.94,17.26,16.27,16.69,203840.45,137764.37,-0.12,-0.02
600983.SH,20210226,week,6.54,7.83,6.53,6.84,6.53,5.8,6.95,5.79,6.07,16.25,19.45,16.22,16.99,451419.64,318127.53,0.31,0.05
600983.SH,20210219,week,6.45,6.57,6.41,6.53,6.45,5.72,5.83,5.69,5.79,16.02,16.32,15.92,16.22,87812.35,56837.99,0.08,0.01
600983.SH,20210212,week,6.12,6.52,6.03,6.45,6.11,5.43,5.79,5.35,5.72,15.2,16.2,14.98,16.02,91732.92,57382.94,0.34,0.06
600983.SH,20210205,week,5.61,6.75,5.32,6.11,5.63,4.98,5.99,4.72,5.42,13.94,16.77,13.21,15.18,274254.78,168008.67,0.48,0.09
600983.SH,20210129,week,6.5,6.5,5.5,5.63,6.22,5.77,5.77,4.88,5.0,16.15,16.15,13.66,13.98,225316.11,134081.34,-0.59,-0.09
600983.SH,20210122,week,6.29,6.59,6.15,6.22,6.27,5.58,5.85,5.46,5.52,15.62,16.37,15.28,15.45,173584.53,109953.53,-0.05,-0.01
600983.SH,20210115,week,6.29,6.4,6.05,6.27,6.35,5.58,5.68,5.37,5.56,15.62,15.9,15.03,15.57,159581.36,99081.58,-0.08,-0.01
600983.SH,20210108,week,6.5,6.77,6.16,6.35,6.54,5.77,6.01,5.47,5.63,16.15,16.82,15.3,15.77,271003.43,174691.18,-0.19,-0.03
600983.SH,20210101,week,6.63,6.75,6.51,6.54,6.68,5.88,5.99,5.78,5.8,16.47,16.77,16.17,16.25,189013.31,124706.46,-0.14,-0.02
600983.SH,20201225,week,6.95,7.03,6.65,6.68,7.01,6.17,6.24,5.9,5.93,17.26,17.46,16.52,16.59,304154.07,207395.02,-0.33,-0.05
600983.SH,20201218,week,6.63,7.35,6.52,7.01,6.5,5.88,6.52,5.79,6.22,16.47,18.26,16.2,17.41,534078.2,374698.42,0.51,0.08
600983.SH,20201211,week,6.97,7.12,6.46,6.5,6.98,6.19,6.32,5.73,5.77,17.31,17.69,16.05,16.15,282995.58,192462.63,-0.48,-0.07
600983.SH,20201204,week,7.11,7.46,6.73,6.98,7.15,6.31,6.62,5.97,6.19,17.66,18.53,16.72,17.34,450472.53,318011.29,-0.17,-0.02
600983.SH,20201127,week,6.8,7.72,6.66,7.15,7.16,6.03,6.85,5.91,6.35,16.89,19.18,16.54,17.76,952265.23,679737.96,-0.01,0.0
600983.SH,20201120,week,6.44,7.65,6.21,7.16,6.41,5.72,6.79,5.51,6.35,16.0,19.0,15.43,17.79,601299.7,422805.23,0.75,0.12
600983.SH,20201113,week,6.65,6.85,6.35,6.41,6.7,5.9,6.08,5.64,5.69,16.52,17.02,15.77,15.92,372454.15,244750.89,-0.29,-0.04
600983.SH,20201106,week,6.18,7.46,6.15,6.7,6.16,5.48,6.62,5.46,5.95,15.35,18.53,15.28,16.64,729308.17,505836.51,0.54,0.09
600983.SH,20201030,week,6.9,7.03,6.16,6.16,6.91,6.12,6.24,5.47,5.47,17.14,17.46,15.3,15.3,330853.33,215754.04,-0.75,-0.11
600983.SH,20201023,week,7.12,7.17,6.83,6.91,7.08,6.32,6.36,6.06,6.13,17.69,17.81,16.97,17.17,242421.38,169724.61,-0.17,-0.02
600983.SH,20201016,week,7.39,7.95,7.07,7.08,7.34,6.56,7.06,6.27,6.28,18.36,19.75,17.56,17.59,749864.12,562993.11,-0.26,-0.04
600983.SH,20201009,week,7.31,7.58,7.27,7.34,7.3,6.49,6.73,6.45,6.51,18.16,18.83,18.06,18.23,134251.0,99307.83,0.04,0.01
600983.SH,20201002,week,7.28,7.52,6.98,7.3,7.29,6.46,6.67,6.19,6.48,18.08,18.68,17.34,18.13,282260.33,203960.28,0.01,0.0
600983.SH,20200925,week,7.67,7.68,7.05,7.29,7.8,6.81,6.82,6.26,6.47,19.05,19.08,17.51,18.11,538448.6,396307.77,-0.51,-0.07
600983.SH,20200918,week,7.88,8.05,7.32,7.8,7.9,6.99,7.14,6.5,6.92,19.57,20.0,18.18,19.38,969921.74,745063.73,-0.1,-0.01
600983.SH,20200911,week,9.41,9.8,7.4,7.9,10.11,8.35,8.7,6.57,7.01,23.38,24.34,18.38,19.62,1944798.15,1648095.13,-2.21,-0.22
600983.SH,20200904,week,8.99,12.29,7.9,10.11,8.43,7.98,10.91,7.01,8.97,22.33,30.53,19.62,25.11,2806057.18,2806992.98,1.68,0.2
600983.SH,20200828,week,6.96,8.43,6.96,8.43,6.33,6.18,7.48,6.18,7.48,17.29,20.94,17.29,20.94,213612.11,174859.71,2.1,0.33
600983.SH,20200821,week,5.33,6.33,5.26,6.33,5.32,4.73,5.62,4.67,5.62,13.24,15.72,13.07,15.72,721391.94,411811.31,1.01,0.19
600983.SH,20200814,week,5.28,5.68,5.19,5.32,5.38,4.69,5.04,4.61,4.72,13.12,14.11,12.89,13.22,592451.36,319826.74,-0.06,-0.01
600983.SH,20200807,week,5.09,5.46,5.07,5.38,5.09,4.52,4.85,4.5,4.77,12.64,13.56,12.59,13.36,415996.34,216469.67,0.29,0.06
600983.SH,20200731,week,4.98,5.2,4.91,5.09,5.0,4.42,4.61,4.36,4.52,12.37,12.92,12.2,12.64,241057.93,122132.14,0.09,0.02
600983.SH,20200724,week,4.95,5.24,4.93,5.0,4.88,4.39,4.65,4.38,4.44,12.3,13.02,12.25,12.42,350517.27,179070.35,0.12,0.02
600983.SH,20200717,week,5.11,5.28,4.83,4.88,5.1,4.53,4.69,4.29,4.33,12.69,13.12,12.0,12.12,385071.52,195467.12,-0.22,-0.04
600983.SH,20200710,week,4.86,5.37,4.83,5.1,4.85,4.27,4.77,4.24,4.53,11.95,13.34,11.88,12.67,532655.45,269652.86,0.25,0.05
600983.SH,20200703,week,4.94,4.98,4.69,4.85,4.89,4.34,4.38,4.12,4.26,12.15,12.25,11.53,11.93,233926.19,112291.86,-0.04,-0.01
600983.SH,20200626,week,4.78,5.02,4.73,4.89,4.77,4.2,4.41,4.16,4.3,11.76,12.35,11.63,12.03,207478.33,101547.17,0.12,0.03
600983.SH,20200619,week,4.66,4.92,4.63,4.77,4.72,4.09,4.32,4.07,4.19,11.46,12.1,11.39,11.73,238177.71,113940.07,0.05,0.01
600983.SH,20200612,week,5.02,5.12,4.61,4.72,5.01,4.41,4.5,4.05,4.15,12.35,12.59,11.34,11.61,359051.83,175975.45,-0.29,-0.06
600983.SH,20200605,week,4.48,5.3,4.47,5.01,4.47,3.94,4.66,3.93,4.4,11.02,13.03,10.99,12.32,831269.01,417695.18,0.54,0.12
600983.SH,20200529,week,4.41,4.61,4.35,4.47,4.42,3.87,4.05,3.82,3.93,10.85,11.34,10.7,10.99,277033.43,124112.06,0.05,0.01
600983.SH,20200522,week,4.75,5.08,4.42,4.42,4.7,4.17,4.46,3.88,3.88,11.68,12.49,10.87,10.87,675490.81,323917.42,-0.28,-0.06
600983.SH,20200515,week,4.84,5.11,4.67,4.7,4.92,4.25,4.49,4.1,4.13,11.9,12.57,11.49,11.56,686214.23,333693.4,-0.22,-0.04
600983.SH,20200508,week,4.64,4.95,4.59,4.92,4.67,4.08,4.35,4.03,4.32,11.41,12.17,11.29,12.1,339087.91,162674.44,0.25,0.05
600983.SH,20200501,week,4.97,5.06,4.51,4.67,4.97,4.37,4.45,3.96,4.1,12.22,12.44,11.09,11.49,358627.22,169956.24,-0.3,-0.06
600983.SH,20200424,week,5.18,5.74,4.9,4.97,5.22,4.55,5.04,4.31,4.37,12.74,14.12,12.05,12.22,740048.59,392320.45,-0.25,-0.05
600983.SH,20200417,week,5.7,5.82,5.13,5.22,5.94,5.01,5.11,4.51,4.59,14.02,14.31,12.62,12.84,991575.53,538707.52,-0.72,-0.12
600983.SH,20200410,week,6.0,7.4,5.34,5.94,5.93,5.27,6.5,4.69,5.22,14.76,18.2,13.13,14.61,1955722.35,1261070.27,0.01,0.0
600983.SH,20200403,week,5.72,6.29,5.06,5.93,5.2,5.03,5.53,4.45,5.21,14.07,15.47,12.44,14.58,2070034.78,1168898.54,0.73,0.14
600983.SH,20200327,week,4.14,5.2,4.05,5.2,4.19,3.64,4.57,3.56,4.57,10.18,12.79,9.96,12.79,135501.49,62833.1,1.01,0.24
600983.SH,20200320,week,4.34,4.38,4.08,4.19,4.36,3.81,3.85,3.58,3.68,10.67,10.77,10.03,10.3,69324.81,29284.15,-0.17,-0.04
600983.SH,20200313,week,4.5,4.56,4.15,4.36,4.59,3.95,4.01,3.65,3.83,11.07,11.21,10.21,10.72,115847.26,51124.42,-0.23,-0.05
600983.SH,20200306,week,4.3,4.62,4.3,4.59,4.3,3.78,4.06,3.78,4.03,10.58,11.36,10.58,11.29,118046.28,53092.36,0.29,0.07
600983.SH,20200228,week,4.57,4.67,4.3,4.3,4.59,4.02,4.1,3.78,3.78,11.24,11.49,10.58,10.58,104576.28,46775.31,-0.29,-0.06
600983.SH,20200221,week,4.3,4.67,4.28,4.59,4.3,3.78,4.1,3.76,4.03,10.58,11.49,10.53,11.29,104729.61,46732.09,0.29,0.07
600983.SH,20200214,week,4.24,4.42,4.23,4.3,4.23,3.73,3.88,3.72,3.78,10.43,10.87,10.4,10.58,84351.52,36504.04,0.07,0.02
600983.SH,20200207,week,4.14,4.32,4.01,4.23,4.6,3.64,3.8,3.52,3.72,10.18,10.62,9.86,10.4,110355.54,46375.68,-0.37,-0.08
600983.SH,20200124,week,4.93,4.95,4.56,4.6,4.94,4.33,4.35,4.01,4.04,12.12,12.17,11.21,11.31,65546.41,31372.13,-0.34,-0.07
600983.SH,20200117,week,5.04,5.08,4.93,4.94,5.03,4.43,4.46,4.33,4.34,12.4,12.49,12.12,12.15,61432.72,30773.17,-0.09,-0.02
600983.SH,20200110,week,5.01,5.08,4.96,5.03,5.02,4.4,4.46,4.36,4.42,12.32,12.49,12.2,12.37,87908.99,44287.09,0.01,0.0
600983.SH,20200103,week,4.91,5.03,4.76,5.02,4.93,4.31,4.42,4.18,4.41,12.07,12.37,11.7,12.35,53815.41,26561.3,0.09,0.02
600983.SH,20191227,week,4.97,5.03,4.86,4.93,4.97,4.37,4.42,4.27,4.33,12.22,12.37,11.95,12.12,51977.78,25617.49,-0.04,-0.01
600983.SH,20191220,week,4.91,5.04,4.86,4.97,4.91,4.31,4.43,4.27,4.37,12.07,12.39,11.95,12.22,69390.91,34454.43,0.06,0.01
600983.SH,20191213,week,4.85,5.15,4.81,4.91,4.85,4.26,4.52,4.23,4.31,11.93,12.66,11.83,12.07,86684.06,42931.47,0.06,0.01
600983.SH,20191206,week,4.81,4.86,4.74,4.85,4.81,4.23,4.27,4.16,4.26,11.83,11.95,11.66,11.93,30270.06,14523.74,0.04,0.01
600983.SH,20191129,week,4.82,4.84,4.74,4.81,4.82,4.23,4.25,4.16,4.23,11.85,11.9,11.66,11.83,32898.81,15751.05,-0.01,0.0
600983.SH,20191122,week,4.84,4.86,4.76,4.82,4.85,4.25,4.27,4.18,4.23,11.9,11.95,11.7,11.85,39606.35,19062.27,-0.03,-0.01
600983.SH,20191115,week,5.01,5.01,4.8,4.85,5.01,4.4,4.4,4.22,4.26,12.32,12.32,11.8,11.93,38495.92,18793.37,-0.16,-0.03
600983.SH,20191108,week,5.08,5.15,4.98,5.01,5.06,4.46,4.52,4.37,4.4,12.49,12.66,12.25,12.32,46339.6,23310.32,-0.05,-0.01
600983.SH,20191101,week,5.11,5.4,4.97,5.06,5.1,4.49,4.74,4.37,4.45,12.57,13.28,12.22,12.44,95788.77,49435.07,-0.04,-0.01
600983.SH,20191025,week,5.06,5.13,4.99,5.1,5.07,4.45,4.51,4.38,4.48,12.44,12.61,12.27,12.54,40769.73,20619.89,0.03,0.01
600983.SH,20191018,week,5.19,5.26,5.07,5.07,5.18,4.56,4.62,4.45,4.45,12.76,12.93,12.47,12.47,46688.41,24080.38,-0.11,-0.02
600983.SH,20191011,week,5.06,5.19,5.05,5.18,5.06,4.45,4.56,4.44,4.55,12.44,12.76,12.42,12.74,27508.87,14081.54,0.12,0.02
600983.SH,20191004,week,5.08,5.11,5.04,5.06,5.08,4.46,4.49,4.43,4.45,12.49,12.57,12.39,12.44,9557.0,4837.11,-0.02,0.0
600983.SH,20190927,week,5.32,5.32,5.04,5.08,5.32,4.67,4.67,4.43,4.46,13.08,13.08,12.39,12.49,67898.72,35051.42,-0.24,-0.05
600983.SH,20190920,week,5.41,5.45,5.24,5.32,5.41,4.75,4.79,4.6,4.67,13.3,13.4,12.89,13.08,76918.8,41040.01,-0.09,-0.02
600983.SH,20190913,week,5.36,5.47,5.28,5.41,5.34,4.71,4.81,4.64,4.75,13.18,13.45,12.98,13.3,82157.11,44018.79,0.07,0.01
600983.SH,20190906,week,5.14,5.38,5.1,5.34,5.16,4.52,4.73,4.48,4.69,12.64,13.23,12.54,13.13,88298.66,46399.25,0.18,0.03
600983.SH,20190830,week,5.15,5.55,5.08,5.16,5.25,4.52,4.88,4.46,4.53,12.66,13.65,12.49,12.69,94110.02,49588.92,-0.09,-0.02
600983.SH,20190823,week,5.1,5.26,5.1,5.25,5.08,4.48,4.62,4.48,4.61,12.54,12.93,12.54,12.91,58603.83,30544.33,0.17,0.03
600983.SH,20190816,week,5.04,5.32,4.97,5.08,5.1,4.43,4.67,4.37,4.46,12.39,13.08,12.22,12.49,60755.43,31007.88,-0.02,0.0
600983.SH,20190809,week,5.38,5.38,5.03,5.1,5.42,4.73,4.73,4.42,4.48,13.23,13.23,12.37,12.54,64826.29,33479.85,-0.32,-0.06
600983.SH,20190802,week,5.54,5.61,5.25,5.42,5.53,4.87,4.93,4.61,4.76,13.62,13.79,12.91,13.33,78816.77,42768.7,-0.11,-0.02
600983.SH,20190726,week,5.55,5.56,5.35,5.53,5.5,4.88,4.88,4.7,4.86,13.65,13.67,13.16,13.6,95791.1,52549.06,0.03,0.01
600983.SH,20190719,week,5.86,5.86,5.44,5.5,5.85,5.15,5.15,4.78,4.83,14.41,14.41,13.38,13.52,164944.62,93159.91,-0.35,-0.06
600983.SH,20190712,week,6.05,6.06,5.61,5.85,6.09,5.31,5.32,4.93,5.14,14.88,14.9,13.79,14.39,204371.75,118180.36,-0.24,-0.04
600983.SH,20190705,week,6.1,6.64,6.01,6.14,6.02,5.32,5.79,5.24,5.35,14.88,16.19,14.66,14.98,533213.89,336629.01,0.12,0.02
600983.SH,20190628,week,5.98,6.5,5.61,6.02,5.92,5.21,5.66,4.89,5.25,14.59,15.85,13.68,14.68,446656.13,269051.42,0.1,0.02
600983.SH,20190621,week,5.25,6.2,5.17,5.92,5.19,4.57,5.4,4.5,5.16,12.8,15.12,12.61,14.44,234468.33,137543.76,0.73,0.14
600983.SH,20190614,week,5.13,5.37,5.13,5.19,5.13,4.47,4.68,4.47,4.52,12.51,13.1,12.51,12.66,68405.9,36025.76,0.06,0.01
600983.SH,20190607,week,5.36,5.4,5.11,5.13,5.38,4.67,4.71,4.45,4.47,13.07,13.17,12.46,12.51,63243.63,33256.54,-0.25,-0.05
600983.SH,20190531,week,5.33,5.65,5.22,5.38,5.33,4.64,4.92,4.55,4.69,13.0,13.78,12.73,13.12,93332.49,50095.39,0.05,0.01
600983.SH,20190524,week,5.45,5.53,5.26,5.33,5.48,4.75,4.82,4.58,4.64,13.29,13.49,12.83,13.0,97724.41,52590.07,-0.15,-0.03
600983.SH,20190517,week,5.69,5.79,5.36,5.48,5.73,4.96,5.04,4.67,4.77,13.88,14.12,13.07,13.37,158457.3,88908.47,-0.25,-0.04
600983.SH,20190510,week,5.95,5.98,5.52,5.73,6.13,5.18,5.21,4.81,4.99,14.51,14.59,13.46,13.98,157419.57,90665.48,-0.4,-0.07
600983.SH,20190503,week,6.6,6.73,6.0,6.13,7.18,5.75,5.86,5.23,5.34,16.1,16.41,14.63,14.95,151084.2,95280.22,-1.05,-0.15
600983.SH,20190426,week,7.45,7.48,6.97,7.18,7.49,6.49,6.52,6.07,6.26,18.17,18.24,17.0,17.51,225648.65,163116.53,-0.31,-0.04
600983.SH,20190419,week,7.15,7.98,6.91,7.49,7.07,6.23,6.95,6.02,6.53,17.44,19.46,16.85,18.27,445073.15,330889.42,0.42,0.06
600983.SH,20190412,week,7.36,7.58,7.03,7.07,7.34,6.41,6.6,6.13,6.16,17.95,18.49,17.15,17.24,329179.93,240375.96,-0.27,-0.04
600983.SH,20190405,week,7.11,7.51,7.1,7.34,7.11,6.2,6.54,6.19,6.4,17.34,18.32,17.32,17.9,276776.66,201559.55,0.23,0.03
600983.SH,20190329,week,7.28,7.51,6.79,7.11,7.46,6.34,6.54,5.92,6.2,17.76,18.32,16.56,17.34,336776.78,239521.11,-0.35,-0.05
600983.SH,20190322,week,6.6,7.87,6.51,7.46,6.7,5.75,6.86,5.67,6.5,16.1,19.19,15.88,18.19,688422.34,506413.8,0.76,0.11
600983.SH,20190315,week,6.25,6.89,6.24,6.7,6.25,5.45,6.0,5.44,5.84,15.24,16.8,15.22,16.34,421524.69,278945.61,0.45,0.07
600983.SH,20190308,week,6.22,6.65,6.22,6.25,6.21,5.42,5.79,5.42,5.45,15.17,16.22,15.17,15.24,422571.64,271874.35,0.04,0.01
600983.SH,20190301,week,5.99,6.35,5.95,6.21,5.95,5.22,5.53,5.18,5.41,14.61,15.49,14.51,15.15,300863.56,185747.73,0.26,0.04
600983.SH,20190222,week,5.8,5.99,5.78,5.95,5.8,5.05,5.22,5.04,5.18,14.15,14.61,14.1,14.51,252346.14,149070.79,0.15,0.03
600983.SH,20190215,week,5.54,5.99,5.5,5.8,5.53,4.83,5.22,4.79,5.05,13.51,14.61,13.41,14.15,208736.23,119848.67,0.27,0.05
600983.SH,20190201,week,5.75,5.82,5.38,5.53,5.71,5.01,5.07,4.69,4.82,14.02,14.19,13.12,13.49,158685.21,87984.89,-0.18,-0.03
600983.SH,20190125,week,5.71,5.86,5.61,5.71,5.7,4.98,5.11,4.89,4.98,13.93,14.29,13.68,13.93,147200.98,84637.28,0.01,0.0
600983.SH,20190118,week,5.83,5.92,5.58,5.7,5.83,5.08,5.16,4.86,4.97,14.22,14.44,13.61,13.9,258861.55,149031.99,-0.13,-0.02
