股票代码,交易日期,freq,开盘价,最高价,最低价,close,昨收价【除权价，前复权】,open_qfq,high_qfq,low_qfq,close_qfq,open_hfq,high_hfq,low_hfq,close_hfq,成交量,成交额（千元）,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】
002244.SZ,20190315,week,4.46,4.67,4.38,4.52,4.46,3.82,4.0,3.75,3.87,25.37,26.57,24.92,25.71,1698986.38,766737.7,0.06,0.01
002244.SZ,20190308,week,4.64,4.96,4.41,4.46,4.6,3.97,4.25,3.78,3.82,26.4,28.22,25.09,25.37,1871726.68,887174.49,-0.14,-0.03
002244.SZ,20190301,week,4.08,4.64,4.07,4.6,4.05,3.49,3.97,3.49,3.94,23.21,26.4,23.15,26.17,1625231.56,717127.91,0.55,0.14
002244.SZ,20190222,week,3.92,4.23,3.91,4.05,3.9,3.36,3.62,3.35,3.47,22.3,24.06,22.24,23.04,1223054.3,491718.75,0.15,0.04
002244.SZ,20190215,week,3.81,4.01,3.77,3.9,3.78,3.26,3.43,3.23,3.34,21.68,22.81,21.45,22.19,931868.68,366469.17,0.12,0.03
002244.SZ,20190201,week,3.75,3.81,3.63,3.78,3.72,3.21,3.26,3.11,3.24,21.33,21.68,20.65,21.5,485330.76,180712.54,0.06,0.02
002244.SZ,20190125,week,3.84,3.88,3.7,3.72,3.84,3.29,3.32,3.17,3.19,21.85,22.07,21.05,21.16,394582.78,149245.9,-0.12,-0.03
002244.SZ,20190118,week,3.84,3.9,3.78,3.84,3.82,3.29,3.34,3.24,3.29,21.85,22.19,21.5,21.85,248560.7,95239.03,0.02,0.01
002244.SZ,20190111,week,3.86,3.88,3.79,3.82,3.81,3.31,3.32,3.25,3.27,21.96,22.07,21.56,21.73,329951.86,126393.73,0.01,0.0
002244.SZ,20190104,week,3.96,3.96,3.71,3.81,3.98,3.39,3.39,3.18,3.26,22.53,22.53,21.11,21.68,282222.61,107372.15,-0.17,-0.04
002244.SZ,20181228,week,3.89,4.03,3.78,3.98,3.89,3.33,3.45,3.24,3.41,22.13,22.93,21.5,22.64,408779.75,159451.61,0.09,0.02
002244.SZ,20181221,week,3.97,4.05,3.88,3.89,3.95,3.4,3.47,3.32,3.33,22.59,23.04,22.07,22.13,369497.6,146631.32,-0.06,-0.02
002244.SZ,20181214,week,3.95,4.14,3.83,3.95,3.94,3.38,3.55,3.28,3.38,22.47,23.55,21.79,22.47,459833.39,184513.9,0.01,0.0
002244.SZ,20181207,week,4.0,4.11,3.93,3.94,3.93,3.43,3.52,3.37,3.37,22.76,23.38,22.36,22.41,389980.49,157115.03,0.01,0.0
002244.SZ,20181130,week,4.01,4.09,3.84,3.93,3.99,3.43,3.5,3.29,3.37,22.81,23.27,21.85,22.36,388562.56,155441.53,-0.06,-0.02
002244.SZ,20181123,week,4.25,4.41,3.98,3.99,4.25,3.64,3.78,3.41,3.42,24.18,25.09,22.64,22.7,680554.54,289021.7,-0.26,-0.06
002244.SZ,20181116,week,4.17,4.35,4.07,4.25,4.17,3.57,3.73,3.49,3.64,23.72,24.75,23.15,24.18,946777.51,400024.69,0.08,0.02
002244.SZ,20181109,week,4.04,4.24,3.91,4.17,4.02,3.46,3.63,3.35,3.57,22.98,24.12,22.24,23.72,727172.23,294726.5,0.15,0.04
002244.SZ,20181102,week,3.96,4.07,3.8,4.02,3.98,3.39,3.49,3.25,3.44,22.53,23.15,21.62,22.87,689884.18,273114.98,0.04,0.01
002244.SZ,20181026,week,3.51,4.04,3.5,3.98,3.49,3.01,3.46,3.0,3.41,19.97,22.98,19.91,22.64,845849.42,320255.96,0.49,0.14
002244.SZ,20181019,week,3.53,3.62,3.24,3.49,3.55,3.02,3.1,2.78,2.99,20.08,20.59,18.43,19.85,538075.3,184159.12,-0.06,-0.02
002244.SZ,20181012,week,4.0,4.02,3.43,3.55,4.07,3.43,3.44,2.94,3.04,22.76,22.87,19.51,20.2,537579.9,200119.8,-0.52,-0.13
002244.SZ,20180928,week,4.17,4.2,4.04,4.07,4.24,3.57,3.6,3.46,3.49,23.72,23.89,22.98,23.15,352266.21,145151.16,-0.17,-0.04
002244.SZ,20180921,week,4.08,4.32,4.01,4.24,4.08,3.49,3.7,3.43,3.63,23.21,24.58,22.81,24.12,563627.49,235197.15,0.16,0.04
002244.SZ,20180914,week,4.14,4.2,4.08,4.08,4.16,3.55,3.6,3.49,3.49,23.55,23.89,23.21,23.21,367579.93,152002.19,-0.08,-0.02
002244.SZ,20180907,week,4.33,4.33,4.11,4.16,4.33,3.71,3.71,3.52,3.56,24.63,24.63,23.38,23.67,477911.26,202028.12,-0.17,-0.04
002244.SZ,20180831,week,4.43,4.55,4.26,4.33,4.42,3.79,3.9,3.65,3.71,25.2,25.88,24.24,24.63,544125.97,240485.99,-0.09,-0.02
002244.SZ,20180824,week,4.61,4.69,4.4,4.42,4.57,3.95,4.02,3.77,3.79,26.23,26.68,25.03,25.15,498172.39,225667.05,-0.15,-0.03
002244.SZ,20180817,week,4.94,4.95,4.56,4.57,5.0,4.23,4.24,3.91,3.91,28.1,28.16,25.94,26.0,495599.36,236664.82,-0.43,-0.09
002244.SZ,20180810,week,4.79,5.01,4.66,5.0,4.8,4.1,4.29,3.99,4.28,27.25,28.5,26.51,28.45,562324.98,271910.03,0.2,0.04
002244.SZ,20180803,week,5.02,5.13,4.75,4.8,5.02,4.3,4.39,4.07,4.11,28.56,29.18,27.02,27.31,658038.3,324916.57,-0.22,-0.04
002244.SZ,20180727,week,4.8,5.08,4.76,5.02,4.83,4.11,4.35,4.08,4.3,27.31,28.9,27.08,28.56,608917.1,301988.8,0.19,0.04
002244.SZ,20180720,week,4.92,4.96,4.68,4.83,4.92,4.21,4.25,4.01,4.14,27.99,28.22,26.62,27.48,425018.99,203782.0,-0.09,-0.02
002244.SZ,20180713,week,4.85,5.01,4.78,4.92,4.85,4.15,4.29,4.09,4.21,27.59,28.5,27.19,27.99,483800.5,237266.77,0.07,0.01
002244.SZ,20180706,week,5.2,5.24,4.76,4.85,5.2,4.45,4.49,4.08,4.15,29.58,29.81,27.08,27.59,342137.46,171879.43,-0.35,-0.07
