股票代码,交易日期,freq,开盘价,最高价,最低价,close,昨收价【除权价，前复权】,open_qfq,high_qfq,low_qfq,close_qfq,open_hfq,high_hfq,low_hfq,close_hfq,成交量,成交额（千元）,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】
600469.SH,20190118,week,3.88,4.08,3.8,3.85,3.84,3.53,3.71,3.46,3.5,10.17,10.69,9.96,10.09,152046.61,59957.06,0.01,0.0
600469.SH,20190111,week,3.66,4.05,3.66,3.84,3.66,3.33,3.68,3.33,3.49,9.59,10.61,9.59,10.06,178308.95,68883.51,0.18,0.05
600469.SH,20190104,week,3.55,3.66,3.52,3.66,3.53,3.23,3.33,3.2,3.33,9.3,9.59,9.22,9.59,55201.81,19775.37,0.13,0.04
600469.SH,20181228,week,3.66,3.72,3.45,3.53,3.66,3.33,3.38,3.14,3.21,9.59,9.75,9.04,9.25,74077.91,26545.15,-0.13,-0.04
600469.SH,20181221,week,3.78,3.78,3.63,3.66,3.8,3.44,3.44,3.3,3.33,9.9,9.9,9.51,9.59,84310.83,31192.94,-0.14,-0.04
600469.SH,20181214,week,3.88,3.93,3.78,3.8,3.87,3.53,3.57,3.44,3.46,10.17,10.3,9.9,9.96,87810.05,33753.31,-0.07,-0.02
600469.SH,20181207,week,3.97,4.24,3.85,3.87,3.89,3.61,3.86,3.5,3.52,10.4,11.11,10.09,10.14,197165.03,79266.92,-0.02,-0.01
600469.SH,20181130,week,3.79,4.03,3.78,3.89,3.86,3.45,3.66,3.44,3.54,9.93,10.56,9.9,10.19,123434.79,48468.64,0.03,0.01
600469.SH,20181123,week,4.09,4.19,3.8,3.86,4.05,3.72,3.81,3.46,3.51,10.72,10.98,9.96,10.11,163424.81,65886.09,-0.19,-0.05
600469.SH,20181116,week,3.74,4.25,3.66,4.05,3.73,3.4,3.86,3.33,3.68,9.8,11.14,9.59,10.61,277289.0,110551.41,0.32,0.09
600469.SH,20181109,week,3.59,3.77,3.56,3.73,3.59,3.26,3.43,3.24,3.39,9.41,9.88,9.33,9.77,136163.43,50174.05,0.14,0.04
600469.SH,20181102,week,3.45,3.61,3.35,3.59,3.44,3.14,3.28,3.05,3.26,9.04,9.46,8.78,9.41,106845.88,37650.5,0.15,0.04
600469.SH,20181026,week,3.18,3.47,3.18,3.44,3.18,2.89,3.16,2.89,3.13,8.33,9.09,8.33,9.01,86194.04,28859.53,0.26,0.08
600469.SH,20181019,week,3.2,3.36,3.03,3.18,3.12,2.91,3.06,2.76,2.89,8.38,8.8,7.94,8.33,94762.04,30354.02,0.06,0.02
600469.SH,20181012,week,3.47,3.48,3.06,3.12,3.47,3.16,3.16,2.78,2.84,9.09,9.12,8.02,8.17,84688.28,27951.28,-0.35,-0.1
600469.SH,20180928,week,3.45,3.5,3.4,3.47,3.48,3.14,3.18,3.09,3.16,9.04,9.17,8.91,9.09,61459.28,21293.74,-0.01,0.0
600469.SH,20180921,week,3.55,3.56,3.35,3.48,3.54,3.23,3.24,3.05,3.16,9.3,9.33,8.78,9.12,90764.58,31204.49,-0.06,-0.02
600469.SH,20180914,week,3.57,3.58,3.45,3.54,3.55,3.25,3.26,3.14,3.22,9.35,9.38,9.04,9.27,63815.15,22450.36,-0.01,0.0
600469.SH,20180907,week,3.53,3.61,3.45,3.55,3.5,3.21,3.28,3.14,3.23,9.25,9.46,9.04,9.3,63518.88,22439.28,0.05,0.01
600469.SH,20180831,week,3.56,3.64,3.47,3.5,3.58,3.24,3.31,3.16,3.18,9.33,9.54,9.09,9.17,63666.91,22652.99,-0.08,-0.02
600469.SH,20180824,week,3.44,3.66,3.43,3.58,3.46,3.13,3.33,3.12,3.26,9.01,9.59,8.99,9.38,74756.56,26587.64,0.12,0.03
600469.SH,20180817,week,3.62,3.98,3.45,3.46,3.7,3.29,3.62,3.14,3.15,9.48,10.43,9.04,9.07,151585.91,55612.55,-0.24,-0.06
600469.SH,20180810,week,3.47,3.79,3.43,3.7,3.49,3.16,3.45,3.12,3.36,9.09,9.93,8.99,9.69,134306.14,48970.38,0.21,0.06
600469.SH,20180803,week,3.69,3.83,3.43,3.49,3.73,3.36,3.48,3.12,3.17,9.67,10.03,8.99,9.14,182978.16,67413.22,-0.24,-0.06
600469.SH,20180727,week,3.55,3.84,3.53,3.73,3.73,3.23,3.49,3.21,3.39,9.3,10.06,9.25,9.77,249846.94,91428.21,0.0,0.0
600469.SH,20180720,week,3.45,3.84,3.4,3.73,3.48,3.14,3.49,3.09,3.39,9.04,10.06,8.91,9.77,164307.34,60536.85,0.25,0.07
600469.SH,20180713,week,3.5,3.55,3.35,3.48,3.45,3.18,3.23,3.05,3.16,9.17,9.3,8.78,9.12,70513.46,24413.95,0.03,0.01
600469.SH,20180706,week,3.78,3.78,3.3,3.45,3.66,3.44,3.44,3.0,3.14,9.9,9.9,8.65,9.04,90110.36,32182.49,-0.21,-0.06
