股票代码,交易日期,freq,开盘价,最高价,最低价,close,昨收价【除权价，前复权】,open_qfq,high_qfq,low_qfq,close_qfq,open_hfq,high_hfq,low_hfq,close_hfq,成交量,成交额（千元）,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】
000557.SZ,20190222,week,3.8,3.98,3.8,3.88,3.81,3.8,3.98,3.8,3.88,27.85,29.17,27.85,28.43,617087.05,240016.24,0.07,0.02
000557.SZ,20190215,week,3.59,3.86,3.58,3.81,3.6,3.59,3.86,3.58,3.81,26.31,28.29,26.23,27.92,386889.49,145052.33,0.21,0.06
000557.SZ,20190201,week,3.67,3.68,3.4,3.6,3.65,3.67,3.68,3.4,3.6,26.89,26.97,24.92,26.38,269442.03,95974.54,-0.05,-0.01
000557.SZ,20190125,week,3.77,3.78,3.65,3.65,3.76,3.77,3.78,3.65,3.65,27.63,27.7,26.75,26.75,294333.91,109031.62,-0.11,-0.03
000557.SZ,20190118,week,3.71,3.86,3.62,3.76,3.74,3.71,3.86,3.62,3.76,27.19,28.29,26.53,27.55,656214.77,244132.02,0.02,0.01
000557.SZ,20190111,week,3.47,4.28,3.46,3.74,3.46,3.47,4.28,3.46,3.74,25.43,31.36,25.35,27.41,1525778.95,592497.87,0.28,0.08
000557.SZ,20190104,week,3.45,3.49,3.35,3.46,3.43,3.45,3.49,3.35,3.46,25.28,25.57,24.55,25.35,156898.76,53716.96,0.03,0.01
000557.SZ,20181228,week,3.65,3.68,3.36,3.43,3.66,3.65,3.68,3.36,3.43,26.75,26.97,24.62,25.14,308266.02,108268.67,-0.23,-0.06
000557.SZ,20181221,week,3.68,3.73,3.63,3.66,3.7,3.68,3.73,3.63,3.66,26.97,27.33,26.6,26.82,275178.98,101103.61,-0.04,-0.01
000557.SZ,20181214,week,3.7,3.97,3.62,3.7,3.73,3.7,3.97,3.62,3.7,27.11,29.09,26.53,27.11,496225.99,186770.26,-0.03,-0.01
000557.SZ,20181207,week,3.86,4.04,3.71,3.73,3.78,3.86,4.04,3.71,3.73,28.29,29.61,27.19,27.33,611448.02,236343.51,-0.05,-0.01
000557.SZ,20181130,week,3.59,4.02,3.56,3.78,3.65,3.59,4.02,3.56,3.78,26.31,29.46,26.09,27.7,794231.94,300823.73,0.13,0.04
000557.SZ,20181123,week,3.94,4.12,3.6,3.65,3.96,3.94,4.12,3.6,3.65,28.87,30.19,26.38,26.75,997119.48,391489.46,-0.31,-0.08
000557.SZ,20181116,week,3.65,3.98,3.65,3.96,3.67,3.65,3.98,3.65,3.96,26.75,29.17,26.75,29.02,859026.97,332001.61,0.29,0.08
000557.SZ,20181109,week,3.65,4.07,3.63,3.67,3.66,3.65,4.07,3.63,3.67,26.75,29.82,26.6,26.89,898313.74,339565.86,0.01,0.0
000557.SZ,20181102,week,3.55,3.74,3.46,3.66,3.57,3.55,3.74,3.46,3.66,26.01,27.41,25.35,26.82,607317.46,219803.97,0.09,0.03
000557.SZ,20181026,week,3.4,3.76,3.4,3.57,3.38,3.4,3.76,3.4,3.57,24.92,27.55,24.92,26.16,781101.79,279266.33,0.19,0.06
000557.SZ,20181019,week,4.0,4.05,3.17,3.38,4.05,4.0,4.05,3.17,3.38,29.31,29.68,23.23,24.77,886393.0,319818.16,-0.67,-0.17
000557.SZ,20181012,week,4.05,4.49,3.83,4.05,4.14,4.05,4.49,3.83,4.05,29.68,32.9,28.07,29.68,1457645.94,600633.3,-0.09,-0.02
000557.SZ,20180928,week,4.24,4.31,4.06,4.14,4.26,4.24,4.31,4.06,4.14,31.07,31.58,29.75,30.34,764940.88,321628.13,-0.12,-0.03
000557.SZ,20180921,week,4.03,4.66,3.91,4.26,4.07,4.03,4.66,3.91,4.26,29.53,34.15,28.65,31.22,2717245.26,1188478.71,0.19,0.05
000557.SZ,20180914,week,3.97,4.08,3.86,4.07,4.0,3.97,4.08,3.86,4.07,29.09,29.9,28.29,29.82,883271.6,350046.05,0.07,0.02
000557.SZ,20180907,week,4.03,4.15,3.83,4.0,4.0,4.03,4.15,3.83,4.0,29.53,30.41,28.07,29.31,1195018.16,478722.95,0.0,0.0
000557.SZ,20180831,week,4.14,4.56,3.98,4.0,4.18,4.14,4.56,3.98,4.0,30.34,33.42,29.17,29.31,2139110.37,902186.34,-0.18,-0.04
000557.SZ,20180824,week,3.66,4.18,3.63,4.18,3.66,3.66,4.18,3.63,4.18,26.82,30.63,26.6,30.63,1366243.27,533733.68,0.52,0.14
000557.SZ,20180817,week,3.87,4.2,3.63,3.66,3.96,3.87,4.2,3.63,3.66,28.36,30.78,26.6,26.82,1555734.94,615533.93,-0.3,-0.08
000557.SZ,20180810,week,4.2,4.28,3.87,3.96,4.45,4.2,4.28,3.87,3.96,30.78,31.36,28.36,29.02,2452319.21,993058.35,-0.49,-0.11
000557.SZ,20180803,week,4.1,5.49,4.0,4.45,3.84,4.1,5.49,4.0,4.45,30.04,40.23,29.31,32.61,3623588.64,1717737.95,0.61,0.16
000557.SZ,20180727,week,3.24,3.84,3.22,3.84,3.25,3.24,3.84,3.22,3.84,23.74,28.14,23.6,28.14,440057.64,154541.82,0.59,0.18
000557.SZ,20180720,week,3.36,3.37,3.18,3.25,3.37,3.36,3.37,3.18,3.25,24.62,24.7,23.3,23.82,205832.41,67597.36,-0.12,-0.04
000557.SZ,20180713,week,3.17,3.49,3.06,3.37,3.17,3.17,3.49,3.06,3.37,23.23,25.57,22.42,24.7,258233.45,84538.52,0.2,0.06
000557.SZ,20180706,week,3.23,3.3,3.13,3.17,3.22,3.23,3.3,3.13,3.17,23.67,24.18,22.94,23.23,172634.71,55755.18,-0.05,-0.02
