股票代码,交易日期,freq,开盘价,最高价,最低价,close,昨收价【除权价，前复权】,open_qfq,high_qfq,low_qfq,close_qfq,open_hfq,high_hfq,low_hfq,close_hfq,成交量,成交额（千元）,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】
603001.SH,20190104,week,10.09,10.3,10.02,10.27,10.11,7.77,7.94,7.72,7.91,11.85,12.09,11.76,12.06,18297.16,18620.55,0.16,0.02
603001.SH,20181228,week,10.32,10.55,10.04,10.11,10.31,7.95,8.13,7.74,7.79,12.12,12.39,11.79,11.87,43884.17,45146.3,-0.2,-0.02
603001.SH,20181221,week,10.38,10.55,10.16,10.31,10.45,8.0,8.13,7.83,7.94,12.19,12.39,11.93,12.1,45100.12,46487.52,-0.14,-0.01
603001.SH,20181214,week,10.62,10.64,10.35,10.45,10.63,8.18,8.2,7.97,8.05,12.47,12.49,12.15,12.27,38090.15,39924.23,-0.18,-0.02
603001.SH,20181207,week,10.51,10.72,10.49,10.63,10.36,8.1,8.26,8.08,8.19,12.34,12.59,12.32,12.48,45324.72,48134.04,0.27,0.03
603001.SH,20181130,week,10.4,10.55,10.15,10.36,10.35,8.01,8.13,7.82,7.98,12.21,12.39,11.92,12.16,47911.79,49907.81,0.01,0.0
603001.SH,20181123,week,11.0,11.02,10.32,10.35,10.94,8.48,8.49,7.95,7.97,12.91,12.94,12.12,12.15,74612.03,80203.29,-0.59,-0.05
603001.SH,20181116,week,10.16,11.12,10.1,10.94,10.16,7.83,8.57,7.78,8.43,11.93,13.05,11.86,12.84,106278.51,113883.33,0.78,0.08
603001.SH,20181109,week,10.28,10.36,10.1,10.16,10.3,7.92,7.98,7.78,7.83,12.07,12.16,11.86,11.93,49036.64,50229.83,-0.14,-0.01
603001.SH,20181102,week,10.12,10.31,9.92,10.3,10.07,7.8,7.94,7.64,7.94,11.88,12.1,11.65,12.09,50315.39,51053.31,0.23,0.02
603001.SH,20181026,week,9.86,10.3,9.7,10.07,9.85,7.6,7.94,7.47,7.76,11.58,12.09,11.39,11.82,50041.38,50118.78,0.22,0.02
603001.SH,20181019,week,10.15,10.21,9.42,9.85,10.12,7.82,7.87,7.26,7.59,11.92,11.99,11.06,11.56,59092.67,58354.31,-0.27,-0.03
603001.SH,20181012,week,11.38,11.38,9.91,10.12,11.42,8.77,8.77,7.64,7.8,13.36,13.36,11.63,11.88,55164.04,58776.28,-1.3,-0.11
603001.SH,20180928,week,11.4,11.51,11.29,11.42,11.49,8.78,8.87,8.7,8.8,13.38,13.51,13.25,13.41,24052.17,27469.56,-0.07,-0.01
603001.SH,20180921,week,11.2,11.56,11.01,11.49,11.24,8.63,8.91,8.48,8.85,13.15,13.57,12.93,13.49,51017.27,57902.97,0.25,0.02
603001.SH,20180914,week,11.36,11.63,11.08,11.24,11.38,8.75,8.96,8.54,8.66,13.34,13.65,13.01,13.2,56709.19,64253.37,-0.14,-0.01
603001.SH,20180907,week,11.29,11.59,11.2,11.38,11.4,8.7,8.93,8.63,8.77,13.25,13.61,13.15,13.36,29484.88,33652.29,-0.02,0.0
603001.SH,20180831,week,11.56,11.78,11.25,11.4,11.55,8.91,9.08,8.67,8.78,13.57,13.83,13.21,13.38,33116.44,38300.23,-0.15,-0.01
603001.SH,20180824,week,11.44,11.63,11.23,11.55,11.35,8.81,8.96,8.65,8.9,13.43,13.65,13.18,13.56,30362.22,34835.27,0.2,0.02
603001.SH,20180817,week,11.73,11.82,11.25,11.35,11.78,9.04,9.11,8.67,8.75,13.77,13.88,13.21,13.32,45273.91,52542.8,-0.43,-0.04
603001.SH,20180810,week,11.75,11.89,11.4,11.78,11.54,9.05,9.16,8.78,9.08,13.79,13.96,13.38,13.83,76947.63,89891.74,0.24,0.02
603001.SH,20180803,week,11.92,11.92,11.12,11.54,11.89,9.18,9.18,8.57,8.89,13.99,13.99,13.05,13.55,74731.38,86129.03,-0.35,-0.03
603001.SH,20180727,week,11.48,12.09,11.4,11.89,11.48,8.85,9.32,8.78,9.16,13.48,14.19,13.38,13.96,72371.8,85526.6,0.41,0.04
603001.SH,20180720,week,11.46,11.63,11.28,11.48,11.5,8.83,8.96,8.69,8.85,13.45,13.65,13.24,13.48,40220.3,46125.2,-0.02,0.0
603001.SH,20180713,week,11.34,11.52,11.06,11.5,11.22,8.74,8.88,8.52,8.86,13.31,13.52,12.98,13.5,48014.52,54582.04,0.28,0.02
603001.SH,20180706,week,11.89,11.96,10.95,11.22,11.91,9.16,9.22,8.44,8.64,13.96,14.04,12.86,13.17,70203.98,80655.74,-0.69,-0.06
