股票代码,交易日期,freq,开盘价,最高价,最低价,close,昨收价【除权价，前复权】,open_qfq,high_qfq,low_qfq,close_qfq,open_hfq,high_hfq,low_hfq,close_hfq,成交量,成交额（千元）,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】
603101.SH,20220408,week,6.07,6.3,5.95,6.02,6.04,5.69,5.91,5.58,5.64,12.07,12.52,11.83,11.97,79517.08,48808.51,-0.02,0.0
603101.SH,20220401,week,5.88,6.06,5.71,6.04,5.84,5.51,5.68,5.35,5.66,11.69,12.05,11.35,12.01,100707.05,59262.11,0.2,0.03
603101.SH,20220325,week,5.85,6.11,5.78,5.84,5.86,5.49,5.73,5.42,5.48,11.63,12.15,11.49,11.61,116449.71,68848.82,-0.02,0.0
603101.SH,20220318,week,6.0,6.02,5.47,5.86,6.03,5.63,5.64,5.13,5.49,11.93,11.97,10.87,11.65,136586.56,78256.15,-0.17,-0.03
603101.SH,20220311,week,6.38,6.43,5.7,6.03,6.38,5.98,6.03,5.34,5.65,12.68,12.78,11.33,11.99,167346.59,101818.63,-0.35,-0.05
603101.SH,20220304,week,6.67,6.74,6.38,6.38,6.67,6.25,6.32,5.98,5.98,13.26,13.4,12.68,12.68,143715.84,94089.01,-0.29,-0.04
603101.SH,20220225,week,7.0,7.08,6.49,6.67,7.04,6.56,6.64,6.09,6.25,13.92,14.08,12.9,13.26,375764.68,256804.57,-0.37,-0.05
603101.SH,20220218,week,7.3,7.76,6.9,7.04,7.32,6.85,7.28,6.47,6.6,14.51,15.43,13.72,14.0,763119.7,557112.34,-0.28,-0.04
603101.SH,20220211,week,6.55,7.84,6.51,7.32,6.57,6.14,7.35,6.1,6.86,13.02,15.59,12.94,14.55,794329.98,577228.37,0.75,0.11
603101.SH,20220128,week,7.65,7.95,6.35,6.57,7.57,7.17,7.45,5.95,6.16,15.21,15.8,12.62,13.06,1069544.14,735047.18,-1.0,-0.13
603101.SH,20220121,week,6.4,7.57,6.2,7.57,6.34,6.0,7.1,5.81,7.1,12.72,15.05,12.33,15.05,670619.3,463216.07,1.23,0.19
603101.SH,20220114,week,6.01,6.44,5.98,6.34,6.01,5.64,6.04,5.61,5.94,11.95,12.8,11.89,12.6,184279.32,114708.55,0.33,0.05
603101.SH,20220107,week,5.94,6.23,5.91,6.01,5.92,5.57,5.84,5.54,5.64,11.81,12.39,11.75,11.95,149241.64,91512.97,0.09,0.02
603101.SH,20211231,week,5.75,6.03,5.5,5.92,5.78,5.39,5.65,5.16,5.55,11.43,11.99,10.93,11.77,185078.87,107325.02,0.14,0.02
603101.SH,20211224,week,5.66,6.33,5.6,5.78,5.66,5.31,5.94,5.25,5.42,11.25,12.58,11.13,11.49,221759.14,129945.95,0.12,0.02
603101.SH,20211217,week,5.63,5.75,5.54,5.66,5.62,5.28,5.39,5.19,5.31,11.19,11.43,11.01,11.25,93751.34,52833.76,0.04,0.01
603101.SH,20211210,week,5.7,5.87,5.47,5.62,5.72,5.34,5.5,5.13,5.27,11.33,11.67,10.87,11.17,129977.04,73124.39,-0.1,-0.02
603101.SH,20211203,week,5.89,5.96,5.68,5.72,5.9,5.52,5.59,5.33,5.36,11.71,11.85,11.29,11.37,127923.92,74413.65,-0.18,-0.03
603101.SH,20211126,week,6.05,6.1,5.6,5.9,5.96,5.67,5.72,5.25,5.53,12.03,12.13,11.13,11.73,228772.52,134297.69,-0.06,-0.01
603101.SH,20211119,week,6.03,6.3,5.73,5.96,6.0,5.65,5.91,5.37,5.59,11.99,12.52,11.39,11.85,239503.12,143144.1,-0.04,-0.01
603101.SH,20211112,week,6.29,6.52,5.86,6.0,6.36,5.9,6.11,5.49,5.63,12.5,12.96,11.65,11.93,219333.39,134274.67,-0.36,-0.06
603101.SH,20211105,week,6.36,6.6,6.03,6.36,6.4,5.96,6.19,5.65,5.96,12.64,13.12,11.99,12.64,357103.92,224737.66,-0.04,-0.01
603101.SH,20211029,week,5.51,6.69,5.43,6.4,5.48,5.17,6.27,5.09,6.0,10.95,13.3,10.79,12.72,375550.78,233805.43,0.92,0.17
603101.SH,20211022,week,5.88,5.88,5.47,5.48,5.82,5.51,5.51,5.13,5.14,11.69,11.69,10.87,10.89,130853.51,74620.79,-0.34,-0.06
603101.SH,20211015,week,6.07,6.21,5.76,5.82,6.06,5.69,5.82,5.4,5.46,12.07,12.35,11.45,11.57,157598.92,94960.07,-0.24,-0.04
603101.SH,20211008,week,5.89,6.15,5.8,6.06,5.79,5.52,5.77,5.44,5.68,11.71,12.23,11.53,12.05,55655.98,33627.18,0.27,0.05
603101.SH,20211001,week,5.63,5.84,5.38,5.79,5.62,5.28,5.48,5.04,5.43,11.19,11.61,10.7,11.51,88791.82,49437.12,0.17,0.03
603101.SH,20210924,week,5.8,5.87,5.61,5.62,5.77,5.44,5.5,5.26,5.27,11.53,11.67,11.15,11.17,69629.52,40063.46,-0.15,-0.03
603101.SH,20210917,week,5.95,6.11,5.58,5.77,5.92,5.58,5.73,5.23,5.41,11.83,12.15,11.09,11.47,193860.63,113369.37,-0.15,-0.03
603101.SH,20210910,week,5.91,6.24,5.8,5.92,6.14,5.54,5.85,5.44,5.55,11.75,12.41,11.53,11.77,348120.8,208263.75,-0.22,-0.04
603101.SH,20210903,week,5.11,6.24,5.05,6.14,5.09,4.79,5.85,4.74,5.76,10.16,12.41,10.04,12.21,320716.1,185920.79,1.05,0.21
603101.SH,20210827,week,4.97,5.12,4.97,5.09,5.0,4.66,4.8,4.66,4.77,9.88,10.18,9.88,10.12,48214.64,24413.95,0.09,0.02
603101.SH,20210820,week,5.01,5.07,4.98,5.0,5.01,4.7,4.75,4.67,4.69,9.96,10.08,9.9,9.94,39292.52,19751.23,-0.01,0.0
603101.SH,20210813,week,5.02,5.08,4.99,5.01,5.05,4.71,4.76,4.68,4.7,9.98,10.1,9.92,9.96,35413.96,17819.07,-0.04,-0.01
603101.SH,20210806,week,4.99,5.12,4.95,5.05,5.0,4.68,4.8,4.64,4.74,9.92,10.18,9.84,10.04,52489.89,26501.9,0.05,0.01
603101.SH,20210730,week,4.9,5.06,4.87,5.0,4.92,4.59,4.74,4.57,4.69,9.74,10.06,9.68,9.94,58728.49,29311.8,0.08,0.02
603101.SH,20210723,week,4.97,5.01,4.9,4.92,4.97,4.66,4.7,4.59,4.61,9.88,9.96,9.74,9.78,49783.8,24649.23,-0.05,-0.01
603101.SH,20210716,week,5.02,5.04,4.89,4.97,5.02,4.71,4.73,4.59,4.66,9.98,10.02,9.72,9.88,66388.56,32978.56,-0.05,-0.01
603101.SH,20210709,week,4.99,5.2,4.94,5.02,5.06,4.68,4.88,4.63,4.71,9.92,10.34,9.82,9.98,81933.88,41451.1,-0.04,-0.01
603101.SH,20210702,week,4.99,5.09,4.94,5.06,4.99,4.68,4.77,4.63,4.74,9.92,10.12,9.82,10.06,56152.84,28114.53,0.07,0.01
603101.SH,20210625,week,4.95,5.05,4.91,4.99,4.95,4.64,4.74,4.6,4.68,9.84,10.04,9.76,9.92,35542.6,17730.67,0.04,0.01
603101.SH,20210618,week,5.19,5.19,4.88,4.95,5.2,4.87,4.87,4.58,4.64,10.32,10.32,9.7,9.84,40965.24,20483.71,-0.25,-0.05
603101.SH,20210611,week,5.21,5.23,5.13,5.2,5.17,4.89,4.9,4.81,4.88,10.36,10.4,10.2,10.34,60974.24,31628.93,0.03,0.01
603101.SH,20210604,week,5.13,5.21,5.07,5.17,5.13,4.81,4.89,4.75,4.85,10.2,10.36,10.08,10.28,61316.84,31528.21,0.04,0.01
603101.SH,20210528,week,4.97,5.15,4.86,5.13,4.96,4.66,4.83,4.56,4.81,9.88,10.24,9.66,10.2,85252.48,42848.93,0.17,0.03
603101.SH,20210521,week,5.01,5.02,4.8,4.96,5.02,4.7,4.71,4.5,4.65,9.96,9.98,9.54,9.86,65692.28,32235.87,-0.06,-0.01
603101.SH,20210514,week,4.94,5.07,4.86,5.02,4.93,4.63,4.75,4.56,4.71,9.82,10.08,9.66,9.98,47248.8,23555.98,0.09,0.02
603101.SH,20210507,week,4.98,5.01,4.9,4.93,5.01,4.67,4.7,4.59,4.62,9.9,9.96,9.74,9.8,16052.74,7949.24,-0.08,-0.02
603101.SH,20210430,week,4.96,5.12,4.7,5.01,5.01,4.65,4.8,4.41,4.7,9.86,10.18,9.34,9.96,74503.93,36929.92,0.0,0.0
603101.SH,20210423,week,5.09,5.19,4.91,5.01,5.12,4.77,4.87,4.6,4.7,10.12,10.32,9.76,9.96,56749.94,28601.28,-0.11,-0.02
603101.SH,20210416,week,4.9,5.15,4.85,5.12,4.9,4.59,4.83,4.55,4.8,9.74,10.24,9.64,10.18,83427.64,42194.48,0.22,0.04
603101.SH,20210409,week,4.96,4.96,4.78,4.9,4.96,4.65,4.65,4.48,4.59,9.86,9.86,9.5,9.74,53710.64,26060.19,-0.06,-0.01
603101.SH,20210402,week,4.83,5.18,4.61,4.96,4.83,4.53,4.86,4.32,4.65,9.6,10.3,9.16,9.86,133346.53,66556.56,0.13,0.03
603101.SH,20210326,week,4.58,4.96,4.58,4.83,4.58,4.29,4.65,4.29,4.53,9.11,9.86,9.11,9.6,100286.25,47738.85,0.25,0.05
603101.SH,20210319,week,4.56,4.62,4.5,4.58,4.56,4.28,4.33,4.22,4.29,9.07,9.18,8.95,9.11,68596.39,31262.58,0.02,0.0
603101.SH,20210312,week,4.62,4.72,4.42,4.56,4.64,4.33,4.43,4.14,4.28,9.18,9.38,8.79,9.07,73264.64,33507.23,-0.08,-0.02
603101.SH,20210305,week,4.48,4.64,4.43,4.64,4.49,4.2,4.35,4.15,4.35,8.91,9.22,8.81,9.22,83014.88,37813.66,0.15,0.03
603101.SH,20210226,week,4.59,4.69,4.36,4.49,4.59,4.3,4.4,4.09,4.21,9.12,9.32,8.67,8.93,112858.68,51451.78,-0.1,-0.02
603101.SH,20210219,week,4.25,4.59,4.23,4.59,4.21,3.99,4.3,3.97,4.3,8.45,9.12,8.41,9.12,66935.02,29781.33,0.38,0.09
603101.SH,20210212,week,4.19,4.28,4.08,4.21,4.19,3.93,4.01,3.83,3.95,8.33,8.51,8.11,8.37,35676.86,14960.5,0.02,0.0
603101.SH,20210205,week,4.21,4.43,4.1,4.19,4.18,3.95,4.15,3.84,3.93,8.37,8.81,8.15,8.33,87340.08,36808.48,0.01,0.0
603101.SH,20210129,week,4.46,4.46,4.14,4.18,4.47,4.18,4.18,3.88,3.92,8.87,8.87,8.23,8.31,138748.44,59174.83,-0.29,-0.06
603101.SH,20210122,week,4.45,4.67,4.38,4.47,4.54,4.17,4.38,4.11,4.19,8.85,9.28,8.71,8.89,333217.16,150273.55,-0.07,-0.02
603101.SH,20210115,week,4.48,5.6,4.48,4.54,4.58,4.2,5.25,4.2,4.26,8.91,11.13,8.91,9.03,670542.01,345805.3,-0.04,-0.01
603101.SH,20210108,week,4.8,4.81,4.32,4.58,4.77,4.5,4.51,4.05,4.29,9.54,9.56,8.59,9.11,116210.1,53459.76,-0.19,-0.04
603101.SH,20210101,week,4.9,4.92,4.7,4.77,4.95,4.59,4.61,4.41,4.47,9.74,9.78,9.34,9.48,77071.03,36869.67,-0.18,-0.04
603101.SH,20201225,week,5.16,5.2,4.68,4.95,5.2,4.84,4.88,4.39,4.64,10.26,10.34,9.3,9.84,132393.76,66109.09,-0.25,-0.05
603101.SH,20201218,week,5.43,5.55,5.04,5.2,5.4,5.09,5.2,4.73,4.88,10.79,11.03,10.02,10.34,201592.08,106591.16,-0.2,-0.04
603101.SH,20201211,week,5.24,5.63,5.21,5.4,5.23,4.91,5.28,4.88,5.06,10.42,11.19,10.36,10.73,230990.88,125957.74,0.17,0.03
603101.SH,20201204,week,5.15,5.24,5.01,5.23,5.11,4.83,4.91,4.7,4.9,10.24,10.42,9.96,10.4,166248.52,85012.13,0.12,0.02
603101.SH,20201127,week,5.4,5.4,5.04,5.11,5.34,5.06,5.06,4.73,4.79,10.73,10.73,10.02,10.16,149989.02,78742.62,-0.23,-0.04
603101.SH,20201120,week,5.63,5.66,5.18,5.34,5.63,5.28,5.31,4.86,5.01,11.19,11.25,10.3,10.61,181498.74,98345.7,-0.29,-0.05
603101.SH,20201113,week,5.87,5.9,5.59,5.63,5.82,5.5,5.53,5.24,5.28,11.67,11.73,11.11,11.19,147181.21,84315.6,-0.19,-0.03
603101.SH,20201106,week,5.81,6.06,5.73,5.82,5.82,5.45,5.68,5.37,5.46,11.55,12.05,11.39,11.57,169833.44,100152.82,0.0,0.0
603101.SH,20201030,week,5.78,6.19,5.66,5.82,5.78,5.42,5.8,5.31,5.46,11.49,12.3,11.25,11.57,300319.4,179416.69,0.04,0.01
603101.SH,20201023,week,5.65,6.1,5.62,5.78,5.65,5.3,5.72,5.27,5.42,11.23,12.12,11.17,11.49,227019.51,134152.64,0.13,0.02
603101.SH,20201016,week,5.73,5.88,5.62,5.65,5.73,5.37,5.51,5.27,5.3,11.39,11.69,11.17,11.23,82397.76,47219.47,-0.08,-0.01
603101.SH,20201009,week,5.63,5.78,5.62,5.73,5.61,5.28,5.42,5.27,5.37,11.19,11.49,11.17,11.39,18683.84,10616.27,0.12,0.02
603101.SH,20201002,week,5.59,5.68,5.53,5.61,5.59,5.24,5.33,5.18,5.26,11.11,11.29,10.99,11.15,43810.78,24477.49,0.02,0.0
603101.SH,20200925,week,5.89,5.96,5.57,5.59,5.89,5.52,5.59,5.22,5.24,11.71,11.85,11.07,11.11,82214.74,47256.08,-0.3,-0.05
603101.SH,20200918,week,5.74,5.92,5.55,5.89,5.66,5.38,5.55,5.2,5.52,11.41,11.77,11.03,11.71,106239.65,60868.14,0.23,0.04
603101.SH,20200911,week,6.05,6.05,5.43,5.66,5.99,5.67,5.67,5.09,5.31,12.03,12.03,10.79,11.25,127310.17,73552.39,-0.33,-0.06
603101.SH,20200904,week,5.92,6.06,5.77,5.99,5.89,5.55,5.68,5.41,5.62,11.77,12.05,11.47,11.91,147405.53,87807.66,0.1,0.02
603101.SH,20200828,week,6.01,6.04,5.7,5.89,5.98,5.63,5.66,5.34,5.52,11.95,12.01,11.33,11.71,135675.2,79532.0,-0.09,-0.02
603101.SH,20200821,week,5.87,6.27,5.83,5.98,5.87,5.5,5.88,5.47,5.61,11.67,12.46,11.59,11.89,189295.22,114430.43,0.11,0.02
603101.SH,20200814,week,6.0,6.04,5.6,5.87,6.02,5.63,5.66,5.25,5.5,11.93,12.01,11.13,11.67,193743.07,113338.88,-0.15,-0.02
603101.SH,20200807,week,6.23,6.35,5.9,6.02,6.22,5.84,5.95,5.53,5.64,12.38,12.62,11.73,11.97,343010.61,212468.68,-0.2,-0.03
603101.SH,20200731,week,6.29,6.41,6.1,6.22,6.29,5.9,6.01,5.72,5.83,12.5,12.74,12.12,12.36,257372.84,160539.72,-0.07,-0.01
603101.SH,20200724,week,6.3,6.72,6.27,6.29,6.36,5.91,6.3,5.88,5.9,12.52,13.36,12.46,12.5,394792.88,257524.75,-0.07,-0.01
603101.SH,20200717,week,6.86,6.96,6.04,6.36,6.87,6.43,6.53,5.66,5.96,13.64,13.83,12.01,12.64,611475.42,404943.47,-0.51,-0.07
603101.SH,20200710,week,6.18,7.22,6.18,6.87,6.22,5.79,6.77,5.79,6.44,12.28,14.35,12.28,13.66,994306.35,661852.0,0.65,0.1
603101.SH,20200703,week,6.44,6.67,6.0,6.22,6.59,6.04,6.25,5.63,5.83,12.8,13.26,11.93,12.36,1017861.39,645217.26,-0.37,-0.06
603101.SH,20200626,week,6.9,7.2,6.09,6.59,6.27,6.47,6.75,5.71,6.18,13.72,14.31,12.11,13.1,943527.63,626834.37,0.32,0.05
603101.SH,20200619,week,5.31,6.27,5.26,6.27,5.38,4.98,5.88,4.93,5.88,10.55,12.46,10.46,12.46,731891.36,424417.08,0.89,0.17
603101.SH,20200612,week,7.72,7.84,5.19,5.38,8.55,5.17,5.4,4.86,5.04,10.95,11.45,10.31,10.69,679948.27,428537.49,-3.17,-0.37
603101.SH,20200605,week,7.3,9.5,7.26,8.55,7.3,4.88,6.36,4.86,5.72,10.36,13.48,10.3,12.13,935334.82,816398.23,1.25,0.17
603101.SH,20200529,week,7.09,7.31,7.04,7.3,7.07,4.74,4.89,4.71,4.88,10.06,10.37,9.99,10.36,126892.02,91064.15,0.23,0.03
603101.SH,20200522,week,7.12,7.29,6.94,7.07,7.08,4.76,4.88,4.64,4.73,10.1,10.34,9.85,10.03,172627.93,123266.73,-0.01,0.0
603101.SH,20200515,week,6.64,7.58,6.63,7.08,6.68,4.44,5.07,4.44,4.74,9.42,10.75,9.41,10.04,302686.4,215678.88,0.4,0.06
603101.SH,20200508,week,6.56,6.75,6.48,6.68,6.57,4.39,4.52,4.34,4.47,9.31,9.58,9.19,9.48,87019.93,57782.6,0.11,0.02
603101.SH,20200501,week,6.58,6.66,5.95,6.57,6.69,4.4,4.46,3.98,4.4,9.34,9.45,8.44,9.32,185533.49,119010.83,-0.12,-0.02
603101.SH,20200424,week,8.63,9.05,6.55,6.69,8.68,5.77,6.06,4.38,4.48,12.24,12.84,9.29,9.49,538001.95,416159.58,-1.99,-0.23
603101.SH,20200417,week,8.29,9.0,8.2,8.68,8.31,5.55,6.02,5.49,5.81,11.76,12.77,11.63,12.31,315620.16,270199.31,0.37,0.04
603101.SH,20200410,week,7.76,8.38,7.76,8.31,7.75,5.19,5.61,5.19,5.56,11.01,11.89,11.01,11.79,355185.51,291166.01,0.56,0.07
603101.SH,20200403,week,7.1,7.76,6.9,7.75,7.16,4.75,5.19,4.62,5.19,10.07,11.01,9.79,10.99,211173.2,155896.55,0.59,0.08
603101.SH,20200327,week,8.0,8.17,6.98,7.16,8.0,5.35,5.47,4.67,4.79,11.35,11.59,9.9,10.16,291551.06,217030.54,-0.84,-0.11
603101.SH,20200320,week,7.31,8.2,6.92,8.0,7.25,4.89,5.49,4.63,5.35,10.37,11.63,9.82,11.35,258311.86,195695.18,0.75,0.1
603101.SH,20200313,week,7.63,7.63,6.71,7.25,7.71,5.11,5.11,4.49,4.85,10.82,10.82,9.52,10.29,224502.69,162153.28,-0.46,-0.06
603101.SH,20200306,week,6.94,8.73,6.94,7.71,7.0,4.64,5.84,4.64,5.16,9.85,12.39,9.85,10.94,713469.16,580173.07,0.71,0.1
603101.SH,20200228,week,6.91,7.33,6.63,7.0,6.94,4.62,4.9,4.44,4.68,9.8,10.4,9.41,9.93,286828.92,201144.61,0.06,0.01
603101.SH,20200221,week,6.41,7.02,6.41,6.94,6.41,4.29,4.7,4.29,4.64,9.09,9.96,9.09,9.85,189741.87,128327.01,0.53,0.08
603101.SH,20200214,week,6.44,6.79,6.33,6.41,6.45,4.31,4.54,4.24,4.29,9.14,9.63,8.98,9.09,190709.27,124940.69,-0.04,-0.01
603101.SH,20200207,week,6.49,6.65,5.84,6.45,7.21,4.34,4.45,3.91,4.32,9.21,9.43,8.29,9.15,232698.36,145338.62,-0.76,-0.11
603101.SH,20200124,week,8.81,8.91,7.21,7.21,8.81,5.9,5.96,4.82,4.82,12.5,12.64,10.23,10.23,134121.48,107963.04,-1.6,-0.18
603101.SH,20200117,week,8.91,9.65,8.8,8.81,8.9,5.96,6.46,5.89,5.9,12.64,13.69,12.48,12.5,152220.6,137347.37,-0.09,-0.01
603101.SH,20200110,week,9.06,9.17,8.41,8.9,9.14,6.06,6.14,5.63,5.96,12.85,13.01,11.93,12.63,205289.59,181291.62,-0.24,-0.03
603101.SH,20200103,week,9.09,9.42,8.8,9.14,9.17,6.08,6.3,5.89,6.12,12.9,13.37,12.49,12.97,216273.42,195902.01,-0.03,0.0
603101.SH,20191227,week,8.4,9.69,8.2,9.17,8.5,5.62,6.49,5.49,6.14,11.92,13.75,11.64,13.01,378522.93,337050.13,0.67,0.08
603101.SH,20191220,week,9.5,9.5,8.5,8.5,9.44,6.36,6.36,5.69,5.69,13.48,13.48,12.06,12.06,593947.54,535492.06,-0.94,-0.1
603101.SH,20191213,week,7.64,10.27,7.58,9.44,7.67,5.11,6.87,5.07,6.32,10.84,14.57,10.76,13.4,641519.75,588233.49,1.77,0.23
603101.SH,20191206,week,8.08,8.4,7.57,7.67,8.03,5.41,5.62,5.07,5.13,11.47,11.92,10.74,10.88,220435.66,174423.25,-0.36,-0.04
603101.SH,20191129,week,7.28,8.07,7.19,8.03,7.2,4.87,5.4,4.81,5.37,10.33,11.45,10.2,11.39,369308.06,286987.27,0.83,0.12
603101.SH,20191122,week,6.63,7.2,6.5,7.2,6.69,4.44,4.82,4.35,4.82,9.41,10.22,9.22,10.22,151685.12,105323.66,0.51,0.08
603101.SH,20191115,week,6.37,7.12,6.2,6.69,6.37,4.26,4.77,4.15,4.48,9.04,10.1,8.8,9.49,211174.95,141170.36,0.32,0.05
603101.SH,20191108,week,6.49,6.62,6.23,6.37,6.49,4.34,4.43,4.17,4.26,9.21,9.39,8.84,9.04,110767.66,70741.84,-0.12,-0.02
603101.SH,20191101,week,6.04,6.6,5.8,6.49,6.09,4.04,4.42,3.88,4.34,8.57,9.37,8.23,9.21,209508.75,131022.95,0.4,0.07
603101.SH,20191025,week,5.96,6.29,5.66,6.09,5.92,3.99,4.21,3.79,4.08,8.46,8.93,8.03,8.64,99226.26,58754.41,0.17,0.03
603101.SH,20191018,week,6.28,6.4,5.88,5.92,6.28,4.2,4.28,3.94,3.96,8.91,9.08,8.34,8.4,68835.53,42272.66,-0.36,-0.06
603101.SH,20191011,week,6.09,6.29,5.92,6.28,6.1,4.08,4.21,3.96,4.2,8.64,8.93,8.4,8.91,60724.2,37014.06,0.18,0.03
603101.SH,20191004,week,6.26,6.27,6.03,6.1,6.34,4.19,4.2,4.04,4.08,8.88,8.9,8.56,8.66,15446.94,9489.65,-0.24,-0.04
603101.SH,20190927,week,6.48,6.51,6.03,6.34,6.5,4.34,4.36,4.04,4.24,9.2,9.24,8.56,9.0,61132.14,38517.34,-0.16,-0.02
603101.SH,20190920,week,6.62,6.7,6.31,6.5,6.63,4.43,4.48,4.22,4.35,9.39,9.51,8.95,9.22,105249.57,68371.93,-0.13,-0.02
603101.SH,20190913,week,6.25,6.69,6.22,6.63,6.25,4.18,4.48,4.16,4.44,8.87,9.49,8.83,9.41,88902.73,57373.79,0.38,0.06
603101.SH,20190906,week,5.88,6.32,5.8,6.25,5.88,3.94,4.23,3.88,4.18,8.34,8.97,8.23,8.87,104788.96,64270.33,0.37,0.06
603101.SH,20190830,week,5.63,6.45,5.61,5.88,5.77,3.77,4.32,3.75,3.94,7.99,9.15,7.96,8.34,178269.63,107033.63,0.11,0.02
603101.SH,20190823,week,5.67,6.08,5.63,5.77,5.64,3.79,4.07,3.77,3.86,8.05,8.63,7.99,8.19,104037.8,60567.33,0.13,0.02
603101.SH,20190816,week,5.53,5.79,5.46,5.64,5.53,3.7,3.88,3.65,3.77,7.85,8.22,7.75,8.0,74463.97,42177.23,0.11,0.02
603101.SH,20190809,week,5.87,5.94,5.4,5.53,5.86,3.93,3.98,3.61,3.7,8.33,8.43,7.66,7.85,81160.4,45721.41,-0.33,-0.06
603101.SH,20190802,week,6.24,6.3,5.85,5.86,6.29,4.18,4.22,3.92,3.92,8.85,8.94,8.3,8.32,73762.0,44866.13,-0.43,-0.07
603101.SH,20190726,week,6.55,6.55,6.13,6.29,6.49,4.38,4.38,4.1,4.21,9.29,9.29,8.7,8.93,85456.0,53480.83,-0.2,-0.03
603101.SH,20190719,week,6.54,6.71,6.32,6.49,6.5,4.38,4.49,4.23,4.34,9.28,9.52,8.97,9.21,70196.43,45886.62,-0.01,0.0
603101.SH,20190712,week,7.07,7.07,6.49,6.5,7.11,4.73,4.73,4.34,4.35,10.03,10.03,9.21,9.22,113180.53,75807.9,-0.61,-0.09
603101.SH,20190705,week,6.84,7.25,6.35,7.11,6.96,4.58,4.85,4.25,4.76,9.71,10.29,9.01,10.09,129654.23,90587.17,0.15,0.02
603101.SH,20190628,week,7.18,7.35,6.91,6.96,7.21,4.81,4.92,4.62,4.66,10.19,10.43,9.81,9.88,105688.55,75245.25,-0.25,-0.03
603101.SH,20190621,week,6.99,7.67,6.61,7.21,6.96,4.68,5.13,4.42,4.83,9.92,10.88,9.38,10.23,224134.3,159850.06,0.25,0.04
603101.SH,20190614,week,7.02,7.38,6.84,6.96,7.07,4.7,4.94,4.58,4.66,9.96,10.47,9.71,9.88,164531.59,117208.95,-0.11,-0.02
603101.SH,20190607,week,7.69,8.8,6.3,7.07,8.54,5.15,5.89,4.22,4.73,10.91,12.49,8.94,10.03,275233.8,198574.04,-1.47,-0.17
603101.SH,20190531,week,12.23,12.57,8.42,8.54,12.32,5.84,6.78,5.63,5.72,12.39,14.37,11.94,12.12,336690.79,317270.38,-3.78,-0.31
603101.SH,20190524,week,11.4,12.7,11.09,12.32,11.33,5.45,6.07,5.3,5.89,11.55,12.87,11.23,12.48,160365.29,194043.21,0.99,0.09
603101.SH,20190517,week,11.36,11.98,11.02,11.33,11.45,5.43,5.72,5.27,5.41,11.51,12.14,11.16,11.48,97070.0,110978.35,-0.12,-0.01
603101.SH,20190510,week,10.99,11.93,10.2,11.45,11.21,5.25,5.7,4.87,5.47,11.13,12.09,10.33,11.6,141624.86,159092.88,0.24,0.02
603101.SH,20190503,week,12.15,12.15,11.0,11.21,12.21,5.81,5.81,5.26,5.36,12.31,12.31,11.14,11.36,52643.51,60290.25,-1.0,-0.08
603101.SH,20190426,week,13.27,13.48,12.01,12.21,13.23,6.34,6.44,5.74,5.83,13.44,13.66,12.17,12.37,91817.75,119427.06,-1.02,-0.08
603101.SH,20190419,week,13.35,13.55,12.99,13.23,13.21,6.38,6.47,6.21,6.32,13.52,13.73,13.16,13.4,95376.36,126601.99,0.02,0.0
603101.SH,20190412,week,13.95,14.04,13.21,13.21,13.91,6.67,6.71,6.31,6.31,14.13,14.22,13.38,13.38,131943.83,180364.05,-0.7,-0.05
603101.SH,20190405,week,13.91,14.35,13.72,13.91,13.91,6.65,6.86,6.56,6.65,14.09,14.54,13.9,14.09,245393.01,343237.56,0.0,0.0
603101.SH,20190329,week,13.58,14.01,12.6,13.91,13.84,6.49,6.69,6.02,6.65,13.76,14.19,12.76,14.09,151368.75,201440.97,0.07,0.01
603101.SH,20190322,week,13.4,14.5,13.4,13.84,13.43,6.4,6.93,6.4,6.61,13.57,14.69,13.57,14.02,256599.86,357281.54,0.41,0.03
603101.SH,20190315,week,13.0,13.85,12.96,13.43,13.04,6.21,6.62,6.19,6.42,13.17,14.03,13.13,13.6,214113.36,289015.58,0.39,0.03
603101.SH,20190308,week,13.31,14.16,13.04,13.04,13.29,6.36,6.77,6.23,6.23,13.48,14.34,13.21,13.21,278208.96,379379.3,-0.25,-0.02
603101.SH,20190301,week,12.78,13.4,12.7,13.29,12.64,6.11,6.4,6.07,6.35,12.95,13.57,12.87,13.46,229295.94,301862.86,0.65,0.05
603101.SH,20190222,week,12.42,12.88,12.41,12.64,12.42,5.93,6.15,5.93,6.04,12.58,13.05,12.57,12.8,161433.99,203964.94,0.22,0.02
603101.SH,20190215,week,11.85,12.92,11.83,12.42,11.83,5.66,6.17,5.65,5.93,12.0,13.09,11.98,12.58,158944.76,196490.2,0.59,0.05
603101.SH,20190201,week,12.53,12.59,11.6,11.83,12.48,5.99,6.02,5.54,5.65,12.69,12.75,11.75,11.98,107355.45,128612.43,-0.65,-0.05
603101.SH,20190125,week,15.3,15.85,12.37,12.48,15.47,7.31,7.57,5.91,5.96,15.5,16.06,12.53,12.64,364323.06,513547.71,-2.99,-0.19
603101.SH,20190118,week,16.01,16.25,15.18,15.47,15.98,7.65,7.76,7.25,7.39,16.22,16.46,15.38,15.67,164136.39,258442.05,-0.51,-0.03
