股票代码,交易日期,freq,开盘价,最高价,最低价,close,昨收价【除权价，前复权】,open_qfq,high_qfq,low_qfq,close_qfq,open_hfq,high_hfq,low_hfq,close_hfq,成交量,成交额（千元）,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】
600081.SH,20190104,week,7.15,7.39,7.11,7.37,7.23,6.47,6.69,6.44,6.67,66.13,68.35,65.76,68.17,27100.61,19638.48,0.14,0.02
600081.SH,20181228,week,7.23,7.62,7.17,7.23,7.23,6.54,6.9,6.49,6.54,66.87,70.48,66.32,66.87,58887.36,43493.06,0.0,0.0
600081.SH,20181221,week,7.6,7.6,7.17,7.23,7.55,6.88,6.88,6.49,6.54,70.29,70.29,66.32,66.87,57533.76,42102.16,-0.32,-0.04
600081.SH,20181214,week,7.82,7.89,7.47,7.55,7.82,7.08,7.14,6.76,6.83,72.33,72.97,69.09,69.83,55455.27,42797.13,-0.27,-0.03
600081.SH,20181207,week,7.96,8.14,7.75,7.82,7.74,7.2,7.37,7.01,7.08,73.62,75.29,71.68,72.33,70433.46,55947.73,0.08,0.01
600081.SH,20181130,week,7.78,7.93,7.5,7.74,7.7,7.04,7.18,6.79,7.01,71.96,73.34,69.37,71.59,63347.93,49079.44,0.04,0.01
600081.SH,20181123,week,8.27,8.36,7.61,7.7,8.27,7.49,7.57,6.89,6.97,76.49,77.32,70.38,71.22,95676.21,76679.96,-0.57,-0.07
600081.SH,20181116,week,7.58,8.31,7.58,8.27,7.63,6.86,7.52,6.86,7.49,70.11,76.86,70.11,76.49,127902.71,102598.5,0.64,0.08
600081.SH,20181109,week,7.71,8.12,7.54,7.63,7.71,6.98,7.35,6.82,6.91,71.31,75.1,69.74,70.57,97953.29,76061.72,-0.08,-0.01
600081.SH,20181102,week,7.47,7.74,7.42,7.71,7.48,6.76,7.01,6.72,6.98,69.09,71.59,68.63,71.31,79565.04,60431.16,0.23,0.03
600081.SH,20181026,week,7.23,7.83,7.08,7.48,7.22,6.54,7.09,6.41,6.77,66.87,72.42,65.48,69.18,87688.6,65388.74,0.26,0.04
600081.SH,20181019,week,7.6,7.64,6.78,7.22,7.6,6.88,6.92,6.14,6.54,70.29,70.66,62.71,66.78,64799.68,46834.95,-0.38,-0.05
600081.SH,20181012,week,8.49,9.05,7.39,7.6,8.58,7.68,8.19,6.69,6.88,78.52,83.7,68.35,70.29,71218.19,58919.87,-0.98,-0.11
600081.SH,20180928,week,8.66,8.8,8.42,8.58,8.7,7.84,7.97,7.62,7.77,80.1,81.39,77.88,79.36,32536.51,28083.37,-0.12,-0.01
600081.SH,20180921,week,8.53,8.74,8.29,8.7,8.62,7.72,7.91,7.5,7.87,78.89,80.84,76.67,80.47,40652.52,34584.89,0.08,0.01
600081.SH,20180914,week,8.92,9.0,8.31,8.62,8.89,8.07,8.15,7.52,7.8,82.5,83.24,76.86,79.73,54637.04,46957.96,-0.27,-0.03
600081.SH,20180907,week,9.3,9.3,8.82,8.89,9.3,8.42,8.42,7.98,8.05,86.02,86.02,81.58,82.22,56873.25,50817.64,-0.41,-0.04
600081.SH,20180831,week,9.52,9.84,9.23,9.3,9.6,8.62,8.91,8.35,8.42,88.05,91.01,85.37,86.02,39051.75,37563.69,-0.3,-0.03
600081.SH,20180824,week,9.52,9.7,9.46,9.6,9.61,8.62,8.78,8.56,8.69,88.05,89.72,87.5,88.79,18106.12,17321.71,-0.01,0.0
600081.SH,20180817,week,9.83,9.88,9.47,9.61,9.9,8.9,8.94,8.57,8.7,90.92,91.38,87.59,88.88,39760.71,38606.39,-0.29,-0.03
600081.SH,20180810,week,9.65,10.14,8.72,9.9,9.64,8.73,9.18,7.89,8.96,89.25,93.78,80.65,91.57,71387.32,69740.43,0.26,0.03
600081.SH,20180803,week,10.23,10.42,9.59,9.64,10.2,9.26,9.43,8.68,8.73,94.62,96.37,88.7,89.16,63975.46,64309.31,-0.56,-0.05
600081.SH,20180727,week,9.99,10.57,9.97,10.2,10.03,8.93,9.45,8.91,9.23,91.24,96.54,91.06,94.34,68374.9,70546.34,0.17,0.02
600081.SH,20180720,week,10.1,10.37,9.82,10.03,10.1,9.03,9.27,8.78,8.96,92.24,94.71,89.69,91.6,71395.32,71935.86,-0.07,-0.01
600081.SH,20180713,week,10.9,11.05,9.72,10.1,10.61,9.74,9.88,8.69,9.03,99.55,100.92,88.77,92.24,99615.22,102077.31,-0.51,-0.05
600081.SH,20180706,week,10.1,11.22,10.01,10.61,10.1,9.03,10.03,8.95,9.48,92.24,102.47,91.42,96.9,157388.24,168738.0,0.51,0.05
