股票代码,交易日期,freq,开盘价,最高价,最低价,close,昨收价【除权价，前复权】,open_qfq,high_qfq,low_qfq,close_qfq,open_hfq,high_hfq,low_hfq,close_hfq,成交量,成交额（千元）,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】
603810.SH,20220408,week,14.19,14.47,13.81,14.38,14.32,13.91,14.18,13.54,14.1,28.89,29.46,28.12,29.28,126881.63,180080.86,0.06,0.0
603810.SH,20220401,week,13.5,15.2,13.48,14.32,13.96,13.23,14.9,13.21,14.04,27.49,30.95,27.45,29.16,257505.29,362846.69,0.36,0.03
603810.SH,20220325,week,12.51,15.29,12.41,13.96,12.51,12.26,14.99,12.17,13.68,25.47,31.13,25.27,28.42,328040.2,457332.69,1.45,0.12
603810.SH,20220318,week,13.0,13.0,11.6,12.51,13.03,12.74,12.74,11.37,12.26,26.47,26.47,23.62,25.47,71811.2,87966.33,-0.52,-0.04
603810.SH,20220311,week,13.98,14.14,12.38,13.03,14.0,13.7,13.86,12.14,12.77,28.46,28.79,25.21,26.53,79702.68,105149.56,-0.97,-0.07
603810.SH,20220304,week,14.4,14.55,13.94,14.0,14.33,14.12,14.26,13.66,13.72,29.32,29.62,28.38,28.5,105039.48,149647.04,-0.33,-0.02
603810.SH,20220225,week,13.66,14.94,13.58,14.33,13.57,13.39,14.65,13.31,14.05,27.81,30.42,27.65,29.18,216817.51,310033.73,0.76,0.06
603810.SH,20220218,week,14.24,14.32,13.13,13.57,14.3,13.96,14.04,12.87,13.3,28.99,29.16,26.73,27.63,148594.94,203864.24,-0.73,-0.05
603810.SH,20220211,week,13.11,14.37,12.76,14.3,12.88,12.85,14.09,12.51,14.02,26.69,29.26,25.98,29.11,114576.3,157565.78,1.42,0.11
603810.SH,20220128,week,13.57,13.7,12.63,12.88,13.56,13.3,13.43,12.38,12.63,27.63,27.89,25.71,26.22,44546.92,58054.14,-0.68,-0.05
603810.SH,20220121,week,13.84,13.98,13.46,13.56,13.84,13.57,13.7,13.19,13.29,28.18,28.46,27.4,27.61,62437.82,85668.01,-0.28,-0.02
603810.SH,20220114,week,13.98,14.2,13.76,13.84,13.85,13.7,13.92,13.49,13.57,28.46,28.91,28.02,28.18,69058.18,96604.41,-0.01,0.0
603810.SH,20220107,week,13.65,14.09,13.56,13.85,13.61,13.38,13.81,13.29,13.58,27.79,28.69,27.61,28.2,62661.27,87038.37,0.24,0.02
603810.SH,20211231,week,13.23,13.94,13.09,13.61,13.17,12.97,13.66,12.83,13.34,26.94,28.38,26.65,27.71,76572.15,104536.02,0.44,0.03
603810.SH,20211224,week,13.37,14.0,13.16,13.17,13.37,13.11,13.72,12.9,12.91,27.22,28.5,26.79,26.81,94039.76,126865.82,-0.2,-0.01
603810.SH,20211217,week,12.93,13.76,12.82,13.37,12.91,12.67,13.49,12.57,13.11,26.33,28.02,26.1,27.22,68751.68,91086.02,0.46,0.04
603810.SH,20211210,week,13.31,13.31,12.64,12.91,13.26,13.05,13.05,12.39,12.66,27.1,27.1,25.74,26.28,57325.21,73533.23,-0.35,-0.03
603810.SH,20211203,week,13.1,13.5,12.67,13.26,13.15,12.84,13.23,12.42,13.0,26.67,27.49,25.8,27.0,67077.96,88698.51,0.11,0.01
603810.SH,20211126,week,12.84,13.26,12.5,13.15,12.78,12.59,13.0,12.25,12.89,26.14,27.0,25.45,26.77,52371.08,68039.89,0.37,0.03
603810.SH,20211119,week,12.59,12.98,12.46,12.78,12.51,12.34,12.72,12.21,12.53,25.63,26.43,25.37,26.02,44294.92,56601.37,0.27,0.02
603810.SH,20211112,week,12.37,12.56,12.06,12.51,12.22,12.13,12.31,11.82,12.26,25.19,25.57,24.55,25.47,30061.84,37088.26,0.29,0.02
603810.SH,20211105,week,12.29,12.37,11.89,12.22,12.25,12.05,12.13,11.66,11.98,25.02,25.19,24.21,24.88,40273.92,48775.03,-0.03,0.0
603810.SH,20211029,week,12.67,12.84,11.77,12.25,12.65,12.42,12.59,11.54,12.01,25.8,26.14,23.96,24.94,58428.37,72483.16,-0.4,-0.03
603810.SH,20211022,week,13.24,13.35,12.64,12.65,13.24,12.98,13.09,12.39,12.4,26.96,27.18,25.74,25.76,39174.96,50953.43,-0.59,-0.04
603810.SH,20211015,week,13.74,13.79,13.21,13.24,13.71,13.47,13.52,12.95,12.98,27.97,28.08,26.9,26.96,33070.73,44460.0,-0.47,-0.03
603810.SH,20211008,week,13.63,13.85,13.51,13.71,13.62,13.36,13.58,13.24,13.44,27.75,28.2,27.51,27.91,8742.56,11921.17,0.09,0.01
603810.SH,20211001,week,14.08,14.18,13.01,13.62,14.19,13.8,13.9,12.75,13.35,28.67,28.87,26.49,27.73,57283.62,77020.99,-0.57,-0.04
603810.SH,20210924,week,15.0,15.45,14.05,14.19,15.59,14.7,15.15,13.77,13.91,30.54,31.46,28.61,28.89,93702.16,138541.61,-1.4,-0.09
603810.SH,20210917,week,14.33,15.83,14.09,15.59,14.33,14.05,15.52,13.81,15.28,29.18,32.23,28.69,31.74,173792.34,261747.28,1.26,0.09
603810.SH,20210910,week,13.67,14.66,13.48,14.33,13.53,13.4,14.37,13.21,14.05,27.83,29.85,27.45,29.18,106129.21,149579.26,0.8,0.06
603810.SH,20210903,week,13.27,13.64,12.96,13.53,13.27,13.01,13.37,12.7,13.26,27.02,27.77,26.39,27.55,44320.51,58774.06,0.26,0.02
603810.SH,20210827,week,12.88,13.47,12.88,13.27,12.83,12.63,13.2,12.63,13.01,26.22,27.42,26.22,27.02,41680.47,55305.74,0.44,0.03
603810.SH,20210820,week,13.65,13.79,12.73,12.83,13.68,13.38,13.52,12.48,12.58,27.79,28.08,25.92,26.12,55758.52,74271.93,-0.85,-0.06
603810.SH,20210813,week,13.22,13.88,13.11,13.68,13.25,12.96,13.61,12.85,13.41,26.92,28.26,26.69,27.85,54762.53,74361.88,0.43,0.03
603810.SH,20210806,week,14.04,14.49,13.25,13.25,14.09,13.76,14.2,12.99,12.99,28.59,29.5,26.98,26.98,71311.49,98361.58,-0.84,-0.06
603810.SH,20210730,week,14.79,14.9,13.82,14.09,14.8,14.5,14.61,13.55,13.81,30.11,30.34,28.14,28.69,34571.03,48925.29,-0.71,-0.05
603810.SH,20210723,week,14.91,15.4,14.75,14.8,14.79,14.62,15.1,14.46,14.51,30.36,31.35,30.03,30.13,39848.69,59988.01,0.01,0.0
603810.SH,20210716,week,15.34,15.44,14.76,14.79,15.26,15.04,15.14,14.47,14.5,31.23,31.44,30.05,30.11,29739.54,44900.37,-0.47,-0.03
603810.SH,20210709,week,14.84,15.99,14.65,15.26,14.74,14.55,15.67,14.36,14.96,30.21,32.56,29.83,31.07,43360.87,66554.26,0.52,0.04
603810.SH,20210702,week,15.43,15.68,14.7,14.74,15.39,15.13,15.37,14.41,14.45,31.42,31.92,29.93,30.01,34716.66,52929.34,-0.65,-0.04
603810.SH,20210625,week,15.6,15.91,15.16,15.39,15.96,15.29,15.6,14.86,15.09,31.76,32.39,30.87,31.33,35413.57,55058.19,-0.57,-0.04
603810.SH,20210618,week,23.2,23.51,15.86,15.96,23.18,15.88,16.1,15.46,15.64,32.99,33.43,32.11,32.49,28352.5,61563.68,-7.22,-0.31
603810.SH,20210611,week,22.86,23.74,22.85,23.18,22.85,15.65,16.25,15.64,15.87,32.51,33.76,32.49,32.96,36536.38,85097.36,0.33,0.01
603810.SH,20210604,week,22.68,23.22,22.55,22.85,22.68,15.53,15.9,15.44,15.64,32.25,33.02,32.07,32.49,23119.51,52953.13,0.17,0.01
603810.SH,20210528,week,22.29,22.99,22.11,22.68,22.3,15.26,15.74,15.14,15.53,31.7,32.69,31.44,32.25,23521.8,53344.6,0.38,0.02
603810.SH,20210521,week,23.26,23.36,22.03,22.3,23.26,15.92,15.99,15.08,15.27,33.08,33.22,31.33,31.71,32294.98,73129.26,-0.96,-0.04
603810.SH,20210514,week,23.0,23.35,22.8,23.26,23.05,15.75,15.99,15.61,15.92,32.71,33.2,32.42,33.08,25570.96,59012.33,0.21,0.01
603810.SH,20210507,week,23.64,23.65,22.8,23.05,23.65,16.18,16.19,15.61,15.78,33.62,33.63,32.42,32.78,18475.62,42877.73,-0.6,-0.03
603810.SH,20210430,week,26.3,26.79,23.65,23.65,26.3,18.01,18.34,16.19,16.19,37.4,38.1,33.63,33.63,47638.69,118820.48,-2.65,-0.1
603810.SH,20210423,week,26.75,27.78,26.21,26.3,26.85,18.31,19.02,17.94,18.01,38.04,39.5,37.27,37.4,38793.43,104432.11,-0.55,-0.02
603810.SH,20210416,week,27.03,27.13,26.1,26.85,27.28,18.51,18.57,17.87,18.38,38.44,38.58,37.11,38.18,35681.29,94719.71,-0.43,-0.02
603810.SH,20210409,week,27.84,28.1,27.06,27.28,27.85,19.06,19.24,18.53,18.68,39.59,39.96,38.48,38.79,38533.85,106052.09,-0.57,-0.02
603810.SH,20210402,week,28.09,29.39,27.4,27.85,28.04,19.23,20.12,18.76,19.07,39.94,41.79,38.96,39.6,82183.37,230974.33,-0.19,-0.01
603810.SH,20210326,week,27.35,29.2,27.35,28.04,27.35,18.72,19.99,18.72,19.2,38.89,41.52,38.89,39.87,96997.0,273703.92,0.69,0.03
603810.SH,20210319,week,25.6,27.73,25.35,27.35,25.65,17.53,18.99,17.36,18.72,36.4,39.43,36.05,38.89,79815.2,212601.81,1.7,0.07
603810.SH,20210312,week,26.72,27.2,24.48,25.65,26.44,18.29,18.62,16.76,17.56,38.0,38.68,34.81,36.47,116221.49,304323.82,-0.79,-0.03
603810.SH,20210305,week,26.68,27.5,25.83,26.44,26.52,18.27,18.83,17.68,18.1,37.94,39.11,36.73,37.6,53508.0,143163.84,-0.08,0.0
603810.SH,20210226,week,28.18,28.69,25.9,26.52,28.02,19.29,19.64,17.73,18.16,40.07,40.8,36.83,37.71,76239.29,208372.75,-1.5,-0.05
603810.SH,20210219,week,27.84,28.16,26.71,28.02,27.13,19.06,19.28,18.29,19.18,39.59,40.04,37.98,39.84,42071.4,114952.88,0.89,0.03
603810.SH,20210212,week,25.58,27.5,25.0,27.13,25.4,17.51,18.83,17.12,18.57,36.37,39.11,35.55,38.58,44412.2,116258.75,1.73,0.07
603810.SH,20210205,week,23.71,26.89,23.69,25.4,23.43,16.23,18.41,16.22,17.39,33.72,38.24,33.69,36.12,112008.0,289571.62,1.97,0.08
603810.SH,20210129,week,23.88,24.95,22.68,23.43,26.53,16.35,17.08,15.53,16.04,33.96,35.48,32.25,33.32,90328.32,215589.77,-3.1,-0.12
603810.SH,20210122,week,24.13,31.2,24.13,26.53,25.13,16.52,21.36,16.52,18.16,34.31,44.37,34.31,37.73,207384.38,572030.05,1.4,0.06
603810.SH,20210115,week,23.69,25.65,22.38,25.13,23.68,16.22,17.56,15.32,17.21,33.69,36.47,31.82,35.73,71999.2,172339.98,1.45,0.06
603810.SH,20210108,week,23.76,25.55,23.39,23.68,23.75,16.27,17.49,16.01,16.21,33.79,36.33,33.26,33.67,75443.49,185762.23,-0.07,0.0
603810.SH,20210101,week,23.11,24.0,22.03,23.75,23.3,15.82,16.43,15.08,16.26,32.86,34.13,31.33,33.77,43324.08,99184.64,0.45,0.02
603810.SH,20201225,week,24.2,24.6,22.5,23.3,24.09,16.57,16.84,15.41,15.95,34.41,34.98,32.0,33.13,50809.09,119419.87,-0.79,-0.03
603810.SH,20201218,week,25.73,25.89,24.06,24.09,25.73,17.62,17.73,16.47,16.49,36.59,36.82,34.22,34.26,38597.8,95913.47,-1.64,-0.06
603810.SH,20201211,week,27.56,27.77,25.38,25.73,27.24,18.87,19.01,17.38,17.62,39.19,39.49,36.09,36.59,40401.4,107612.98,-1.51,-0.06
603810.SH,20201204,week,26.6,27.45,25.76,27.24,26.53,18.21,18.79,17.64,18.65,37.83,39.04,36.63,38.74,44422.96,119173.56,0.71,0.03
603810.SH,20201127,week,27.65,28.14,26.22,26.53,27.35,18.93,19.27,17.95,18.16,39.32,40.02,37.29,37.73,64858.0,176235.8,-0.82,-0.03
603810.SH,20201120,week,26.94,27.9,26.81,27.35,26.83,18.45,19.1,18.36,18.73,38.31,39.68,38.13,38.89,46250.8,126611.45,0.52,0.02
603810.SH,20201113,week,27.49,28.24,26.76,26.83,27.13,18.82,19.34,18.32,18.37,39.09,40.16,38.06,38.15,58099.54,159673.37,-0.3,-0.01
603810.SH,20201106,week,26.8,28.75,26.19,27.13,26.86,18.35,19.68,17.93,18.58,38.11,40.89,37.24,38.58,68134.48,187332.38,0.27,0.01
603810.SH,20201030,week,29.8,29.8,26.7,26.86,30.4,20.4,20.4,18.28,18.39,42.38,42.38,37.97,38.2,95913.68,268624.17,-3.54,-0.12
603810.SH,20201023,week,31.98,32.12,30.31,30.4,31.73,21.9,21.99,20.75,20.81,45.48,45.68,43.1,43.23,40941.83,128481.62,-1.33,-0.04
603810.SH,20201016,week,31.38,32.32,31.25,31.73,31.4,21.49,22.13,21.4,21.73,44.63,45.96,44.44,45.12,37011.2,117706.7,0.33,0.01
603810.SH,20201009,week,30.38,31.45,30.23,31.4,30.1,20.8,21.53,20.7,21.5,43.2,44.73,42.99,44.65,12809.2,39999.54,1.3,0.04
603810.SH,20201002,week,30.68,31.05,29.65,30.1,30.43,21.01,21.26,20.3,20.61,43.63,44.16,42.17,42.81,27894.0,84197.44,-0.33,-0.01
603810.SH,20200925,week,31.99,31.99,29.96,30.43,31.85,21.9,21.9,20.51,20.84,45.49,45.49,42.61,43.27,37298.8,115819.62,-1.42,-0.04
603810.SH,20200918,week,31.26,31.97,30.66,31.85,31.3,21.4,21.89,20.99,21.81,44.45,45.46,43.6,45.29,39821.82,124443.66,0.55,0.02
603810.SH,20200911,week,34.8,35.18,30.25,31.3,34.7,23.83,24.09,20.71,21.43,49.49,50.03,43.02,44.51,70713.13,229334.11,-3.4,-0.1
603810.SH,20200904,week,36.69,37.08,33.53,34.7,36.73,25.12,25.39,22.96,23.76,52.18,52.73,47.68,49.35,72615.15,257566.8,-2.03,-0.06
603810.SH,20200828,week,37.7,38.69,35.81,36.73,37.35,25.81,26.49,24.52,25.15,53.61,55.02,50.93,52.23,87430.65,324492.01,-0.62,-0.02
603810.SH,20200821,week,39.0,39.5,36.51,37.35,38.43,26.7,27.05,25.0,25.57,55.46,56.17,51.92,53.12,186908.38,708233.65,-1.08,-0.03
603810.SH,20200814,week,37.36,38.9,35.07,38.43,37.38,25.58,26.63,24.01,26.31,53.13,55.32,49.87,54.65,90335.0,336442.98,1.05,0.03
603810.SH,20200807,week,39.0,39.8,35.8,37.38,38.3,26.7,27.25,24.51,25.59,55.46,56.6,50.91,53.16,81377.04,308018.01,-0.92,-0.02
603810.SH,20200731,week,37.06,38.95,36.58,38.3,36.58,25.37,26.67,25.05,26.22,52.7,55.39,52.02,54.47,75201.88,284395.59,1.72,0.05
603810.SH,20200724,week,36.5,39.49,36.5,36.58,36.0,24.99,27.04,24.99,25.05,51.91,56.16,51.91,52.02,121977.0,466234.47,0.58,0.02
603810.SH,20200717,week,39.66,41.28,33.33,36.0,40.11,27.15,28.26,22.82,24.65,56.4,58.7,47.4,51.2,197835.96,751216.27,-4.11,-0.1
603810.SH,20200710,week,46.72,53.8,38.18,40.11,46.12,22.79,28.52,21.95,27.46,47.34,59.24,45.6,57.04,141947.26,665039.52,-6.01,-0.13
603810.SH,20200703,week,46.35,48.28,45.41,46.12,46.17,22.61,23.55,22.15,22.5,46.97,48.92,46.01,46.73,82406.81,386450.96,-0.05,0.0
603810.SH,20200626,week,42.77,46.8,42.6,46.17,42.64,20.87,22.83,20.78,22.52,43.34,47.42,43.17,46.78,59297.47,265711.71,3.53,0.08
603810.SH,20200619,week,40.99,43.46,40.99,42.64,41.38,20.0,21.2,20.0,20.8,41.54,44.04,41.54,43.21,70992.9,300263.35,1.26,0.03
603810.SH,20200612,week,40.7,42.25,39.82,41.38,40.26,19.86,20.61,19.43,20.19,41.24,42.81,40.35,41.93,63219.49,260147.24,1.12,0.03
603810.SH,20200605,week,37.99,40.38,37.93,40.26,37.9,18.53,19.7,18.5,19.64,38.5,40.92,38.43,40.8,55674.01,218254.42,2.36,0.06
603810.SH,20200529,week,37.67,39.25,36.73,37.9,37.86,18.38,19.15,17.92,18.49,38.17,39.77,37.22,38.4,58186.04,221679.35,0.04,0.0
603810.SH,20200522,week,35.95,39.45,35.95,37.86,36.01,17.54,19.25,17.54,18.47,36.43,39.97,36.43,38.36,71195.75,270300.13,1.85,0.05
603810.SH,20200515,week,35.38,37.47,35.2,36.01,34.94,17.26,18.28,17.17,17.57,35.85,37.97,35.67,36.49,72290.65,262413.85,1.07,0.03
603810.SH,20200508,week,33.85,35.8,33.18,34.94,34.49,16.51,17.47,16.19,17.05,34.3,36.28,33.62,35.4,60518.52,209132.41,0.45,0.01
603810.SH,20200501,week,32.89,35.58,32.89,34.49,29.9,16.05,17.36,16.05,16.83,33.33,36.05,33.33,34.95,128625.57,438672.7,4.59,0.15
603810.SH,20200424,week,28.86,30.0,28.69,29.9,29.06,14.08,14.64,14.0,14.59,29.24,30.4,29.07,30.3,22326.86,65578.29,0.84,0.03
603810.SH,20200417,week,29.1,30.55,28.73,29.06,28.82,14.2,14.9,14.02,14.18,29.49,30.96,29.11,29.45,34127.49,100627.0,0.24,0.01
603810.SH,20200410,week,27.8,29.38,27.6,28.82,27.45,13.56,14.33,13.47,14.06,28.17,29.77,27.97,29.2,24169.12,68987.28,1.37,0.05
603810.SH,20200403,week,27.19,27.75,26.8,27.45,27.23,13.27,13.54,13.07,13.39,27.55,28.12,27.16,27.82,14615.36,39674.97,0.22,0.01
603810.SH,20200327,week,26.33,27.71,26.33,27.23,27.28,12.85,13.52,12.85,13.28,26.68,28.08,26.68,27.59,18157.36,49516.6,-0.05,0.0
603810.SH,20200320,week,28.22,28.36,26.29,27.28,27.99,13.77,13.84,12.83,13.31,28.6,28.74,26.64,27.64,21724.0,59064.43,-0.71,-0.03
603810.SH,20200313,week,29.0,30.37,27.22,27.99,29.73,14.15,14.82,13.28,13.66,29.39,30.77,27.58,28.36,43807.06,126919.86,-1.74,-0.06
603810.SH,20200306,week,27.0,30.95,27.0,29.73,26.85,13.17,15.1,13.17,14.5,27.36,31.36,27.36,30.13,42821.44,124751.44,2.88,0.11
603810.SH,20200228,week,28.92,29.43,26.8,26.85,28.89,14.11,14.36,13.07,13.1,29.3,29.82,27.16,27.21,29273.0,82829.4,-2.04,-0.07
603810.SH,20200221,week,29.94,30.94,28.52,28.89,28.73,14.61,15.09,13.91,14.09,30.34,31.35,28.9,29.27,71183.89,211923.04,0.16,0.01
603810.SH,20200214,week,26.46,29.57,26.35,28.73,26.23,12.91,14.43,12.86,14.02,26.81,29.96,26.7,29.11,39628.24,112103.19,2.5,0.1
603810.SH,20200207,week,26.01,26.5,23.41,26.23,28.9,12.69,12.93,11.42,12.8,26.36,26.85,23.72,26.58,26294.31,66991.99,-2.67,-0.09
603810.SH,20200124,week,30.04,30.23,28.6,28.9,30.12,14.66,14.75,13.95,14.1,30.44,30.63,28.98,29.28,15693.45,46296.6,-1.22,-0.04
603810.SH,20200117,week,30.66,31.05,30.11,30.12,30.84,14.96,15.15,14.69,14.69,31.07,31.46,30.51,30.52,17467.0,53568.26,-0.72,-0.02
603810.SH,20200110,week,30.68,31.47,30.2,30.84,30.79,14.97,15.35,14.73,15.05,31.09,31.89,30.6,31.25,36596.42,112589.78,0.05,0.0
603810.SH,20200103,week,29.6,31.59,29.51,30.79,29.76,14.44,15.41,14.39,15.02,29.98,32.01,29.89,31.2,28608.06,86953.86,1.03,0.03
603810.SH,20191227,week,29.66,29.96,29.3,29.76,29.78,14.47,14.61,14.29,14.51,30.05,30.35,29.68,30.15,18766.0,55564.94,-0.02,0.0
603810.SH,20191220,week,29.41,30.29,29.26,29.78,29.28,14.34,14.77,14.27,14.52,29.79,30.68,29.64,30.17,27578.0,82255.99,0.5,0.02
603810.SH,20191213,week,29.74,29.82,29.1,29.28,29.74,14.5,14.54,14.19,14.28,30.13,30.21,29.48,29.66,17076.12,50164.87,-0.46,-0.02
603810.SH,20191206,week,29.26,29.98,28.45,29.74,29.13,14.27,14.62,13.88,14.5,29.64,30.37,28.82,30.13,22106.37,64235.35,0.61,0.02
603810.SH,20191129,week,30.67,30.9,28.75,29.13,30.69,14.96,15.07,14.02,14.21,31.07,31.3,29.12,29.51,26197.5,78055.17,-1.56,-0.05
603810.SH,20191122,week,31.0,31.48,30.52,30.69,31.75,15.12,15.35,14.89,14.97,31.4,31.89,30.92,31.09,23845.44,73926.94,-1.06,-0.03
603810.SH,20191115,week,35.09,35.98,30.4,31.75,35.03,17.11,17.55,14.83,15.49,35.55,36.45,30.8,32.16,49541.22,165477.72,-3.28,-0.09
603810.SH,20191108,week,34.86,35.35,33.65,35.03,34.68,17.0,17.24,16.41,17.08,35.31,35.81,34.09,35.49,18223.64,62961.8,0.35,0.01
603810.SH,20191101,week,35.63,35.9,33.5,34.68,36.0,17.38,17.51,16.34,16.91,36.09,36.37,33.94,35.13,29946.18,104178.03,-1.32,-0.04
603810.SH,20191025,week,35.17,36.8,34.7,36.0,35.45,17.15,17.95,16.92,17.56,35.63,37.28,35.15,36.47,39030.0,140112.27,0.55,0.02
603810.SH,20191018,week,34.03,35.94,33.15,35.45,34.04,16.6,17.53,16.17,17.29,34.47,36.41,33.58,35.91,33467.56,117536.07,1.41,0.04
603810.SH,20191011,week,36.39,36.76,32.51,34.04,36.4,17.75,17.93,15.86,16.6,36.86,37.24,32.93,34.48,43762.56,147674.72,-2.36,-0.06
603810.SH,20191004,week,35.9,36.72,35.2,36.4,35.95,17.51,17.91,17.17,17.75,36.37,37.2,35.66,36.87,7673.08,27647.07,0.45,0.01
603810.SH,20190927,week,33.55,35.99,33.5,35.95,33.56,16.36,17.55,16.34,17.53,33.99,36.46,33.94,36.42,38353.91,133234.69,2.39,0.07
603810.SH,20190920,week,32.26,33.88,31.96,33.56,31.92,15.73,16.52,15.59,16.37,32.68,34.32,32.38,34.0,55901.52,185161.08,1.64,0.05
603810.SH,20190913,week,30.84,32.19,30.66,31.92,30.8,15.04,15.7,14.95,15.57,31.24,32.61,31.06,32.33,28995.35,90581.25,1.12,0.04
603810.SH,20190906,week,31.09,31.16,30.52,30.8,31.15,15.16,15.2,14.89,15.02,31.49,31.57,30.92,31.2,35885.81,110575.68,-0.35,-0.01
603810.SH,20190830,week,29.5,31.46,29.38,31.15,30.0,14.39,15.34,14.33,15.19,29.88,31.87,29.76,31.55,48317.95,148427.92,1.15,0.04
603810.SH,20190823,week,29.84,30.98,29.6,30.0,29.66,14.55,15.11,14.44,14.63,30.23,31.38,29.98,30.39,31383.97,94384.26,0.34,0.01
603810.SH,20190816,week,29.83,29.9,28.83,29.66,29.83,14.55,14.58,14.06,14.47,30.22,30.29,29.2,30.05,30779.04,90605.02,-0.17,-0.01
603810.SH,20190809,week,29.95,31.74,29.72,29.83,30.23,14.61,15.48,14.5,14.55,30.34,32.15,30.11,30.22,42583.98,129283.83,-0.4,-0.01
603810.SH,20190802,week,29.42,32.48,29.21,30.23,29.43,14.35,15.84,14.25,14.74,29.8,32.9,29.59,30.62,66145.9,201308.27,0.8,0.03
603810.SH,20190726,week,29.27,29.96,28.6,29.43,30.81,14.28,14.61,13.95,14.35,29.65,30.35,28.97,29.81,100315.83,293917.24,-1.38,-0.04
603810.SH,20190719,week,35.94,35.94,30.81,30.81,37.83,17.53,17.53,15.03,15.03,36.41,36.41,31.21,31.21,1081.0,3440.4,-7.02,-0.19
603810.SH,20190712,week,38.5,38.53,36.67,37.83,38.52,18.78,18.79,17.88,18.45,39.0,39.03,37.15,38.32,35599.06,132721.14,-0.69,-0.02
603810.SH,20190705,week,38.36,38.58,37.84,38.52,37.8,18.71,18.82,18.46,18.79,38.86,39.08,38.33,39.02,37930.1,145173.94,0.72,0.02
603810.SH,20190628,week,39.4,39.83,37.5,37.8,39.54,18.97,19.18,18.29,18.44,39.4,39.83,37.99,38.29,38339.6,148270.92,-1.74,-0.04
603810.SH,20190621,week,37.63,39.8,37.63,39.54,37.8,18.12,19.16,18.12,19.04,37.63,39.8,37.63,39.54,35902.02,140045.05,1.74,0.05
603810.SH,20190614,week,39.63,40.44,37.76,37.8,39.75,19.08,19.47,18.18,18.2,39.63,40.44,37.76,37.8,57213.5,226606.33,-1.95,-0.05
603810.SH,20190607,week,39.7,40.37,38.4,39.75,39.95,19.11,19.44,18.49,19.14,39.7,40.37,38.4,39.75,52785.0,208421.21,-0.2,-0.01
603810.SH,20190531,week,36.99,40.52,36.99,39.95,37.61,17.81,19.51,17.81,19.23,36.99,40.52,36.99,39.95,60784.0,236947.43,2.34,0.06
603810.SH,20190524,week,39.5,39.5,36.62,37.61,39.03,19.02,19.02,17.63,18.11,39.5,39.5,36.62,37.61,41523.41,159781.82,-1.42,-0.04
603810.SH,20190517,week,37.8,39.88,36.9,39.03,38.25,18.2,19.2,17.77,18.79,37.8,39.88,36.9,39.03,53455.14,205811.73,0.78,0.02
603810.SH,20190510,week,38.39,38.39,36.61,38.25,39.29,18.48,18.48,17.63,18.42,38.39,38.39,36.61,38.25,48882.56,183888.43,-1.04,-0.03
603810.SH,20190503,week,40.58,40.9,38.51,39.29,40.6,19.54,19.69,18.54,18.92,40.58,40.9,38.51,39.29,19864.2,78229.8,-1.31,-0.03
603810.SH,20190426,week,42.31,43.85,40.56,40.6,42.3,20.37,21.11,19.53,19.55,42.31,43.85,40.56,40.6,74784.7,316682.51,-1.7,-0.04
603810.SH,20190419,week,43.96,44.46,41.85,42.3,43.78,21.17,21.41,20.15,20.37,43.96,44.46,41.85,42.3,60243.43,257923.15,-1.48,-0.03
603810.SH,20190412,week,46.5,47.98,43.07,43.78,43.92,22.39,23.1,20.74,21.08,46.5,47.98,43.07,43.78,117067.31,527182.75,-0.14,0.0
603810.SH,20190405,week,41.7,45.5,41.52,43.92,41.51,20.08,21.91,19.99,21.15,41.7,45.5,41.52,43.92,102650.62,443865.68,2.41,0.06
603810.SH,20190329,week,41.98,42.65,40.6,41.51,42.67,20.21,20.53,19.55,19.99,41.98,42.65,40.6,41.51,79290.28,331087.43,-1.16,-0.03
603810.SH,20190322,week,42.39,44.13,41.95,42.67,42.18,20.41,21.25,20.2,20.54,42.39,44.13,41.95,42.67,135764.19,583433.52,0.49,0.01
603810.SH,20190315,week,40.71,43.4,40.3,42.18,40.7,19.6,20.9,19.4,20.31,40.71,43.4,40.3,42.18,137175.43,575074.23,1.48,0.04
603810.SH,20190308,week,41.35,44.3,40.7,40.7,41.31,19.91,21.33,19.6,19.6,41.35,44.3,40.7,40.7,200048.14,841507.9,-0.61,-0.01
603810.SH,20190301,week,39.55,41.85,39.55,41.31,39.5,19.04,20.15,19.04,19.89,39.55,41.85,39.55,41.31,167953.95,687928.72,1.81,0.05
603810.SH,20190222,week,39.4,40.55,39.05,39.5,39.31,18.97,19.52,18.8,19.02,39.4,40.55,39.05,39.5,126994.57,504938.65,0.19,0.0
603810.SH,20190215,week,37.85,39.99,37.63,39.31,37.83,18.22,19.25,18.12,18.93,37.85,39.99,37.63,39.31,109385.4,428890.91,1.48,0.04
603810.SH,20190201,week,39.75,39.97,36.5,37.83,39.37,19.14,19.24,17.57,18.21,39.75,39.97,36.5,37.83,85081.07,325200.39,-1.54,-0.04
603810.SH,20190125,week,38.8,42.5,38.45,39.37,38.76,18.68,20.46,18.51,18.96,38.8,42.5,38.45,39.37,164268.08,659126.48,0.61,0.02
603810.SH,20190118,week,38.94,39.06,37.03,38.76,38.6,18.75,18.81,17.83,18.66,38.94,39.06,37.03,38.76,110700.87,422805.48,0.16,0.0
