股票代码,交易日期,freq,开盘价,最高价,最低价,close,昨收价【除权价，前复权】,open_qfq,high_qfq,low_qfq,close_qfq,open_hfq,high_hfq,low_hfq,close_hfq,成交量,成交额（千元）,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】
600824.SH,20220415,week,4.08,4.51,4.04,4.23,4.07,4.02,4.44,3.98,4.17,108.7,120.16,107.64,112.7,2134907.91,913015.45,0.16,0.04
600824.SH,20220408,week,3.96,4.16,3.92,4.07,3.98,3.9,4.1,3.86,4.01,105.51,110.83,104.44,108.44,592732.41,241014.55,0.09,0.02
600824.SH,20220401,week,3.98,4.0,3.84,3.98,3.98,3.92,3.94,3.78,3.92,106.04,106.57,102.31,106.04,735650.5,288680.31,0.0,0.0
600824.SH,20220325,week,3.91,4.1,3.87,3.98,3.92,3.85,4.04,3.81,3.92,104.17,109.24,103.11,106.04,1131211.32,448604.12,0.06,0.02
600824.SH,20220318,week,4.06,4.08,3.67,3.92,4.13,4.0,4.02,3.62,3.86,108.17,108.7,97.78,104.44,1069925.04,413870.87,-0.21,-0.05
600824.SH,20220311,week,4.49,4.76,3.92,4.13,4.42,4.42,4.69,3.86,4.07,119.63,126.82,104.44,110.04,2582619.97,1105695.3,-0.29,-0.07
600824.SH,20220304,week,4.4,4.77,4.24,4.42,4.79,4.34,4.7,4.18,4.36,117.23,127.09,112.97,117.76,3714077.02,1654101.74,-0.37,-0.08
600824.SH,20220225,week,3.88,5.32,3.88,4.79,3.91,3.82,5.24,3.82,4.72,103.37,141.74,103.37,127.62,3924427.27,1905165.38,0.88,0.23
600824.SH,20220218,week,3.82,4.06,3.8,3.91,3.82,3.76,4.0,3.74,3.85,101.78,108.17,101.24,104.17,557819.61,219395.67,0.09,0.02
600824.SH,20220211,week,3.7,3.89,3.67,3.82,3.69,3.65,3.83,3.62,3.76,98.58,103.64,97.78,101.78,200681.02,76380.46,0.13,0.04
600824.SH,20220128,week,3.83,3.83,3.61,3.69,3.81,3.77,3.77,3.56,3.64,102.04,102.04,96.18,98.31,175830.95,64784.13,-0.12,-0.03
600824.SH,20220121,week,3.87,3.89,3.78,3.81,3.85,3.81,3.83,3.72,3.75,103.11,103.64,100.71,101.51,175360.54,67284.45,-0.04,-0.01
600824.SH,20220114,week,3.8,3.97,3.77,3.85,3.81,3.74,3.91,3.71,3.79,101.24,105.77,100.44,102.58,274042.52,106433.67,0.04,0.01
600824.SH,20220107,week,3.86,4.04,3.77,3.81,3.86,3.8,3.98,3.71,3.75,102.84,107.64,100.44,101.51,496979.86,192720.29,-0.05,-0.01
600824.SH,20211231,week,3.67,3.9,3.61,3.86,3.67,3.62,3.84,3.56,3.8,97.78,103.91,96.18,102.84,256728.12,96202.9,0.19,0.05
600824.SH,20211224,week,3.59,3.84,3.56,3.67,3.58,3.54,3.78,3.51,3.62,95.65,102.31,94.85,97.78,378724.26,140393.97,0.09,0.03
600824.SH,20211217,week,3.52,3.59,3.5,3.58,3.52,3.47,3.54,3.45,3.53,93.78,95.65,93.25,95.38,105859.43,37499.62,0.06,0.02
600824.SH,20211210,week,3.52,3.57,3.48,3.52,3.53,3.47,3.52,3.43,3.47,93.78,95.12,92.72,93.78,86243.82,30362.33,-0.01,0.0
600824.SH,20211203,week,3.48,3.58,3.45,3.53,3.51,3.43,3.53,3.4,3.48,92.72,95.38,91.92,94.05,97671.59,34403.41,0.02,0.01
600824.SH,20211126,week,3.49,3.52,3.46,3.51,3.48,3.44,3.47,3.41,3.46,92.98,93.78,92.18,93.52,91812.71,32041.76,0.03,0.01
600824.SH,20211119,week,3.5,3.5,3.45,3.48,3.48,3.45,3.45,3.4,3.43,93.25,93.25,91.92,92.72,65080.23,22626.43,0.0,0.0
600824.SH,20211112,week,3.42,3.51,3.41,3.48,3.42,3.37,3.46,3.36,3.43,91.12,93.52,90.85,92.72,82307.56,28497.29,0.06,0.02
600824.SH,20211105,week,3.4,3.48,3.38,3.42,3.42,3.35,3.43,3.33,3.37,90.59,92.72,90.05,91.12,75632.42,25933.96,0.0,0.0
600824.SH,20211029,week,3.48,3.49,3.36,3.42,3.48,3.43,3.44,3.31,3.37,92.72,92.98,89.52,91.12,82396.5,28204.02,-0.06,-0.02
600824.SH,20211022,week,3.57,3.61,3.47,3.48,3.55,3.52,3.56,3.42,3.43,95.12,96.18,92.45,92.72,99279.49,35235.42,-0.07,-0.02
600824.SH,20211015,week,3.69,3.72,3.53,3.55,3.72,3.64,3.67,3.48,3.5,98.31,99.11,94.05,94.58,115622.3,41898.24,-0.17,-0.05
600824.SH,20211008,week,3.64,3.72,3.64,3.72,3.65,3.59,3.67,3.59,3.67,96.98,99.11,96.98,99.11,35083.93,12952.79,0.07,0.02
600824.SH,20211001,week,3.72,3.74,3.59,3.65,3.72,3.67,3.69,3.54,3.6,99.11,99.64,95.65,97.25,135971.83,49657.36,-0.07,-0.02
600824.SH,20210924,week,3.69,3.84,3.67,3.72,3.72,3.64,3.78,3.62,3.67,98.31,102.31,97.78,99.11,101458.34,38278.64,0.0,0.0
600824.SH,20210917,week,3.83,3.91,3.68,3.72,3.86,3.77,3.85,3.63,3.67,102.04,104.17,98.05,99.11,204006.79,77701.4,-0.14,-0.04
600824.SH,20210910,week,3.65,3.99,3.65,3.86,3.65,3.6,3.93,3.6,3.8,97.25,106.31,97.25,102.84,296915.84,114118.61,0.21,0.06
600824.SH,20210903,week,3.57,3.68,3.55,3.65,3.59,3.52,3.63,3.5,3.6,95.12,98.05,94.58,97.25,163563.08,59133.35,0.06,0.02
600824.SH,20210827,week,3.53,3.63,3.51,3.59,3.53,3.48,3.58,3.46,3.54,94.05,96.71,93.52,95.65,101565.09,36211.36,0.06,0.02
600824.SH,20210820,week,3.66,3.68,3.5,3.53,3.63,3.56,3.58,3.42,3.48,96.15,96.68,92.47,94.05,105156.42,37558.95,-0.1,-0.03
600824.SH,20210813,week,3.53,3.68,3.51,3.63,3.53,3.43,3.58,3.41,3.53,92.74,96.68,92.21,95.36,108002.37,38818.13,0.1,0.03
600824.SH,20210806,week,3.54,3.64,3.5,3.53,3.55,3.44,3.54,3.4,3.43,93.0,95.63,91.95,92.74,86495.97,30882.06,-0.02,-0.01
600824.SH,20210730,week,3.65,3.68,3.49,3.55,3.67,3.55,3.58,3.39,3.45,95.89,96.68,91.69,93.26,92068.0,32953.01,-0.12,-0.03
600824.SH,20210723,week,3.79,3.79,3.66,3.67,3.77,3.68,3.68,3.56,3.57,99.57,99.57,96.15,96.41,105082.91,38984.73,-0.1,-0.03
600824.SH,20210716,week,3.85,3.9,3.75,3.77,3.85,3.74,3.79,3.64,3.66,101.14,102.46,98.52,99.04,90984.51,34609.15,-0.08,-0.02
600824.SH,20210709,week,3.66,3.86,3.64,3.85,3.62,3.56,3.75,3.54,3.74,96.15,101.41,95.63,101.14,169380.86,64161.1,0.23,0.06
600824.SH,20210702,week,3.74,3.75,3.62,3.62,3.75,3.63,3.64,3.52,3.52,98.25,98.52,95.1,95.1,86155.11,31785.08,-0.13,-0.03
600824.SH,20210625,week,3.74,3.78,3.7,3.75,3.74,3.63,3.67,3.59,3.64,98.25,99.3,97.2,98.52,78239.23,29242.54,0.01,0.0
600824.SH,20210618,week,3.83,3.85,3.69,3.74,3.84,3.72,3.74,3.59,3.63,100.62,101.14,96.94,98.25,79742.98,29893.99,-0.1,-0.03
600824.SH,20210611,week,3.96,3.96,3.83,3.84,3.95,3.85,3.85,3.72,3.73,104.03,104.03,100.62,100.88,124915.11,48459.24,-0.11,-0.03
600824.SH,20210604,week,3.87,4.09,3.86,3.95,3.89,3.76,3.97,3.75,3.84,101.67,107.45,101.41,103.77,250724.3,99397.32,0.06,0.02
600824.SH,20210528,week,3.91,3.95,3.87,3.89,3.93,3.8,3.84,3.76,3.78,102.72,103.77,101.67,102.19,110716.47,43293.46,-0.04,-0.01
600824.SH,20210521,week,4.05,4.06,3.89,3.93,4.03,3.93,3.94,3.78,3.82,106.4,106.66,102.19,103.25,157028.12,62013.5,-0.1,-0.02
600824.SH,20210514,week,3.91,4.16,3.89,4.03,3.92,3.8,4.04,3.78,3.92,102.72,109.29,102.19,105.87,455532.99,184188.66,0.11,0.03
600824.SH,20210507,week,3.98,3.98,3.87,3.92,3.97,3.87,3.87,3.76,3.81,104.56,104.56,101.67,102.98,73504.66,28708.62,-0.05,-0.01
600824.SH,20210430,week,3.76,4.02,3.74,3.97,3.78,3.65,3.91,3.63,3.86,98.78,105.61,98.25,104.3,307893.88,119792.42,0.19,0.05
600824.SH,20210423,week,3.89,3.96,3.76,3.78,3.91,3.78,3.85,3.65,3.67,102.19,104.03,98.78,99.3,219945.48,84745.13,-0.13,-0.03
600824.SH,20210416,week,3.73,3.99,3.65,3.91,3.72,3.62,3.88,3.55,3.8,97.99,104.82,95.89,102.72,253207.23,96513.86,0.19,0.05
600824.SH,20210409,week,3.76,3.78,3.69,3.72,3.74,3.65,3.67,3.59,3.61,98.78,99.3,96.94,97.73,104206.49,38906.93,-0.02,-0.01
600824.SH,20210402,week,3.73,3.77,3.65,3.74,3.75,3.62,3.66,3.55,3.63,97.99,99.04,95.89,98.25,131096.46,48488.91,-0.01,0.0
600824.SH,20210326,week,3.69,3.84,3.65,3.75,3.69,3.59,3.73,3.55,3.64,96.94,100.88,95.89,98.52,217736.13,81376.76,0.06,0.02
600824.SH,20210319,week,3.62,3.88,3.62,3.69,3.53,3.52,3.77,3.52,3.59,95.1,101.93,95.1,96.94,671759.69,252894.2,0.16,0.05
600824.SH,20210312,week,3.58,3.65,3.38,3.53,3.58,3.48,3.55,3.28,3.43,94.05,95.89,88.8,92.74,142619.89,49970.62,-0.05,-0.01
600824.SH,20210305,week,3.52,3.58,3.46,3.58,3.52,3.42,3.48,3.36,3.48,92.47,94.05,90.9,94.05,122653.65,43206.89,0.06,0.02
600824.SH,20210226,week,3.44,3.56,3.43,3.52,3.44,3.34,3.46,3.33,3.42,90.37,93.52,90.11,92.47,182948.3,64361.73,0.08,0.02
600824.SH,20210219,week,3.32,3.46,3.32,3.44,3.31,3.23,3.36,3.23,3.34,87.22,90.9,87.22,90.37,70402.38,23863.16,0.13,0.04
600824.SH,20210212,week,3.22,3.36,3.21,3.31,3.23,3.13,3.26,3.12,3.22,84.59,88.27,84.33,86.96,70382.04,23077.69,0.08,0.02
600824.SH,20210205,week,3.21,3.33,3.2,3.23,3.16,3.12,3.24,3.11,3.14,84.33,87.48,84.07,84.86,155334.9,50552.76,0.07,0.02
600824.SH,20210129,week,3.29,3.29,3.15,3.16,3.29,3.2,3.2,3.06,3.07,86.43,86.43,82.75,83.02,103594.28,33389.63,-0.13,-0.04
600824.SH,20210122,week,3.35,3.43,3.29,3.29,3.36,3.25,3.33,3.2,3.2,88.01,90.11,86.43,86.43,104770.16,35236.17,-0.07,-0.02
600824.SH,20210115,week,3.53,3.56,3.2,3.36,3.53,3.43,3.46,3.11,3.26,92.74,93.52,84.07,88.27,206675.19,69399.96,-0.17,-0.05
600824.SH,20210108,week,3.68,3.7,3.51,3.53,3.67,3.58,3.59,3.41,3.43,96.68,97.2,92.21,92.74,153692.33,55442.93,-0.14,-0.04
600824.SH,20210101,week,3.71,3.71,3.61,3.67,3.71,3.6,3.6,3.51,3.57,97.47,97.47,94.84,96.41,73734.44,26925.69,-0.04,-0.01
600824.SH,20201225,week,3.7,3.89,3.65,3.71,3.71,3.59,3.78,3.55,3.6,97.2,102.19,95.89,97.47,134802.57,50723.2,0.0,0.0
600824.SH,20201218,week,3.8,3.82,3.68,3.71,3.8,3.69,3.71,3.58,3.6,99.83,100.35,96.68,97.47,78098.36,29280.66,-0.09,-0.02
600824.SH,20201211,week,3.94,3.95,3.78,3.8,3.95,3.83,3.84,3.67,3.69,103.51,103.77,99.3,99.83,101406.4,39345.35,-0.15,-0.04
600824.SH,20201204,week,4.0,4.0,3.93,3.95,4.0,3.89,3.89,3.82,3.84,105.08,105.08,103.24,103.77,99571.37,39506.17,-0.05,-0.01
600824.SH,20201127,week,4.01,4.05,3.96,4.0,4.03,3.9,3.93,3.85,3.89,105.35,106.4,104.03,105.08,95946.89,38436.89,-0.03,-0.01
600824.SH,20201120,week,4.03,4.06,4.0,4.03,4.04,3.92,3.94,3.89,3.92,105.87,106.66,105.08,105.87,113270.95,45592.26,-0.01,0.0
600824.SH,20201113,week,4.07,4.14,4.01,4.04,4.05,3.95,4.02,3.9,3.93,106.92,108.76,105.35,106.13,138616.19,56417.59,-0.01,0.0
600824.SH,20201106,week,3.98,4.09,3.97,4.05,4.01,3.87,3.97,3.86,3.93,104.56,107.45,104.3,106.4,138412.56,55870.6,0.04,0.01
600824.SH,20201030,week,3.97,4.07,3.94,4.01,4.0,3.86,3.95,3.83,3.9,104.3,106.92,103.51,105.35,128665.75,51700.04,0.01,0.0
600824.SH,20201023,week,4.1,4.11,3.97,4.0,4.1,3.98,3.99,3.86,3.89,107.71,107.97,104.3,105.08,119211.85,48109.16,-0.1,-0.02
600824.SH,20201016,week,4.04,4.17,4.02,4.1,4.05,3.93,4.05,3.91,3.98,106.13,109.55,105.61,107.71,219389.8,89754.55,0.05,0.01
600824.SH,20201009,week,4.05,4.08,4.02,4.05,4.03,3.93,3.96,3.91,3.93,106.4,107.19,105.61,106.4,33902.09,13732.79,0.02,0.0
600824.SH,20201002,week,4.09,4.16,3.95,4.03,4.11,3.97,4.04,3.84,3.92,107.45,109.29,103.77,105.87,115200.75,46478.45,-0.08,-0.02
600824.SH,20200925,week,4.07,4.16,3.88,4.11,4.07,3.95,4.04,3.77,3.99,106.92,109.29,101.93,107.97,288791.54,116958.34,0.04,0.01
600824.SH,20200918,week,3.86,4.07,3.82,4.07,3.86,3.75,3.95,3.71,3.95,101.41,106.92,100.35,106.92,241217.68,95181.4,0.21,0.05
600824.SH,20200911,week,3.88,3.96,3.81,3.86,3.88,3.77,3.85,3.7,3.75,101.93,104.03,100.09,101.41,207964.52,80724.56,-0.02,-0.01
600824.SH,20200904,week,4.02,4.04,3.84,3.88,4.03,3.91,3.93,3.73,3.77,105.61,106.13,100.88,101.93,245335.5,96492.46,-0.15,-0.04
600824.SH,20200828,week,4.16,4.16,3.97,4.03,4.14,4.04,4.04,3.86,3.92,109.29,109.29,104.3,105.87,356309.15,144142.61,-0.11,-0.03
600824.SH,20200821,week,4.16,4.22,4.08,4.14,4.16,4.04,4.1,3.96,4.02,109.29,110.86,107.19,108.76,598822.04,248890.03,-0.02,0.0
600824.SH,20200814,week,4.1,4.22,4.05,4.16,4.1,3.98,4.1,3.93,4.04,107.71,110.86,106.4,109.29,404082.13,167665.06,0.06,0.01
600824.SH,20200807,week,4.19,4.25,4.05,4.1,4.2,4.07,4.13,3.93,3.98,110.08,111.65,106.4,107.71,490679.23,204181.87,-0.1,-0.02
600824.SH,20200731,week,4.09,4.32,3.97,4.2,4.08,3.97,4.2,3.86,4.08,107.45,113.49,104.3,110.34,523033.78,216991.17,0.12,0.03
600824.SH,20200724,week,4.21,4.39,4.05,4.08,4.21,4.09,4.27,3.93,3.96,110.6,115.33,106.4,107.19,533906.58,227245.95,-0.13,-0.03
600824.SH,20200717,week,4.7,5.12,4.18,4.21,4.67,4.55,4.95,4.06,4.09,122.97,133.96,109.81,110.6,1331178.04,625349.52,-0.46,-0.1
600824.SH,20200710,week,4.13,4.88,4.11,4.67,4.11,4.0,4.72,3.98,4.52,108.06,127.68,107.53,122.19,1854743.67,834350.18,0.56,0.14
600824.SH,20200703,week,3.99,4.13,3.9,4.11,3.99,3.86,4.0,3.77,3.98,104.39,108.06,102.04,107.53,1019156.02,411251.48,0.12,0.03
600824.SH,20200626,week,4.45,4.54,3.96,3.99,4.65,4.31,4.39,3.83,3.86,116.43,118.78,103.61,104.39,1384585.21,585154.16,-0.66,-0.14
600824.SH,20200619,week,3.88,5.17,3.88,4.65,3.53,3.75,5.0,3.75,4.5,101.52,135.27,101.52,121.66,1037294.59,490604.96,1.12,0.32
600824.SH,20200529,week,3.29,3.56,3.29,3.53,3.3,3.18,3.44,3.18,3.42,86.08,93.14,86.08,92.36,605234.83,208065.06,0.23,0.07
600824.SH,20200522,week,3.18,3.42,3.15,3.3,3.18,3.08,3.31,3.05,3.19,83.2,89.48,82.42,86.34,384428.25,126253.72,0.12,0.04
600824.SH,20200515,week,3.17,3.21,3.1,3.18,3.17,3.07,3.11,3.0,3.08,82.94,83.99,81.11,83.2,132480.59,41811.85,0.01,0.0
600824.SH,20200508,week,3.1,3.18,3.08,3.17,3.14,3.0,3.08,2.98,3.07,81.11,83.2,80.58,82.94,88499.6,27812.29,0.03,0.01
600824.SH,20200501,week,3.25,3.28,3.01,3.14,3.25,3.14,3.17,2.91,3.04,85.03,85.82,78.75,82.15,246380.9,77335.17,-0.11,-0.03
600824.SH,20200424,week,3.35,3.47,3.24,3.25,3.38,3.24,3.36,3.14,3.14,87.65,90.79,84.77,85.03,585160.13,196126.18,-0.13,-0.04
600824.SH,20200417,week,3.24,3.56,3.2,3.38,3.24,3.14,3.44,3.1,3.27,84.77,93.14,83.72,88.43,864142.31,293686.5,0.14,0.04
600824.SH,20200410,week,3.12,3.45,3.09,3.24,3.08,3.02,3.34,2.99,3.14,81.63,90.27,80.85,84.77,707653.4,233149.46,0.16,0.05
600824.SH,20200403,week,3.25,3.28,3.05,3.08,3.3,3.14,3.17,2.95,2.98,85.03,85.82,79.8,80.58,507808.51,160131.8,-0.22,-0.07
600824.SH,20200327,week,3.09,3.5,2.98,3.3,3.15,2.99,3.39,2.88,3.19,80.85,91.57,77.97,86.34,1000969.96,333124.41,0.15,0.05
600824.SH,20200320,week,3.13,3.23,2.99,3.15,3.12,3.03,3.13,2.89,3.05,81.89,84.51,78.23,82.42,388857.69,121561.4,0.03,0.01
600824.SH,20200313,week,3.27,3.31,3.02,3.12,3.3,3.16,3.2,2.92,3.02,85.56,86.6,79.01,81.63,290346.39,92308.59,-0.18,-0.05
600824.SH,20200306,week,3.07,3.36,3.07,3.3,3.07,2.97,3.25,2.97,3.19,80.32,87.91,80.32,86.34,359118.55,116040.45,0.23,0.07
600824.SH,20200228,week,3.16,3.21,3.05,3.07,3.16,3.06,3.11,2.95,2.97,82.68,83.99,79.8,80.32,337540.74,105604.78,-0.09,-0.03
600824.SH,20200221,week,3.0,3.19,3.0,3.16,3.0,2.9,3.09,2.9,3.06,78.49,83.46,78.49,82.68,277199.66,86136.36,0.16,0.05
600824.SH,20200214,week,2.97,3.06,2.97,3.0,3.0,2.87,2.96,2.87,2.9,77.71,80.06,77.71,78.49,187501.92,56723.12,0.0,0.0
600824.SH,20200207,week,3.02,3.02,2.84,3.0,3.35,2.92,2.92,2.75,2.9,79.01,79.01,74.31,78.49,280858.34,82656.83,-0.35,-0.1
600824.SH,20200124,week,3.45,3.48,3.31,3.35,3.45,3.34,3.37,3.2,3.24,90.27,91.05,86.6,87.65,118966.6,40539.49,-0.1,-0.03
600824.SH,20200117,week,3.56,3.56,3.45,3.45,3.56,3.44,3.44,3.34,3.34,93.14,93.14,90.27,90.27,125190.8,43858.66,-0.11,-0.03
600824.SH,20200110,week,3.53,3.65,3.5,3.56,3.56,3.42,3.53,3.39,3.44,92.36,95.5,91.57,93.14,309201.95,110193.6,0.0,0.0
600824.SH,20200103,week,3.37,3.58,3.35,3.56,3.38,3.26,3.46,3.24,3.44,88.17,93.67,87.65,93.14,284193.49,99312.2,0.18,0.05
600824.SH,20191227,week,3.4,3.41,3.35,3.38,3.4,3.29,3.3,3.24,3.27,88.96,89.22,87.65,88.43,93080.63,31499.45,-0.02,-0.01
600824.SH,20191220,week,3.4,3.46,3.37,3.4,3.39,3.29,3.35,3.26,3.29,88.96,90.53,88.17,88.96,141003.02,48225.57,0.01,0.0
600824.SH,20191213,week,3.35,3.4,3.3,3.39,3.35,3.24,3.29,3.19,3.28,87.65,88.96,86.34,88.7,102529.85,34379.58,0.04,0.01
600824.SH,20191206,week,3.27,3.36,3.22,3.35,3.28,3.16,3.25,3.12,3.24,85.56,87.91,84.25,87.65,79284.55,26122.67,0.07,0.02
600824.SH,20191129,week,3.3,3.33,3.25,3.28,3.3,3.19,3.22,3.14,3.17,86.34,87.13,85.03,85.82,50298.7,16563.72,-0.02,-0.01
600824.SH,20191122,week,3.2,3.36,3.18,3.3,3.18,3.1,3.25,3.08,3.19,83.72,87.91,83.2,86.34,89083.23,29375.27,0.12,0.04
600824.SH,20191115,week,3.37,3.37,3.18,3.18,3.37,3.26,3.26,3.08,3.08,88.17,88.17,83.2,83.2,76723.96,24918.06,-0.19,-0.06
600824.SH,20191108,week,3.45,3.45,3.35,3.37,3.43,3.34,3.34,3.24,3.26,90.27,90.27,87.65,88.17,67588.09,22878.08,-0.06,-0.02
600824.SH,20191101,week,3.48,3.52,3.36,3.43,3.5,3.37,3.41,3.25,3.32,91.05,92.1,87.91,89.74,98180.37,33879.8,-0.07,-0.02
600824.SH,20191025,week,3.45,3.54,3.4,3.5,3.44,3.34,3.43,3.29,3.39,90.27,92.62,88.96,91.57,76202.48,26324.03,0.06,0.02
600824.SH,20191018,week,3.55,3.6,3.42,3.44,3.54,3.44,3.48,3.31,3.33,92.88,94.19,89.48,90.0,99138.21,34868.38,-0.1,-0.03
600824.SH,20191011,week,3.46,3.56,3.43,3.54,3.46,3.35,3.44,3.32,3.43,90.53,93.14,89.74,92.62,50299.13,17641.28,0.08,0.02
600824.SH,20191004,week,3.46,3.48,3.41,3.46,3.47,3.35,3.37,3.3,3.35,90.53,91.05,89.22,90.53,9710.67,3349.98,-0.01,0.0
600824.SH,20190927,week,3.62,3.62,3.44,3.47,3.63,3.5,3.5,3.33,3.36,94.71,94.71,90.0,90.79,105913.08,37369.34,-0.16,-0.04
600824.SH,20190920,week,3.66,3.7,3.53,3.63,3.66,3.54,3.58,3.42,3.51,95.76,96.81,92.36,94.98,166684.08,60529.42,-0.03,-0.01
600824.SH,20190913,week,3.63,3.72,3.62,3.66,3.62,3.51,3.6,3.5,3.54,94.98,97.33,94.71,95.76,96754.36,35370.28,0.04,0.01
600824.SH,20190906,week,3.5,3.66,3.47,3.62,3.5,3.39,3.54,3.36,3.5,91.57,95.76,90.79,94.71,127782.13,45751.3,0.12,0.03
600824.SH,20190830,week,3.52,3.64,3.48,3.5,3.58,3.41,3.52,3.37,3.39,92.1,95.24,91.05,91.57,119692.74,42745.91,-0.08,-0.02
600824.SH,20190823,week,3.45,3.64,3.44,3.58,3.45,3.34,3.52,3.33,3.46,90.27,95.24,90.0,93.67,121750.3,43329.83,0.13,0.04
600824.SH,20190816,week,3.4,3.48,3.34,3.45,3.38,3.29,3.37,3.23,3.34,88.96,91.05,87.39,90.27,90002.06,30787.1,0.07,0.02
600824.SH,20190809,week,3.55,3.6,3.35,3.38,3.55,3.41,3.45,3.24,3.27,92.08,93.38,87.65,88.43,138093.76,47879.83,-0.17,-0.05
600824.SH,20190802,week,3.67,3.72,3.51,3.55,3.68,3.52,3.57,3.37,3.41,95.19,96.49,91.04,92.08,126001.68,45729.0,-0.13,-0.04
600824.SH,20190726,week,3.74,3.74,3.6,3.68,3.74,3.59,3.59,3.45,3.53,97.01,97.01,93.38,95.45,105959.42,38791.57,-0.06,-0.02
600824.SH,20190719,week,3.73,3.79,3.68,3.74,3.73,3.58,3.64,3.53,3.59,96.75,98.31,95.45,97.01,91026.58,34038.15,0.01,0.0
600824.SH,20190712,week,3.86,3.86,3.69,3.73,3.87,3.7,3.7,3.54,3.58,100.12,100.12,95.71,96.75,99111.63,37105.18,-0.14,-0.04
600824.SH,20190705,week,3.93,3.95,3.83,3.87,3.89,3.77,3.79,3.67,3.71,101.94,102.46,99.34,100.38,194487.12,75962.89,-0.02,-0.01
600824.SH,20190628,week,3.94,4.1,3.83,3.89,3.97,3.78,3.93,3.67,3.73,102.2,106.35,99.34,100.9,378105.86,149391.05,-0.08,-0.02
600824.SH,20190621,week,3.77,3.98,3.73,3.97,3.78,3.62,3.82,3.58,3.81,97.79,103.23,96.75,102.97,241251.81,93278.29,0.19,0.05
600824.SH,20190614,week,3.67,3.89,3.64,3.78,3.65,3.52,3.73,3.49,3.63,95.19,100.9,94.41,98.05,258507.96,98439.52,0.13,0.04
600824.SH,20190607,week,3.74,3.83,3.62,3.65,3.75,3.59,3.67,3.47,3.5,97.01,99.34,93.9,94.67,181380.67,67829.65,-0.1,-0.03
600824.SH,20190531,week,3.63,3.86,3.6,3.75,3.62,3.48,3.7,3.45,3.6,94.15,100.12,93.38,97.27,202203.93,75646.86,0.13,0.04
600824.SH,20190524,week,3.75,3.8,3.59,3.62,3.76,3.6,3.65,3.44,3.47,97.27,98.56,93.12,93.9,152111.17,56232.7,-0.14,-0.04
600824.SH,20190517,week,3.69,3.88,3.66,3.76,3.72,3.54,3.72,3.51,3.61,95.71,100.64,94.93,97.53,279755.94,106262.67,0.04,0.01
600824.SH,20190510,week,3.81,3.88,3.57,3.72,3.95,3.65,3.72,3.42,3.57,98.82,100.64,92.6,96.49,404623.91,148803.59,-0.23,-0.06
600824.SH,20190503,week,4.0,4.01,3.85,3.95,3.99,3.84,3.85,3.69,3.79,103.75,104.01,99.86,102.46,84289.6,33259.95,-0.04,-0.01
600824.SH,20190426,week,4.37,4.4,3.99,3.99,4.37,4.19,4.22,3.83,3.83,113.35,114.13,103.49,103.49,248687.36,104653.03,-0.38,-0.09
600824.SH,20190419,week,4.38,4.43,4.25,4.37,4.36,4.2,4.25,4.08,4.19,113.61,114.91,110.24,113.35,260660.75,113709.85,0.01,0.0
600824.SH,20190412,week,4.53,4.53,4.31,4.36,4.48,4.35,4.35,4.13,4.18,117.5,117.5,111.79,113.09,334237.0,146673.04,-0.12,-0.03
600824.SH,20190405,week,4.27,4.65,4.27,4.48,4.26,4.1,4.46,4.1,4.3,110.76,120.61,110.76,116.2,521129.32,231307.94,0.22,0.05
600824.SH,20190329,week,4.41,4.65,4.12,4.26,4.48,4.23,4.46,3.95,4.09,114.39,120.61,106.86,110.5,644967.51,283598.71,-0.22,-0.05
600824.SH,20190322,week,4.31,4.53,4.12,4.48,4.35,4.13,4.35,3.95,4.3,111.79,117.5,106.86,116.2,828366.27,355974.82,0.13,0.03
600824.SH,20190315,week,4.0,4.5,4.0,4.35,3.97,3.84,4.32,3.84,4.17,103.75,116.72,103.75,112.83,970618.02,416118.27,0.38,0.1
600824.SH,20190308,week,3.92,4.27,3.92,3.97,3.9,3.76,4.1,3.76,3.81,101.68,110.76,101.68,102.97,676628.77,275567.78,0.07,0.02
600824.SH,20190301,week,3.75,4.05,3.69,3.9,3.68,3.6,3.89,3.54,3.74,97.27,105.05,95.71,101.16,528226.14,204728.15,0.22,0.06
600824.SH,20190222,week,3.48,3.7,3.48,3.68,3.48,3.34,3.55,3.34,3.53,90.26,95.97,90.26,95.45,375925.68,135725.6,0.2,0.06
600824.SH,20190215,week,3.31,3.57,3.3,3.48,3.32,3.18,3.42,3.17,3.34,85.85,92.6,85.6,90.26,177236.58,61317.23,0.16,0.05
600824.SH,20190201,week,3.4,3.49,3.23,3.32,3.38,3.26,3.35,3.1,3.18,88.19,90.52,83.78,86.11,237103.4,80188.63,-0.06,-0.02
600824.SH,20190125,week,3.57,3.58,3.38,3.38,3.55,3.42,3.43,3.24,3.24,92.6,92.86,87.67,87.67,251011.74,86929.31,-0.17,-0.05
600824.SH,20190118,week,3.59,3.62,3.5,3.55,3.57,3.44,3.47,3.36,3.41,93.12,93.9,90.78,92.08,236249.16,84301.1,-0.02,-0.01
600824.SH,20190111,week,3.47,3.61,3.44,3.57,3.44,3.33,3.46,3.3,3.42,90.0,93.64,89.23,92.6,257392.06,90934.43,0.13,0.04
