股票代码,交易日期,freq,开盘价,最高价,最低价,close,昨收价【除权价，前复权】,open_qfq,high_qfq,low_qfq,close_qfq,open_hfq,high_hfq,low_hfq,close_hfq,成交量,成交额（千元）,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】
600217.SH,20190104,week,4.15,4.19,3.99,4.16,4.09,4.12,4.16,3.96,4.13,18.75,18.93,18.03,18.79,58451.96,24079.28,0.07,0.02
600217.SH,20181228,week,4.23,4.25,4.0,4.09,4.2,4.2,4.22,3.97,4.06,19.11,19.2,18.07,18.48,131950.5,54429.7,-0.11,-0.03
600217.SH,20181221,week,4.86,4.91,4.13,4.2,4.86,4.82,4.87,4.1,4.17,21.96,22.18,18.66,18.98,296553.47,134563.75,-0.66,-0.14
600217.SH,20181214,week,4.62,5.05,4.53,4.86,4.63,4.58,5.01,4.49,4.82,20.87,22.82,20.47,21.96,159405.29,75687.95,0.23,0.05
600217.SH,20181207,week,4.76,4.83,4.59,4.63,4.69,4.72,4.79,4.55,4.59,21.51,21.82,20.74,20.92,107253.63,50618.11,-0.06,-0.01
600217.SH,20181130,week,4.77,4.91,4.61,4.69,4.73,4.73,4.87,4.57,4.65,21.55,22.18,20.83,21.19,149183.89,71032.04,-0.04,-0.01
600217.SH,20181123,week,4.75,4.94,4.64,4.73,4.79,4.71,4.9,4.6,4.69,21.46,22.32,20.96,21.37,228743.61,110448.73,-0.06,-0.01
600217.SH,20181116,week,4.35,4.87,4.35,4.79,4.35,4.32,4.83,4.32,4.75,19.65,22.0,19.65,21.64,340689.55,160031.44,0.44,0.1
600217.SH,20181109,week,4.4,4.47,4.29,4.35,4.4,4.37,4.44,4.26,4.32,19.88,20.2,19.38,19.65,182160.5,79795.26,-0.05,-0.01
600217.SH,20181102,week,4.31,4.42,4.1,4.4,4.35,4.28,4.39,4.07,4.37,19.47,19.97,18.52,19.88,200445.99,85899.37,0.05,0.01
600217.SH,20181026,week,4.3,4.48,4.12,4.35,4.18,4.27,4.45,4.09,4.32,19.43,20.24,18.61,19.65,230555.34,99669.23,0.17,0.04
600217.SH,20181019,week,4.07,4.26,3.96,4.18,4.07,4.04,4.23,3.93,4.15,18.39,19.25,17.89,18.89,332003.62,136778.3,0.11,0.03
600217.SH,20181012,week,4.81,4.87,3.97,4.07,4.95,4.77,4.83,3.94,4.04,21.73,22.0,17.94,18.39,423399.26,189599.48,-0.88,-0.18
600217.SH,20180928,week,4.82,5.01,4.79,4.95,4.9,4.78,4.97,4.75,4.91,21.78,22.64,21.64,22.36,561061.15,274865.59,0.05,0.01
600217.SH,20180921,week,5.52,5.52,4.77,4.9,6.13,5.48,5.48,4.73,4.86,24.94,24.94,21.55,22.14,1074068.51,530491.07,-1.23,-0.2
