股票代码,交易日期,freq,开盘价,最高价,最低价,close,昨收价【除权价，前复权】,open_qfq,high_qfq,low_qfq,close_qfq,open_hfq,high_hfq,low_hfq,close_hfq,成交量,成交额（千元）,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】
600201.SH,20190201,week,14.45,15.11,14.11,14.81,14.36,13.53,14.15,13.21,13.87,217.5,227.44,212.38,222.92,551293.01,803790.53,0.45,0.03
600201.SH,20190125,week,15.23,15.55,14.36,14.36,15.23,14.26,14.56,13.44,13.44,229.24,234.06,216.15,216.15,508544.19,752115.62,-0.87,-0.06
600201.SH,20190118,week,15.75,15.87,14.9,15.23,15.8,14.75,14.86,13.95,14.26,237.07,238.88,224.27,229.24,606334.96,927823.92,-0.57,-0.04
600201.SH,20190111,week,16.36,16.4,15.37,15.8,16.02,15.32,15.35,14.39,14.79,246.25,246.85,231.35,237.82,507895.15,802706.46,-0.22,-0.01
600201.SH,20190104,week,16.75,16.75,15.49,16.02,16.6,15.68,15.68,14.5,15.0,252.12,252.12,233.16,241.13,272751.13,432608.63,-0.58,-0.03
600201.SH,20181228,week,17.77,17.99,16.38,16.6,17.77,16.64,16.84,15.34,15.54,267.47,270.79,246.55,249.86,337669.93,573146.2,-1.17,-0.07
600201.SH,20181221,week,18.08,18.6,17.5,17.77,18.13,16.93,17.41,16.38,16.64,272.14,279.97,263.41,267.47,293324.44,530309.28,-0.36,-0.02
600201.SH,20181214,week,18.09,18.7,17.88,18.13,18.13,16.94,17.51,16.74,16.97,272.29,281.47,269.13,272.89,302176.42,555247.8,0.0,0.0
600201.SH,20181207,week,17.8,18.55,17.51,18.13,17.53,16.66,17.37,16.39,16.97,267.93,279.21,263.56,272.89,395010.73,716775.63,0.6,0.03
600201.SH,20181130,week,17.15,17.79,16.93,17.53,17.12,16.06,16.66,15.85,16.41,258.14,267.78,254.83,263.86,242547.5,423338.18,0.41,0.02
600201.SH,20181123,week,18.32,18.41,17.03,17.12,18.3,17.15,17.24,15.94,16.03,275.75,277.11,256.34,257.69,306765.92,540347.65,-1.18,-0.06
600201.SH,20181116,week,17.94,18.67,17.58,18.3,18.01,16.8,17.48,16.46,17.13,270.03,281.02,264.61,275.45,443198.87,802471.1,0.29,0.02
600201.SH,20181109,week,17.67,18.51,17.65,18.01,17.8,16.54,17.33,16.52,16.86,265.97,278.61,265.67,271.09,436322.26,793530.94,0.21,0.01
600201.SH,20181102,week,17.77,18.0,17.02,17.8,17.64,16.64,16.85,15.93,16.66,267.47,270.94,256.19,267.93,549680.68,968607.63,0.16,0.01
600201.SH,20181026,week,15.87,18.12,15.8,17.64,15.7,14.86,16.96,14.79,16.52,238.88,272.74,237.82,265.52,702235.92,1198277.61,1.94,0.12
600201.SH,20181019,week,16.54,17.47,14.58,15.7,16.39,15.49,16.36,13.65,14.7,248.96,262.96,219.46,236.32,738014.5,1193116.07,-0.69,-0.04
600201.SH,20181012,week,16.69,17.25,15.8,16.39,17.02,15.63,16.15,14.79,15.34,251.22,259.65,237.82,246.7,461558.75,759324.85,-0.63,-0.04
600201.SH,20180928,week,16.0,17.1,15.7,17.02,16.03,14.98,16.01,14.7,15.93,240.83,257.39,236.32,256.19,396005.07,657469.93,0.99,0.06
600201.SH,20180921,week,15.23,16.15,14.96,16.03,15.23,14.26,15.12,14.01,15.01,229.24,243.09,225.18,241.28,351442.64,550670.75,0.8,0.05
600201.SH,20180914,week,14.99,15.47,14.68,15.23,14.92,14.03,14.48,13.74,14.26,225.63,232.85,220.96,229.24,273474.38,414207.37,0.31,0.02
600201.SH,20180907,week,15.04,15.33,14.81,14.92,15.16,14.08,14.35,13.87,13.97,226.38,230.75,222.92,224.58,317353.26,478043.87,-0.24,-0.02
600201.SH,20180831,week,14.4,15.69,14.35,15.16,14.38,13.48,14.69,13.43,14.19,216.75,236.17,216.0,228.19,556313.86,845075.51,0.78,0.05
600201.SH,20180824,week,15.18,15.32,13.95,14.38,15.27,14.21,14.34,13.06,13.46,228.49,230.6,209.98,216.45,641911.45,936727.36,-0.89,-0.06
600201.SH,20180817,week,15.82,16.58,15.0,15.27,15.82,14.81,15.52,14.04,14.3,238.12,249.56,225.78,229.84,603546.28,957785.82,-0.55,-0.03
600201.SH,20180810,week,16.0,16.05,14.83,15.82,16.1,14.98,15.03,13.88,14.81,240.83,241.58,223.22,238.12,462761.95,713346.3,-0.28,-0.02
600201.SH,20180803,week,15.88,16.72,14.98,16.1,15.85,14.87,15.65,14.02,15.07,239.03,251.67,225.48,242.34,571440.32,903957.66,0.25,0.02
600201.SH,20180727,week,15.6,17.22,15.6,15.85,16.32,14.61,16.12,14.61,14.84,234.81,259.2,234.81,238.57,450642.03,735366.62,-0.47,-0.03
600201.SH,20180720,week,16.04,16.49,15.7,16.32,16.21,15.02,15.44,14.7,15.28,241.43,248.21,236.32,245.65,387857.1,621829.86,0.11,0.01
600201.SH,20180713,week,14.6,16.36,14.4,16.21,14.35,13.67,15.32,13.48,15.18,219.76,246.25,216.75,243.99,659282.38,1019959.27,1.86,0.13
600201.SH,20180706,week,16.93,17.15,13.86,14.35,17.09,15.85,16.06,12.98,13.43,254.83,258.14,208.62,216.0,907208.99,1354454.36,-2.74,-0.16
