股票代码,交易日期,freq,开盘价,最高价,最低价,close,昨收价【除权价，前复权】,open_qfq,high_qfq,low_qfq,close_qfq,open_hfq,high_hfq,low_hfq,close_hfq,成交量,成交额（千元）,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】
001979.SZ,20190308,week,21.27,22.66,20.62,20.73,21.22,16.9,18.0,16.38,16.47,22.8,24.29,22.1,22.22,2493563.08,5406234.58,-0.49,-0.02
001979.SZ,20190301,week,20.96,22.05,20.71,21.22,20.95,16.65,17.52,16.46,16.86,22.47,23.64,22.2,22.75,2565207.43,5485667.43,0.27,0.01
001979.SZ,20190222,week,19.5,21.56,19.5,20.95,19.21,15.49,17.13,15.49,16.65,20.9,23.11,20.9,22.46,2655827.0,5501805.92,1.74,0.09
001979.SZ,20190215,week,18.82,20.09,18.76,19.21,19.02,14.95,15.96,14.91,15.26,20.18,21.54,20.11,20.59,1104153.92,2153204.51,0.19,0.01
001979.SZ,20190201,week,18.71,19.43,18.28,19.02,18.68,14.87,15.44,14.52,15.11,20.06,20.83,19.6,20.39,947329.56,1785833.05,0.34,0.02
001979.SZ,20190125,week,18.35,18.84,18.08,18.68,18.39,14.58,14.97,14.37,14.84,19.67,20.2,19.38,20.02,752480.02,1389450.92,0.29,0.02
001979.SZ,20190118,week,17.51,18.55,17.0,18.39,17.68,13.91,14.74,13.51,14.61,18.77,19.89,18.22,19.71,925647.34,1664490.68,0.71,0.04
001979.SZ,20190111,week,17.6,17.96,17.39,17.68,17.37,13.98,14.27,13.82,14.05,18.87,19.25,18.64,18.95,732902.49,1294651.84,0.31,0.02
001979.SZ,20190104,week,17.3,17.39,16.75,17.37,17.35,13.75,13.82,13.31,13.8,18.55,18.64,17.96,18.62,404287.34,689642.02,0.02,0.0
001979.SZ,20181228,week,16.85,17.47,16.6,17.35,17.0,13.39,13.88,13.19,13.79,18.06,18.73,17.8,18.6,687189.56,1169678.62,0.35,0.02
001979.SZ,20181221,week,18.7,18.83,16.76,17.0,18.59,14.86,14.96,13.32,13.51,20.05,20.19,17.97,18.22,872663.41,1552708.99,-1.59,-0.09
001979.SZ,20181214,week,18.04,19.22,17.85,18.59,18.21,14.33,15.27,14.18,14.77,19.34,20.6,19.14,19.93,849607.15,1587054.25,0.38,0.02
001979.SZ,20181207,week,19.29,19.29,18.06,18.21,18.84,15.33,15.33,14.35,14.47,20.68,20.68,19.36,19.52,898170.77,1662656.74,-0.63,-0.03
001979.SZ,20181130,week,18.6,19.35,18.21,18.84,18.42,14.78,15.37,14.47,14.97,19.94,20.74,19.52,20.2,569615.32,1063300.05,0.42,0.02
001979.SZ,20181123,week,18.8,19.8,18.35,18.42,18.7,14.94,15.73,14.58,14.64,20.15,21.23,19.67,19.75,1087793.55,2079297.05,-0.28,-0.01
001979.SZ,20181116,week,17.65,18.95,17.62,18.7,17.73,14.02,15.06,14.0,14.86,18.92,20.31,18.89,20.05,856925.2,1582144.05,0.97,0.05
001979.SZ,20181109,week,18.65,18.65,17.69,17.73,18.75,14.82,14.82,14.06,14.09,19.99,19.99,18.96,19.01,819338.86,1493233.4,-1.02,-0.05
001979.SZ,20181102,week,18.76,19.88,17.7,18.75,18.49,14.91,15.8,14.06,14.9,20.11,21.31,18.97,20.1,1499064.31,2808297.79,0.26,0.01
001979.SZ,20181026,week,17.09,19.48,16.99,18.49,16.9,13.58,15.48,13.5,14.69,18.32,20.88,18.21,19.82,1661449.59,2997406.48,1.59,0.09
001979.SZ,20181019,week,16.89,17.11,16.01,16.9,16.84,13.42,13.59,12.72,13.43,18.11,18.34,17.16,18.12,809775.84,1340254.4,0.06,0.0
001979.SZ,20181012,week,18.08,18.14,16.0,16.84,18.69,14.37,14.41,12.71,13.38,19.38,19.45,17.15,18.05,1209382.07,2072496.53,-1.85,-0.1
001979.SZ,20180928,week,19.0,19.12,18.36,18.69,19.88,15.1,15.19,14.59,14.85,20.37,20.5,19.68,20.04,1180888.38,2214857.2,-1.19,-0.06
001979.SZ,20180921,week,17.51,20.01,17.3,19.88,17.7,13.91,15.9,13.75,15.8,18.77,21.45,18.55,21.31,1818737.33,3421038.69,2.18,0.12
001979.SZ,20180914,week,16.85,17.8,16.7,17.7,16.9,13.39,14.14,13.27,14.06,18.06,19.08,17.9,18.97,813485.12,1398738.52,0.8,0.05
001979.SZ,20180907,week,17.83,18.22,16.55,16.9,18.0,14.17,14.48,13.15,13.43,19.11,19.53,17.74,18.12,1072355.41,1866745.97,-1.1,-0.06
001979.SZ,20180831,week,16.64,18.09,16.64,18.0,16.64,13.22,14.37,13.22,14.3,17.84,19.39,17.84,19.3,1071335.32,1874619.47,1.36,0.08
001979.SZ,20180824,week,16.86,17.3,16.5,16.64,16.64,13.4,13.75,13.11,13.22,18.07,18.55,17.69,17.84,852624.28,1446233.07,0.0,0.0
001979.SZ,20180817,week,17.01,17.12,16.08,16.64,17.27,13.52,13.6,12.78,13.22,18.23,18.35,17.24,17.84,944774.73,1582498.83,-0.63,-0.04
001979.SZ,20180810,week,16.58,17.78,15.92,17.27,16.72,13.17,14.13,12.65,13.72,17.77,19.06,17.07,18.51,1467839.04,2458990.0,0.55,0.03
001979.SZ,20180803,week,18.33,19.05,16.69,16.72,18.31,14.56,15.14,13.26,13.28,19.65,20.42,17.89,17.92,1350739.18,2434876.29,-1.59,-0.09
001979.SZ,20180727,week,17.19,19.0,17.12,18.31,17.38,13.66,15.1,13.6,14.55,18.43,20.37,18.35,19.63,1372488.88,2520740.4,0.93,0.05
001979.SZ,20180720,week,18.1,18.11,16.7,17.38,18.1,14.38,14.39,13.27,13.81,19.4,19.41,17.9,18.63,1275306.64,2206538.08,-0.72,-0.04
001979.SZ,20180713,week,17.21,18.51,17.1,18.1,17.08,13.67,14.71,13.59,14.38,18.45,19.84,18.33,19.4,1302769.55,2316529.39,1.02,0.06
001979.SZ,20180706,week,19.0,19.01,16.5,17.08,19.05,15.1,15.1,13.11,13.57,20.37,20.38,17.69,18.31,1786185.47,3127187.77,-1.97,-0.1
