股票代码,交易日期,freq,开盘价,最高价,最低价,close,昨收价【除权价，前复权】,open_qfq,high_qfq,low_qfq,close_qfq,open_hfq,high_hfq,low_hfq,close_hfq,成交量,成交额（千元）,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】
603515.SH,20220415,week,18.48,18.63,17.54,17.9,18.54,16.6,16.74,15.76,16.08,25.72,25.93,24.42,24.92,70695.02,128092.28,-0.64,-0.03
603515.SH,20220408,week,18.5,18.75,18.31,18.54,18.52,16.62,16.84,16.45,16.65,25.75,26.1,25.49,25.81,35336.32,65416.03,0.02,0.0
603515.SH,20220401,week,18.23,18.65,17.94,18.52,18.36,16.38,16.75,16.12,16.64,25.38,25.96,24.97,25.78,54623.78,100156.57,0.16,0.01
603515.SH,20220325,week,18.32,18.6,18.06,18.36,18.31,16.46,16.71,16.22,16.49,25.5,25.89,25.14,25.56,66134.98,121299.39,0.05,0.0
603515.SH,20220318,week,18.35,18.45,17.42,18.31,18.31,16.48,16.57,15.65,16.45,25.54,25.68,24.25,25.49,100931.93,182384.84,0.0,0.0
603515.SH,20220311,week,19.19,19.19,17.27,18.31,19.19,17.24,17.24,15.51,16.45,26.71,26.71,24.04,25.49,115236.79,209778.54,-0.88,-0.05
603515.SH,20220304,week,19.85,19.99,19.19,19.19,19.87,17.83,17.96,17.24,17.24,27.63,27.83,26.71,26.71,67687.03,132237.54,-0.68,-0.03
603515.SH,20220225,week,19.89,20.53,19.48,19.87,19.78,17.87,18.44,17.5,17.85,27.69,28.58,27.12,27.66,90396.95,181244.36,0.09,0.0
603515.SH,20220218,week,19.79,20.22,19.52,19.78,19.86,17.78,18.16,17.53,17.77,27.55,28.15,27.17,27.53,71507.89,142112.34,-0.08,0.0
603515.SH,20220211,week,19.35,20.01,19.11,19.86,18.99,17.38,17.97,17.17,17.84,26.94,27.85,26.6,27.65,76273.42,150562.72,0.87,0.05
603515.SH,20220128,week,19.97,20.23,18.78,18.99,20.06,17.94,18.17,16.87,17.06,27.8,28.16,26.14,26.43,103536.94,200487.53,-1.07,-0.05
603515.SH,20220121,week,20.6,21.1,20.0,20.06,20.6,18.5,18.95,17.97,18.02,28.68,29.37,27.84,27.92,107033.7,219655.42,-0.54,-0.03
603515.SH,20220114,week,21.47,21.66,20.55,20.6,21.44,19.29,19.46,18.46,18.5,29.89,30.15,28.61,28.68,149756.02,316898.93,-0.84,-0.04
603515.SH,20220107,week,20.81,21.71,20.74,21.44,20.76,18.69,19.5,18.63,19.26,28.97,30.22,28.87,29.84,146496.49,311067.56,0.68,0.03
603515.SH,20211231,week,20.6,21.19,20.51,20.76,20.57,18.5,19.03,18.42,18.65,28.68,29.5,28.55,28.9,138105.77,288397.85,0.19,0.01
603515.SH,20211224,week,20.38,20.78,20.25,20.57,20.38,18.31,18.67,18.19,18.48,28.37,28.93,28.19,28.63,86959.52,178567.71,0.19,0.01
603515.SH,20211217,week,20.94,21.19,20.36,20.38,20.91,18.81,19.03,18.29,18.31,29.15,29.5,28.34,28.37,117577.81,242762.87,-0.53,-0.03
603515.SH,20211210,week,20.0,21.21,19.82,20.91,20.0,17.97,19.05,17.8,18.78,27.84,29.52,27.59,29.11,238721.83,491424.11,0.91,0.05
603515.SH,20211203,week,19.56,20.04,19.3,20.0,19.76,17.57,18.0,17.34,17.97,27.23,27.9,26.87,27.84,83438.87,164480.49,0.24,0.01
603515.SH,20211126,week,19.8,20.2,19.66,19.76,19.67,17.79,18.15,17.66,17.75,27.56,28.12,27.37,27.51,80136.04,159596.26,0.09,0.0
603515.SH,20211119,week,19.42,20.2,19.38,19.67,19.45,17.44,18.15,17.41,17.67,27.03,28.12,26.98,27.38,117631.66,233017.88,0.22,0.01
603515.SH,20211112,week,19.3,19.71,19.0,19.45,19.3,17.34,17.71,17.07,17.47,26.87,27.44,26.45,27.07,86520.65,167262.7,0.15,0.01
603515.SH,20211105,week,19.3,20.21,19.21,19.3,19.39,17.34,18.15,17.26,17.34,26.87,28.13,26.74,26.87,140130.62,275089.05,-0.09,0.0
603515.SH,20211029,week,21.43,21.5,18.6,19.39,21.47,19.25,19.31,16.71,17.42,29.83,29.93,25.89,26.99,197826.82,395559.15,-2.08,-0.1
603515.SH,20211022,week,21.36,21.67,20.83,21.47,21.36,19.19,19.47,18.71,19.29,29.73,30.16,29.0,29.89,132188.49,280884.06,0.11,0.01
603515.SH,20211015,week,21.4,21.9,21.14,21.36,21.28,19.22,19.67,18.99,19.19,29.79,30.48,29.43,29.73,172653.35,370945.41,0.08,0.0
603515.SH,20211008,week,20.92,21.41,20.82,21.28,20.77,18.79,19.23,18.7,19.12,29.12,29.8,28.98,29.62,34416.83,72970.4,0.51,0.02
603515.SH,20211001,week,21.43,22.05,20.69,20.77,21.4,19.25,19.81,18.59,18.66,29.83,30.69,28.8,28.91,146605.16,312307.52,-0.63,-0.03
603515.SH,20210924,week,21.64,21.64,21.16,21.4,21.87,19.44,19.44,19.01,19.22,30.12,30.12,29.45,29.79,75909.99,162272.97,-0.47,-0.02
603515.SH,20210917,week,23.35,23.35,21.81,21.87,23.32,20.98,20.98,19.59,19.65,32.5,32.5,30.36,30.44,144372.49,325641.78,-1.45,-0.06
603515.SH,20210910,week,22.8,23.65,22.77,23.32,22.78,20.48,21.24,20.45,20.95,31.74,32.92,31.7,32.46,152196.19,354766.52,0.54,0.02
603515.SH,20210903,week,23.51,23.56,22.71,22.78,23.5,21.12,21.16,20.4,20.46,32.73,32.8,31.61,31.71,130660.78,299700.71,-0.72,-0.03
603515.SH,20210827,week,23.66,24.0,23.08,23.5,23.1,21.25,21.56,20.73,21.11,32.93,33.41,32.13,32.71,104562.58,245124.65,0.4,0.02
603515.SH,20210820,week,24.02,24.5,22.99,23.1,24.11,21.58,22.01,20.65,20.75,33.44,34.1,32.0,32.16,82818.75,196718.09,-1.01,-0.04
603515.SH,20210813,week,24.55,25.14,24.01,24.11,24.51,22.05,22.58,21.57,21.66,34.17,34.99,33.42,33.56,108555.36,266121.85,-0.4,-0.02
603515.SH,20210806,week,24.82,26.08,24.0,24.51,24.77,22.3,23.43,21.56,22.02,34.55,36.3,33.41,34.12,123852.95,312339.97,-0.26,-0.01
603515.SH,20210730,week,25.85,25.85,23.93,24.77,25.9,22.77,22.77,21.5,22.25,35.29,35.29,33.31,34.48,98946.94,247299.05,-1.13,-0.04
603515.SH,20210723,week,25.58,26.66,25.09,25.9,25.7,22.53,23.48,22.1,22.81,34.92,36.39,34.25,35.35,84773.91,218717.32,0.2,0.01
603515.SH,20210716,week,25.5,25.98,25.28,25.7,25.43,22.46,22.89,22.27,22.64,34.81,35.46,34.51,35.08,99570.87,255506.23,0.27,0.01
603515.SH,20210709,week,25.27,26.22,25.2,25.43,25.23,22.26,23.1,22.2,22.4,34.49,35.79,34.4,34.71,110630.4,282785.44,0.2,0.01
603515.SH,20210702,week,25.42,25.95,25.0,25.23,25.42,22.39,22.86,22.02,22.22,34.7,35.42,34.13,34.44,115191.45,292625.18,-0.19,-0.01
603515.SH,20210625,week,25.6,26.3,25.16,25.42,25.64,22.55,23.17,22.16,22.39,34.94,35.9,34.34,34.7,106997.22,273468.89,-0.22,-0.01
603515.SH,20210618,week,26.49,26.5,25.4,25.64,26.51,23.33,23.34,22.37,22.59,36.16,36.17,34.67,35.0,61354.2,158836.29,-0.87,-0.03
603515.SH,20210611,week,27.36,27.45,26.21,26.51,27.36,24.1,24.18,23.09,23.35,37.35,37.47,35.78,36.19,95209.14,252989.38,-0.85,-0.03
603515.SH,20210604,week,28.07,28.29,26.62,27.36,28.06,24.73,24.92,23.45,24.1,38.32,38.62,36.34,37.35,136863.52,376368.43,-0.7,-0.02
603515.SH,20210528,week,28.23,29.59,27.95,28.06,28.18,24.87,26.07,24.62,24.72,38.53,40.39,38.15,38.3,112598.48,323137.62,-0.12,0.0
603515.SH,20210521,week,29.34,30.07,28.0,28.18,29.33,25.84,26.49,24.66,24.82,40.05,41.05,38.22,38.47,58736.07,170504.13,-1.15,-0.04
603515.SH,20210514,week,29.63,29.63,27.89,29.33,29.51,26.1,26.1,24.57,25.84,40.44,40.44,38.07,40.04,91382.61,262152.87,-0.18,-0.01
603515.SH,20210507,week,30.05,30.27,29.0,29.51,30.05,26.47,26.66,25.55,25.99,41.02,41.32,39.59,40.28,41570.64,122672.96,-0.54,-0.02
603515.SH,20210430,week,30.0,30.47,28.81,30.05,29.62,26.43,26.84,25.38,26.47,40.95,41.59,39.33,41.02,113186.62,336114.79,0.43,0.01
603515.SH,20210423,week,28.57,29.68,28.1,29.62,28.33,25.17,26.14,24.75,26.09,39.0,40.51,38.36,40.43,62211.19,181178.52,1.29,0.05
603515.SH,20210416,week,28.71,28.95,27.35,28.33,28.75,25.29,25.5,24.09,24.96,39.19,39.52,37.33,38.67,69821.64,196820.02,-0.42,-0.01
603515.SH,20210409,week,28.52,29.16,27.96,28.75,28.15,25.12,25.69,24.63,25.33,38.93,39.8,38.17,39.24,61326.3,175480.97,0.6,0.02
603515.SH,20210402,week,28.17,28.9,27.82,28.15,28.11,24.81,25.46,24.51,24.8,38.45,39.45,37.97,38.42,57343.26,162764.58,0.04,0.0
603515.SH,20210326,week,28.05,28.82,27.75,28.11,28.03,24.71,25.39,24.44,24.76,38.29,39.34,37.88,38.37,64703.87,183130.11,0.08,0.0
603515.SH,20210319,week,28.74,28.88,27.24,28.03,29.03,25.32,25.44,23.99,24.69,39.23,39.42,37.18,38.26,112726.7,315870.79,-1.0,-0.03
603515.SH,20210312,week,31.54,31.93,28.58,29.03,31.89,27.78,28.13,25.18,25.57,43.05,43.58,39.01,39.63,173293.98,517101.05,-2.86,-0.09
603515.SH,20210305,week,32.8,35.81,31.6,31.89,32.62,28.89,31.54,27.84,28.09,44.77,48.88,43.13,43.53,248266.88,844667.29,-0.73,-0.02
603515.SH,20210226,week,32.75,33.2,31.11,32.62,33.17,28.85,29.24,27.4,28.73,44.7,45.32,42.47,44.53,150967.48,486076.1,-0.55,-0.02
603515.SH,20210219,week,33.06,33.28,31.56,33.17,32.85,29.12,29.32,27.8,29.22,45.13,45.43,43.08,45.28,82759.42,267972.97,0.32,0.01
603515.SH,20210212,week,31.74,33.4,31.32,32.85,31.8,27.96,29.42,27.59,28.94,43.33,45.59,42.75,44.84,106654.52,346234.88,1.05,0.03
603515.SH,20210205,week,30.49,32.88,29.99,31.8,30.78,26.86,28.96,26.42,28.01,41.62,44.88,40.94,43.41,236692.09,749279.79,1.02,0.03
603515.SH,20210129,week,30.01,32.44,29.8,30.78,30.01,26.43,28.58,26.25,27.11,40.96,44.28,40.68,42.01,170174.71,530492.85,0.77,0.03
603515.SH,20210122,week,30.31,31.07,29.83,30.01,30.37,26.7,27.37,26.28,26.43,41.37,42.41,40.72,40.96,97687.01,297235.87,-0.36,-0.01
603515.SH,20210115,week,33.2,33.79,29.86,30.37,33.23,29.24,29.76,26.3,26.75,45.32,46.12,40.76,41.46,148179.75,471012.41,-2.86,-0.09
603515.SH,20210108,week,30.29,33.8,29.83,33.23,30.21,26.69,29.77,26.29,29.27,41.36,46.14,40.73,45.36,168121.25,533797.04,3.02,0.1
603515.SH,20210101,week,28.84,30.51,28.8,30.21,29.42,25.41,26.89,25.38,26.62,39.38,41.66,39.33,41.25,67282.69,199287.46,0.79,0.03
603515.SH,20201225,week,29.97,31.8,29.4,29.42,29.87,26.41,28.02,25.91,25.92,40.92,43.42,40.15,40.17,96932.09,296596.33,-0.45,-0.02
603515.SH,20201218,week,31.71,31.96,29.0,29.87,31.55,27.94,28.16,25.55,26.32,43.3,43.64,39.6,40.79,100206.37,308611.41,-1.68,-0.05
603515.SH,20201211,week,32.79,33.04,30.71,31.55,32.45,28.89,29.11,27.06,27.8,44.77,45.12,41.93,43.08,85095.4,271736.68,-0.9,-0.03
603515.SH,20201204,week,32.65,33.94,31.77,32.45,32.58,28.77,29.91,28.0,28.59,44.58,46.35,43.38,44.31,99683.3,326175.52,-0.13,0.0
603515.SH,20201127,week,33.5,34.41,32.0,32.58,33.5,29.52,30.32,28.2,28.71,45.74,46.99,43.7,44.49,98570.65,329257.46,-0.92,-0.03
603515.SH,20201120,week,30.82,34.25,30.38,33.5,30.95,27.16,30.18,26.77,29.52,42.08,46.77,41.48,45.74,153561.39,506179.67,2.55,0.08
603515.SH,20201113,week,31.02,31.57,30.09,30.95,30.8,27.33,27.82,26.52,27.27,42.36,43.11,41.09,42.26,129990.77,399266.01,0.15,0.0
603515.SH,20201106,week,30.12,31.58,29.66,30.8,29.94,26.54,27.83,26.14,27.14,41.13,43.12,40.5,42.06,141173.15,427618.61,0.86,0.03
603515.SH,20201030,week,26.94,30.31,26.39,29.94,27.03,23.74,26.71,23.25,26.38,36.79,41.39,36.04,40.88,153939.97,443348.49,2.91,0.11
603515.SH,20201023,week,27.76,27.99,26.83,27.03,27.54,24.46,24.66,23.64,23.82,37.91,38.22,36.64,36.91,56450.6,154494.89,-0.51,-0.02
603515.SH,20201016,week,26.69,28.15,26.59,27.54,26.67,23.52,24.81,23.43,24.27,36.45,38.44,36.31,37.61,95603.45,261345.23,0.87,0.03
603515.SH,20201009,week,26.61,26.96,26.44,26.67,26.3,23.45,23.76,23.3,23.5,36.34,36.81,36.1,36.42,16107.55,42899.84,0.37,0.01
603515.SH,20201002,week,26.2,26.59,25.8,26.3,26.2,23.09,23.43,22.73,23.18,35.78,36.31,35.23,35.91,47679.24,124927.82,0.1,0.0
603515.SH,20200925,week,26.21,26.36,25.39,26.2,26.18,23.1,23.23,22.37,23.09,35.79,35.99,34.67,35.78,91454.68,236437.37,0.02,0.0
603515.SH,20200918,week,26.05,26.75,25.52,26.18,26.05,22.96,23.57,22.49,23.07,35.57,36.53,34.85,35.75,82497.85,214703.13,0.13,0.0
603515.SH,20200911,week,28.59,28.69,25.66,26.05,28.39,25.19,25.28,22.61,22.96,39.04,39.18,35.04,35.57,89483.97,241098.31,-2.34,-0.08
603515.SH,20200904,week,29.63,30.77,28.2,28.39,29.6,26.11,27.11,24.85,25.02,40.46,42.02,38.51,38.77,122068.01,358136.15,-1.21,-0.04
603515.SH,20200828,week,29.52,30.28,27.0,29.6,29.36,26.01,26.68,23.79,26.08,40.31,41.35,36.87,40.42,116703.27,341925.52,0.24,0.01
603515.SH,20200821,week,29.9,31.41,28.8,29.36,29.96,26.35,27.68,25.38,25.87,40.83,42.89,39.33,40.09,95407.38,285831.02,-0.6,-0.02
603515.SH,20200814,week,30.29,32.15,29.13,29.96,30.29,26.69,28.33,25.67,26.4,41.36,43.9,39.78,40.91,128077.49,389981.1,-0.33,-0.01
603515.SH,20200807,week,30.23,31.73,29.51,30.29,30.0,26.64,27.96,26.0,26.69,41.28,43.33,40.3,41.36,135494.63,414436.91,0.29,0.01
603515.SH,20200731,week,30.01,30.99,29.39,30.0,30.01,26.44,27.31,25.9,26.44,40.98,42.32,40.13,40.97,138278.1,417587.32,-0.01,0.0
603515.SH,20200724,week,29.03,32.35,28.65,30.01,28.87,25.58,28.51,25.25,26.44,39.64,44.17,39.12,40.98,188674.13,581691.52,1.14,0.04
603515.SH,20200717,week,29.72,31.2,28.36,28.87,30.5,26.19,27.49,24.99,25.44,40.58,42.6,38.73,39.42,242599.52,722653.69,-1.63,-0.05
603515.SH,20200710,week,27.0,30.5,26.81,30.5,26.64,23.79,26.88,23.62,26.88,36.87,41.65,36.61,41.65,286807.35,808932.76,3.86,0.14
603515.SH,20200703,week,27.38,27.53,25.86,26.64,27.5,23.68,24.14,22.79,23.48,36.7,37.41,35.31,36.38,160303.7,427549.99,-0.86,-0.03
603515.SH,20200626,week,28.25,28.27,27.2,27.5,28.2,24.44,24.45,23.53,23.79,37.87,37.89,36.46,36.86,54169.27,149584.76,-0.7,-0.02
603515.SH,20200619,week,27.57,28.25,26.9,28.2,27.77,23.85,24.44,23.27,24.39,36.95,37.87,36.06,37.8,124722.48,342904.96,0.43,0.02
603515.SH,20200612,week,25.6,28.16,25.5,27.77,25.57,22.14,24.36,22.06,24.02,34.31,37.75,34.18,37.22,205489.24,551603.83,2.2,0.09
603515.SH,20200605,week,26.35,26.63,25.22,25.57,26.22,22.79,23.03,21.82,22.12,35.32,35.69,33.8,34.27,142209.94,366033.12,-0.65,-0.02
603515.SH,20200529,week,23.59,26.34,23.19,26.22,23.62,20.41,22.78,20.06,22.68,31.62,35.31,31.08,35.15,181004.17,459240.78,2.6,0.11
603515.SH,20200522,week,24.81,24.81,23.36,23.62,24.61,21.46,21.46,20.21,20.43,33.26,33.26,31.31,31.66,90611.99,217465.41,-0.99,-0.04
603515.SH,20200515,week,24.8,25.16,24.4,24.61,24.49,21.45,21.76,21.11,21.29,33.24,33.72,32.71,32.99,120300.66,298622.13,0.12,0.0
603515.SH,20200508,week,23.75,24.5,23.22,24.49,23.87,20.54,21.19,20.09,21.18,31.83,32.84,31.12,32.83,75973.11,180503.51,0.62,0.03
603515.SH,20200501,week,23.63,23.98,22.92,23.87,23.76,20.44,20.74,19.83,20.65,31.67,32.14,30.72,32.0,60504.24,142530.21,0.11,0.0
603515.SH,20200424,week,23.94,24.25,23.52,23.76,23.94,20.71,20.98,20.34,20.55,32.09,32.5,31.53,31.85,57914.43,138364.4,-0.18,-0.01
603515.SH,20200417,week,24.25,24.25,23.58,23.94,24.19,20.98,20.98,20.4,20.71,32.5,32.5,31.61,32.09,66279.6,158743.2,-0.25,-0.01
603515.SH,20200410,week,24.2,24.62,24.0,24.19,23.9,20.93,21.3,20.76,20.92,32.44,33.0,32.17,32.42,66700.55,162073.97,0.29,0.01
603515.SH,20200403,week,23.75,24.43,23.35,23.9,24.08,20.54,21.13,20.2,20.67,31.83,32.75,31.3,32.04,91492.5,218568.17,-0.18,-0.01
603515.SH,20200327,week,23.95,24.85,23.21,24.08,24.27,20.72,21.5,20.08,20.83,32.1,33.31,31.11,32.28,113401.86,272896.08,-0.19,-0.01
603515.SH,20200320,week,24.55,24.85,22.91,24.27,24.23,21.24,21.5,19.82,20.99,32.91,33.31,30.71,32.53,142674.61,343758.13,0.04,0.0
603515.SH,20200313,week,25.7,26.08,23.38,24.23,26.19,22.23,22.56,20.22,20.96,34.45,34.96,31.34,32.48,164199.5,410925.65,-1.96,-0.07
603515.SH,20200306,week,25.0,26.75,24.99,26.19,24.91,21.62,23.14,21.62,22.65,33.51,35.86,33.5,35.11,209881.29,542991.27,1.28,0.05
603515.SH,20200228,week,26.8,27.26,24.9,24.91,26.87,23.18,23.58,21.54,21.55,35.92,36.54,33.38,33.39,227255.13,594841.83,-1.96,-0.07
603515.SH,20200221,week,26.05,26.99,26.02,26.87,25.98,22.53,23.35,22.51,23.24,34.92,36.18,34.88,36.02,196637.44,523518.69,0.89,0.03
603515.SH,20200214,week,26.12,26.85,25.7,25.98,26.19,22.59,23.23,22.23,22.47,35.01,35.99,34.45,34.82,131978.79,346374.22,-0.21,-0.01
603515.SH,20200207,week,24.21,26.67,23.88,26.19,26.9,20.94,23.07,20.66,22.65,32.45,35.75,32.01,35.11,181588.33,453652.74,-0.71,-0.03
603515.SH,20200124,week,28.97,29.46,26.68,26.9,28.9,25.06,25.48,23.08,23.27,38.83,39.49,35.76,36.06,102529.66,289375.51,-2.0,-0.07
603515.SH,20200117,week,29.61,29.8,28.72,28.9,29.6,25.61,25.78,24.84,25.0,39.69,39.94,38.5,38.74,122129.97,356064.92,-0.7,-0.02
603515.SH,20200110,week,28.01,29.8,27.57,29.6,28.19,24.23,25.78,23.85,25.6,37.54,39.94,36.95,39.68,199203.81,571785.99,1.41,0.05
603515.SH,20200103,week,27.21,28.41,26.68,28.19,27.27,23.53,24.57,23.07,24.38,36.46,38.08,35.75,37.79,118089.69,329217.27,0.92,0.03
603515.SH,20191227,week,27.35,27.65,26.87,27.27,27.35,23.65,23.91,23.24,23.58,36.65,37.05,36.01,36.54,90803.92,247100.11,-0.08,0.0
603515.SH,20191220,week,27.17,28.19,27.11,27.35,27.1,23.49,24.38,23.44,23.65,36.41,37.77,36.33,36.65,148384.62,410483.02,0.25,0.01
603515.SH,20191213,week,27.03,27.44,26.24,27.1,27.0,23.37,23.73,22.69,23.43,36.22,36.77,35.16,36.31,83829.2,224907.65,0.1,0.0
603515.SH,20191206,week,26.15,27.05,26.02,27.0,26.18,22.61,23.39,22.5,23.35,35.04,36.25,34.87,36.18,70927.58,188559.24,0.82,0.03
603515.SH,20191129,week,26.42,26.78,25.61,26.18,26.4,22.85,23.16,22.15,22.64,35.4,35.89,34.32,35.08,72549.69,188957.54,-0.22,-0.01
603515.SH,20191122,week,26.27,26.92,26.08,26.4,26.28,22.72,23.28,22.55,22.83,35.2,36.07,34.95,35.38,69394.37,184388.69,0.12,0.0
603515.SH,20191115,week,26.82,27.0,25.9,26.28,27.13,23.19,23.35,22.4,22.73,35.94,36.18,34.71,35.22,83994.7,221810.01,-0.85,-0.03
603515.SH,20191108,week,26.44,27.5,26.15,27.13,26.43,22.86,23.78,22.61,23.46,35.43,36.85,35.04,36.35,134344.18,361643.27,0.7,0.03
603515.SH,20191101,week,25.64,26.55,25.5,26.43,25.65,22.17,22.96,22.05,22.86,34.36,35.58,34.17,35.42,147388.22,381863.25,0.78,0.03
603515.SH,20191025,week,26.55,26.98,25.32,25.65,26.66,22.96,23.33,21.9,22.18,35.58,36.15,33.93,34.37,185495.46,482674.52,-1.01,-0.04
603515.SH,20191018,week,26.49,27.3,26.2,26.66,26.21,22.91,23.61,22.66,23.05,35.5,36.58,35.11,35.72,119278.68,319653.78,0.45,0.02
603515.SH,20191011,week,26.29,26.84,25.72,26.21,26.37,22.73,23.21,22.24,22.66,35.23,35.97,34.46,35.12,97864.07,257588.89,-0.16,-0.01
603515.SH,20191004,week,27.01,27.09,26.37,26.37,27.0,23.36,23.43,22.8,22.8,36.19,36.3,35.34,35.34,26315.4,69854.14,-0.63,-0.02
603515.SH,20190927,week,29.0,29.18,26.95,27.0,28.75,25.08,25.23,23.3,23.35,38.86,39.1,36.11,36.18,141462.89,394071.87,-1.75,-0.06
603515.SH,20190920,week,29.37,29.46,28.0,28.75,29.39,25.4,25.48,24.21,24.86,39.36,39.48,37.52,38.53,111223.09,318523.92,-0.64,-0.02
603515.SH,20190913,week,29.89,29.97,28.82,29.39,29.48,25.85,25.92,24.92,25.41,40.05,40.16,38.62,39.38,111819.05,329170.34,-0.09,0.0
603515.SH,20190906,week,28.3,29.62,28.3,29.48,28.3,24.47,25.61,24.47,25.49,37.92,39.69,37.92,39.5,119087.75,346720.63,1.18,0.04
603515.SH,20190830,week,29.31,30.55,28.18,28.3,30.0,25.35,26.42,24.37,24.47,39.28,40.94,37.76,37.92,125644.46,367124.29,-1.7,-0.06
603515.SH,20190823,week,28.23,30.5,28.23,30.0,28.22,24.41,26.37,24.41,25.94,37.83,40.87,37.83,40.2,97911.98,286648.12,1.78,0.06
603515.SH,20190816,week,27.82,28.55,26.9,28.22,28.13,24.06,24.69,23.26,24.4,37.28,38.26,36.05,37.81,56739.21,156581.47,0.09,0.0
603515.SH,20190809,week,29.03,29.29,27.1,28.13,28.97,25.1,25.33,23.43,24.33,38.9,39.25,36.31,37.69,71095.07,201197.4,-0.84,-0.03
603515.SH,20190802,week,30.59,31.45,28.61,28.97,30.49,26.45,27.2,24.74,25.05,40.99,42.14,38.34,38.82,89509.31,269626.17,-1.52,-0.05
603515.SH,20190726,week,29.5,31.32,28.7,30.49,29.25,25.51,27.08,24.82,26.37,39.53,41.97,38.46,40.86,83216.63,250872.42,1.24,0.04
603515.SH,20190719,week,30.35,30.35,28.36,29.25,30.6,26.24,26.24,24.52,25.29,40.67,40.67,38.0,39.2,135787.0,395921.39,-1.35,-0.04
603515.SH,20190712,week,32.82,32.82,30.45,30.6,32.82,28.38,28.38,26.33,26.46,43.98,43.98,40.8,41.0,77742.87,243398.38,-2.22,-0.07
603515.SH,20190705,week,32.8,33.66,32.19,32.82,32.25,28.36,29.11,27.84,28.38,43.95,45.1,43.13,43.98,81043.34,266651.46,0.57,0.02
603515.SH,20190628,week,35.5,35.84,31.93,32.25,35.29,30.33,30.62,27.61,27.89,47.0,47.45,42.79,43.22,84423.11,282930.34,-3.04,-0.09
603515.SH,20190621,week,32.4,36.12,32.01,35.29,32.61,27.68,30.86,27.35,30.15,42.9,47.82,42.38,46.72,76494.8,259086.98,2.68,0.08
603515.SH,20190614,week,33.14,34.28,32.6,32.61,33.17,28.32,29.29,27.85,27.86,43.88,45.39,43.16,43.18,41654.74,138946.28,-0.56,-0.02
603515.SH,20190607,week,32.8,34.1,32.2,33.17,32.57,28.02,29.14,27.51,28.34,43.43,45.15,42.63,43.92,37754.92,125088.39,0.6,0.02
603515.SH,20190531,week,31.55,33.28,31.0,32.57,31.5,26.96,28.43,26.49,27.83,41.77,44.06,41.04,43.12,56334.41,181519.58,1.07,0.03
603515.SH,20190524,week,32.28,33.98,30.18,31.5,32.29,27.58,29.03,25.79,26.91,42.74,44.99,39.96,41.71,78785.88,252080.64,-0.79,-0.02
603515.SH,20190517,week,32.95,33.85,32.0,32.29,33.24,28.15,28.92,27.34,27.59,43.63,44.82,42.37,42.75,57781.02,189776.92,-0.95,-0.03
603515.SH,20190510,week,33.75,33.75,31.66,33.24,34.37,28.84,28.84,27.05,28.4,44.69,44.69,41.92,44.01,64357.6,210372.93,-1.13,-0.03
603515.SH,20190503,week,33.69,35.32,32.98,34.37,33.69,28.79,30.18,28.18,29.37,44.61,46.76,43.67,45.51,38186.55,131184.39,0.68,0.02
603515.SH,20190426,week,37.25,37.5,33.5,33.69,37.36,31.83,32.04,28.62,28.79,49.32,49.65,44.35,44.61,136030.14,473661.68,-3.67,-0.1
603515.SH,20190419,week,36.5,38.2,34.34,37.36,36.13,31.19,32.64,29.34,31.92,48.33,50.58,45.47,49.46,140341.6,508454.36,1.23,0.03
603515.SH,20190412,week,38.43,38.88,35.97,36.13,38.42,32.84,33.22,30.73,30.87,50.88,51.48,47.62,47.84,117023.15,437138.81,-2.29,-0.06
603515.SH,20190405,week,38.49,41.14,37.83,38.42,38.48,32.89,35.15,32.32,32.83,50.96,54.47,50.09,50.87,133980.38,526441.15,-0.06,0.0
603515.SH,20190329,week,33.38,39.48,32.85,38.48,33.66,28.52,33.73,28.07,32.88,44.2,52.27,43.49,50.95,177915.72,640032.37,4.82,0.14
603515.SH,20190322,week,33.08,35.16,32.75,33.66,32.86,28.26,30.04,27.98,28.76,43.8,46.55,43.36,44.57,167428.64,567268.24,0.8,0.02
603515.SH,20190315,week,31.89,34.0,31.81,32.86,31.9,27.25,29.05,27.18,28.08,42.22,45.02,42.12,43.51,145528.48,478631.49,0.96,0.03
603515.SH,20190308,week,30.81,34.59,30.41,31.9,30.76,26.32,29.55,25.98,27.26,40.79,45.8,40.26,42.24,218249.28,711496.01,1.14,0.04
603515.SH,20190301,week,30.04,30.98,29.72,30.76,29.7,25.67,26.47,25.39,26.28,39.77,41.02,39.35,40.73,150206.55,455434.96,1.06,0.04
603515.SH,20190222,week,30.19,31.48,28.96,29.7,29.83,25.79,26.9,24.74,25.38,39.97,41.68,38.34,39.32,105220.44,315676.98,-0.13,0.0
603515.SH,20190215,week,27.76,31.65,27.34,29.83,27.75,23.72,27.04,23.36,25.49,36.75,41.9,36.2,39.49,121853.74,363748.55,2.08,0.07
603515.SH,20190201,week,29.09,29.42,25.7,27.75,28.6,24.85,25.14,21.96,23.71,38.52,38.95,34.03,36.74,143546.39,390303.78,-0.85,-0.03
603515.SH,20190125,week,28.49,28.94,27.01,28.6,28.22,24.34,24.73,23.08,24.44,37.72,38.32,35.76,37.87,82194.98,230653.31,0.38,0.01
