股票代码,交易日期,freq,开盘价,最高价,最低价,close,昨收价【除权价，前复权】,open_qfq,high_qfq,low_qfq,close_qfq,open_hfq,high_hfq,low_hfq,close_hfq,成交量,成交额（千元）,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】
600859.SH,20190118,week,13.89,14.3,13.79,14.2,13.88,12.81,13.19,12.72,13.1,60.92,62.72,60.48,62.28,227425.3,318357.55,0.32,0.02
600859.SH,20190111,week,13.66,14.02,13.51,13.88,13.67,12.6,12.93,12.46,12.8,59.91,61.49,59.25,60.88,170663.14,234855.67,0.21,0.02
600859.SH,20190104,week,13.56,13.88,13.23,13.67,13.56,12.51,12.8,12.21,12.61,59.47,60.88,58.03,59.96,135735.13,182903.59,0.11,0.01
600859.SH,20181228,week,13.48,13.71,13.26,13.56,13.55,12.44,12.65,12.23,12.51,59.12,60.13,58.16,59.47,123162.13,166450.78,0.01,0.0
600859.SH,20181221,week,14.04,14.15,13.49,13.55,14.12,12.95,13.05,12.44,12.5,61.58,62.06,59.17,59.43,146351.44,201379.18,-0.57,-0.04
600859.SH,20181214,week,14.42,14.56,14.08,14.12,14.47,13.3,13.43,12.99,13.03,63.25,63.86,61.75,61.93,171295.19,245125.65,-0.35,-0.02
600859.SH,20181207,week,15.06,15.14,14.46,14.47,14.7,13.89,13.97,13.34,13.35,66.05,66.4,63.42,63.47,311219.43,463004.18,-0.23,-0.02
600859.SH,20181130,week,14.69,15.17,14.43,14.7,14.77,13.55,13.99,13.31,13.56,64.43,66.54,63.29,64.47,215360.87,318809.03,-0.07,0.0
600859.SH,20181123,week,15.23,15.43,14.5,14.77,15.34,14.05,14.23,13.38,13.63,66.8,67.68,63.6,64.78,263271.5,395167.75,-0.57,-0.04
600859.SH,20181116,week,14.18,15.51,14.16,15.34,14.18,13.08,14.31,13.06,14.15,62.19,68.03,62.11,67.28,336021.38,498277.8,1.16,0.08
600859.SH,20181109,week,14.82,14.82,14.1,14.18,14.87,13.67,13.67,13.01,13.08,65.0,65.0,61.84,62.19,349446.54,503284.09,-0.69,-0.05
600859.SH,20181102,week,14.12,14.95,13.68,14.87,14.1,13.03,13.79,12.62,13.72,61.93,65.57,60.0,65.22,378566.82,541591.91,0.77,0.05
600859.SH,20181026,week,14.18,15.03,13.68,14.1,14.03,13.08,13.87,12.62,13.01,62.19,65.92,60.0,61.84,342713.27,492551.14,0.07,0.0
600859.SH,20181019,week,14.3,14.37,13.15,14.03,14.24,13.19,13.26,12.13,12.94,62.72,63.03,57.68,61.54,272216.74,370760.87,-0.21,-0.01
600859.SH,20181012,week,16.02,16.1,13.68,14.24,16.4,14.78,14.85,12.62,13.14,70.26,70.61,60.0,62.46,381576.62,568171.21,-2.16,-0.13
600859.SH,20180928,week,15.73,16.43,15.59,16.4,15.76,14.51,15.16,14.38,15.13,68.99,72.06,68.38,71.93,266926.37,426277.99,0.64,0.04
600859.SH,20180921,week,14.88,16.06,14.15,15.76,14.88,13.73,14.82,13.05,14.54,65.26,70.44,62.06,69.12,343404.15,520988.49,0.88,0.06
600859.SH,20180914,week,15.59,15.65,14.72,14.88,15.65,14.38,14.44,13.58,13.73,68.38,68.64,64.56,65.26,271344.7,407479.33,-0.77,-0.05
600859.SH,20180907,week,16.07,16.55,15.52,15.65,16.1,14.83,15.27,14.32,14.44,70.48,72.59,68.07,68.64,246517.71,394913.35,-0.45,-0.03
600859.SH,20180831,week,16.73,17.08,16.03,16.1,16.42,15.43,15.76,14.79,14.85,73.38,74.91,70.31,70.61,238843.42,396162.86,-0.32,-0.02
600859.SH,20180824,week,15.72,16.6,15.72,16.42,15.77,14.5,15.31,14.5,15.15,68.95,72.81,68.95,72.02,194341.28,315865.76,0.65,0.04
600859.SH,20180817,week,16.79,17.12,15.67,15.77,17.01,15.49,15.79,14.46,14.55,73.64,75.09,68.73,69.17,203280.44,334613.79,-1.24,-0.07
600859.SH,20180810,week,16.9,17.22,16.3,17.01,16.8,15.59,15.89,15.04,15.69,74.12,75.53,71.49,74.61,345522.22,579971.0,0.21,0.01
600859.SH,20180803,week,19.83,19.87,16.76,16.8,19.82,18.29,18.33,15.46,15.5,86.97,87.15,73.51,73.68,426025.48,775577.88,-3.02,-0.15
600859.SH,20180727,week,20.16,20.6,19.72,19.82,20.23,18.6,19.0,18.19,18.28,88.42,90.35,86.49,86.93,311024.49,625354.38,-0.41,-0.02
600859.SH,20180720,week,20.35,20.78,19.49,20.23,20.25,18.77,19.17,17.98,18.66,89.26,91.14,85.48,88.73,422306.92,854831.5,-0.02,0.0
600859.SH,20180713,week,19.32,20.31,18.92,20.25,19.32,17.82,18.74,17.45,18.68,84.74,89.08,82.98,88.82,408589.1,805116.07,0.93,0.05
600859.SH,20180706,week,21.19,21.19,18.85,19.32,21.27,19.55,19.55,17.39,17.82,92.94,92.94,82.68,84.74,286799.96,570292.64,-1.95,-0.09
