股票代码,交易日期,freq,开盘价,最高价,最低价,close,昨收价【除权价，前复权】,open_qfq,high_qfq,low_qfq,close_qfq,open_hfq,high_hfq,low_hfq,close_hfq,成交量,成交额（千元）,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】
605287.SH,20220408,week,26.78,30.15,26.69,30.15,26.73,18.65,20.99,18.58,20.99,26.78,30.15,26.69,30.15,56675.54,162329.38,3.42,0.13
605287.SH,20220401,week,27.28,27.94,26.6,26.73,27.7,18.99,19.45,18.52,18.61,27.28,27.94,26.6,26.73,36722.13,99796.43,-0.97,-0.04
605287.SH,20220325,week,26.83,28.18,26.62,27.7,26.87,18.68,19.62,18.54,19.29,26.83,28.18,26.62,27.7,43241.69,117821.81,0.83,0.03
605287.SH,20220318,week,26.61,27.1,24.21,26.87,26.95,18.53,18.87,16.86,18.71,26.61,27.1,24.21,26.87,53180.59,137319.96,-0.08,0.0
605287.SH,20220311,week,28.68,28.87,25.63,26.95,28.68,19.97,20.1,17.85,18.76,28.68,28.87,25.63,26.95,53609.88,146651.41,-1.73,-0.06
605287.SH,20220304,week,30.48,30.51,28.61,28.68,30.48,21.22,21.24,19.92,19.97,30.48,30.51,28.61,28.68,49050.91,144450.04,-1.8,-0.06
605287.SH,20220225,week,32.32,33.18,29.5,30.48,32.41,22.5,23.1,20.54,21.22,32.32,33.18,29.5,30.48,110903.31,348035.91,-1.93,-0.06
605287.SH,20220218,week,32.62,33.3,31.23,32.41,32.62,22.71,23.19,21.74,22.57,32.62,33.3,31.23,32.41,133081.32,428785.88,-0.21,-0.01
605287.SH,20220211,week,28.16,33.52,27.74,32.62,27.75,19.61,23.34,19.31,22.71,28.16,33.52,27.74,32.62,151477.28,470719.85,4.87,0.18
605287.SH,20220128,week,31.0,32.54,27.31,27.75,31.04,21.58,22.66,19.02,19.32,31.0,32.54,27.31,27.75,111756.98,328637.06,-3.29,-0.11
605287.SH,20220121,week,32.03,37.09,30.16,31.04,33.17,22.3,25.83,21.0,21.61,32.03,37.09,30.16,31.04,269026.93,896761.72,-2.13,-0.06
605287.SH,20220114,week,29.8,36.2,29.25,33.17,29.33,20.75,25.21,20.37,23.1,29.8,36.2,29.25,33.17,227297.68,752868.5,3.84,0.13
605287.SH,20220107,week,28.65,29.94,28.55,29.33,28.63,19.95,20.85,19.88,20.42,28.65,29.94,28.55,29.33,41327.46,121076.91,0.7,0.02
605287.SH,20211231,week,28.3,29.41,27.9,28.63,28.06,19.7,20.48,19.43,19.93,28.3,29.41,27.9,28.63,34599.9,99661.14,0.57,0.02
605287.SH,20211224,week,28.7,29.96,28.02,28.06,28.75,19.98,20.86,19.51,19.54,28.7,29.96,28.02,28.06,46104.4,133400.89,-0.69,-0.02
605287.SH,20211217,week,27.9,29.8,27.81,28.75,27.9,19.43,20.75,19.36,20.02,27.9,29.8,27.81,28.75,52519.7,150846.48,0.85,0.03
605287.SH,20211210,week,28.0,28.18,26.92,27.9,27.86,19.5,19.62,18.74,19.43,28.0,28.18,26.92,27.9,31448.31,86863.84,0.04,0.0
605287.SH,20211203,week,27.26,28.07,26.92,27.86,27.61,18.98,19.54,18.74,19.4,27.26,28.07,26.92,27.86,24820.63,68503.7,0.25,0.01
605287.SH,20211126,week,27.38,28.17,27.18,27.61,27.41,19.06,19.61,18.92,19.22,27.38,28.17,27.18,27.61,24704.02,68324.15,0.2,0.01
605287.SH,20211119,week,27.02,27.92,27.0,27.41,27.02,18.81,19.44,18.8,19.09,27.02,27.92,27.0,27.41,31225.57,85881.55,0.39,0.01
605287.SH,20211112,week,25.6,27.17,25.5,27.02,25.58,17.82,18.92,17.76,18.81,25.6,27.17,25.5,27.02,29113.49,77219.31,1.44,0.06
605287.SH,20211105,week,25.14,25.88,24.72,25.58,25.29,17.5,18.02,17.21,17.81,25.14,25.88,24.72,25.58,23495.59,59907.29,0.29,0.01
605287.SH,20211029,week,27.7,27.7,24.7,25.29,27.55,19.29,19.29,17.2,17.61,27.7,27.7,24.7,25.29,32355.48,84021.65,-2.26,-0.08
605287.SH,20211022,week,28.2,28.4,27.4,27.55,28.23,19.64,19.77,19.08,19.18,28.2,28.4,27.4,27.55,21746.08,60577.28,-0.68,-0.02
605287.SH,20211015,week,28.39,28.66,27.99,28.23,28.43,19.77,19.96,19.49,19.66,28.39,28.66,27.99,28.23,17996.38,50962.54,-0.2,-0.01
605287.SH,20211008,week,28.18,28.55,28.18,28.43,28.12,19.62,19.88,19.62,19.8,28.18,28.55,28.18,28.43,3290.95,9330.07,0.31,0.01
605287.SH,20211001,week,29.41,29.62,27.79,28.12,29.52,20.48,20.62,19.35,19.58,29.41,29.62,27.79,28.12,21936.16,62542.33,-1.4,-0.05
605287.SH,20210924,week,29.7,30.17,29.31,29.52,29.93,20.68,21.01,20.41,20.55,29.7,30.17,29.31,29.52,17631.5,52513.78,-0.41,-0.01
605287.SH,20210917,week,31.36,31.92,29.6,29.93,31.35,21.84,22.23,20.61,20.84,31.36,31.92,29.6,29.93,60192.22,185030.05,-1.42,-0.05
605287.SH,20210910,week,29.69,31.58,29.64,31.35,29.69,20.67,21.99,20.64,21.83,29.69,31.58,29.64,31.35,77000.03,236352.87,1.66,0.06
605287.SH,20210903,week,30.55,30.84,28.97,29.69,30.64,21.27,21.47,20.17,20.67,30.55,30.84,28.97,29.69,55608.11,165344.88,-0.95,-0.03
605287.SH,20210827,week,29.3,31.45,29.29,30.64,29.64,20.4,21.9,20.39,21.33,29.3,31.45,29.29,30.64,52021.55,159050.4,1.0,0.03
605287.SH,20210820,week,29.75,31.79,29.38,29.64,29.71,20.71,22.13,20.46,20.64,29.75,31.79,29.38,29.64,108675.75,335899.06,-0.07,0.0
605287.SH,20210813,week,30.16,30.78,29.68,29.71,30.48,21.0,21.43,20.67,20.69,30.16,30.78,29.68,29.71,62920.34,190459.94,-0.77,-0.03
605287.SH,20210806,week,28.56,31.78,28.25,30.48,28.56,19.89,22.13,19.67,21.22,28.56,31.78,28.25,30.48,92756.62,276650.03,1.92,0.07
605287.SH,20210730,week,32.18,32.19,28.2,28.56,32.37,22.41,22.41,19.64,19.89,32.18,32.19,28.2,28.56,98791.05,294664.76,-3.81,-0.12
605287.SH,20210723,week,33.7,34.51,32.33,32.37,34.05,23.46,24.03,22.51,22.54,33.7,34.51,32.33,32.37,129575.74,428381.24,-1.68,-0.05
605287.SH,20210716,week,39.98,41.5,33.91,34.05,40.85,27.84,28.9,23.61,23.71,39.98,41.5,33.91,34.05,236754.71,887136.45,-6.8,-0.17
605287.SH,20210709,week,37.87,55.0,37.87,40.85,31.56,26.37,38.3,26.37,28.44,37.87,55.0,37.87,40.85,219313.26,1013245.67,9.29,0.29
