股票代码,交易日期,freq,开盘价,最高价,最低价,close,昨收价【除权价，前复权】,open_qfq,high_qfq,low_qfq,close_qfq,open_hfq,high_hfq,low_hfq,close_hfq,成交量,成交额（千元）,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】
603313.SH,20190118,week,22.2,22.65,21.41,21.67,22.06,12.66,12.91,12.2,12.35,23.04,23.51,22.22,22.49,45882.84,100049.0,-0.39,-0.02
603313.SH,20190111,week,21.89,22.77,21.6,22.06,21.81,12.48,12.98,12.31,12.58,22.72,23.64,22.42,22.9,56627.83,125321.53,0.25,0.01
603313.SH,20190104,week,21.15,22.14,20.9,21.81,21.01,12.06,12.62,11.91,12.43,21.95,22.98,21.69,22.64,55631.07,120589.15,0.8,0.04
603313.SH,20181228,week,19.72,21.48,19.72,21.01,19.71,11.24,12.24,11.24,11.98,20.47,22.3,20.47,21.81,97260.51,202150.35,1.3,0.07
603313.SH,20181221,week,19.25,20.29,18.53,19.71,19.25,10.97,11.57,10.56,11.24,19.98,21.06,19.23,20.46,52586.59,102269.64,0.46,0.02
603313.SH,20181214,week,19.7,20.45,19.03,19.25,19.75,11.23,11.66,10.85,10.97,20.45,21.23,19.75,19.98,38726.46,75666.32,-0.5,-0.03
603313.SH,20181207,week,20.58,20.86,19.51,19.75,19.98,11.73,11.89,11.12,11.26,21.36,21.65,20.25,20.5,53135.6,107128.59,-0.23,-0.01
603313.SH,20181130,week,19.63,20.55,19.12,19.98,19.74,11.19,11.71,10.9,11.39,20.38,21.33,19.85,20.74,53157.52,104983.36,0.24,0.01
603313.SH,20181123,week,20.98,21.3,19.3,19.74,21.32,11.96,12.14,11.0,11.25,21.78,22.11,20.03,20.49,50300.32,102756.07,-1.58,-0.07
603313.SH,20181116,week,19.31,21.38,19.31,21.32,19.54,11.01,12.19,11.01,12.15,20.04,22.19,20.04,22.13,86879.52,178366.7,1.78,0.09
603313.SH,20181109,week,19.0,20.79,18.62,19.54,19.0,10.83,11.85,10.61,11.14,19.72,21.58,19.33,20.28,129104.33,256863.59,0.54,0.03
603313.SH,20181102,week,19.26,19.79,18.38,19.0,19.0,10.98,11.28,10.48,10.83,19.99,20.54,19.08,19.72,102153.4,194464.09,0.0,0.0
603313.SH,20181026,week,16.19,19.96,16.19,19.0,16.06,9.23,11.38,9.23,10.83,16.81,20.72,16.81,19.72,141408.11,259590.76,2.94,0.18
603313.SH,20181019,week,17.96,17.98,15.38,16.06,17.57,10.24,10.25,8.77,9.15,18.64,18.66,15.96,16.67,63300.08,104824.86,-1.51,-0.09
603313.SH,20181012,week,17.69,18.08,16.4,17.57,17.84,10.08,10.31,9.35,10.02,18.36,18.77,17.02,18.24,85129.38,148296.77,-0.27,-0.02
603313.SH,20180928,week,17.17,18.45,17.02,17.84,17.11,9.79,10.52,9.7,10.17,17.82,19.15,17.67,18.52,103880.94,183566.28,0.73,0.04
603313.SH,20180921,week,15.05,17.11,14.5,17.11,15.16,8.58,9.75,8.27,9.75,15.62,17.76,15.05,17.76,53762.7,85609.45,1.95,0.13
603313.SH,20180914,week,15.17,15.44,14.69,15.16,15.29,8.65,8.8,8.37,8.64,15.75,16.03,15.25,15.74,33205.19,50110.92,-0.13,-0.01
603313.SH,20180907,week,15.55,15.63,15.02,15.29,15.53,8.86,8.91,8.56,8.72,16.14,16.22,15.59,15.87,27998.33,42797.41,-0.24,-0.02
603313.SH,20180831,week,15.73,16.22,15.45,15.53,15.71,8.97,9.25,8.81,8.85,16.33,16.84,16.04,16.12,21487.68,34182.25,-0.18,-0.01
603313.SH,20180824,week,15.85,16.27,15.58,15.71,16.02,9.04,9.27,8.88,8.96,16.45,16.89,16.17,16.31,13294.53,21157.11,-0.31,-0.02
603313.SH,20180817,week,16.87,16.88,16.0,16.02,16.9,9.62,9.62,9.12,9.13,17.51,17.52,16.61,16.63,17099.83,28153.26,-0.88,-0.05
603313.SH,20180810,week,16.52,17.28,15.9,16.9,16.54,9.42,9.85,9.06,9.63,17.15,17.94,16.5,17.54,27129.94,45276.28,0.36,0.02
603313.SH,20180803,week,18.14,18.14,16.0,16.54,18.01,10.34,10.34,9.12,9.43,18.83,18.83,16.61,17.17,31749.26,54283.57,-1.47,-0.08
603313.SH,20180727,week,17.85,18.55,17.61,18.01,17.93,10.18,10.57,10.04,10.27,18.53,19.25,18.28,18.69,41976.09,76255.48,0.08,0.0
603313.SH,20180720,week,17.72,19.0,17.13,17.93,17.66,10.1,10.83,9.76,10.22,18.39,19.72,17.78,18.61,39015.2,70232.44,0.27,0.02
603313.SH,20180713,week,18.18,18.52,16.68,17.66,18.24,10.36,10.56,9.51,10.07,18.87,19.22,17.31,18.33,43938.42,77841.84,-0.58,-0.03
603313.SH,20180706,week,19.49,19.9,18.05,18.24,19.45,11.11,11.34,10.29,10.4,20.23,20.66,18.74,18.93,33698.18,64596.11,-1.21,-0.06
