股票代码,交易日期,freq,开盘价,最高价,最低价,close,昨收价【除权价，前复权】,open_qfq,high_qfq,low_qfq,close_qfq,open_hfq,high_hfq,low_hfq,close_hfq,成交量,成交额（千元）,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】
002197.SZ,20190308,week,8.63,10.2,8.62,9.09,8.59,8.63,10.2,8.62,9.09,35.3,41.72,35.26,37.18,1712360.32,1598248.88,0.5,0.06
002197.SZ,20190301,week,8.15,9.2,7.5,8.59,7.68,8.15,9.2,7.5,8.59,33.33,37.63,30.68,35.13,1289486.28,1106782.18,0.91,0.12
002197.SZ,20190222,week,7.01,7.87,7.01,7.68,6.99,7.01,7.87,7.01,7.68,28.67,32.19,28.67,31.41,554047.4,412285.21,0.69,0.1
002197.SZ,20190215,week,6.67,7.11,6.61,6.99,6.65,6.67,7.11,6.61,6.99,27.28,29.08,27.03,28.59,256712.1,177309.12,0.34,0.05
002197.SZ,20190201,week,7.02,7.08,6.08,6.65,6.99,7.02,7.08,6.08,6.65,28.71,28.96,24.87,27.2,277943.63,185253.1,-0.34,-0.05
002197.SZ,20190125,week,7.1,7.18,6.9,6.99,7.07,7.1,7.18,6.9,6.99,29.04,29.37,28.22,28.59,151980.33,106738.9,-0.08,-0.01
002197.SZ,20190118,week,7.16,7.41,6.98,7.07,7.15,7.16,7.41,6.98,7.07,29.28,30.31,28.55,28.92,237882.76,170706.76,-0.08,-0.01
002197.SZ,20190111,week,7.08,7.3,7.03,7.15,7.07,7.08,7.3,7.03,7.15,28.96,29.86,28.75,29.24,233558.26,166948.06,0.08,0.01
002197.SZ,20190104,week,6.99,7.15,6.82,7.07,7.0,6.99,7.15,6.82,7.07,28.59,29.24,27.89,28.92,78500.6,54662.25,0.07,0.01
002197.SZ,20181228,week,7.14,7.31,6.78,7.0,7.19,7.14,7.31,6.78,7.0,29.2,29.9,27.73,28.63,228443.5,160939.06,-0.19,-0.03
002197.SZ,20181221,week,6.96,7.27,6.93,7.19,7.0,6.96,7.27,6.93,7.19,28.47,29.73,28.34,29.41,156008.56,110962.15,0.19,0.03
002197.SZ,20181214,week,7.25,7.34,6.97,7.0,7.28,7.25,7.34,6.97,7.0,29.65,30.02,28.51,28.63,136184.61,96950.52,-0.28,-0.04
002197.SZ,20181207,week,7.21,7.49,7.19,7.28,7.08,7.21,7.49,7.19,7.28,29.49,30.63,29.41,29.78,280334.42,205492.42,0.2,0.03
002197.SZ,20181130,week,7.2,7.44,6.92,7.08,7.29,7.2,7.44,6.92,7.08,29.45,30.43,28.3,28.96,260947.64,187355.58,-0.21,-0.03
002197.SZ,20181123,week,7.65,7.79,7.26,7.29,7.76,7.65,7.79,7.26,7.29,31.29,31.86,29.69,29.82,487435.05,366717.26,-0.47,-0.06
002197.SZ,20181116,week,6.9,8.14,6.83,7.76,6.99,6.9,8.14,6.83,7.76,28.22,33.29,27.93,31.74,675293.52,498373.86,0.77,0.11
002197.SZ,20181109,week,7.11,7.57,6.99,6.99,6.46,7.11,7.57,6.99,6.99,29.08,30.96,28.59,28.59,506039.18,365448.85,0.53,0.08
002197.SZ,20181019,week,7.28,7.49,6.46,6.46,7.25,7.28,7.49,6.46,6.46,29.78,30.63,26.42,26.42,237396.44,166442.4,-0.79,-0.11
002197.SZ,20181012,week,7.6,7.7,6.88,7.25,7.7,7.6,7.7,6.88,7.25,31.08,31.49,28.14,29.65,143153.39,106080.55,-0.45,-0.06
002197.SZ,20180928,week,7.74,7.74,7.48,7.7,7.76,7.74,7.74,7.48,7.7,31.66,31.66,30.59,31.49,71047.14,54333.95,-0.06,-0.01
002197.SZ,20180921,week,7.91,7.91,7.47,7.76,7.91,7.91,7.91,7.47,7.76,32.35,32.35,30.55,31.74,142451.61,109322.98,-0.15,-0.02
002197.SZ,20180914,week,7.98,8.03,7.8,7.91,7.98,7.98,8.03,7.8,7.91,32.64,32.84,31.9,32.35,84090.03,66515.45,-0.07,-0.01
002197.SZ,20180907,week,8.04,8.14,7.86,7.98,8.02,8.04,8.14,7.86,7.98,32.88,33.29,32.15,32.64,86073.79,68933.76,-0.04,0.0
002197.SZ,20180831,week,8.17,8.36,7.96,8.02,8.26,8.17,8.36,7.96,8.02,33.42,34.19,32.56,32.8,133884.55,110102.84,-0.24,-0.03
002197.SZ,20180824,week,7.93,8.67,7.88,8.26,8.0,7.93,8.67,7.88,8.26,32.43,35.46,32.23,33.78,136988.49,111931.62,0.26,0.03
002197.SZ,20180817,week,8.11,8.58,7.89,8.0,8.23,8.11,8.58,7.89,8.0,33.17,35.09,32.27,32.72,102725.97,84202.04,-0.23,-0.03
002197.SZ,20180810,week,7.91,8.28,7.85,8.23,8.01,7.91,8.28,7.85,8.23,32.35,33.87,32.11,33.66,94955.98,76814.44,0.22,0.03
002197.SZ,20180803,week,8.49,8.52,7.82,8.01,8.49,8.49,8.52,7.82,8.01,34.72,34.85,31.98,32.76,87912.07,71980.49,-0.48,-0.06
002197.SZ,20180727,week,8.68,8.75,8.45,8.49,8.6,8.68,8.75,8.45,8.49,35.5,35.79,34.56,34.72,122411.38,105754.82,-0.11,-0.01
002197.SZ,20180720,week,8.53,8.66,8.35,8.6,8.51,8.53,8.66,8.35,8.6,34.89,35.42,34.15,35.17,104751.19,89336.45,0.09,0.01
002197.SZ,20180713,week,8.31,8.74,8.23,8.51,8.31,8.31,8.74,8.23,8.51,33.99,35.75,33.66,34.81,125969.8,107237.13,0.2,0.02
002197.SZ,20180706,week,8.16,8.64,8.09,8.31,8.2,8.16,8.64,8.09,8.31,33.37,35.34,33.09,33.99,168263.27,140062.54,0.11,0.01
