股票代码,交易日期,freq,开盘价,最高价,最低价,close,昨收价【除权价，前复权】,open_qfq,high_qfq,low_qfq,close_qfq,open_hfq,high_hfq,low_hfq,close_hfq,成交量,成交额（千元）,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】
600621.SH,20190607,week,12.28,12.7,12.1,12.1,12.24,11.77,12.18,11.6,11.6,3560.38,3682.15,3508.19,3508.19,920161.22,1141561.95,-0.14,-0.01
600621.SH,20190531,week,11.65,12.47,11.55,12.24,11.65,11.17,11.95,11.07,11.73,3377.72,3615.46,3348.73,3548.78,1058181.99,1283641.6,0.59,0.05
600621.SH,20190524,week,11.5,12.22,11.31,11.65,11.6,11.02,11.72,10.84,11.17,3334.23,3542.98,3279.14,3377.72,949816.2,1125924.2,0.05,0.0
600621.SH,20190517,week,12.5,12.75,11.34,11.6,12.69,11.98,12.22,10.87,11.12,3624.16,3696.65,3287.84,3363.22,1167896.63,1440685.84,-1.09,-0.09
600621.SH,20190510,week,12.65,13.23,12.0,12.69,13.75,12.13,12.68,11.5,12.17,3667.65,3835.81,3479.2,3679.25,1427995.52,1798008.11,-1.06,-0.08
600621.SH,20190503,week,13.88,13.99,12.86,13.75,13.91,13.31,13.41,12.33,13.18,4024.27,4056.16,3728.54,3986.58,712882.44,959290.5,-0.16,-0.01
600621.SH,20190426,week,15.55,15.6,13.81,13.91,15.3,14.91,14.96,13.24,13.34,4508.46,4522.95,4003.97,4032.97,1339086.69,1975296.63,-1.39,-0.09
600621.SH,20190419,week,16.5,16.64,15.05,15.3,16.12,15.82,15.95,14.43,14.67,4783.89,4824.49,4363.49,4435.97,1524513.42,2377031.11,-0.82,-0.05
600621.SH,20190412,week,16.73,17.37,15.8,16.12,16.72,16.04,16.65,15.15,15.45,4850.58,5036.14,4580.94,4673.72,2497019.27,4082941.09,-0.6,-0.04
600621.SH,20190405,week,16.23,17.48,15.96,16.72,15.79,15.56,16.76,15.3,16.03,4705.61,5068.03,4627.33,4847.68,3679167.61,6169768.87,0.93,0.06
600621.SH,20190329,week,15.59,17.19,13.9,15.79,15.65,14.95,16.48,13.33,15.14,4520.06,4983.95,4030.07,4578.04,3534417.27,5367299.33,0.14,0.01
600621.SH,20190322,week,13.0,16.5,12.42,15.65,13.19,12.46,15.82,11.91,15.0,3769.13,4783.89,3600.97,4537.45,4251278.51,6217024.98,2.46,0.19
600621.SH,20190315,week,12.58,13.97,12.05,13.19,12.71,12.06,13.39,11.55,12.64,3647.36,4050.36,3493.69,3824.22,2090488.89,2734558.12,0.48,0.04
600621.SH,20190308,week,12.51,14.8,12.13,12.71,12.6,11.99,14.19,11.63,12.18,3627.06,4291.01,3516.89,3685.05,3065092.49,4051370.74,0.11,0.01
600621.SH,20190301,week,11.63,13.8,11.63,12.6,10.57,11.15,13.23,11.15,12.08,3371.92,4001.08,3371.92,3653.16,2212259.0,2823189.65,2.03,0.19
600621.SH,20190222,week,9.27,10.57,9.21,10.57,9.21,8.89,10.13,8.83,10.13,2687.68,3064.59,2670.28,3064.59,1280981.41,1257574.98,1.36,0.15
600621.SH,20190215,week,8.7,9.36,8.61,9.21,8.69,8.34,8.97,8.25,8.83,2522.42,2713.77,2496.32,2670.28,671825.61,607689.46,0.52,0.06
600621.SH,20190201,week,9.01,9.15,7.7,8.69,8.96,8.64,8.77,7.38,8.33,2612.3,2652.89,2232.48,2519.52,529213.7,448820.26,-0.27,-0.03
600621.SH,20190125,week,9.38,9.58,8.9,8.96,9.37,8.99,9.18,8.53,8.59,2719.57,2777.56,2580.4,2597.8,508529.15,468012.51,-0.41,-0.04
600621.SH,20190118,week,9.49,9.8,9.3,9.37,9.38,9.1,9.4,8.92,8.98,2751.46,2841.34,2696.38,2716.67,613707.0,583869.17,-0.01,0.0
600621.SH,20190111,week,9.8,9.9,9.31,9.38,9.85,9.4,9.49,8.93,8.99,2841.34,2870.34,2699.28,2719.57,989685.12,955255.23,-0.47,-0.05
600621.SH,20190104,week,8.67,9.85,8.53,9.85,8.78,8.31,9.44,8.18,9.44,2513.72,2855.84,2473.13,2855.84,737018.83,682498.06,1.07,0.12
600621.SH,20181228,week,9.29,9.33,8.49,8.78,9.3,8.91,8.94,8.14,8.42,2693.48,2705.07,2461.53,2545.61,663216.79,587435.4,-0.52,-0.06
600621.SH,20181221,week,9.47,9.88,9.07,9.3,9.58,9.08,9.47,8.7,8.92,2745.67,2864.54,2629.69,2696.38,794467.91,746458.02,-0.28,-0.03
600621.SH,20181214,week,9.42,10.06,9.4,9.58,9.5,9.03,9.64,9.01,9.18,2731.17,2916.73,2725.37,2777.56,770245.38,751240.8,0.08,0.01
600621.SH,20181207,week,10.08,10.24,9.41,9.5,9.31,9.66,9.82,9.02,9.11,2922.52,2968.91,2728.27,2754.36,1292133.76,1285061.99,0.19,0.02
600621.SH,20181130,week,9.76,9.95,8.8,9.31,9.8,9.36,9.54,8.44,8.93,2829.75,2884.83,2551.41,2699.28,1242088.57,1180462.21,-0.49,-0.05
600621.SH,20181123,week,10.0,11.28,9.68,9.8,10.0,9.59,10.81,9.28,9.4,2899.33,3270.44,2806.55,2841.34,2568630.76,2703629.86,-0.2,-0.02
600621.SH,20181116,week,8.58,10.0,8.5,10.0,8.57,8.23,9.59,8.15,9.59,2487.63,2899.33,2464.43,2899.33,1541793.91,1397985.97,1.43,0.17
600621.SH,20181109,week,7.89,9.64,7.88,8.57,7.96,7.56,9.24,7.55,8.22,2287.57,2794.95,2284.67,2484.73,1737983.93,1549632.12,0.61,0.08
600621.SH,20181102,week,7.7,8.3,7.45,7.96,7.73,7.38,7.96,7.14,7.63,2232.48,2406.44,2160.0,2307.87,922804.62,729797.84,0.23,0.03
600621.SH,20181026,week,6.74,8.13,6.72,7.73,6.74,6.46,7.79,6.44,7.41,1954.15,2357.16,1948.35,2241.18,1144064.2,860141.74,0.99,0.15
600621.SH,20181019,week,6.59,6.77,6.24,6.74,6.57,6.32,6.49,5.98,6.46,1910.66,1962.85,1809.18,1954.15,372122.95,243289.51,0.17,0.03
600621.SH,20181012,week,7.68,7.71,6.13,6.57,7.84,7.36,7.39,5.88,6.3,2226.69,2235.38,1777.29,1904.86,358818.06,254035.95,-1.27,-0.16
600621.SH,20180928,week,7.88,7.98,7.63,7.84,7.96,7.55,7.65,7.31,7.52,2284.67,2313.67,2212.19,2273.07,286640.0,223436.18,-0.12,-0.02
600621.SH,20180921,week,7.44,8.09,7.33,7.96,7.5,7.13,7.76,7.03,7.63,2157.1,2345.56,2125.21,2307.87,539232.98,417779.66,0.46,0.06
600621.SH,20180914,week,7.3,7.67,6.99,7.5,7.29,7.0,7.35,6.7,7.19,2116.51,2223.79,2026.63,2174.5,396042.9,289988.65,0.21,0.03
600621.SH,20180907,week,7.61,7.77,7.27,7.29,7.66,7.3,7.45,6.97,6.99,2206.39,2252.78,2107.81,2113.61,246118.97,185779.3,-0.37,-0.05
600621.SH,20180831,week,8.01,8.16,7.66,7.66,8.0,7.68,7.82,7.34,7.34,2322.36,2365.85,2220.89,2220.89,299369.52,238145.19,-0.34,-0.04
600621.SH,20180824,week,7.75,8.16,7.59,8.0,7.76,7.43,7.82,7.28,7.67,2246.98,2365.85,2200.59,2319.46,404445.47,318407.37,0.24,0.03
600621.SH,20180817,week,8.13,8.45,7.86,7.98,8.34,7.58,7.88,7.33,7.44,2292.17,2382.39,2216.05,2249.88,348858.99,285522.94,-0.36,-0.04
600621.SH,20180810,week,8.3,8.48,7.73,8.34,8.33,7.74,7.91,7.21,7.77,2340.1,2390.85,2179.4,2351.38,443271.26,360051.82,0.01,0.0
600621.SH,20180803,week,9.39,9.48,8.18,8.33,9.44,8.75,8.84,7.63,7.77,2647.42,2672.79,2306.27,2348.56,450662.92,400370.59,-1.11,-0.12
600621.SH,20180727,week,9.09,9.65,9.04,9.44,9.19,8.47,9.0,8.43,8.8,2562.83,2720.72,2548.74,2661.51,544184.2,509541.65,0.25,0.03
600621.SH,20180720,week,9.77,9.78,8.6,9.19,9.73,9.11,9.12,8.02,8.57,2754.55,2757.37,2424.68,2591.03,408676.62,377416.38,-0.54,-0.06
600621.SH,20180713,week,9.72,10.08,9.25,9.73,9.73,9.06,9.4,8.62,9.07,2740.46,2841.96,2607.95,2743.28,505932.99,491881.44,0.0,0.0
600621.SH,20180706,week,10.1,10.24,9.31,9.73,10.17,9.42,9.55,8.68,9.07,2847.59,2887.07,2624.86,2743.28,570017.69,558064.75,-0.44,-0.04
