股票代码,交易日期,freq,开盘价,最高价,最低价,close,昨收价【除权价，前复权】,open_qfq,high_qfq,low_qfq,close_qfq,open_hfq,high_hfq,low_hfq,close_hfq,成交量,成交额（千元）,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】
601677.SH,20220429,week,30.0,34.43,26.55,34.27,31.14,20.47,23.5,18.12,23.39,33.27,38.18,29.44,38.01,538006.05,1622637.54,3.13,0.1
601677.SH,20220422,week,36.79,36.89,30.01,31.14,36.71,25.11,25.17,20.48,21.25,40.8,40.91,33.28,34.53,517586.61,1728129.59,-5.57,-0.15
601677.SH,20220415,week,39.9,40.0,35.78,36.71,40.71,27.23,27.3,24.42,25.05,44.25,44.36,39.68,40.71,364157.2,1363209.71,-4.0,-0.1
601677.SH,20220408,week,43.31,43.4,39.94,40.71,42.46,29.56,29.62,27.26,27.78,48.03,48.13,44.29,45.15,169637.32,698702.32,-1.75,-0.04
601677.SH,20220401,week,39.08,43.8,37.98,42.46,39.57,26.67,29.89,25.92,28.98,43.34,48.57,42.12,47.09,262685.09,1076675.77,2.89,0.07
601677.SH,20220325,week,38.9,42.4,38.9,39.57,37.7,26.55,28.93,26.55,27.0,43.14,47.02,43.14,43.88,460719.88,1871297.67,1.87,0.05
601677.SH,20220318,week,36.8,38.86,33.21,37.7,36.95,25.11,26.52,22.66,25.73,40.81,43.1,36.83,41.81,469749.34,1699055.86,0.75,0.02
601677.SH,20220311,week,39.75,39.89,33.5,36.95,39.6,27.13,27.22,22.86,25.22,44.08,44.24,37.15,40.98,862491.07,3156448.0,-2.65,-0.07
601677.SH,20220304,week,46.28,46.84,39.28,39.6,46.51,31.58,31.96,26.81,27.02,51.32,51.95,43.56,43.92,745563.49,3181895.25,-6.91,-0.15
601677.SH,20220225,week,44.7,47.75,44.01,46.51,44.7,30.5,32.59,30.03,31.74,49.57,52.95,48.81,51.58,268702.69,1221561.38,1.81,0.04
601677.SH,20220218,week,45.71,46.22,43.1,44.7,45.71,31.19,31.54,29.41,30.5,50.69,51.26,47.8,49.57,389170.2,1739873.43,-1.01,-0.02
601677.SH,20220211,week,42.1,47.17,39.89,45.71,41.6,28.73,32.19,27.22,31.19,46.69,52.31,44.24,50.69,500042.73,2160979.93,4.11,0.1
601677.SH,20220128,week,40.0,42.71,38.4,41.6,40.05,27.3,29.15,26.2,28.39,44.36,47.37,42.59,46.13,328732.87,1333927.14,1.55,0.04
601677.SH,20220121,week,40.85,44.11,39.78,40.05,41.19,27.88,30.1,27.15,27.33,45.3,48.92,44.12,44.42,329571.26,1375771.38,-1.14,-0.03
601677.SH,20220114,week,42.42,43.08,40.34,41.19,42.48,28.95,29.4,27.53,28.11,47.04,47.78,44.74,45.68,277295.95,1158091.88,-1.29,-0.03
601677.SH,20220107,week,44.18,45.51,40.29,42.48,44.09,30.15,31.06,27.49,28.99,49.0,50.47,44.68,47.11,393449.53,1660196.79,-1.61,-0.04
601677.SH,20211231,week,43.19,45.4,41.81,44.09,43.38,29.47,30.98,28.53,30.09,47.9,50.35,46.37,48.9,387871.9,1670834.59,0.71,0.02
601677.SH,20211224,week,37.45,44.41,37.18,43.38,36.2,25.56,30.31,25.37,29.6,41.53,49.25,41.23,48.11,744061.24,3058531.33,7.18,0.2
601677.SH,20211217,week,38.87,39.2,35.6,36.2,38.87,26.53,26.75,24.29,24.7,43.11,43.47,39.48,40.15,350905.02,1301996.86,-2.67,-0.07
601677.SH,20211210,week,36.88,39.16,35.91,38.87,36.78,25.17,26.72,24.51,26.53,40.9,43.43,39.82,43.11,448133.45,1694079.05,2.09,0.06
601677.SH,20211203,week,35.17,39.15,35.12,36.78,36.18,24.0,26.72,23.97,25.1,39.0,43.42,38.95,40.79,444128.35,1627644.73,0.6,0.02
601677.SH,20211126,week,34.5,37.66,34.26,36.18,34.61,23.54,25.7,23.38,24.69,38.26,41.76,37.99,40.12,429694.0,1557544.06,1.57,0.05
601677.SH,20211119,week,33.48,34.96,31.5,34.61,33.48,22.85,23.86,21.5,23.62,37.13,38.77,34.93,38.38,378652.1,1258234.12,1.13,0.03
601677.SH,20211112,week,29.35,34.35,29.05,33.48,29.45,20.03,23.44,19.82,22.85,32.55,38.09,32.22,37.13,612800.02,1933625.23,4.03,0.14
601677.SH,20211105,week,32.37,35.46,29.25,29.45,32.88,22.09,24.2,19.96,20.1,35.9,39.33,32.44,32.66,715243.02,2324327.17,-3.43,-0.1
601677.SH,20211029,week,32.0,33.0,28.85,32.88,32.52,21.84,22.52,19.69,22.44,35.49,36.6,31.99,36.46,994730.9,3081995.8,0.36,0.01
601677.SH,20211022,week,32.67,35.24,32.1,32.52,32.57,22.29,24.05,21.91,22.19,36.23,39.08,35.6,36.06,632751.35,2113854.62,-0.05,0.0
601677.SH,20211015,week,33.37,36.63,31.03,32.57,33.3,22.77,25.0,21.18,22.23,37.01,40.62,34.41,36.12,897535.75,2947314.63,-0.73,-0.02
601677.SH,20211008,week,35.5,36.5,33.13,33.3,34.55,24.23,24.91,22.61,22.72,39.37,40.48,36.74,36.93,138395.68,476305.39,-1.25,-0.04
601677.SH,20211001,week,33.0,34.98,31.1,34.55,33.84,22.52,23.87,21.22,23.58,36.6,38.79,34.49,38.32,538950.72,1795544.88,0.71,0.02
601677.SH,20210924,week,36.35,38.33,33.5,33.84,37.35,24.81,26.16,22.86,23.09,40.31,42.51,37.15,37.53,531458.04,1901388.75,-3.51,-0.09
601677.SH,20210917,week,40.0,41.75,36.0,37.35,39.17,27.3,28.49,24.57,25.49,44.36,46.3,39.92,41.42,725096.99,2853124.39,-1.82,-0.05
601677.SH,20210910,week,35.52,40.48,35.31,39.17,35.45,24.24,27.62,24.1,26.73,39.39,44.89,39.16,43.44,621289.32,2379156.47,3.72,0.1
601677.SH,20210903,week,38.0,39.87,35.1,35.45,37.65,25.93,27.21,23.95,24.19,42.14,44.22,38.93,39.31,757195.55,2820379.26,-2.2,-0.06
601677.SH,20210827,week,34.1,38.99,34.0,37.65,33.96,23.27,26.61,23.2,25.69,37.82,43.24,37.71,41.75,609646.79,2244372.3,3.69,0.11
601677.SH,20210820,week,35.38,35.88,31.52,33.96,34.96,24.14,24.49,21.51,23.17,39.24,39.79,34.96,37.66,739236.4,2473335.77,-1.0,-0.03
601677.SH,20210813,week,32.43,35.85,30.88,34.96,32.62,22.13,24.46,21.07,23.86,35.96,39.76,34.25,38.77,628119.5,2078408.63,2.34,0.07
601677.SH,20210806,week,29.12,34.18,28.5,32.62,29.44,19.87,23.33,19.45,22.26,32.29,37.91,31.61,36.18,589886.47,1854314.25,3.18,0.11
601677.SH,20210730,week,27.4,29.5,25.32,29.44,26.95,18.7,20.13,17.28,20.09,30.39,32.72,28.08,32.65,687011.22,1890322.82,2.49,0.09
601677.SH,20210723,week,23.4,27.95,23.28,26.95,23.56,15.97,19.07,15.89,18.39,25.95,31.0,25.82,29.89,701492.55,1780663.12,3.39,0.14
601677.SH,20210716,week,22.95,25.1,22.44,23.56,22.87,15.66,17.13,15.31,16.08,25.45,27.84,24.89,26.13,928160.86,2216238.09,0.69,0.03
601677.SH,20210709,week,20.2,23.18,20.04,22.87,19.97,13.78,15.82,13.68,15.61,22.4,25.71,22.22,25.36,586370.03,1287026.95,2.9,0.15
601677.SH,20210702,week,19.75,20.88,18.63,19.97,19.85,13.48,14.25,12.71,13.63,21.9,23.16,20.66,22.15,611325.81,1215684.38,0.12,0.01
601677.SH,20210625,week,18.36,21.09,18.1,19.85,18.39,12.53,14.39,12.35,13.55,20.36,23.39,20.07,22.01,668525.52,1329862.01,1.46,0.08
601677.SH,20210618,week,19.15,19.43,18.01,18.39,19.2,13.07,13.26,12.29,12.55,21.24,21.55,19.97,20.39,340675.18,635555.92,-0.81,-0.04
601677.SH,20210611,week,18.68,19.57,18.55,19.2,18.82,12.75,13.35,12.66,13.1,20.72,21.7,20.57,21.29,350200.63,668449.15,0.38,0.02
601677.SH,20210604,week,19.16,19.65,18.63,18.82,19.03,13.08,13.41,12.71,12.84,21.25,21.79,20.66,20.87,377077.52,716339.97,-0.21,-0.01
601677.SH,20210528,week,18.5,19.71,18.14,19.03,18.4,12.62,13.45,12.38,12.99,20.52,21.86,20.12,21.1,398550.07,758614.47,0.63,0.03
601677.SH,20210521,week,17.69,18.6,17.3,18.4,17.66,12.07,12.69,11.81,12.56,19.62,20.63,19.19,20.41,428903.53,766271.9,0.74,0.04
601677.SH,20210514,week,19.82,19.99,17.45,17.66,19.65,13.37,13.48,11.77,12.05,21.72,21.91,19.13,19.58,664530.76,1236225.2,-1.99,-0.1
601677.SH,20210507,week,19.45,20.13,19.42,19.65,19.2,13.12,13.58,13.1,13.25,21.32,22.06,21.28,21.54,294145.04,581281.0,0.45,0.02
601677.SH,20210430,week,18.76,19.4,18.01,19.2,18.86,12.65,13.08,12.15,12.95,20.56,21.26,19.74,21.04,600887.93,1130369.34,0.34,0.02
601677.SH,20210423,week,18.71,19.32,18.33,18.86,18.73,12.62,13.03,12.36,12.72,20.51,21.17,20.09,20.67,438466.9,828318.33,0.13,0.01
601677.SH,20210416,week,18.02,19.25,17.52,18.73,18.12,12.15,12.98,11.82,12.63,19.75,21.1,19.2,20.53,613360.91,1129918.96,0.61,0.03
601677.SH,20210409,week,18.9,19.17,17.58,18.12,18.9,12.75,12.93,11.86,12.22,20.71,21.01,19.27,19.86,577393.3,1052721.32,-0.78,-0.04
601677.SH,20210402,week,19.35,20.3,18.3,18.9,19.43,13.05,13.69,12.34,12.75,21.21,22.25,20.06,20.71,823817.4,1592866.36,-0.53,-0.03
601677.SH,20210326,week,19.41,21.77,17.96,19.43,19.3,13.09,14.68,12.11,13.1,21.27,23.86,19.68,21.3,1031449.63,2017706.93,0.13,0.01
601677.SH,20210319,week,18.52,20.66,17.4,19.3,18.23,12.49,13.93,11.73,13.02,20.3,22.64,19.07,21.15,1117046.07,2151657.1,1.07,0.06
601677.SH,20210312,week,17.8,18.75,16.47,18.23,17.2,12.0,12.65,11.11,12.29,19.51,20.55,18.05,19.98,874567.31,1543968.68,1.03,0.06
601677.SH,20210305,week,16.05,18.45,16.05,17.2,15.97,10.82,12.44,10.82,11.6,17.59,20.22,17.59,18.85,1149064.26,2009705.99,1.23,0.08
601677.SH,20210226,week,17.7,18.86,15.57,15.97,17.5,11.94,12.72,10.5,10.77,19.4,20.67,17.06,17.5,857275.02,1474228.3,-1.53,-0.09
601677.SH,20210219,week,16.56,17.77,16.28,17.5,15.94,11.17,11.98,10.98,11.8,18.15,19.48,17.84,19.18,432068.32,736874.95,1.56,0.1
601677.SH,20210212,week,14.8,16.1,14.62,15.94,14.81,9.98,10.86,9.86,10.75,16.22,17.65,16.02,17.47,477375.34,745716.09,1.13,0.08
601677.SH,20210205,week,13.39,15.79,13.38,14.81,13.4,9.03,10.65,9.02,9.99,14.68,17.31,14.66,16.23,970931.98,1459954.51,1.41,0.11
601677.SH,20210129,week,14.45,14.45,13.4,13.4,14.45,9.75,9.75,9.04,9.04,15.84,15.84,14.69,14.69,582394.8,810338.58,-1.05,-0.07
601677.SH,20210122,week,15.4,15.76,14.16,14.45,15.67,10.39,10.63,9.55,9.75,16.88,17.27,15.52,15.84,979063.15,1451473.4,-1.22,-0.08
601677.SH,20210115,week,15.0,16.79,14.54,15.67,15.0,10.12,11.32,9.81,10.57,16.44,18.4,15.94,17.17,1454316.49,2308257.9,0.67,0.04
601677.SH,20210108,week,14.15,15.94,14.0,15.0,14.14,9.54,10.75,9.44,10.12,15.51,17.47,15.35,16.44,1077170.62,1604029.55,0.86,0.06
601677.SH,20210101,week,14.36,14.5,13.54,14.14,14.3,9.69,9.78,9.13,9.54,15.74,15.89,14.84,15.5,455592.76,640576.9,-0.16,-0.01
601677.SH,20201225,week,13.9,14.42,13.41,14.3,14.02,9.38,9.73,9.05,9.65,15.24,15.81,14.7,15.68,542541.12,756158.5,0.28,0.02
601677.SH,20201218,week,13.22,14.33,13.09,14.02,13.2,8.92,9.67,8.83,9.46,14.49,15.71,14.35,15.37,746434.18,1035663.29,0.82,0.06
601677.SH,20201211,week,13.23,13.75,12.95,13.2,13.23,8.92,9.27,8.74,8.9,14.5,15.07,14.2,14.47,636151.74,851061.53,-0.03,0.0
601677.SH,20201204,week,13.56,13.77,12.88,13.23,13.33,9.15,9.29,8.69,8.92,14.86,15.09,14.12,14.5,714994.65,949970.39,-0.1,-0.01
601677.SH,20201127,week,13.61,14.82,13.18,13.33,13.43,9.18,10.0,8.89,8.99,14.92,16.25,14.45,14.61,1339745.18,1905430.02,-0.1,-0.01
601677.SH,20201120,week,13.75,14.97,13.05,13.43,13.65,9.27,10.1,8.8,9.06,15.07,16.41,14.31,14.72,1717305.31,2424614.41,-0.22,-0.02
601677.SH,20201113,week,13.97,14.35,13.39,13.65,14.01,9.42,9.68,9.03,9.21,15.31,15.73,14.68,14.96,860788.84,1190230.11,-0.36,-0.03
601677.SH,20201106,week,13.5,14.36,13.14,14.01,13.41,9.11,9.69,8.86,9.45,14.8,15.74,14.4,15.36,783990.4,1077521.41,0.6,0.04
601677.SH,20201030,week,14.09,14.3,13.29,13.41,14.26,9.5,9.65,8.96,9.05,15.45,15.68,14.57,14.7,600657.92,831666.1,-0.85,-0.06
601677.SH,20201023,week,13.0,14.56,13.0,14.26,13.11,8.77,9.82,8.77,9.62,14.25,15.96,14.25,15.63,1173817.2,1631252.99,1.15,0.09
601677.SH,20201016,week,11.23,13.17,11.11,13.11,11.19,7.58,8.88,7.49,8.84,12.31,14.44,12.18,14.37,1333938.59,1630195.92,1.92,0.17
601677.SH,20201009,week,11.32,11.33,11.04,11.19,11.16,7.64,7.64,7.45,7.55,12.41,12.42,12.1,12.27,113564.0,126941.01,0.03,0.0
601677.SH,20201002,week,10.86,11.28,10.48,11.16,10.82,7.33,7.61,7.07,7.53,11.9,12.37,11.49,12.23,325081.7,356178.45,0.34,0.03
601677.SH,20200925,week,10.74,11.27,10.64,10.82,10.69,7.24,7.6,7.18,7.3,11.77,12.35,11.66,11.86,445800.16,489704.98,0.13,0.01
601677.SH,20200918,week,10.38,10.7,10.16,10.69,10.38,7.0,7.22,6.85,7.21,11.38,11.73,11.14,11.72,313645.11,327598.56,0.31,0.03
601677.SH,20200911,week,10.91,10.96,10.24,10.38,10.95,7.36,7.39,6.91,7.0,11.96,12.01,11.23,11.38,485452.32,509382.9,-0.57,-0.05
601677.SH,20200904,week,11.44,11.5,10.62,10.95,11.39,7.72,7.76,7.16,7.39,12.54,12.61,11.64,12.0,621119.07,684227.0,-0.44,-0.04
601677.SH,20200828,week,11.56,11.73,11.25,11.39,11.62,7.8,7.91,7.59,7.68,12.67,12.86,12.33,12.49,726538.8,832251.36,-0.23,-0.02
601677.SH,20200821,week,10.85,11.83,10.8,11.62,10.85,7.32,7.98,7.29,7.84,11.89,12.97,11.84,12.74,1160010.96,1330868.08,0.77,0.07
601677.SH,20200814,week,11.12,11.34,10.47,10.85,11.12,7.5,7.65,7.06,7.32,12.19,12.43,11.48,11.89,907506.24,986288.31,-0.27,-0.02
601677.SH,20200807,week,10.67,11.29,10.67,11.12,10.67,7.2,7.62,7.2,7.5,11.7,12.38,11.7,12.19,875242.85,968412.24,0.45,0.04
601677.SH,20200731,week,10.09,10.8,10.08,10.67,10.06,6.81,7.29,6.8,7.2,11.06,11.84,11.05,11.7,789375.25,826398.91,0.61,0.06
601677.SH,20200724,week,10.01,10.7,10.01,10.06,9.89,6.75,7.22,6.75,6.79,10.97,11.73,10.97,11.03,889196.82,920767.23,0.17,0.02
601677.SH,20200717,week,9.91,10.35,9.51,9.89,9.95,6.68,6.98,6.41,6.67,10.86,11.35,10.42,10.84,601248.16,600380.31,-0.06,-0.01
601677.SH,20200710,week,9.27,10.35,9.27,9.95,9.23,6.25,6.98,6.25,6.71,10.16,11.35,10.16,10.91,791115.5,785861.46,0.72,0.08
601677.SH,20200703,week,8.76,9.27,8.61,9.23,8.75,5.91,6.25,5.81,6.23,9.6,10.16,9.44,10.12,359701.96,320925.62,0.48,0.05
601677.SH,20200626,week,9.0,9.0,8.74,8.75,8.99,6.07,6.07,5.9,5.9,9.87,9.87,9.58,9.59,112315.74,99261.23,-0.24,-0.03
601677.SH,20200619,week,8.7,9.07,8.68,8.99,8.75,5.87,6.12,5.86,6.06,9.54,9.94,9.52,9.85,219364.66,195441.03,0.24,0.03
601677.SH,20200612,week,8.92,8.92,8.65,8.75,8.86,6.02,6.02,5.83,5.9,9.78,9.78,9.48,9.59,209570.3,183597.47,-0.11,-0.01
601677.SH,20200605,week,8.86,9.06,8.81,8.96,8.81,5.91,6.04,5.88,5.98,9.6,9.82,9.55,9.71,175672.06,157489.95,0.15,0.02
601677.SH,20200529,week,8.65,8.83,8.59,8.81,8.67,5.77,5.89,5.73,5.88,9.38,9.57,9.31,9.55,157247.57,137195.03,0.14,0.02
601677.SH,20200522,week,9.05,9.13,8.64,8.67,9.05,6.04,6.09,5.76,5.78,9.81,9.9,9.37,9.4,200751.59,179150.53,-0.38,-0.04
601677.SH,20200515,week,9.21,9.3,9.03,9.05,9.17,6.14,6.2,6.02,6.04,9.98,10.08,9.79,9.81,236431.83,216413.07,-0.12,-0.01
601677.SH,20200508,week,9.13,9.28,9.08,9.17,9.22,6.09,6.19,6.06,6.12,9.9,10.06,9.84,9.94,172101.59,157875.91,-0.05,-0.01
601677.SH,20200501,week,10.05,10.42,9.07,9.22,10.06,6.7,6.95,6.05,6.15,10.89,11.3,9.83,9.99,359903.89,341875.43,-0.84,-0.08
601677.SH,20200424,week,10.21,10.28,10.01,10.06,10.21,6.81,6.86,6.68,6.71,11.07,11.14,10.85,10.91,183594.49,186349.33,-0.15,-0.01
601677.SH,20200417,week,10.19,10.38,10.07,10.21,10.22,6.8,6.92,6.72,6.81,11.05,11.25,10.92,11.07,179686.17,183892.67,-0.01,0.0
601677.SH,20200410,week,10.35,10.45,10.12,10.22,10.21,6.9,6.97,6.75,6.82,11.22,11.33,10.97,11.08,212419.06,219728.03,0.01,0.0
601677.SH,20200403,week,9.99,10.46,9.84,10.21,10.12,6.66,6.98,6.56,6.81,10.83,11.34,10.67,11.07,263258.74,268981.55,0.09,0.01
601677.SH,20200327,week,10.1,10.3,9.89,10.12,10.22,6.74,6.87,6.6,6.75,10.95,11.17,10.72,10.97,259583.47,262470.55,-0.1,-0.01
601677.SH,20200320,week,10.83,10.83,9.95,10.22,10.73,7.22,7.22,6.64,6.82,11.74,11.74,10.79,11.08,268763.21,277655.14,-0.51,-0.05
601677.SH,20200313,week,11.51,11.59,10.41,10.73,11.76,7.68,7.73,6.94,7.16,12.48,12.56,11.28,11.63,338238.3,376666.43,-1.03,-0.09
601677.SH,20200306,week,11.08,12.2,11.08,11.76,11.05,7.39,8.14,7.39,7.84,12.01,13.22,12.01,12.75,503950.57,592818.92,0.71,0.06
601677.SH,20200228,week,11.6,11.88,11.01,11.05,11.62,7.74,7.92,7.34,7.37,12.57,12.88,11.93,11.98,456469.73,523099.9,-0.57,-0.05
601677.SH,20200221,week,11.0,11.75,11.0,11.62,11.0,7.34,7.84,7.34,7.75,11.92,12.74,11.92,12.6,356529.54,409727.27,0.62,0.06
601677.SH,20200214,week,10.55,11.22,10.52,11.0,10.65,7.04,7.48,7.02,7.34,11.44,12.16,11.4,11.92,240577.07,264424.95,0.35,0.03
601677.SH,20200207,week,10.24,10.69,9.8,10.65,11.38,6.83,7.13,6.54,7.1,11.1,11.59,10.62,11.54,301771.88,313705.92,-0.73,-0.06
601677.SH,20200124,week,11.84,12.03,11.3,11.38,11.88,7.9,8.02,7.54,7.59,12.83,13.04,12.25,12.34,276893.91,325019.26,-0.5,-0.04
601677.SH,20200117,week,11.37,12.66,11.33,11.88,11.4,7.58,8.44,7.56,7.92,12.33,13.72,12.28,12.88,721319.59,878194.74,0.48,0.04
601677.SH,20200110,week,11.4,11.74,11.28,11.4,11.44,7.6,7.83,7.52,7.6,12.36,12.73,12.23,12.36,347238.09,399172.62,-0.04,0.0
601677.SH,20200103,week,11.06,11.64,11.06,11.44,11.16,7.38,7.76,7.38,7.63,11.99,12.62,11.99,12.4,287163.42,328557.57,0.28,0.03
601677.SH,20191227,week,11.05,11.34,10.85,11.16,11.04,7.37,7.56,7.24,7.44,11.98,12.29,11.76,12.1,268767.42,297214.91,0.12,0.01
601677.SH,20191220,week,10.82,11.23,10.75,11.04,10.81,7.22,7.49,7.17,7.36,11.73,12.17,11.65,11.97,301790.44,331319.36,0.23,0.02
601677.SH,20191213,week,10.7,10.87,10.65,10.81,10.67,7.14,7.25,7.1,7.21,11.6,11.78,11.54,11.72,120613.75,129815.43,0.14,0.01
601677.SH,20191206,week,10.76,10.83,10.52,10.67,10.75,7.18,7.22,7.02,7.12,11.66,11.74,11.4,11.57,147203.67,156795.91,-0.08,-0.01
601677.SH,20191129,week,10.81,11.16,10.65,10.75,10.74,7.21,7.44,7.1,7.17,11.72,12.1,11.54,11.65,177937.22,193564.67,0.01,0.0
601677.SH,20191122,week,10.3,11.01,10.3,10.74,10.35,6.87,7.34,6.87,7.16,11.17,11.93,11.17,11.64,152606.65,165062.21,0.39,0.04
601677.SH,20191115,week,10.71,10.82,10.35,10.35,10.8,7.14,7.22,6.9,6.9,11.61,11.73,11.22,11.22,137985.07,146483.6,-0.45,-0.04
601677.SH,20191108,week,11.23,11.43,10.74,10.8,11.23,7.49,7.62,7.16,7.2,12.17,12.39,11.64,11.71,229536.47,254020.58,-0.43,-0.04
601677.SH,20191101,week,11.41,11.76,11.12,11.23,11.54,7.61,7.84,7.42,7.49,12.37,12.75,12.05,12.17,263115.44,301361.08,-0.31,-0.03
601677.SH,20191025,week,11.16,11.56,10.61,11.54,11.17,7.44,7.71,7.08,7.7,12.1,12.53,11.5,12.51,314299.05,351858.71,0.37,0.03
601677.SH,20191018,week,11.03,11.65,10.88,11.17,10.97,7.36,7.77,7.26,7.45,11.96,12.63,11.79,12.11,249898.46,279793.06,0.2,0.02
601677.SH,20191011,week,10.69,11.06,10.24,10.97,10.67,7.13,7.38,6.83,7.32,11.59,11.99,11.1,11.89,110129.7,118444.22,0.3,0.03
601677.SH,20191004,week,10.68,10.86,10.62,10.67,10.74,7.12,7.24,7.08,7.12,11.58,11.77,11.51,11.57,14699.39,15750.83,-0.07,-0.01
601677.SH,20190927,week,10.8,11.17,10.55,10.74,10.85,7.2,7.45,7.04,7.16,11.71,12.11,11.44,11.64,153541.66,165485.49,-0.11,-0.01
601677.SH,20190920,week,11.08,11.15,10.61,10.85,11.06,7.39,7.44,7.08,7.24,12.01,12.09,11.5,11.76,125930.6,136989.59,-0.21,-0.02
601677.SH,20190913,week,11.02,11.28,10.91,11.06,10.95,7.35,7.52,7.28,7.38,11.95,12.23,11.83,11.99,111201.26,122770.9,0.11,0.01
601677.SH,20190906,week,10.99,11.18,10.82,10.95,10.95,7.33,7.46,7.22,7.3,11.91,12.12,11.73,11.87,145775.64,160315.37,0.0,0.0
601677.SH,20190830,week,10.49,11.34,10.4,10.95,10.73,7.0,7.56,6.94,7.3,11.37,12.29,11.27,11.87,227938.6,249253.13,0.22,0.02
601677.SH,20190823,week,9.96,10.85,9.93,10.73,9.92,6.64,7.24,6.62,7.16,10.8,11.76,10.76,11.63,257293.09,269109.8,0.81,0.08
601677.SH,20190816,week,9.55,10.2,9.13,9.92,9.55,6.37,6.8,6.09,6.62,10.35,11.06,9.9,10.75,115968.32,111892.68,0.37,0.04
601677.SH,20190809,week,10.12,10.26,9.52,9.55,10.15,6.75,6.84,6.35,6.37,10.97,11.12,10.32,10.35,93031.05,91946.36,-0.6,-0.06
601677.SH,20190802,week,10.29,10.5,10.1,10.15,10.27,6.86,7.0,6.74,6.77,11.15,11.38,10.95,11.0,109472.77,113057.74,-0.12,-0.01
601677.SH,20190726,week,10.28,10.4,10.07,10.27,10.25,6.86,6.94,6.72,6.85,11.14,11.27,10.92,11.13,87858.02,90094.22,0.02,0.0
601677.SH,20190719,week,10.09,10.42,9.95,10.25,10.09,6.73,6.95,6.64,6.84,10.94,11.3,10.79,11.11,88700.86,90443.82,0.16,0.02
601677.SH,20190712,week,10.26,10.33,9.89,10.09,10.3,6.84,6.89,6.6,6.73,11.12,11.2,10.72,10.94,91436.24,91980.33,-0.21,-0.02
601677.SH,20190705,week,10.46,10.64,10.23,10.3,10.31,6.98,7.1,6.82,6.87,11.34,11.53,11.09,11.17,98501.73,102655.59,-0.01,0.0
601677.SH,20190628,week,10.38,10.53,10.15,10.31,10.37,6.92,7.02,6.77,6.88,11.25,11.41,11.0,11.18,113599.9,117931.86,-0.06,-0.01
601677.SH,20190621,week,10.11,10.37,9.7,10.37,9.99,6.74,6.92,6.47,6.92,10.96,11.24,10.51,11.24,135672.46,137186.21,0.38,0.04
601677.SH,20190614,week,9.95,10.35,9.9,10.18,9.95,6.51,6.78,6.48,6.67,10.59,11.01,10.53,10.83,115086.28,117600.33,0.23,0.02
601677.SH,20190607,week,10.19,10.31,9.86,9.95,10.17,6.67,6.75,6.46,6.51,10.84,10.97,10.49,10.59,107609.21,108874.37,-0.22,-0.02
601677.SH,20190531,week,9.98,10.35,9.84,10.17,9.91,6.53,6.78,6.44,6.66,10.62,11.01,10.47,10.82,124148.58,125849.09,0.26,0.03
601677.SH,20190524,week,10.06,10.48,9.69,9.91,9.95,6.59,6.86,6.34,6.49,10.7,11.15,10.31,10.54,94453.89,95096.99,-0.04,0.0
601677.SH,20190517,week,9.77,10.39,9.63,9.95,9.88,6.4,6.8,6.31,6.51,10.4,11.05,10.25,10.59,125364.04,125764.04,0.07,0.01
601677.SH,20190510,week,10.49,10.49,9.36,9.88,10.56,6.87,6.87,6.13,6.47,11.16,11.16,9.96,10.51,135465.7,133722.86,-0.68,-0.06
601677.SH,20190503,week,10.58,10.69,10.3,10.56,10.59,6.93,7.0,6.74,6.91,11.26,11.37,10.96,11.24,55139.74,57956.46,-0.03,0.0
601677.SH,20190426,week,11.3,11.3,10.55,10.59,11.22,7.4,7.4,6.91,6.93,12.02,12.02,11.23,11.27,147467.75,162791.12,-0.63,-0.06
601677.SH,20190419,week,11.38,11.5,10.75,11.22,11.31,7.45,7.53,7.04,7.35,12.11,12.24,11.44,11.94,288758.71,323797.99,-0.09,-0.01
601677.SH,20190412,week,12.05,12.8,11.13,11.31,11.67,7.89,8.38,7.29,7.4,12.82,13.62,11.84,12.03,645489.57,774733.34,-0.36,-0.03
601677.SH,20190405,week,10.95,11.68,10.95,11.67,10.86,7.17,7.65,7.17,7.64,11.65,12.43,11.65,12.42,289946.66,326185.22,0.81,0.07
601677.SH,20190329,week,10.83,11.08,10.51,10.86,10.9,7.09,7.25,6.88,7.11,11.52,11.79,11.18,11.56,169712.8,183224.69,-0.04,0.0
601677.SH,20190322,week,10.62,11.12,10.6,10.9,10.55,6.95,7.28,6.94,7.14,11.3,11.83,11.28,11.6,187951.97,203552.94,0.35,0.03
601677.SH,20190315,week,10.48,10.93,10.25,10.55,10.43,6.86,7.16,6.71,6.91,11.15,11.63,10.91,11.23,207159.38,220140.95,0.12,0.01
601677.SH,20190308,week,10.32,11.19,10.29,10.43,10.32,6.76,7.33,6.74,6.83,10.98,11.91,10.95,11.1,278672.82,299473.83,0.11,0.01
601677.SH,20190301,week,9.84,10.45,9.74,10.32,9.71,6.44,6.84,6.38,6.76,10.47,11.12,10.36,10.98,256689.46,261035.86,0.61,0.06
601677.SH,20190222,week,9.48,9.85,9.43,9.71,9.48,6.21,6.45,6.17,6.36,10.09,10.48,10.03,10.33,187319.08,181302.86,0.23,0.02
601677.SH,20190215,week,9.11,9.57,9.05,9.48,9.1,5.96,6.27,5.93,6.21,9.69,10.18,9.63,10.09,115242.04,108265.55,0.38,0.04
