股票代码,交易日期,freq,开盘价,最高价,最低价,close,昨收价【除权价，前复权】,open_qfq,high_qfq,low_qfq,close_qfq,open_hfq,high_hfq,low_hfq,close_hfq,成交量,成交额（千元）,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】
603308.SH,20220415,week,12.88,12.98,11.4,12.14,12.97,12.5,12.6,11.06,11.78,18.59,18.73,16.45,17.52,407754.73,490429.76,-0.83,-0.06
603308.SH,20220408,week,13.91,13.91,12.75,12.97,13.91,13.5,13.5,12.37,12.59,20.07,20.07,18.4,18.72,173837.87,230201.51,-0.94,-0.07
603308.SH,20220401,week,14.04,14.49,13.51,13.91,14.22,13.62,14.06,13.11,13.5,20.26,20.91,19.49,20.07,306002.59,425578.77,-0.31,-0.02
603308.SH,20220325,week,14.67,14.83,13.94,14.22,14.65,14.23,14.39,13.53,13.8,21.17,21.4,20.12,20.52,295284.99,426608.06,-0.43,-0.03
603308.SH,20220318,week,15.64,15.64,13.56,14.65,15.77,15.18,15.18,13.16,14.22,22.57,22.57,19.57,21.14,311767.02,453085.94,-1.12,-0.07
603308.SH,20220311,week,16.73,16.73,14.09,15.77,16.9,16.23,16.23,13.67,15.3,24.14,24.14,20.33,22.76,406793.68,628338.79,-1.13,-0.07
603308.SH,20220304,week,18.1,18.12,16.5,16.9,18.08,17.56,17.58,16.01,16.4,26.12,26.15,23.81,24.39,265842.84,457336.82,-1.18,-0.07
603308.SH,20220225,week,18.05,18.38,17.42,18.08,18.1,17.51,17.83,16.9,17.54,26.05,26.52,25.14,26.09,268860.68,480091.92,-0.02,0.0
603308.SH,20220218,week,18.38,18.38,17.6,18.1,18.52,17.83,17.83,17.08,17.56,26.52,26.52,25.4,26.12,216107.92,387838.85,-0.42,-0.02
603308.SH,20220211,week,19.37,19.6,18.28,18.52,19.36,18.8,19.02,17.74,17.97,27.95,28.28,26.38,26.72,174073.36,331692.86,-0.84,-0.04
603308.SH,20220128,week,19.2,19.55,18.4,19.36,19.3,18.63,18.97,17.85,18.79,27.71,28.21,26.55,27.94,337585.95,639361.86,0.06,0.0
603308.SH,20220121,week,20.12,20.9,18.65,19.3,20.12,19.52,20.28,18.1,18.73,29.03,30.16,26.91,27.85,248566.35,491169.93,-0.82,-0.04
603308.SH,20220114,week,20.85,20.85,19.56,20.12,20.85,20.23,20.23,18.98,19.52,30.09,30.09,28.23,29.03,284400.93,573548.58,-0.73,-0.04
603308.SH,20220107,week,22.3,22.45,20.58,20.85,22.32,21.64,21.78,19.97,20.23,32.18,32.4,29.7,30.09,244507.42,520379.95,-1.47,-0.07
603308.SH,20211231,week,22.35,23.19,21.65,22.32,22.9,21.69,22.5,21.01,21.66,32.25,33.46,31.24,32.21,316575.73,705183.68,-0.58,-0.03
603308.SH,20211224,week,23.11,23.43,21.76,22.9,23.29,22.42,22.74,21.11,22.22,33.35,33.81,31.4,33.04,381189.83,854004.54,-0.39,-0.02
603308.SH,20211217,week,24.3,25.05,22.95,23.29,23.68,23.58,24.31,22.27,22.6,35.06,36.15,33.12,33.61,474821.88,1128817.38,-0.39,-0.02
603308.SH,20211210,week,24.28,25.65,23.15,23.68,23.46,23.56,24.89,22.46,22.98,35.04,37.01,33.41,34.17,767942.71,1875469.36,0.22,0.01
603308.SH,20211203,week,20.9,23.67,20.71,23.46,21.14,20.28,22.97,20.1,22.76,30.16,34.16,29.88,33.85,653734.31,1467488.18,2.32,0.11
603308.SH,20211126,week,21.79,23.5,20.9,21.14,21.79,21.14,22.8,20.28,20.51,31.44,33.91,30.16,30.51,413155.7,916535.9,-0.65,-0.03
603308.SH,20211119,week,21.41,22.06,20.33,21.79,21.6,20.78,21.41,19.73,21.14,30.89,31.83,29.34,31.44,348416.87,740867.73,0.19,0.01
603308.SH,20211112,week,21.6,21.99,20.55,21.6,21.65,20.96,21.34,19.94,20.96,31.17,31.73,29.65,31.17,204269.46,432214.96,-0.05,0.0
603308.SH,20211105,week,19.79,22.45,19.55,21.65,19.84,19.2,21.78,18.97,21.01,28.56,32.4,28.21,31.24,262278.24,551254.6,1.81,0.09
603308.SH,20211029,week,22.6,23.53,19.38,19.84,22.66,21.93,22.83,18.81,19.25,32.61,33.95,27.97,28.63,372681.26,788680.47,-2.82,-0.12
603308.SH,20211022,week,22.87,23.22,22.01,22.66,23.04,22.19,22.53,21.36,21.99,33.0,33.51,31.76,32.7,171946.1,390083.61,-0.38,-0.02
603308.SH,20211015,week,22.47,23.1,20.95,23.04,22.57,21.8,22.41,20.33,22.36,32.42,33.33,30.23,33.25,181930.28,402758.46,0.47,0.02
603308.SH,20211008,week,22.67,22.78,22.02,22.57,22.6,22.0,22.1,21.37,21.9,32.71,32.87,31.77,32.57,33946.8,75995.48,-0.03,0.0
603308.SH,20211001,week,21.83,22.83,21.08,22.6,21.83,21.18,22.15,20.45,21.93,31.5,32.94,30.42,32.61,256648.03,566491.19,0.77,0.04
603308.SH,20210924,week,20.8,22.06,20.4,21.83,20.95,20.18,21.41,19.8,21.18,30.01,31.83,29.44,31.5,244320.86,518945.8,0.88,0.04
603308.SH,20210917,week,21.99,22.32,20.31,20.95,22.11,21.34,21.66,19.71,20.33,31.73,32.21,29.31,30.23,309584.74,657471.64,-1.16,-0.05
603308.SH,20210910,week,22.38,23.46,21.04,22.11,22.49,21.72,22.76,20.42,21.45,32.29,33.85,30.36,31.9,413070.57,917686.22,-0.38,-0.02
603308.SH,20210903,week,23.38,24.83,21.96,22.49,22.95,22.69,24.09,21.31,21.82,33.74,35.83,31.69,32.45,630382.57,1479253.12,-0.46,-0.02
603308.SH,20210827,week,22.31,25.69,22.2,22.95,22.19,21.65,24.93,21.54,22.27,32.19,37.07,32.03,33.12,777963.11,1860133.93,0.76,0.03
603308.SH,20210820,week,25.7,26.25,21.9,22.19,25.73,24.94,25.47,21.25,21.53,37.09,37.88,31.6,32.02,653382.31,1553321.27,-3.54,-0.14
603308.SH,20210813,week,26.13,27.26,25.01,25.73,25.98,25.36,26.45,24.27,24.97,37.71,39.34,36.09,37.13,492921.18,1275287.38,-0.25,-0.01
603308.SH,20210806,week,23.5,27.31,23.38,25.98,23.49,22.8,26.5,22.69,25.21,33.91,39.41,33.74,37.49,651669.59,1665108.01,2.49,0.11
603308.SH,20210730,week,26.06,26.57,22.68,23.49,25.39,25.29,25.78,22.01,22.79,37.6,38.34,32.73,33.9,799921.73,1964739.86,-1.9,-0.07
603308.SH,20210723,week,22.12,25.67,22.12,25.39,21.58,21.46,24.91,21.46,24.64,31.92,37.04,31.92,36.64,839111.4,1998043.65,3.81,0.18
603308.SH,20210716,week,21.23,22.15,20.5,21.58,21.1,20.6,21.49,19.89,20.94,30.63,31.96,29.58,31.14,293539.74,622573.62,0.48,0.02
603308.SH,20210709,week,19.78,21.65,18.98,21.1,19.78,19.19,21.01,18.42,20.47,28.54,31.24,27.39,30.45,327504.38,667866.58,1.32,0.07
603308.SH,20210702,week,21.36,21.57,19.65,19.78,21.36,20.73,20.93,19.07,19.19,30.82,31.13,28.35,28.54,257882.89,529515.99,-1.58,-0.07
603308.SH,20210625,week,21.01,22.81,20.6,21.36,21.24,20.39,22.13,19.99,20.73,30.32,32.91,29.73,30.82,390300.02,849073.83,0.12,0.01
603308.SH,20210618,week,29.4,30.64,20.91,21.24,29.4,20.28,21.44,19.9,20.61,30.16,31.89,29.59,30.65,169442.45,465643.83,-8.16,-0.28
603308.SH,20210611,week,28.3,30.79,27.8,29.4,28.17,19.53,21.24,19.18,20.28,29.04,31.59,28.52,30.16,262580.41,765846.55,1.23,0.04
603308.SH,20210604,week,26.9,29.65,26.9,28.17,26.9,18.56,20.46,18.56,19.44,27.6,30.42,27.6,28.9,248568.4,708835.07,1.27,0.05
603308.SH,20210528,week,26.86,27.5,26.45,26.9,26.7,18.53,18.97,18.25,18.56,27.56,28.22,27.14,27.6,126672.05,340312.15,0.2,0.01
603308.SH,20210521,week,25.57,27.59,25.57,26.7,25.57,17.64,19.04,17.64,18.42,26.23,28.31,26.23,27.39,140178.17,373049.42,1.13,0.04
603308.SH,20210514,week,25.56,25.66,24.4,25.57,25.61,17.63,17.7,16.83,17.64,26.22,26.33,25.03,26.23,130415.04,325708.49,-0.04,0.0
603308.SH,20210507,week,26.71,26.94,25.6,25.61,26.71,18.43,18.59,17.66,17.67,27.4,27.64,26.27,26.28,70867.04,184064.4,-1.1,-0.04
603308.SH,20210430,week,27.59,28.22,26.63,26.71,27.71,19.04,19.47,18.37,18.43,28.31,28.95,27.32,27.4,211792.1,580736.73,-1.0,-0.04
603308.SH,20210423,week,25.95,27.82,25.5,27.71,26.17,17.9,19.19,17.59,19.12,26.62,28.54,26.16,28.43,159665.74,433151.03,1.54,0.06
603308.SH,20210416,week,26.99,26.99,25.1,26.17,26.99,18.62,18.62,17.32,18.06,27.69,27.69,25.75,26.85,150261.87,388081.23,-0.82,-0.03
603308.SH,20210409,week,26.97,28.19,26.27,26.99,26.57,18.61,19.45,18.12,18.62,27.67,28.92,26.95,27.69,124890.76,334915.05,0.42,0.02
603308.SH,20210402,week,26.1,27.62,25.61,26.57,26.07,18.01,19.06,17.67,18.33,26.78,28.34,26.28,27.26,180649.85,477958.15,0.5,0.02
603308.SH,20210326,week,25.88,26.7,24.7,26.07,25.99,17.86,18.42,17.04,17.99,26.55,27.39,25.34,26.75,153040.86,394063.74,0.08,0.0
603308.SH,20210319,week,26.87,26.97,25.27,25.99,27.0,18.54,18.61,17.43,17.93,27.57,27.67,25.93,26.67,185325.77,484354.39,-1.01,-0.04
603308.SH,20210312,week,28.02,28.5,24.43,27.0,27.43,19.33,19.66,16.86,18.63,28.75,29.24,25.07,27.7,295521.44,777259.49,-0.43,-0.02
603308.SH,20210305,week,28.5,29.85,26.93,27.43,28.41,19.66,20.59,18.58,18.92,29.24,30.63,27.63,28.14,189084.99,536015.74,-0.98,-0.03
603308.SH,20210226,week,31.88,31.98,28.1,28.41,31.9,22.0,22.06,19.39,19.6,32.71,32.81,28.83,29.15,253436.45,763273.61,-3.49,-0.11
603308.SH,20210219,week,33.46,33.46,30.59,31.9,32.93,23.09,23.09,21.11,22.01,34.33,34.33,31.39,32.73,102363.2,324640.38,-1.03,-0.03
603308.SH,20210212,week,30.09,33.5,29.94,32.93,30.69,20.76,23.11,20.66,22.72,30.87,34.37,30.72,33.79,174185.43,562959.48,2.24,0.07
603308.SH,20210205,week,31.48,34.5,28.65,30.69,31.6,21.72,23.8,19.77,21.17,32.3,35.4,29.39,31.49,347988.62,1116531.42,-0.91,-0.03
603308.SH,20210129,week,35.75,37.1,31.11,31.6,36.21,24.67,25.6,21.46,21.8,36.68,38.06,31.92,32.42,395481.12,1337985.87,-4.61,-0.13
603308.SH,20210122,week,33.9,38.2,33.5,36.21,34.5,23.39,26.36,23.11,24.98,34.78,39.19,34.37,37.15,503428.51,1814442.72,1.71,0.05
603308.SH,20210115,week,33.0,38.28,31.5,34.5,32.9,22.77,26.41,21.73,23.8,33.86,39.28,32.32,35.4,760033.51,2651974.42,1.6,0.05
603308.SH,20210108,week,29.9,34.68,29.67,32.9,29.7,20.63,23.93,20.47,22.7,30.68,35.58,30.45,33.76,507883.59,1664050.82,3.2,0.11
603308.SH,20210101,week,29.3,30.65,27.77,29.7,29.8,20.22,21.15,19.16,20.5,30.07,31.45,28.5,30.48,357468.03,1038710.66,-0.1,0.0
603308.SH,20201225,week,25.88,31.28,25.3,29.8,25.51,17.86,21.59,17.46,20.56,26.56,32.1,25.96,30.58,546258.89,1583794.25,4.29,0.17
603308.SH,20201218,week,24.39,26.55,24.25,25.51,24.38,16.83,18.32,16.73,17.6,25.03,27.25,24.89,26.18,196214.72,505018.25,1.13,0.05
603308.SH,20201211,week,25.12,25.97,24.22,24.38,25.15,17.33,17.92,16.71,16.82,25.78,26.65,24.85,25.02,151795.06,381422.73,-0.77,-0.03
603308.SH,20201204,week,25.9,26.48,24.64,25.15,25.97,17.87,18.27,17.0,17.36,26.58,27.17,25.29,25.81,266326.76,681169.63,-0.82,-0.03
603308.SH,20201127,week,26.73,26.86,24.66,25.97,26.45,18.45,18.54,17.02,17.92,27.43,27.56,25.31,26.65,346510.28,888857.85,-0.48,-0.02
603308.SH,20201120,week,24.3,26.6,23.58,26.45,24.3,16.77,18.36,16.27,18.25,24.94,27.3,24.2,27.14,290027.64,724727.72,2.15,0.09
603308.SH,20201113,week,25.22,26.08,23.29,24.3,25.35,17.4,18.0,16.07,16.77,25.88,26.76,23.9,24.94,268833.12,660438.43,-1.05,-0.04
603308.SH,20201106,week,26.3,27.62,25.21,25.35,26.3,18.15,19.06,17.4,17.49,26.99,28.34,25.87,26.01,253226.0,673032.9,-0.95,-0.04
603308.SH,20201030,week,25.85,26.93,24.6,26.3,25.56,17.84,18.58,16.98,18.15,26.53,27.64,25.24,26.99,169058.32,438103.35,0.74,0.03
603308.SH,20201023,week,26.5,27.47,25.1,25.56,26.5,18.29,18.96,17.32,17.64,27.19,28.19,25.76,26.23,297802.83,786220.19,-0.94,-0.04
603308.SH,20201016,week,27.75,27.76,26.0,26.5,27.36,19.15,19.16,17.94,18.29,28.48,28.49,26.68,27.19,378284.11,1018936.85,-0.86,-0.03
603308.SH,20201009,week,28.69,28.8,27.3,27.36,28.15,19.8,19.87,18.84,18.88,29.44,29.55,28.02,28.08,69511.51,193037.89,-0.79,-0.03
603308.SH,20201002,week,28.81,28.97,26.4,28.15,28.66,19.88,19.99,18.22,19.43,29.56,29.73,27.09,28.89,249225.4,682878.57,-0.51,-0.02
603308.SH,20200925,week,29.88,30.65,28.5,28.66,29.79,20.62,21.15,19.67,19.78,30.66,31.45,29.25,29.41,289244.05,861881.33,-1.13,-0.04
603308.SH,20200918,week,27.93,30.67,26.26,29.79,27.21,19.27,21.16,18.12,20.56,28.66,31.47,26.95,30.57,345602.46,984583.4,2.58,0.09
603308.SH,20200911,week,27.62,29.0,26.31,27.21,27.62,19.06,20.01,18.16,18.78,28.34,29.76,27.0,27.92,342665.61,946781.96,-0.41,-0.01
603308.SH,20200904,week,25.83,29.4,25.56,27.62,25.54,17.82,20.29,17.64,19.06,26.51,30.17,26.23,28.34,468570.25,1310234.28,2.08,0.08
603308.SH,20200828,week,25.5,25.87,23.7,25.54,25.25,17.6,17.85,16.35,17.62,26.17,26.55,24.32,26.21,337410.48,844077.73,0.29,0.01
603308.SH,20200821,week,28.84,28.87,24.51,25.25,28.51,19.9,19.92,16.91,17.42,29.6,29.63,25.15,25.91,432405.21,1152149.22,-3.26,-0.11
603308.SH,20200814,week,30.98,31.86,26.01,28.51,30.96,21.38,21.99,17.95,19.67,31.79,32.69,26.69,29.26,465667.95,1327092.86,-2.45,-0.08
603308.SH,20200807,week,25.94,32.14,25.2,30.96,25.87,17.9,22.18,17.39,21.36,26.62,32.98,25.86,31.77,646621.69,1869342.7,5.09,0.2
603308.SH,20200731,week,22.79,26.65,22.75,25.87,22.72,15.73,18.39,15.7,17.85,23.39,27.35,23.35,26.55,505037.57,1281010.8,3.15,0.14
603308.SH,20200724,week,21.88,25.6,21.07,22.72,21.06,15.1,17.67,14.54,15.68,22.45,26.27,21.62,23.32,538583.99,1269997.89,1.66,0.08
603308.SH,20200717,week,23.68,25.55,19.89,21.06,23.7,16.34,17.63,13.73,14.53,24.3,26.22,20.41,21.61,642421.52,1439942.23,-2.64,-0.11
603308.SH,20200710,week,20.56,25.2,20.56,23.7,20.78,14.19,17.39,14.19,16.35,21.1,25.86,21.1,24.32,614642.23,1371557.98,2.92,0.14
603308.SH,20200703,week,19.59,21.25,19.2,20.78,19.5,13.52,14.66,13.25,14.34,20.1,21.81,19.7,21.32,434055.56,883924.56,1.28,0.07
603308.SH,20200626,week,18.03,20.17,17.99,19.5,18.11,12.44,13.92,12.41,13.46,18.5,20.7,18.46,20.01,310931.03,603707.27,1.39,0.08
603308.SH,20200619,week,17.1,18.61,16.77,18.11,17.17,11.75,12.84,11.52,12.5,17.47,19.1,17.13,18.58,376361.88,670133.04,0.94,0.05
603308.SH,20200612,week,17.74,17.95,16.69,17.17,17.63,12.19,12.33,11.47,11.8,18.12,18.34,17.05,17.54,289192.95,501097.41,-0.46,-0.03
603308.SH,20200605,week,16.88,18.25,16.68,17.63,16.81,11.6,12.54,11.46,12.11,17.25,18.65,17.04,18.01,440426.17,767080.45,0.82,0.05
603308.SH,20200529,week,15.59,17.3,15.14,16.81,15.61,10.71,11.89,10.4,11.55,15.93,17.68,15.47,17.17,424817.34,688388.88,1.2,0.08
603308.SH,20200522,week,16.24,17.3,15.28,15.61,16.29,11.16,11.89,10.5,10.72,16.59,17.68,15.61,15.95,433915.02,706581.33,-0.68,-0.04
603308.SH,20200515,week,15.67,16.8,15.4,16.29,15.33,10.77,11.54,10.58,11.19,16.01,17.16,15.73,16.64,647974.46,1043870.76,0.96,0.06
603308.SH,20200508,week,14.22,15.44,14.15,15.33,14.38,9.77,10.61,9.72,10.53,14.53,15.78,14.46,15.66,315941.43,463563.27,0.95,0.07
603308.SH,20200501,week,13.94,14.49,12.48,14.38,14.01,9.58,9.96,8.57,9.88,14.24,14.8,12.75,14.69,355305.6,479378.47,0.37,0.03
603308.SH,20200424,week,14.63,15.06,13.85,14.01,14.65,10.05,10.35,9.52,9.63,14.95,15.39,14.15,14.31,250927.18,363448.77,-0.64,-0.04
603308.SH,20200417,week,14.02,14.7,13.71,14.65,14.17,9.63,10.1,9.42,10.07,14.32,15.02,14.01,14.97,258696.41,367212.21,0.48,0.03
603308.SH,20200410,week,13.84,15.4,13.83,14.17,13.6,9.51,10.58,9.5,9.74,14.14,15.73,14.13,14.48,334626.07,489010.91,0.57,0.04
603308.SH,20200403,week,13.63,13.94,13.23,13.6,13.92,9.36,9.58,9.09,9.34,13.93,14.24,13.52,13.9,331856.44,451556.53,-0.32,-0.02
603308.SH,20200327,week,14.77,15.29,13.75,13.92,15.3,10.15,10.5,9.45,9.56,15.09,15.62,14.05,14.22,471377.21,674059.53,-1.38,-0.09
603308.SH,20200320,week,17.1,17.17,14.82,15.3,17.04,11.75,11.8,10.18,10.51,17.47,17.54,15.14,15.63,559695.45,881457.89,-1.74,-0.1
603308.SH,20200313,week,18.1,18.55,15.71,17.04,18.34,12.44,12.74,10.79,11.71,18.49,18.95,16.05,17.41,606097.71,1045984.26,-1.3,-0.07
603308.SH,20200306,week,17.96,19.63,17.71,18.34,17.27,12.34,13.49,12.17,12.6,18.35,20.06,18.09,18.74,555186.3,1045281.47,1.07,0.06
603308.SH,20200228,week,20.91,22.58,17.18,17.27,21.22,14.37,15.51,11.8,11.87,21.36,23.07,17.55,17.64,905668.8,1803387.59,-3.95,-0.19
603308.SH,20200221,week,17.57,22.15,17.01,21.22,16.81,12.07,15.22,11.69,14.58,17.95,22.63,17.38,21.68,994228.49,1994506.83,4.41,0.26
603308.SH,20200214,week,14.77,17.43,14.66,16.81,14.94,10.15,11.98,10.07,11.55,15.09,17.81,14.98,17.17,438277.24,722555.1,1.87,0.13
603308.SH,20200207,week,14.23,15.2,13.1,14.94,15.81,9.78,10.44,9.0,10.26,14.54,15.53,13.38,15.26,367226.08,530293.33,-0.87,-0.06
603308.SH,20200124,week,16.68,17.13,15.6,15.81,16.68,11.46,11.77,10.72,10.86,17.04,17.5,15.94,16.15,269131.33,441866.93,-0.87,-0.05
603308.SH,20200117,week,16.7,17.64,16.51,16.68,16.74,11.47,12.12,11.34,11.46,17.06,18.02,16.87,17.04,371106.3,632488.89,-0.06,0.0
603308.SH,20200110,week,16.24,17.15,15.8,16.74,16.31,11.16,11.78,10.86,11.5,16.59,17.52,16.14,17.1,478459.84,794626.77,0.43,0.03
603308.SH,20200103,week,13.88,16.37,13.8,16.31,13.8,9.54,11.25,9.48,11.21,14.19,16.73,14.1,16.66,559410.41,845478.03,2.51,0.18
603308.SH,20191227,week,12.61,14.4,12.36,13.8,12.64,8.67,9.9,8.49,9.48,12.89,14.72,12.63,14.1,450363.28,601730.97,1.16,0.09
603308.SH,20191220,week,13.0,13.98,12.48,12.64,12.91,8.93,9.61,8.58,8.69,13.29,14.29,12.75,12.92,413499.74,546822.68,-0.27,-0.02
603308.SH,20191213,week,12.66,13.28,12.48,12.91,12.62,8.7,9.13,8.58,8.87,12.94,13.57,12.75,13.19,282739.19,366187.12,0.29,0.02
603308.SH,20191206,week,11.55,12.67,11.5,12.62,11.56,7.94,8.71,7.9,8.67,11.8,12.95,11.75,12.9,210673.41,254485.94,1.06,0.09
603308.SH,20191129,week,12.02,12.14,11.4,11.56,12.05,8.26,8.34,7.83,7.94,12.28,12.41,11.65,11.81,144161.42,168509.23,-0.49,-0.04
603308.SH,20191122,week,11.56,12.85,11.46,12.05,11.75,7.94,8.83,7.88,8.28,11.81,13.13,11.71,12.32,345760.37,424405.0,0.3,0.03
603308.SH,20191115,week,11.82,12.1,10.88,11.75,12.04,8.12,8.32,7.48,8.08,12.08,12.37,11.12,12.01,224381.39,263566.16,-0.29,-0.02
603308.SH,20191108,week,12.57,12.6,12.01,12.04,12.49,8.64,8.66,8.25,8.27,12.85,12.88,12.27,12.3,273787.07,335138.47,-0.45,-0.04
603308.SH,20191101,week,12.73,13.22,12.01,12.49,12.73,8.75,9.09,8.25,8.58,13.01,13.51,12.27,12.76,299387.21,376987.87,-0.24,-0.02
603308.SH,20191025,week,13.53,13.53,12.32,12.73,13.15,9.3,9.3,8.47,8.75,13.83,13.83,12.59,13.01,338719.46,429970.52,-0.42,-0.03
603308.SH,20191018,week,13.98,14.93,13.1,13.15,13.83,9.61,10.26,9.0,9.04,14.29,15.26,13.39,13.44,520704.05,732382.43,-0.68,-0.05
603308.SH,20191011,week,12.49,14.14,12.01,13.83,12.45,8.58,9.72,8.25,9.5,12.76,14.45,12.27,14.13,400884.84,520525.15,1.38,0.11
603308.SH,20191004,week,12.55,12.75,12.41,12.45,12.6,8.62,8.76,8.53,8.56,12.83,13.03,12.68,12.72,45580.4,57411.25,-0.15,-0.01
603308.SH,20190927,week,12.25,12.99,11.52,12.6,12.49,8.42,8.93,7.92,8.66,12.52,13.28,11.77,12.88,600971.9,745134.67,0.11,0.01
603308.SH,20190920,week,12.85,12.95,12.01,12.49,12.65,8.83,8.9,8.25,8.58,13.13,13.23,12.27,12.76,520708.33,646499.24,-0.16,-0.01
603308.SH,20190913,week,10.9,14.17,10.9,12.65,10.78,7.49,9.74,7.49,8.69,11.14,14.48,11.14,12.93,930696.11,1154279.68,1.87,0.17
603308.SH,20190906,week,9.63,10.86,9.56,10.78,9.65,6.62,7.46,6.57,7.41,9.84,11.1,9.77,11.02,541417.18,559237.48,1.13,0.12
603308.SH,20190830,week,8.55,9.8,8.5,9.65,8.83,5.88,6.73,5.84,6.63,8.74,10.02,8.69,9.86,296775.94,274438.29,0.82,0.09
603308.SH,20190823,week,8.82,9.04,8.71,8.83,8.69,6.06,6.21,5.99,6.07,9.01,9.24,8.9,9.02,130390.83,116119.43,0.14,0.02
603308.SH,20190816,week,8.58,8.91,8.49,8.69,8.63,5.9,6.12,5.83,5.97,8.77,9.11,8.68,8.88,94036.61,81673.19,0.06,0.01
603308.SH,20190809,week,9.22,9.37,8.48,8.63,9.23,6.34,6.44,5.83,5.93,9.42,9.58,8.67,8.82,138241.51,123720.59,-0.6,-0.07
603308.SH,20190802,week,9.17,9.41,9.11,9.23,9.13,6.3,6.47,6.26,6.34,9.37,9.62,9.31,9.43,149216.66,138274.31,0.1,0.01
603308.SH,20190726,week,9.2,9.25,8.85,9.13,9.18,6.32,6.36,6.08,6.27,9.4,9.45,9.04,9.33,122349.8,110995.44,-0.05,-0.01
603308.SH,20190719,week,9.2,9.54,9.16,9.18,9.21,6.29,6.55,6.27,6.31,9.35,9.74,9.32,9.38,114341.3,107021.39,-0.03,0.0
603308.SH,20190712,week,9.8,9.81,9.12,9.21,9.8,6.7,6.7,6.23,6.29,9.96,9.97,9.27,9.36,94327.62,88524.05,-0.59,-0.06
603308.SH,20190705,week,9.99,10.05,9.66,9.8,9.71,6.83,6.87,6.6,6.7,10.15,10.21,9.81,9.96,117750.05,115638.43,0.09,0.01
603308.SH,20190628,week,9.72,9.88,9.61,9.71,9.75,6.64,6.75,6.57,6.63,9.88,10.04,9.76,9.87,99644.79,97020.16,-0.04,0.0
603308.SH,20190621,week,9.43,9.84,9.15,9.75,9.44,6.44,6.72,6.25,6.66,9.58,10.0,9.3,9.91,120690.74,114282.05,0.31,0.03
603308.SH,20190614,week,9.19,9.88,9.0,9.44,9.12,6.28,6.75,6.15,6.45,9.34,10.04,9.14,9.59,142226.54,134769.16,0.32,0.04
603308.SH,20190607,week,9.7,9.78,9.1,9.12,9.69,6.63,6.68,6.22,6.23,9.86,9.94,9.25,9.27,73812.95,69293.73,-0.57,-0.06
603308.SH,20190531,week,9.63,10.01,9.53,9.69,9.63,6.58,6.84,6.51,6.62,9.78,10.17,9.68,9.85,101148.81,99109.73,0.06,0.01
603308.SH,20190524,week,9.38,9.96,9.2,9.63,9.5,6.41,6.8,6.29,6.58,9.53,10.12,9.35,9.78,108075.45,104453.09,0.13,0.01
603308.SH,20190517,week,9.36,9.94,9.3,9.5,9.47,6.39,6.79,6.35,6.49,9.51,10.1,9.45,9.65,142003.71,136600.02,0.03,0.0
603308.SH,20190510,week,9.7,9.7,8.97,9.47,9.85,6.63,6.63,6.13,6.47,9.86,9.86,9.11,9.62,162808.47,151127.71,-0.38,-0.04
603308.SH,20190503,week,10.12,10.15,9.65,9.85,10.12,6.91,6.93,6.59,6.73,10.28,10.31,9.8,10.01,63043.07,62478.98,-0.27,-0.03
603308.SH,20190426,week,11.18,11.25,10.11,10.12,11.12,7.64,7.69,6.91,6.91,11.36,11.43,10.27,10.28,192698.26,207211.07,-1.0,-0.09
603308.SH,20190419,week,11.6,11.65,10.95,11.12,11.45,7.93,7.96,7.48,7.6,11.79,11.84,11.13,11.3,205127.62,230862.98,-0.33,-0.03
603308.SH,20190412,week,11.82,11.92,11.24,11.45,11.74,8.08,8.14,7.68,7.82,12.01,12.11,11.42,11.63,303577.32,348752.3,-0.29,-0.02
603308.SH,20190405,week,10.96,11.98,10.95,11.74,10.96,7.49,8.18,7.48,8.02,11.14,12.17,11.13,11.93,411590.23,479593.15,0.78,0.07
603308.SH,20190329,week,11.32,11.89,10.61,10.96,11.48,7.73,8.12,7.25,7.49,11.5,12.08,10.78,11.14,397241.01,443374.35,-0.52,-0.05
603308.SH,20190322,week,10.15,12.08,10.1,11.48,10.1,6.93,8.25,6.9,7.84,10.31,12.27,10.26,11.66,670845.03,747663.67,1.38,0.14
603308.SH,20190315,week,10.32,10.94,9.97,10.1,10.42,7.05,7.47,6.81,6.9,10.49,11.12,10.13,10.26,287492.3,301115.13,-0.32,-0.03
603308.SH,20190308,week,10.54,11.36,10.41,10.42,10.52,7.2,7.76,7.11,7.12,10.71,11.54,10.58,10.59,449315.45,488076.33,-0.1,-0.01
603308.SH,20190301,week,10.07,10.76,9.95,10.52,9.98,6.88,7.35,6.8,7.19,10.23,10.93,10.11,10.69,386733.83,401606.18,0.54,0.05
603308.SH,20190222,week,9.65,10.7,9.59,9.98,9.61,6.59,7.31,6.55,6.82,9.8,10.87,9.74,10.14,458721.48,464322.09,0.37,0.04
603308.SH,20190215,week,9.26,9.91,9.2,9.61,9.26,6.33,6.77,6.29,6.57,9.41,10.07,9.35,9.76,240003.65,228510.57,0.35,0.04
603308.SH,20190201,week,9.1,9.49,8.82,9.26,9.02,6.22,6.48,6.03,6.33,9.25,9.64,8.96,9.41,201951.12,184930.84,0.24,0.03
603308.SH,20190125,week,9.15,9.25,8.95,9.02,9.19,6.25,6.32,6.11,6.16,9.3,9.4,9.09,9.16,179268.83,162768.65,-0.17,-0.02
