股票代码,交易日期,freq,开盘价,最高价,最低价,close,昨收价【除权价，前复权】,open_qfq,high_qfq,low_qfq,close_qfq,open_hfq,high_hfq,low_hfq,close_hfq,成交量,成交额（千元）,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】
601601.SH,20190308,week,35.61,36.94,32.5,32.66,35.3,28.27,29.32,25.8,25.92,44.37,46.03,40.5,40.69,2173698.77,7483546.16,-2.64,-0.07
601601.SH,20190301,week,34.21,37.5,33.66,35.3,33.45,27.16,29.77,26.72,28.02,42.63,46.73,41.94,43.98,2097383.45,7410364.46,1.85,0.06
601601.SH,20190222,week,30.99,33.65,30.88,33.45,30.7,24.6,26.71,24.51,26.55,38.61,41.93,38.48,41.68,1264756.23,4117794.84,2.75,0.09
601601.SH,20190215,week,30.35,32.4,30.28,30.7,30.88,24.09,25.72,24.04,24.37,37.82,40.37,37.73,38.25,818569.83,2563164.8,-0.18,-0.01
601601.SH,20190201,week,30.42,31.15,29.5,30.88,30.19,24.15,24.73,23.42,24.51,37.9,38.81,36.76,38.48,632701.73,1918770.75,0.69,0.02
601601.SH,20190125,week,29.82,30.65,29.24,30.19,29.83,23.67,24.33,23.21,23.96,37.16,38.19,36.43,37.62,748712.29,2237455.42,0.36,0.01
601601.SH,20190118,week,27.8,29.9,27.22,29.83,27.88,22.07,23.73,21.61,23.68,34.64,37.26,33.92,37.17,1291549.07,3696336.92,1.95,0.07
601601.SH,20190111,week,29.18,29.18,27.75,27.88,28.98,23.16,23.16,22.03,22.13,36.36,36.36,34.58,34.74,1024047.24,2890712.1,-1.1,-0.04
601601.SH,20190104,week,28.45,29.05,27.05,28.98,28.43,22.58,23.06,21.47,23.0,35.45,36.2,33.7,36.11,679727.44,1904068.17,0.55,0.02
601601.SH,20181228,week,28.78,29.14,27.9,28.43,29.06,22.85,23.13,22.15,22.57,35.86,36.31,34.76,35.42,714688.32,2039755.39,-0.63,-0.02
601601.SH,20181221,week,30.3,30.83,28.78,29.06,30.4,24.05,24.47,22.85,23.07,37.75,38.41,35.86,36.21,689657.96,2070230.61,-1.34,-0.04
601601.SH,20181214,week,30.26,31.25,29.42,30.4,30.6,24.02,24.81,23.35,24.13,37.7,38.94,36.66,37.88,941860.59,2855567.79,-0.2,-0.01
601601.SH,20181207,week,32.15,32.5,30.47,30.6,31.39,25.52,25.8,24.19,24.29,40.06,40.5,37.97,38.13,1109517.68,3505297.21,-0.79,-0.03
601601.SH,20181130,week,31.31,31.8,31.09,31.39,31.25,24.85,25.24,24.68,24.92,39.01,39.62,38.74,39.11,813448.2,2551931.59,0.14,0.0
601601.SH,20181123,week,32.95,33.24,31.11,31.25,32.8,26.16,26.39,24.69,24.81,41.06,41.42,38.76,38.94,1161679.69,3726601.08,-1.55,-0.05
601601.SH,20181116,week,33.0,33.35,31.81,32.8,33.0,26.19,26.47,25.25,26.04,41.12,41.55,39.64,40.87,1686651.32,5474147.23,-0.2,-0.01
601601.SH,20181109,week,35.1,35.4,33.0,33.0,35.59,27.86,28.1,26.19,26.19,43.73,44.11,41.12,41.12,1050881.76,3580714.83,-2.59,-0.07
601601.SH,20181102,week,36.18,36.18,32.41,35.59,35.9,28.72,28.72,25.73,28.25,45.08,45.08,40.38,44.35,1477263.11,5040977.88,-0.31,-0.01
601601.SH,20181026,week,35.3,37.3,34.8,35.9,34.75,28.02,29.61,27.62,28.5,43.98,46.48,43.36,44.73,1546621.57,5557138.85,1.15,0.03
601601.SH,20181019,week,33.9,34.99,31.6,34.75,33.91,26.91,27.77,25.08,27.58,42.24,43.6,39.37,43.3,1094779.96,3658820.93,0.84,0.02
601601.SH,20181012,week,34.25,35.05,32.08,33.91,35.51,27.19,27.82,25.46,26.92,42.68,43.67,39.97,42.25,890317.15,2988090.19,-1.6,-0.05
601601.SH,20180928,week,34.3,36.2,34.06,35.51,34.3,27.23,28.73,27.04,28.19,42.74,45.11,42.44,44.25,848032.94,2979627.37,1.21,0.04
601601.SH,20180921,week,31.81,34.45,31.75,34.3,32.13,25.25,27.35,25.2,27.23,39.64,42.92,39.56,42.74,868298.95,2892858.55,2.17,0.07
601601.SH,20180914,week,32.42,32.75,31.12,32.13,32.71,25.73,26.0,24.7,25.5,40.4,40.81,38.78,40.03,549831.04,1745903.06,-0.58,-0.02
601601.SH,20180907,week,32.76,33.82,32.01,32.71,32.76,26.0,26.85,25.41,25.96,40.82,42.14,39.88,40.76,729934.85,2404666.55,-0.05,0.0
601601.SH,20180831,week,34.25,34.55,32.47,32.76,34.12,27.19,27.43,25.77,26.0,42.68,43.05,40.46,40.82,1036287.21,3470870.24,-1.36,-0.04
601601.SH,20180824,week,33.05,34.6,32.62,34.12,32.76,26.23,27.46,25.89,27.08,41.18,43.11,40.64,42.51,902752.66,3051104.96,1.36,0.04
601601.SH,20180817,week,33.35,33.76,31.51,32.76,33.86,26.47,26.8,25.01,26.0,41.55,42.06,39.26,40.82,706341.33,2323464.53,-1.1,-0.03
601601.SH,20180810,week,32.43,34.13,32.0,33.86,31.91,25.12,27.09,24.79,26.88,39.43,42.53,38.91,42.19,826086.74,2724111.08,1.95,0.06
601601.SH,20180803,week,33.6,35.0,31.5,31.91,33.75,26.03,27.11,24.4,24.72,40.86,42.56,38.3,38.8,833703.96,2763823.46,-1.84,-0.05
601601.SH,20180727,week,34.55,36.28,33.23,33.75,34.15,26.76,28.11,25.74,26.15,42.01,44.12,40.41,41.04,1240828.13,4280452.38,-0.4,-0.01
601601.SH,20180720,week,33.03,34.86,31.5,34.15,33.02,25.59,27.01,24.4,26.45,40.16,42.39,38.3,41.53,1053066.94,3435652.07,1.13,0.03
601601.SH,20180713,week,31.31,33.61,31.3,33.02,31.31,24.25,26.04,24.25,25.58,38.07,40.87,38.06,40.15,755454.38,2462614.98,1.71,0.05
601601.SH,20180706,week,31.75,31.81,29.1,31.31,31.85,24.6,24.64,22.54,24.25,38.61,38.68,35.39,38.07,1339549.4,4069810.27,-0.54,-0.02
