股票代码,交易日期,freq,开盘价,最高价,最低价,close,昨收价【除权价，前复权】,open_qfq,high_qfq,low_qfq,close_qfq,open_hfq,high_hfq,low_hfq,close_hfq,成交量,成交额（千元）,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】
603035.SH,20220415,week,12.35,13.17,11.6,13.17,12.5,11.2,11.95,10.52,11.95,13.83,14.75,12.99,14.75,613633.52,746853.62,0.67,0.05
603035.SH,20220408,week,13.25,13.27,12.22,12.5,13.28,12.02,12.04,11.08,11.34,14.84,14.86,13.69,14.0,333004.0,422701.95,-0.78,-0.06
603035.SH,20220401,week,13.75,14.02,13.09,13.28,13.83,12.47,12.72,11.87,12.05,15.4,15.7,14.66,14.87,409062.91,553990.29,-0.55,-0.04
603035.SH,20220325,week,14.4,15.24,13.81,13.83,14.43,13.06,13.82,12.53,12.55,16.13,17.07,15.47,15.49,498476.57,718027.79,-0.6,-0.04
603035.SH,20220318,week,14.5,15.0,13.4,14.43,14.75,13.15,13.61,12.16,13.09,16.24,16.8,15.01,16.16,638892.41,908868.16,-0.32,-0.02
603035.SH,20220311,week,15.7,15.78,13.68,14.75,15.94,14.24,14.31,12.41,13.38,17.58,17.67,15.32,16.52,800254.54,1182595.05,-1.19,-0.07
603035.SH,20220304,week,19.3,19.65,15.45,15.94,19.78,17.51,17.82,14.01,14.46,21.62,22.01,17.3,17.85,739784.32,1297449.29,-3.84,-0.19
603035.SH,20220225,week,20.01,20.44,18.44,19.78,20.08,18.15,18.54,16.73,17.94,22.41,22.89,20.65,22.15,543637.07,1067851.85,-0.3,-0.01
603035.SH,20220218,week,17.76,21.11,17.55,20.08,18.05,16.11,19.15,15.92,18.21,19.89,23.64,19.66,22.49,583747.15,1161863.12,2.03,0.11
603035.SH,20220211,week,19.28,19.95,17.27,18.05,18.7,17.49,18.1,15.67,16.37,21.59,22.34,19.34,20.22,591577.92,1090523.99,-0.65,-0.03
603035.SH,20220128,week,20.35,20.83,17.9,18.7,20.45,18.46,18.89,16.24,16.96,22.79,23.33,20.05,20.94,633644.98,1234540.49,-1.75,-0.09
603035.SH,20220121,week,20.29,22.55,19.21,20.45,20.5,18.41,20.46,17.43,18.55,22.72,25.26,21.52,22.9,1024455.67,2164218.83,-0.05,0.0
603035.SH,20220114,week,17.07,20.85,17.01,20.5,17.13,15.48,18.91,15.43,18.6,19.12,23.35,19.05,22.96,997243.48,1944002.8,3.37,0.2
603035.SH,20220107,week,17.85,18.2,16.46,17.13,17.72,16.19,16.51,14.93,15.54,19.99,20.38,18.44,19.19,658664.02,1140257.78,-0.59,-0.03
603035.SH,20211231,week,18.83,19.29,17.4,17.72,19.02,17.08,17.5,15.78,16.07,21.09,21.6,19.49,19.85,945010.23,1720069.33,-1.3,-0.07
603035.SH,20211224,week,15.3,19.77,15.22,19.02,15.43,13.88,17.93,13.81,17.25,17.14,22.14,17.05,21.3,1523694.5,2719252.58,3.59,0.23
603035.SH,20211217,week,15.59,16.18,14.93,15.43,15.63,14.14,14.68,13.54,14.0,17.46,18.12,16.72,17.28,677673.72,1058832.7,-0.2,-0.01
603035.SH,20211210,week,16.22,16.63,14.8,15.63,16.32,14.71,15.09,13.43,14.18,18.17,18.63,16.58,17.51,1069808.52,1688279.94,-0.69,-0.04
603035.SH,20211203,week,15.6,17.5,15.5,16.32,16.03,14.15,15.87,14.06,14.8,17.47,19.6,17.36,18.28,1305585.54,2158450.18,0.29,0.02
603035.SH,20211126,week,13.8,16.6,13.61,16.03,13.72,12.52,15.06,12.35,14.54,15.46,18.59,15.24,17.95,1837870.41,2823558.43,2.31,0.17
603035.SH,20211119,week,13.98,14.45,13.25,13.72,13.87,12.68,13.11,12.02,12.45,15.66,16.18,14.84,15.37,625725.52,870614.4,-0.15,-0.01
603035.SH,20211112,week,12.59,13.89,12.59,13.87,12.58,11.42,12.6,11.42,12.58,14.1,15.56,14.1,15.53,592936.44,786015.67,1.29,0.1
603035.SH,20211105,week,11.75,12.73,11.73,12.58,11.85,10.66,11.55,10.64,11.41,13.16,14.26,13.14,14.09,381087.53,465423.26,0.73,0.06
603035.SH,20211029,week,13.25,13.38,11.44,11.85,13.31,12.02,12.14,10.38,10.75,14.84,14.99,12.81,13.27,590830.17,715410.49,-1.46,-0.11
603035.SH,20211022,week,13.09,13.78,13.07,13.31,13.11,11.87,12.5,11.86,12.07,14.66,15.43,14.64,14.91,384574.6,520162.46,0.2,0.02
603035.SH,20211015,week,12.78,13.39,12.4,13.11,12.7,11.59,12.15,11.25,11.89,14.31,15.0,13.89,14.68,318108.69,413635.85,0.41,0.03
603035.SH,20211008,week,12.53,12.78,12.53,12.7,12.5,11.37,11.59,11.37,11.52,14.03,14.31,14.03,14.22,52675.23,66643.59,0.2,0.02
603035.SH,20211001,week,12.67,12.82,12.15,12.5,12.72,11.49,11.63,11.02,11.34,14.19,14.36,13.61,14.0,199768.48,247436.32,-0.22,-0.02
603035.SH,20210924,week,13.41,13.49,12.7,12.72,13.64,12.16,12.24,11.52,11.54,15.02,15.11,14.22,14.25,260601.31,340107.62,-0.92,-0.07
603035.SH,20210917,week,14.46,14.82,13.38,13.64,14.43,13.12,13.44,12.14,12.37,16.2,16.6,14.99,15.28,632224.23,889542.77,-0.79,-0.05
603035.SH,20210910,week,13.55,14.46,13.32,14.43,13.57,12.29,13.12,12.08,13.09,15.18,16.2,14.92,16.16,654413.06,906391.76,0.86,0.06
603035.SH,20210903,week,13.88,14.12,13.3,13.57,13.86,12.59,12.81,12.06,12.31,15.55,15.81,14.9,15.2,510138.91,702031.54,-0.29,-0.02
603035.SH,20210827,week,13.27,14.07,12.89,13.86,13.1,12.04,12.76,11.69,12.57,14.86,15.76,14.44,15.52,580292.62,781748.61,0.76,0.06
603035.SH,20210820,week,13.81,13.94,12.85,13.1,14.02,12.53,12.65,11.66,11.88,15.47,15.61,14.39,14.67,478211.1,641076.54,-0.92,-0.07
603035.SH,20210813,week,12.86,14.22,12.76,14.02,12.96,11.67,12.9,11.57,12.72,14.4,15.93,14.29,15.7,670132.79,901724.15,1.06,0.08
603035.SH,20210806,week,12.7,13.36,12.64,12.96,12.56,11.52,12.12,11.47,11.76,14.22,14.96,14.16,14.52,667532.0,866611.93,0.4,0.03
603035.SH,20210730,week,13.18,13.23,12.1,12.56,13.25,11.96,12.0,10.98,11.39,14.76,14.82,13.55,14.07,534924.11,673586.88,-0.69,-0.05
603035.SH,20210723,week,13.91,13.95,13.21,13.25,13.99,12.62,12.65,11.98,12.02,15.58,15.62,14.8,14.84,504280.12,679452.79,-0.74,-0.05
603035.SH,20210716,week,14.02,14.89,13.81,13.99,13.99,12.72,13.51,12.53,12.69,15.7,16.68,15.47,15.67,699983.1,998375.27,0.0,0.0
603035.SH,20210709,week,15.45,15.88,13.75,13.99,17.1,14.01,14.4,12.47,12.69,17.3,17.79,15.4,15.67,1299562.43,1845909.85,-3.11,-0.18
603035.SH,20210702,week,15.51,17.99,15.3,17.1,15.52,14.07,16.32,13.88,15.51,17.37,20.15,17.14,19.15,1671479.85,2805885.81,1.58,0.1
603035.SH,20210625,week,15.2,15.96,15.1,15.52,15.3,13.79,14.48,13.7,14.08,17.02,17.88,16.91,17.38,892487.71,1388173.14,0.22,0.01
603035.SH,20210618,week,15.56,16.47,14.48,15.3,15.74,14.11,14.94,13.13,13.88,17.43,18.45,16.22,17.14,904780.23,1401229.92,-0.44,-0.03
603035.SH,20210611,week,14.62,16.6,14.55,15.74,14.81,13.26,15.06,13.2,14.28,16.37,18.59,16.3,17.63,1020601.85,1618786.69,0.93,0.06
603035.SH,20210604,week,15.0,15.78,14.22,14.81,15.01,13.61,14.31,12.9,13.43,16.8,17.67,15.93,16.59,884969.38,1339052.61,-0.2,-0.01
603035.SH,20210528,week,14.6,15.7,13.99,15.01,14.78,12.96,13.94,12.42,13.62,16.0,17.21,15.33,16.81,1189973.68,1782732.02,0.23,0.02
603035.SH,20210521,week,14.58,15.58,14.35,14.78,14.54,12.94,13.83,12.74,13.12,15.98,17.08,15.73,16.2,1260595.3,1879074.63,0.24,0.02
603035.SH,20210514,week,14.59,15.65,13.98,14.54,14.78,12.95,13.89,12.41,12.91,15.99,17.15,15.32,15.94,1581987.34,2334985.25,-0.24,-0.02
603035.SH,20210507,week,16.04,16.8,14.64,14.78,16.0,14.24,14.91,13.0,13.12,17.58,18.41,16.05,16.2,1039791.99,1646074.6,-1.22,-0.08
603035.SH,20210430,week,15.84,18.19,15.52,16.0,16.0,14.06,16.15,13.78,14.2,17.36,19.94,17.01,17.54,3644929.17,6187600.0,0.0,0.0
603035.SH,20210423,week,14.43,17.38,14.43,16.0,13.12,12.81,15.43,12.81,14.2,15.82,19.05,15.82,17.54,2380751.17,3854901.8,2.88,0.22
603035.SH,20210416,week,11.69,13.12,11.37,13.12,11.76,10.38,11.65,10.09,11.65,12.81,14.38,12.46,14.38,386372.86,470153.6,1.36,0.12
603035.SH,20210409,week,11.09,11.85,11.02,11.76,11.01,9.84,10.52,9.78,10.44,12.15,12.99,12.08,12.89,231770.92,266489.37,0.75,0.07
603035.SH,20210402,week,11.12,11.21,10.96,11.01,11.12,9.87,9.95,9.73,9.77,12.19,12.29,12.01,12.07,137577.56,152451.66,-0.11,-0.01
603035.SH,20210326,week,11.27,11.32,10.8,11.12,11.21,10.0,10.05,9.59,9.87,12.35,12.41,11.84,12.19,149415.82,165605.16,-0.09,-0.01
603035.SH,20210319,week,11.51,11.57,11.11,11.21,11.51,10.22,10.27,9.86,9.95,12.61,12.68,12.18,12.29,153333.83,174321.9,-0.3,-0.03
603035.SH,20210312,week,11.85,12.04,11.15,11.51,11.79,10.52,10.69,9.9,10.22,12.99,13.2,12.22,12.61,239787.58,276548.98,-0.28,-0.02
603035.SH,20210305,week,11.39,11.98,11.35,11.79,11.3,10.11,10.63,10.07,10.47,12.48,13.13,12.44,12.92,216987.05,253901.77,0.49,0.04
603035.SH,20210226,week,11.68,11.82,11.0,11.3,11.61,10.37,10.49,9.76,10.03,12.8,12.95,12.06,12.38,238381.49,273658.79,-0.31,-0.03
603035.SH,20210219,week,11.2,11.62,10.91,11.61,11.02,9.94,10.31,9.68,10.31,12.28,12.74,11.96,12.72,153183.65,172293.59,0.59,0.05
603035.SH,20210212,week,10.63,11.35,10.46,11.02,10.45,9.44,10.07,9.28,9.78,11.65,12.44,11.46,12.08,226401.24,247283.11,0.57,0.05
603035.SH,20210205,week,12.13,12.13,10.44,10.45,12.19,10.77,10.77,9.27,9.28,13.29,13.29,11.44,11.45,309321.68,349019.48,-1.74,-0.14
603035.SH,20210129,week,12.5,13.13,11.94,12.19,12.67,11.1,11.66,10.6,10.82,13.7,14.39,13.09,13.36,346058.03,433363.33,-0.48,-0.04
603035.SH,20210122,week,12.03,12.7,12.01,12.67,12.13,10.68,11.27,10.66,11.25,13.18,13.92,13.16,13.89,326365.83,402268.6,0.54,0.04
603035.SH,20210115,week,13.02,13.05,11.8,12.13,13.01,11.56,11.58,10.47,10.77,14.27,14.3,12.93,13.29,384321.25,474215.11,-0.88,-0.07
603035.SH,20210108,week,14.1,14.83,12.89,13.01,13.48,12.52,13.17,11.44,11.55,15.46,16.26,14.13,14.26,673650.29,921815.26,-0.47,-0.03
603035.SH,20210101,week,13.6,13.96,13.03,13.48,13.43,12.07,12.39,11.57,11.97,14.91,15.3,14.28,14.78,263306.73,353612.69,0.05,0.0
603035.SH,20201225,week,13.9,14.15,12.72,13.43,13.95,12.34,12.56,11.29,11.92,15.24,15.51,13.94,14.72,451215.92,608480.71,-0.52,-0.04
603035.SH,20201218,week,14.6,14.87,13.39,13.95,14.58,12.96,13.2,11.89,12.38,16.0,16.3,14.68,15.29,414001.89,582271.94,-0.63,-0.04
603035.SH,20201211,week,14.55,14.89,14.18,14.58,14.55,12.92,13.22,12.59,12.94,15.95,16.32,15.54,15.98,364078.51,528574.96,0.03,0.0
603035.SH,20201204,week,15.0,15.18,14.33,14.55,14.98,13.32,13.48,12.72,12.92,16.44,16.64,15.71,15.95,393400.56,579246.14,-0.43,-0.03
603035.SH,20201127,week,16.56,17.42,14.76,14.98,16.5,14.7,15.46,13.1,13.3,18.15,19.09,16.18,16.42,983918.48,1604599.22,-1.52,-0.09
603035.SH,20201120,week,15.95,16.66,15.33,16.5,15.93,14.16,14.79,13.61,14.65,17.48,18.26,16.8,18.09,617205.12,986170.02,0.57,0.04
603035.SH,20201113,week,16.43,17.45,15.34,15.93,16.53,14.59,15.49,13.62,14.14,18.01,19.13,16.81,17.46,746245.13,1212673.36,-0.6,-0.04
603035.SH,20201106,week,15.73,17.25,15.56,16.53,15.76,13.96,15.31,13.81,14.67,17.24,18.91,17.06,18.12,922878.33,1513244.94,0.77,0.05
603035.SH,20201030,week,15.06,16.77,14.5,15.76,14.59,13.37,14.89,12.87,13.99,16.51,18.38,15.89,17.27,981015.01,1541189.34,1.17,0.08
603035.SH,20201023,week,14.05,14.89,13.77,14.59,14.19,12.47,13.22,12.22,12.95,15.4,16.32,15.09,15.99,461206.79,664409.89,0.4,0.03
603035.SH,20201016,week,13.97,15.13,13.85,14.19,13.74,12.4,13.43,12.3,12.6,15.31,16.58,15.18,15.55,544426.84,779502.26,0.45,0.03
603035.SH,20201009,week,13.53,13.91,13.38,13.74,13.22,12.01,12.35,11.88,12.2,14.83,15.25,14.67,15.06,72378.45,99138.38,0.52,0.04
603035.SH,20201002,week,13.74,13.88,12.85,13.22,13.76,12.2,12.32,11.41,11.74,15.06,15.21,14.08,14.49,319542.92,422745.61,-0.54,-0.04
603035.SH,20200925,week,15.6,15.71,13.58,13.76,15.53,13.85,13.95,12.06,12.22,17.1,17.22,14.89,15.08,383282.77,557904.04,-1.77,-0.11
603035.SH,20200918,week,14.1,15.6,13.81,15.53,14.12,12.52,13.85,12.26,13.79,15.46,17.1,15.14,17.02,586408.08,857893.15,1.41,0.1
603035.SH,20200911,week,15.16,15.56,13.71,14.12,15.22,13.46,13.81,12.17,12.53,16.62,17.06,15.03,15.48,581198.41,841876.47,-1.1,-0.07
603035.SH,20200904,week,15.5,16.85,14.8,15.22,15.5,13.76,14.96,13.14,13.51,16.99,18.47,16.22,16.68,816387.04,1294704.86,-0.28,-0.02
603035.SH,20200828,week,15.82,15.95,14.56,15.5,16.05,14.04,14.16,12.93,13.76,17.34,17.48,15.96,16.99,857606.43,1308214.24,-0.55,-0.03
603035.SH,20200821,week,14.9,17.59,14.77,16.05,15.1,13.23,15.62,13.11,14.25,16.33,19.28,16.19,17.59,1448825.04,2324010.0,0.95,0.06
603035.SH,20200814,week,13.96,17.02,13.65,15.1,13.64,12.39,15.11,12.12,13.4,15.3,18.66,14.96,16.55,2008000.28,3034078.21,1.46,0.11
603035.SH,20200807,week,12.12,13.64,11.9,13.64,12.06,10.76,12.11,10.56,12.11,13.28,14.95,13.04,14.95,561376.04,721182.27,1.58,0.13
603035.SH,20200731,week,11.85,12.34,11.4,12.06,11.77,10.52,10.95,10.12,10.71,12.99,13.53,12.5,13.22,219587.59,263009.42,0.29,0.02
603035.SH,20200724,week,12.58,13.37,11.75,11.77,12.38,11.17,11.87,10.43,10.45,13.79,14.65,12.88,12.9,440644.91,558872.94,-0.61,-0.05
603035.SH,20200717,week,14.11,14.5,12.14,12.38,13.89,12.25,12.59,10.78,10.99,15.12,15.54,13.31,13.57,601298.12,803391.82,-1.51,-0.11
603035.SH,20200710,week,12.17,14.81,12.14,13.89,12.17,10.56,12.86,10.54,12.06,13.04,15.87,13.01,14.89,845783.23,1115496.79,1.72,0.14
603035.SH,20200703,week,11.49,12.48,11.31,12.17,11.61,9.97,10.83,9.82,10.56,12.31,13.38,12.12,13.04,304607.5,360291.53,0.56,0.05
603035.SH,20200626,week,12.15,12.29,11.53,11.61,12.06,10.55,10.67,10.01,10.08,13.02,13.17,12.36,12.44,159992.23,189842.95,-0.45,-0.04
603035.SH,20200619,week,12.45,12.48,11.6,12.06,12.42,10.81,10.83,10.07,10.47,13.34,13.38,12.43,12.93,339726.95,404357.51,-0.36,-0.03
603035.SH,20200612,week,11.5,13.36,11.46,12.42,11.52,9.98,11.6,9.95,10.78,12.33,14.32,12.28,13.31,593783.74,742999.08,0.9,0.08
603035.SH,20200605,week,10.59,11.94,10.59,11.52,10.59,9.19,10.36,9.19,10.0,11.35,12.8,11.35,12.35,283207.15,321134.33,0.93,0.09
603035.SH,20200529,week,10.54,11.14,10.25,10.59,10.5,9.15,9.67,8.9,9.19,11.3,11.94,10.99,11.35,198898.09,213348.16,0.09,0.01
603035.SH,20200522,week,11.5,11.64,10.4,10.5,11.67,9.98,10.1,9.03,9.11,12.33,12.48,11.15,11.25,255791.1,284824.62,-1.17,-0.1
603035.SH,20200515,week,11.61,12.25,11.55,11.67,11.5,10.08,10.63,10.03,10.13,12.44,13.13,12.38,12.51,248560.54,296042.89,0.17,0.01
603035.SH,20200508,week,10.98,11.73,10.85,11.5,11.1,9.53,10.18,9.42,9.98,11.77,12.57,11.63,12.33,177430.38,201853.91,0.4,0.04
603035.SH,20200501,week,11.07,11.41,10.27,11.1,11.06,9.61,9.9,8.92,9.64,11.86,12.23,11.01,11.9,289743.72,312357.59,0.04,0.0
603035.SH,20200424,week,11.66,11.82,10.96,11.06,11.67,10.12,10.26,9.51,9.6,12.5,12.67,11.75,11.85,222288.13,253225.21,-0.61,-0.05
603035.SH,20200417,week,11.96,12.5,11.46,11.67,11.98,10.38,10.85,9.95,10.13,12.82,13.4,12.28,12.51,352068.22,419534.06,-0.31,-0.03
603035.SH,20200410,week,12.86,13.43,11.8,11.98,12.86,11.16,11.66,10.24,10.4,13.78,14.39,12.65,12.84,353056.04,451158.97,-0.88,-0.07
603035.SH,20200403,week,12.36,13.47,12.26,12.86,12.35,10.73,11.69,10.64,11.16,13.25,14.44,13.14,13.78,379010.25,489743.7,0.51,0.04
603035.SH,20200327,week,12.0,13.6,10.9,12.35,12.62,10.42,11.81,9.46,10.72,12.86,14.58,11.68,13.24,471030.29,578204.93,-0.27,-0.02
603035.SH,20200320,week,15.72,15.86,12.2,12.62,15.72,13.65,13.77,10.59,10.95,16.85,17.0,13.08,13.53,511038.82,686071.66,-3.1,-0.2
603035.SH,20200313,week,15.3,17.58,14.65,15.72,15.64,13.28,15.26,12.72,13.65,16.4,18.84,15.7,16.85,665882.38,1073649.12,0.08,0.01
603035.SH,20200306,week,14.93,15.76,14.1,15.64,14.57,12.96,13.68,12.24,13.58,16.0,16.89,15.11,16.76,450841.01,678075.13,1.07,0.07
603035.SH,20200228,week,15.9,16.6,13.71,14.57,15.79,13.8,14.41,11.9,12.65,17.04,17.79,14.69,15.62,1000139.42,1522959.78,-1.22,-0.08
603035.SH,20200221,week,15.18,16.25,15.03,15.79,15.1,13.18,14.11,13.05,13.71,16.27,17.42,16.11,16.92,546626.64,850335.05,0.69,0.05
603035.SH,20200214,week,16.1,17.17,15.0,15.1,16.26,13.98,14.9,13.02,13.11,17.26,18.4,16.08,16.18,619429.05,990654.06,-1.16,-0.07
603035.SH,20200207,week,14.0,17.0,13.87,16.26,15.41,12.15,14.76,12.04,14.11,15.01,18.22,14.87,17.43,776282.3,1220696.99,0.85,0.06
603035.SH,20200124,week,16.79,17.18,15.19,15.41,16.47,14.57,14.91,13.19,13.38,18.0,18.41,16.28,16.52,425444.7,692491.97,-1.06,-0.06
603035.SH,20200117,week,16.06,18.0,15.68,16.47,16.0,13.94,15.63,13.61,14.3,17.21,19.29,16.81,17.65,678636.41,1150063.01,0.47,0.03
603035.SH,20200110,week,14.54,17.32,14.38,16.0,13.92,12.62,15.03,12.48,13.89,15.58,18.56,15.41,17.15,704343.36,1107247.06,2.08,0.15
603035.SH,20200103,week,12.75,14.25,12.64,13.92,12.73,11.07,12.37,10.97,12.08,13.67,15.27,13.55,14.92,313851.1,418918.4,1.19,0.09
603035.SH,20191227,week,12.13,13.68,12.0,12.73,12.0,10.53,11.88,10.42,11.05,13.0,14.66,12.86,13.65,503855.77,648672.82,0.73,0.06
603035.SH,20191220,week,10.31,12.4,10.29,12.0,10.2,8.95,10.77,8.93,10.42,11.05,13.29,11.03,12.86,744694.44,859973.08,1.8,0.18
603035.SH,20191213,week,10.88,10.91,10.03,10.2,10.75,9.45,9.47,8.71,8.86,11.66,11.7,10.75,10.93,362672.49,374378.82,-0.55,-0.05
603035.SH,20191206,week,9.58,10.95,9.46,10.75,9.63,8.32,9.51,8.21,9.33,10.27,11.74,10.14,11.52,360607.93,372850.52,1.12,0.12
603035.SH,20191129,week,9.94,10.6,9.5,9.63,9.95,8.63,9.2,8.25,8.36,10.66,11.36,10.18,10.32,351156.17,357090.61,-0.32,-0.03
603035.SH,20191122,week,9.88,10.15,9.7,9.95,10.17,8.58,8.81,8.42,8.64,10.59,10.88,10.4,10.67,258554.61,257761.94,-0.22,-0.02
603035.SH,20191115,week,9.5,10.38,9.46,10.17,9.6,8.25,9.01,8.21,8.83,10.18,11.13,10.14,10.9,366331.56,363157.69,0.57,0.06
603035.SH,20191108,week,9.49,9.99,9.42,9.6,9.48,8.24,8.67,8.18,8.33,10.17,10.71,10.1,10.29,230982.9,222326.26,0.12,0.01
603035.SH,20191101,week,9.34,9.48,9.2,9.48,9.41,8.11,8.23,7.99,8.23,10.01,10.16,9.86,10.16,142138.99,132485.56,0.07,0.01
603035.SH,20191025,week,8.7,9.52,8.53,9.41,8.69,7.55,8.27,7.41,8.17,9.33,10.21,9.14,10.09,180306.56,165748.18,0.72,0.08
603035.SH,20191018,week,9.05,9.17,8.6,8.69,8.96,7.86,7.96,7.47,7.54,9.7,9.83,9.22,9.32,85101.11,76504.39,-0.27,-0.03
603035.SH,20191011,week,8.9,9.09,8.73,8.96,8.79,7.73,7.89,7.58,7.78,9.54,9.74,9.36,9.61,59832.12,53550.15,0.17,0.02
603035.SH,20191004,week,8.8,8.92,8.79,8.79,8.83,7.64,7.74,7.63,7.63,9.43,9.56,9.42,9.42,7906.0,6994.67,-0.04,0.0
603035.SH,20190927,week,9.18,9.23,8.73,8.83,9.2,7.97,8.01,7.58,7.67,9.84,9.89,9.36,9.47,86432.43,77651.42,-0.37,-0.04
603035.SH,20190920,week,9.4,9.73,8.96,9.2,9.32,8.16,8.45,7.78,7.99,10.08,10.43,9.61,9.86,210819.45,197135.32,-0.12,-0.01
603035.SH,20190913,week,9.19,9.36,9.14,9.32,9.14,7.98,8.13,7.94,8.09,9.85,10.03,9.8,9.99,122346.58,112814.81,0.18,0.02
603035.SH,20190906,week,9.06,9.27,8.98,9.14,9.11,7.87,8.05,7.8,7.94,9.71,9.94,9.63,9.8,163329.42,149118.93,0.03,0.0
603035.SH,20190830,week,8.19,9.56,8.17,9.11,8.36,7.11,8.3,7.09,7.91,8.78,10.25,8.76,9.77,291968.7,264078.51,0.75,0.09
603035.SH,20190823,week,8.26,8.51,8.26,8.36,8.29,7.17,7.39,7.17,7.26,8.85,9.12,8.85,8.96,87538.29,73490.97,0.07,0.01
603035.SH,20190816,week,7.9,8.48,7.86,8.29,7.92,6.86,7.36,6.82,7.2,8.47,9.09,8.43,8.89,137076.71,112081.67,0.37,0.05
603035.SH,20190809,week,8.36,8.37,7.81,7.92,8.34,7.26,7.27,6.78,6.88,8.96,8.97,8.37,8.49,62575.76,50247.69,-0.42,-0.05
603035.SH,20190802,week,8.65,8.75,8.28,8.34,8.66,7.51,7.6,7.19,7.24,9.27,9.38,8.88,8.94,66369.54,56674.05,-0.32,-0.04
603035.SH,20190726,week,8.89,8.9,8.42,8.66,8.89,7.72,7.73,7.31,7.52,9.53,9.54,9.03,9.28,88356.47,76105.34,-0.23,-0.03
603035.SH,20190719,week,9.51,9.68,8.87,8.89,9.48,7.93,8.08,7.7,7.72,9.8,9.97,9.51,9.53,109577.44,101891.49,-0.59,-0.06
603035.SH,20190712,week,9.8,9.8,9.28,9.48,9.81,8.18,8.18,7.74,7.91,10.09,10.09,9.56,9.76,110920.24,104948.55,-0.33,-0.03
603035.SH,20190705,week,9.81,9.93,9.71,9.81,9.68,8.18,8.28,8.1,8.18,10.1,10.23,10.0,10.1,104510.03,102643.24,0.13,0.01
603035.SH,20190628,week,9.92,9.96,9.61,9.68,9.88,8.28,8.31,8.02,8.08,10.22,10.26,9.9,9.97,104915.32,102787.26,-0.2,-0.02
603035.SH,20190621,week,9.45,9.93,9.33,9.88,9.45,7.88,8.28,7.78,8.24,9.73,10.23,9.61,10.18,119624.85,115210.99,0.43,0.05
603035.SH,20190614,week,9.39,9.72,9.39,9.45,9.35,7.83,8.11,7.83,7.88,9.67,10.01,9.67,9.73,111398.04,106625.97,0.1,0.01
603035.SH,20190607,week,9.78,9.84,9.32,9.35,9.79,8.16,8.21,7.77,7.8,10.07,10.14,9.6,9.63,75969.94,72404.57,-0.44,-0.04
603035.SH,20190531,week,9.67,9.95,9.63,9.79,9.68,8.07,8.3,8.03,8.17,9.96,10.25,9.92,10.08,99033.7,97327.71,0.11,0.01
603035.SH,20190524,week,9.95,10.1,9.48,9.68,9.95,8.3,8.43,7.91,8.08,10.25,10.4,9.76,9.97,139489.3,136378.04,-0.27,-0.03
603035.SH,20190517,week,10.58,10.68,9.91,9.95,10.71,8.83,8.91,8.27,8.3,10.9,11.0,10.21,10.25,189495.43,196333.09,-0.76,-0.07
603035.SH,20190510,week,11.5,11.5,10.36,10.71,11.83,9.59,9.59,8.64,8.93,11.85,11.85,10.67,11.03,184742.75,198034.3,-1.12,-0.09
603035.SH,20190503,week,12.24,12.65,11.6,11.83,13.5,10.21,10.55,9.68,9.87,12.61,13.03,11.95,12.18,126999.71,153570.56,-1.67,-0.12
603035.SH,20190426,week,14.5,14.51,13.34,13.5,14.47,12.1,12.1,11.13,11.26,14.94,14.95,13.74,13.91,114875.9,160017.43,-0.97,-0.07
603035.SH,20190419,week,14.66,14.73,13.81,14.47,14.51,12.23,12.29,11.52,12.07,15.1,15.17,14.22,14.9,193429.02,278063.87,-0.04,0.0
603035.SH,20190412,week,14.41,15.24,14.3,14.51,14.39,12.02,12.71,11.93,12.1,14.84,15.7,14.73,14.95,290416.17,425701.25,0.12,0.01
603035.SH,20190405,week,13.78,14.65,13.7,14.39,13.68,11.5,12.22,11.43,12.0,14.19,15.09,14.11,14.82,234549.53,332638.36,0.71,0.05
603035.SH,20190329,week,13.75,14.01,13.32,13.68,14.01,11.47,11.69,11.11,11.41,14.16,14.43,13.72,14.09,156579.08,213666.46,-0.33,-0.02
603035.SH,20190322,week,13.55,14.18,13.47,14.01,13.49,11.3,11.83,11.24,11.69,13.96,14.61,13.87,14.43,251504.59,346817.86,0.52,0.04
603035.SH,20190315,week,13.35,13.95,13.25,13.49,13.27,11.14,11.64,11.05,11.25,13.75,14.37,13.65,13.89,209815.95,285016.58,0.22,0.02
603035.SH,20190308,week,13.3,13.9,13.1,13.27,13.26,11.1,11.6,10.93,11.07,13.7,14.32,13.49,13.67,259140.23,351090.38,0.01,0.0
603035.SH,20190301,week,12.69,13.55,12.69,13.26,12.68,10.59,11.3,10.59,11.06,13.07,13.96,13.07,13.66,214235.95,282583.47,0.58,0.05
603035.SH,20190222,week,12.64,13.07,12.48,12.68,12.6,10.54,10.9,10.41,10.58,13.02,13.46,12.85,13.06,158390.59,201667.65,0.08,0.01
603035.SH,20190215,week,12.33,12.76,12.22,12.6,12.32,10.29,10.64,10.19,10.51,12.7,13.14,12.59,12.98,100073.9,125994.59,0.28,0.02
603035.SH,20190201,week,12.44,12.5,11.98,12.32,12.35,10.38,10.43,9.99,10.28,12.81,12.88,12.34,12.69,62346.3,76095.04,-0.03,0.0
603035.SH,20190125,week,12.2,12.52,12.19,12.35,12.22,10.18,10.44,10.17,10.3,12.57,12.9,12.56,12.72,73539.87,90797.74,0.13,0.01
