股票代码,交易日期,freq,开盘价,最高价,最低价,close,昨收价【除权价，前复权】,open_qfq,high_qfq,low_qfq,close_qfq,open_hfq,high_hfq,low_hfq,close_hfq,成交量,成交额（千元）,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】
000686.SZ,20190308,week,9.08,10.2,8.8,8.86,8.96,8.26,9.28,8.0,8.06,115.65,129.92,112.09,112.85,3696303.48,3447824.06,-0.1,-0.01
000686.SZ,20190301,week,8.78,9.7,8.54,8.96,8.48,7.99,8.82,7.77,8.15,111.83,123.55,108.77,114.12,4017625.11,3647459.35,0.48,0.06
000686.SZ,20190222,week,7.26,8.48,7.23,8.48,7.17,6.6,7.71,6.58,7.71,92.47,108.01,92.09,108.01,2222241.21,1741645.31,1.31,0.18
000686.SZ,20190215,week,6.89,7.43,6.83,7.17,6.86,6.27,6.76,6.21,6.52,87.76,94.64,86.99,91.32,1000549.73,718008.85,0.31,0.05
000686.SZ,20190201,week,6.92,6.97,6.4,6.86,6.87,6.29,6.34,5.82,6.24,88.14,88.78,81.52,87.38,543658.58,363994.39,-0.01,0.0
000686.SZ,20190125,week,6.9,7.0,6.74,6.87,6.9,6.28,6.37,6.13,6.25,87.89,89.16,85.85,87.5,499535.66,343352.29,-0.03,0.0
000686.SZ,20190118,week,6.95,7.08,6.82,6.9,6.95,6.32,6.44,6.2,6.28,88.52,90.18,86.87,87.89,612671.96,424759.74,-0.05,-0.01
000686.SZ,20190111,week,6.95,7.22,6.86,6.95,6.97,6.32,6.57,6.24,6.32,88.52,91.96,87.38,88.52,1162812.3,815150.15,-0.02,0.0
000686.SZ,20190104,week,6.28,7.08,6.21,6.97,6.26,5.71,6.44,5.65,6.34,79.99,90.18,79.1,88.78,609755.11,405060.23,0.71,0.11
000686.SZ,20181228,week,6.5,6.6,6.08,6.26,6.51,5.91,6.0,5.53,5.69,82.79,84.06,77.44,79.73,511883.12,322161.43,-0.25,-0.04
000686.SZ,20181221,week,6.5,6.61,6.36,6.51,6.52,5.91,6.01,5.79,5.92,82.79,84.19,81.01,82.92,543256.26,353244.95,-0.01,0.0
000686.SZ,20181214,week,6.83,6.9,6.51,6.52,6.87,6.21,6.28,5.92,5.93,86.99,87.89,82.92,83.05,582384.91,390530.13,-0.35,-0.05
000686.SZ,20181207,week,7.13,7.21,6.86,6.87,6.82,6.49,6.56,6.24,6.25,90.81,91.83,87.38,87.5,684142.85,480186.98,0.05,0.01
000686.SZ,20181130,week,6.7,7.09,6.61,6.82,6.73,6.09,6.45,6.01,6.2,85.34,90.31,84.19,86.87,900513.8,616011.43,0.09,0.01
000686.SZ,20181123,week,7.32,7.64,6.72,6.73,7.37,6.66,6.95,6.11,6.12,93.23,97.31,85.59,85.72,1530100.71,1100305.16,-0.64,-0.09
000686.SZ,20181116,week,6.35,7.57,6.31,7.37,6.35,5.78,6.89,5.74,6.7,80.88,96.42,80.37,93.87,1868092.87,1294936.68,1.02,0.16
000686.SZ,20181109,week,6.44,6.64,6.2,6.35,6.47,5.86,6.04,5.64,5.78,82.03,84.57,78.97,80.88,1019369.07,658759.52,-0.12,-0.02
000686.SZ,20181102,week,6.2,6.68,6.08,6.47,6.2,5.64,6.08,5.53,5.89,78.97,85.08,77.44,82.41,1689173.68,1081133.89,0.27,0.04
000686.SZ,20181026,week,5.38,6.47,5.32,6.2,5.29,4.89,5.89,4.84,5.64,68.53,82.41,67.76,78.97,2012952.43,1214863.73,0.91,0.17
000686.SZ,20181019,week,5.35,5.38,5.03,5.29,5.3,4.87,4.89,4.58,4.81,68.14,68.53,64.07,67.38,453002.88,236192.75,-0.01,0.0
000686.SZ,20181012,week,6.19,6.22,5.25,5.3,6.25,5.63,5.66,4.78,4.82,78.84,79.22,66.87,67.51,539594.87,311313.45,-0.95,-0.15
000686.SZ,20180928,week,6.23,6.32,6.18,6.25,6.28,5.67,5.75,5.62,5.68,79.35,80.5,78.71,79.61,308049.06,192521.82,-0.03,0.0
000686.SZ,20180921,week,6.04,6.28,5.98,6.28,6.06,5.49,5.71,5.44,5.71,76.93,79.99,76.17,79.99,401260.1,246745.63,0.22,0.04
000686.SZ,20180914,week,6.05,6.12,5.92,6.06,6.08,5.5,5.57,5.38,5.51,77.06,77.95,75.4,77.19,298993.3,179741.96,-0.02,0.0
000686.SZ,20180907,week,6.12,6.24,6.05,6.08,6.12,5.57,5.68,5.5,5.53,77.95,79.48,77.06,77.44,285068.31,175283.37,-0.04,-0.01
000686.SZ,20180831,week,6.18,6.31,6.1,6.12,6.19,5.62,5.74,5.55,5.57,78.71,80.37,77.7,77.95,348978.01,216834.03,-0.07,-0.01
000686.SZ,20180824,week,6.06,6.29,6.05,6.19,6.07,5.51,5.72,5.5,5.63,77.19,80.12,77.06,78.84,392848.86,242354.5,0.12,0.02
000686.SZ,20180817,week,6.13,6.24,6.02,6.07,6.19,5.58,5.68,5.48,5.52,78.08,79.48,76.68,77.31,364922.46,223671.49,-0.12,-0.02
000686.SZ,20180810,week,5.99,6.24,5.94,6.19,5.99,5.45,5.68,5.4,5.63,76.29,79.48,75.66,78.84,429348.83,261557.65,0.2,0.03
000686.SZ,20180803,week,6.36,6.39,5.97,5.99,6.37,5.79,5.81,5.43,5.45,81.01,81.39,76.04,76.29,447597.92,277455.51,-0.38,-0.06
000686.SZ,20180727,week,6.25,6.55,6.2,6.37,6.27,5.68,5.96,5.64,5.79,79.61,83.43,78.97,81.13,667556.71,426685.34,0.1,0.02
000686.SZ,20180720,week,6.3,6.3,6.06,6.27,6.3,5.73,5.73,5.51,5.7,80.24,80.24,77.19,79.86,486100.09,300861.91,-0.03,0.0
000686.SZ,20180713,week,6.27,6.41,6.03,6.3,6.25,5.7,5.83,5.48,5.73,79.86,81.64,76.8,80.24,536756.04,336167.26,0.05,0.01
000686.SZ,20180706,week,6.39,6.41,6.13,6.25,6.41,5.81,5.83,5.58,5.68,81.39,81.64,78.08,79.61,435691.03,274072.75,-0.16,-0.02
