股票代码,交易日期,freq,开盘价,最高价,最低价,close,昨收价【除权价，前复权】,open_qfq,high_qfq,low_qfq,close_qfq,open_hfq,high_hfq,low_hfq,close_hfq,成交量,成交额（千元）,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】
603688.SH,20190125,week,12.55,12.8,12.0,12.42,12.6,7.27,7.41,6.95,7.19,19.41,19.8,18.56,19.21,168907.21,209865.81,-0.18,-0.01
603688.SH,20190118,week,12.06,12.7,11.86,12.6,12.02,6.98,7.35,6.87,7.3,18.66,19.65,18.35,19.49,222511.26,271504.51,0.58,0.05
603688.SH,20190111,week,10.9,12.53,10.79,12.02,10.88,6.31,7.26,6.25,6.96,16.86,19.38,16.69,18.59,352805.17,412778.88,1.14,0.1
603688.SH,20190104,week,10.9,11.08,10.38,10.88,11.0,6.31,6.42,6.01,6.3,16.86,17.14,16.06,16.83,93021.2,99861.21,-0.12,-0.01
603688.SH,20181228,week,10.3,11.0,10.2,11.0,10.34,5.96,6.37,5.91,6.37,15.93,17.02,15.78,17.02,144055.25,153269.25,0.66,0.06
603688.SH,20181221,week,10.89,11.1,10.0,10.34,11.05,6.31,6.43,5.79,5.99,16.85,17.17,15.47,16.0,163995.3,173194.46,-0.71,-0.06
603688.SH,20181214,week,10.29,11.28,10.05,11.05,10.33,5.96,6.53,5.82,6.4,15.92,17.45,15.55,17.09,319362.87,345058.47,0.72,0.07
603688.SH,20181207,week,10.39,10.69,10.21,10.33,10.14,6.02,6.19,5.91,5.98,16.07,16.54,15.79,15.98,126667.33,132465.72,0.19,0.02
603688.SH,20181130,week,10.13,10.53,9.9,10.14,10.22,5.87,6.1,5.73,5.87,15.67,16.29,15.32,15.69,104484.73,106610.29,-0.08,-0.01
603688.SH,20181123,week,11.27,11.3,10.19,10.22,11.3,6.53,6.54,5.9,5.92,17.43,17.48,15.76,15.81,114504.43,123715.75,-1.08,-0.1
603688.SH,20181116,week,10.59,11.39,10.5,11.3,10.64,6.13,6.6,6.08,6.54,16.38,17.62,16.24,17.48,135682.39,149115.31,0.66,0.06
603688.SH,20181109,week,10.46,10.75,10.2,10.64,10.48,6.06,6.22,5.91,6.16,16.18,16.63,15.78,16.46,108517.13,114019.35,0.16,0.02
603688.SH,20181102,week,9.56,10.65,9.19,10.48,9.54,5.54,6.17,5.32,6.07,14.79,16.48,14.22,16.21,149102.35,148512.51,0.94,0.1
603688.SH,20181026,week,9.22,9.87,9.19,9.54,9.12,5.34,5.72,5.32,5.52,14.26,15.27,14.22,14.76,117801.12,112929.81,0.42,0.05
603688.SH,20181019,week,10.38,10.4,8.73,9.12,10.39,6.01,6.02,5.06,5.28,16.06,16.09,13.51,14.11,154505.16,146028.02,-1.27,-0.12
603688.SH,20181012,week,11.53,11.58,9.24,10.39,11.84,6.68,6.71,5.35,6.02,17.84,17.91,14.29,16.07,149531.55,156974.6,-1.45,-0.12
603688.SH,20180928,week,11.71,12.03,11.34,11.84,11.69,6.78,6.97,6.57,6.86,18.12,18.61,17.54,18.32,87536.88,101894.79,0.15,0.01
603688.SH,20180921,week,11.77,11.79,10.89,11.69,11.8,6.82,6.83,6.31,6.77,18.21,18.24,16.85,18.08,168298.46,191792.03,-0.11,-0.01
603688.SH,20180914,week,12.41,12.63,11.19,11.8,12.43,7.19,7.31,6.48,6.83,19.2,19.54,17.31,18.25,117296.01,141510.17,-0.63,-0.05
603688.SH,20180907,week,12.45,12.88,12.05,12.43,12.52,7.21,7.46,6.98,7.2,19.26,19.93,18.64,19.23,101453.42,126992.58,-0.09,-0.01
603688.SH,20180831,week,12.0,12.85,11.9,12.52,11.82,6.95,7.44,6.89,7.25,18.56,19.88,18.41,19.37,116988.24,146337.52,0.7,0.06
603688.SH,20180824,week,11.38,12.13,11.23,11.82,11.43,6.59,7.02,6.5,6.84,17.6,18.77,17.37,18.29,101024.34,118953.62,0.39,0.03
603688.SH,20180817,week,11.8,12.12,11.34,11.43,11.77,6.83,7.02,6.57,6.62,18.25,18.75,17.54,17.68,104364.97,123038.66,-0.34,-0.03
603688.SH,20180810,week,11.52,11.89,10.83,11.77,11.5,6.67,6.88,6.27,6.82,17.82,18.39,16.75,18.21,117576.54,133234.19,0.27,0.02
603688.SH,20180803,week,13.31,13.4,11.48,11.5,13.53,7.71,7.76,6.65,6.66,20.59,20.73,17.76,17.79,129687.63,162031.65,-2.03,-0.15
603688.SH,20180727,week,13.03,13.54,12.65,13.53,12.9,7.55,7.84,7.33,7.83,20.16,20.95,19.57,20.93,174695.15,230465.3,0.63,0.05
603688.SH,20180720,week,13.05,14.5,12.6,12.9,13.05,7.56,8.4,7.3,7.47,20.19,22.43,19.49,19.96,280352.91,380481.04,-0.15,-0.01
603688.SH,20180713,week,12.85,13.34,11.85,13.05,12.91,7.44,7.72,6.86,7.56,19.88,20.64,18.33,20.19,212314.43,269235.8,0.14,0.01
603688.SH,20180706,week,14.0,14.2,12.42,12.91,13.44,8.11,8.22,7.19,7.48,21.66,21.97,19.21,19.97,158839.24,215445.8,-0.53,-0.04
