股票代码,交易日期,freq,开盘价,最高价,最低价,close,昨收价【除权价，前复权】,open_qfq,high_qfq,low_qfq,close_qfq,open_hfq,high_hfq,low_hfq,close_hfq,成交量,成交额（千元）,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】
000681.SZ,20190315,week,27.19,30.99,27.1,28.95,27.2,26.91,30.67,26.82,28.65,136.41,155.48,135.96,145.24,529532.86,1552417.56,1.75,0.06
000681.SZ,20190308,week,26.99,28.6,26.42,27.2,26.7,26.71,28.3,26.14,26.92,135.41,143.49,132.55,136.46,572918.09,1590272.6,0.5,0.02
000681.SZ,20190301,week,25.45,27.62,25.26,26.7,25.11,25.18,27.33,25.0,26.42,127.68,138.57,126.73,133.95,524450.29,1403238.41,1.59,0.06
000681.SZ,20190222,week,24.6,25.54,24.31,25.11,24.55,24.34,25.27,24.06,24.85,123.42,128.13,121.96,125.98,344317.08,857913.56,0.56,0.02
000681.SZ,20190215,week,24.11,25.79,23.99,24.55,24.18,23.86,25.52,23.74,24.29,120.96,129.39,120.36,123.17,318380.5,787532.57,0.37,0.02
000681.SZ,20190201,week,25.37,25.96,22.68,24.18,25.31,25.1,25.69,22.44,23.93,127.28,130.24,113.79,121.31,249387.61,598108.2,-1.13,-0.04
000681.SZ,20190125,week,24.46,25.96,24.3,25.31,24.44,24.2,25.69,24.05,25.04,122.72,130.24,121.91,126.98,218342.56,548234.05,0.87,0.04
000681.SZ,20190118,week,24.73,25.35,24.0,24.44,24.89,24.47,25.08,23.75,24.18,124.07,127.18,120.41,122.62,151361.47,373099.92,-0.45,-0.02
000681.SZ,20190111,week,23.4,25.1,23.21,24.89,23.4,23.15,24.84,22.97,24.63,117.4,125.93,116.44,124.87,232139.67,563249.69,1.49,0.06
000681.SZ,20190104,week,23.45,23.74,22.4,23.4,23.32,23.2,23.49,22.17,23.15,117.65,119.1,112.38,117.4,144443.1,334832.66,0.08,0.0
000681.SZ,20181228,week,23.6,24.3,22.37,23.32,23.31,23.35,24.05,22.14,23.08,118.4,121.91,112.23,117.0,222487.36,521014.36,0.01,0.0
000681.SZ,20181221,week,25.22,25.64,23.0,23.31,25.47,24.96,25.37,22.76,23.07,126.53,128.64,115.39,116.95,186063.38,451867.2,-2.16,-0.08
000681.SZ,20181214,week,25.92,27.0,24.96,25.47,26.0,25.65,26.72,24.7,25.2,130.04,135.46,125.22,127.78,174099.95,452343.17,-0.53,-0.02
000681.SZ,20181207,week,25.65,28.11,25.2,26.0,24.65,25.38,27.82,24.94,25.73,128.69,141.03,126.43,130.44,218209.55,572608.57,1.35,0.05
000681.SZ,20181130,week,25.0,25.58,23.85,24.65,25.12,24.74,25.31,23.6,24.39,125.43,128.33,119.66,123.67,137836.08,342095.27,-0.47,-0.02
000681.SZ,20181123,week,26.85,26.95,24.9,25.12,27.02,26.57,26.67,24.64,24.86,134.71,135.21,124.92,126.03,186651.74,486111.54,-1.9,-0.07
000681.SZ,20181116,week,25.13,27.19,24.93,27.02,24.85,24.87,26.91,24.67,26.74,126.08,136.41,125.07,135.56,260819.79,685138.75,2.17,0.09
000681.SZ,20181109,week,25.0,26.16,24.6,24.85,25.19,24.74,25.89,24.34,24.59,125.43,131.24,123.42,124.67,255570.07,646473.92,-0.34,-0.01
000681.SZ,20181102,week,22.56,25.38,21.52,25.19,22.57,22.32,25.11,21.29,24.93,113.18,127.33,107.97,126.38,281836.96,661824.61,2.62,0.12
000681.SZ,20181026,week,24.69,25.44,22.13,22.57,23.65,24.43,25.17,21.9,22.33,123.87,127.63,111.03,113.23,254140.9,605016.87,-1.08,-0.05
000681.SZ,20181019,week,23.6,24.16,21.13,23.65,23.59,23.35,23.91,20.91,23.4,118.4,121.21,106.01,118.65,278329.05,630200.28,0.06,0.0
000681.SZ,20181012,week,26.25,26.6,22.5,23.59,26.98,25.98,26.32,22.26,23.34,131.7,133.45,112.88,118.35,262509.36,637793.29,-3.39,-0.13
000681.SZ,20180928,week,27.46,28.9,26.6,26.98,27.84,27.17,28.6,26.32,26.7,137.77,144.99,133.45,135.36,206246.52,573726.43,-0.86,-0.03
000681.SZ,20180921,week,25.9,28.94,25.57,27.84,26.0,25.63,28.64,25.3,27.55,129.94,145.19,128.28,139.67,243989.09,665833.06,1.84,0.07
000681.SZ,20180914,week,28.05,28.85,25.5,26.0,28.21,27.76,28.55,25.23,25.73,140.73,144.74,127.93,130.44,427807.45,1170247.01,-2.21,-0.08
000681.SZ,20180907,week,27.95,33.02,27.72,28.21,27.9,27.66,32.67,27.43,27.91,140.23,165.66,139.07,141.53,743243.93,2230035.63,0.31,0.01
000681.SZ,20180831,week,27.54,29.16,27.0,27.9,27.45,27.25,28.85,26.72,27.61,138.17,146.3,135.46,139.97,363434.38,1020461.73,0.45,0.02
000681.SZ,20180824,week,26.75,28.25,26.75,27.45,27.03,26.47,27.95,26.47,27.16,134.2,141.73,134.2,137.72,229773.24,632360.0,0.42,0.02
000681.SZ,20180817,week,27.36,28.37,26.5,27.03,27.64,27.07,28.07,26.22,26.75,137.27,142.33,132.95,135.61,273795.63,756597.43,-0.61,-0.02
000681.SZ,20180810,week,24.36,27.74,22.55,27.64,24.88,24.1,27.45,22.31,27.35,122.21,139.17,113.13,138.67,356348.35,903288.22,2.76,0.11
000681.SZ,20180803,week,27.0,27.55,24.81,24.88,26.75,26.72,27.26,24.55,24.62,135.46,138.22,124.47,124.82,280796.93,735211.62,-1.87,-0.07
000681.SZ,20180727,week,26.97,27.75,26.14,26.75,26.97,26.69,27.46,25.87,26.47,135.31,139.22,131.14,134.2,225650.73,607749.79,-0.22,-0.01
000681.SZ,20180720,week,28.2,29.6,26.68,26.97,28.3,27.9,29.29,26.4,26.69,141.48,148.5,133.85,135.31,281293.54,781775.16,-1.33,-0.05
000681.SZ,20180713,week,27.32,29.64,27.3,28.3,27.3,27.03,29.33,27.01,28.0,137.06,148.7,136.96,141.98,359668.73,1020147.54,1.0,0.04
000681.SZ,20180706,week,28.69,28.9,26.65,27.3,28.7,28.39,28.6,26.37,27.01,143.94,144.99,133.7,136.96,237731.91,662340.58,-1.4,-0.05
