股票代码,交易日期,freq,开盘价,最高价,最低价,close,昨收价【除权价，前复权】,open_qfq,high_qfq,low_qfq,close_qfq,open_hfq,high_hfq,low_hfq,close_hfq,成交量,成交额（千元）,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】
600363.SH,20220422,week,22.08,22.98,20.09,20.33,22.25,21.93,22.82,19.95,20.19,71.74,74.66,65.27,66.05,208828.48,451980.45,-1.92,-0.09
600363.SH,20220415,week,23.7,23.72,21.8,22.25,23.22,23.54,23.56,21.65,22.1,77.0,77.07,70.83,72.29,237805.3,540024.22,-0.97,-0.04
600363.SH,20220408,week,25.28,25.28,23.07,23.22,25.29,25.11,25.11,22.91,23.06,82.13,82.13,74.95,75.44,178536.41,430281.96,-2.07,-0.08
600363.SH,20220401,week,24.99,25.95,24.31,25.29,25.25,24.82,25.77,24.15,25.12,81.19,84.31,78.98,82.17,290714.73,732696.48,0.04,0.0
600363.SH,20220325,week,23.98,27.53,23.55,25.25,23.94,23.82,27.34,23.39,25.08,77.91,89.44,76.51,82.04,691128.93,1783785.4,1.31,0.05
600363.SH,20220318,week,24.7,24.93,21.01,23.94,24.7,24.53,24.76,20.87,23.78,80.25,81.0,68.26,77.78,326784.06,767829.82,-0.76,-0.03
600363.SH,20220311,week,26.49,26.5,22.71,24.7,26.2,26.31,26.32,22.56,24.53,86.07,86.1,73.78,80.25,372650.1,910069.82,-1.5,-0.06
600363.SH,20220304,week,25.67,27.67,25.44,26.2,25.72,25.5,27.48,25.27,26.02,83.4,89.9,82.65,85.12,320822.6,849799.56,0.48,0.02
600363.SH,20220225,week,24.26,26.35,24.21,25.72,24.3,24.1,26.17,24.05,25.55,78.82,85.61,78.66,83.56,465915.35,1180846.71,1.42,0.06
600363.SH,20220218,week,23.37,24.6,22.79,24.3,23.46,23.21,24.43,22.64,24.14,75.93,79.93,74.04,78.95,293981.52,695050.22,0.84,0.04
600363.SH,20220211,week,25.0,25.2,23.39,23.46,24.6,24.83,25.03,23.23,23.3,81.23,81.87,75.99,76.22,300118.05,733571.69,-1.14,-0.05
600363.SH,20220128,week,27.06,27.38,24.55,24.6,27.34,26.88,27.19,24.38,24.43,87.92,88.96,79.76,79.93,386892.23,994274.37,-2.74,-0.1
600363.SH,20220121,week,30.95,31.04,26.89,27.34,30.95,30.74,30.83,26.71,27.15,100.56,100.85,87.37,88.83,584543.14,1687038.04,-3.61,-0.12
600363.SH,20220114,week,31.06,31.5,30.4,30.95,31.09,30.85,31.29,30.19,30.74,100.91,102.34,98.77,100.56,232086.99,718586.57,-0.14,0.0
600363.SH,20220107,week,30.87,32.7,30.87,31.09,31.04,30.66,32.48,30.66,30.88,100.3,106.24,100.3,101.01,263113.56,838512.4,0.05,0.0
600363.SH,20211231,week,30.39,31.55,29.94,31.04,30.38,30.18,31.34,29.74,30.83,98.74,102.51,97.28,100.85,197946.35,610885.71,0.66,0.02
600363.SH,20211224,week,31.7,31.93,29.5,30.38,31.35,31.48,31.71,29.3,30.17,102.99,103.74,95.85,98.7,278583.71,851999.3,-0.97,-0.03
600363.SH,20211217,week,32.93,35.2,31.13,31.35,32.93,32.71,34.96,30.92,31.14,106.99,114.36,101.14,101.86,756466.04,2490087.15,-1.58,-0.05
600363.SH,20211210,week,32.96,35.0,31.49,32.93,32.7,32.74,34.76,31.28,32.71,107.09,113.72,102.31,106.99,684862.29,2287994.64,0.23,0.01
600363.SH,20211203,week,32.6,33.29,31.62,32.7,33.07,32.38,33.06,31.41,32.48,105.92,108.16,102.73,106.24,397180.55,1290808.63,-0.37,-0.01
600363.SH,20211126,week,30.98,33.16,30.84,33.07,30.91,30.77,32.93,30.63,32.85,100.65,107.74,100.2,107.44,466473.14,1498471.22,2.16,0.07
600363.SH,20211119,week,31.37,32.41,30.21,30.91,31.31,31.16,32.19,30.0,30.7,101.92,105.3,98.15,100.43,288301.5,898857.25,-0.4,-0.01
600363.SH,20211112,week,30.1,31.6,29.29,31.31,30.14,29.9,31.39,29.09,31.1,97.79,102.67,95.16,101.73,298971.61,919059.55,1.17,0.04
600363.SH,20211105,week,27.92,30.98,27.88,30.14,27.7,27.73,30.77,27.69,29.94,90.71,100.65,90.58,97.92,361733.36,1073776.93,2.44,0.09
600363.SH,20211029,week,27.5,29.05,27.0,27.7,27.76,27.31,28.85,26.82,27.51,89.35,94.38,87.72,90.0,235965.32,661974.63,-0.06,0.0
600363.SH,20211022,week,27.5,28.8,27.11,27.76,27.51,27.31,28.6,26.93,27.57,89.35,93.57,88.08,90.19,210205.91,588770.45,0.25,0.01
600363.SH,20211015,week,30.03,30.98,27.0,27.51,29.87,29.83,30.77,26.82,27.32,97.57,100.65,87.72,89.38,303517.45,869419.88,-2.36,-0.08
600363.SH,20211008,week,30.75,31.15,29.81,29.87,30.74,30.54,30.94,29.61,29.67,99.91,101.21,96.85,97.05,48889.47,148261.71,-0.87,-0.03
600363.SH,20211001,week,31.63,32.2,30.2,30.74,31.72,31.42,31.98,30.0,30.53,102.77,104.62,98.12,99.87,201047.87,620811.65,-0.98,-0.03
600363.SH,20210924,week,29.96,33.27,29.63,31.72,30.04,29.76,33.04,29.43,31.5,97.34,108.09,96.27,103.06,230835.89,727896.2,1.68,0.06
600363.SH,20210917,week,32.07,32.12,29.69,30.04,32.01,31.85,31.9,29.49,29.84,104.2,104.36,96.46,97.6,365972.51,1122275.34,-1.97,-0.06
600363.SH,20210910,week,32.12,33.46,30.2,32.01,32.05,31.9,33.23,30.0,31.79,104.36,108.71,98.12,104.0,551401.41,1747747.29,-0.04,0.0
600363.SH,20210903,week,33.5,34.44,30.66,32.05,33.96,33.27,34.21,30.45,31.83,108.84,111.9,99.61,104.13,674158.99,2209392.63,-1.91,-0.06
600363.SH,20210827,week,35.79,38.0,33.57,33.96,35.4,35.55,37.74,33.34,33.73,116.28,123.46,109.07,110.34,1042242.68,3712436.34,-1.44,-0.04
600363.SH,20210820,week,36.8,36.8,31.47,35.4,36.87,36.55,36.55,31.26,35.16,119.56,119.56,102.25,115.01,1070146.3,3647498.3,-1.47,-0.04
600363.SH,20210813,week,33.8,40.1,33.33,36.87,33.2,33.57,39.83,33.1,36.62,109.82,130.28,108.29,119.79,1151676.66,4263254.6,3.67,0.11
600363.SH,20210806,week,30.99,35.16,30.9,33.2,29.91,30.78,34.92,30.69,32.97,100.69,114.23,100.39,107.87,993403.36,3310984.6,3.29,0.11
600363.SH,20210730,week,33.0,34.3,28.34,29.91,32.83,32.78,34.07,28.15,29.71,107.22,111.44,92.08,97.18,991706.84,3040472.99,-2.92,-0.09
600363.SH,20210723,week,28.81,33.56,28.19,32.83,28.88,28.61,33.33,28.0,32.61,93.6,109.04,91.59,106.66,1287227.28,4095553.63,3.95,0.14
600363.SH,20210716,week,28.49,29.96,27.5,28.88,28.34,28.3,29.76,27.31,28.68,92.56,97.34,89.35,93.83,741160.6,2121519.1,0.54,0.02
600363.SH,20210709,week,28.19,29.09,26.5,28.34,27.98,28.0,28.89,26.32,28.15,91.59,94.51,86.1,92.08,625656.86,1738338.98,0.36,0.01
600363.SH,20210702,week,29.11,29.94,27.36,27.98,28.96,28.85,29.67,27.17,27.79,94.37,97.07,88.89,90.91,506213.89,1431496.5,-0.98,-0.03
600363.SH,20210625,week,27.28,30.36,27.21,28.96,27.6,27.04,30.09,26.97,28.7,88.44,98.43,88.21,93.89,895472.97,2624046.43,1.36,0.05
600363.SH,20210618,week,26.86,27.88,25.6,27.6,26.8,26.62,27.63,25.37,27.35,87.08,90.39,83.0,89.48,506536.9,1351225.58,0.8,0.03
600363.SH,20210611,week,25.8,27.55,24.99,26.8,25.83,25.57,27.3,24.77,26.56,83.64,89.32,81.02,86.89,916359.64,2403231.43,0.97,0.04
600363.SH,20210604,week,23.96,25.83,23.19,25.83,23.95,23.75,25.6,22.98,25.6,77.68,83.74,75.18,83.74,534163.2,1309641.9,1.88,0.08
600363.SH,20210528,week,23.4,24.58,23.3,23.95,23.3,23.19,24.36,23.09,23.74,75.86,79.69,75.54,77.65,486234.44,1174461.52,0.65,0.03
600363.SH,20210521,week,23.38,24.3,22.85,23.3,23.28,23.17,24.08,22.65,23.09,75.8,78.78,74.08,75.54,295642.02,690837.82,0.02,0.0
600363.SH,20210514,week,22.6,23.49,21.85,23.28,22.7,22.4,23.28,21.65,23.07,73.27,76.15,70.84,75.47,251841.48,571528.49,0.58,0.03
600363.SH,20210507,week,22.78,23.48,22.5,22.7,22.7,22.58,23.27,22.3,22.5,73.85,76.12,72.95,73.59,94143.41,217170.93,0.0,0.0
600363.SH,20210430,week,22.17,22.86,21.6,22.7,22.18,21.97,22.66,21.41,22.5,71.88,74.11,70.03,73.59,216125.3,481472.05,0.52,0.02
600363.SH,20210423,week,23.0,23.36,21.75,22.18,23.15,22.79,23.15,21.56,21.98,74.57,75.73,70.51,71.91,238033.94,536758.12,-0.97,-0.04
600363.SH,20210416,week,23.59,23.59,22.28,23.15,23.58,23.38,23.38,22.08,22.94,76.48,76.48,72.23,75.05,214687.51,490821.54,-0.43,-0.02
600363.SH,20210409,week,23.92,24.3,23.3,23.58,23.87,23.71,24.08,23.09,23.37,77.55,78.78,75.54,76.45,210059.16,501365.89,-0.29,-0.01
600363.SH,20210402,week,24.5,24.74,23.1,23.87,24.29,24.28,24.52,22.89,23.66,79.43,80.21,74.89,77.39,285788.36,680740.89,-0.42,-0.02
600363.SH,20210326,week,22.82,24.48,22.58,24.29,22.81,22.62,24.26,22.38,24.07,73.98,79.36,73.2,78.75,364025.97,851792.73,1.48,0.06
600363.SH,20210319,week,22.41,23.23,21.3,22.81,22.34,22.21,23.02,21.11,22.61,72.65,75.31,69.05,73.95,333225.41,742574.74,0.47,0.02
600363.SH,20210312,week,23.47,23.75,21.18,22.34,23.4,23.26,23.54,20.99,22.14,76.09,77.0,68.67,72.43,369888.9,825750.14,-1.06,-0.05
600363.SH,20210305,week,22.0,24.86,21.99,23.4,22.0,21.8,24.64,21.79,23.19,71.32,80.6,71.29,75.86,627421.88,1472783.54,1.4,0.06
600363.SH,20210226,week,22.33,22.88,21.39,22.0,22.33,22.13,22.68,21.2,21.8,72.39,74.18,69.35,71.32,378720.72,841782.07,-0.33,-0.01
600363.SH,20210219,week,22.15,22.96,21.85,22.33,21.86,21.95,22.76,21.65,22.13,71.81,74.44,70.84,72.39,174462.56,388866.31,0.47,0.02
600363.SH,20210212,week,20.28,22.1,19.59,21.86,19.99,20.1,21.9,19.42,21.66,65.75,71.65,63.51,70.87,317802.14,653918.67,1.87,0.09
600363.SH,20210205,week,23.78,24.26,19.7,19.99,23.66,23.57,24.04,19.52,19.81,77.09,78.65,63.87,64.81,636525.36,1399624.77,-3.67,-0.16
600363.SH,20210129,week,26.9,27.61,23.62,23.66,27.1,26.66,27.36,23.41,23.45,87.21,89.51,76.58,76.71,561747.28,1444592.41,-3.44,-0.13
600363.SH,20210122,week,26.76,28.12,25.67,27.1,26.24,26.52,27.87,25.44,26.86,86.76,91.17,83.22,87.86,782991.33,2118518.97,0.86,0.03
600363.SH,20210115,week,25.68,27.37,25.23,26.24,25.86,25.45,27.13,25.0,26.01,83.25,88.73,81.8,85.07,680747.27,1805209.11,0.38,0.01
600363.SH,20210108,week,24.7,27.3,24.5,25.86,24.63,24.48,27.06,24.28,25.63,80.07,88.51,79.43,83.84,831257.04,2173302.15,1.23,0.05
600363.SH,20210101,week,24.4,24.76,23.5,24.63,24.34,24.18,24.54,23.29,24.41,79.1,80.27,76.18,79.85,388583.89,938028.8,0.29,0.01
600363.SH,20201225,week,22.9,25.15,22.9,24.34,22.8,22.69,24.92,22.69,24.12,74.24,81.53,74.24,78.91,653525.44,1590123.23,1.54,0.07
600363.SH,20201218,week,24.09,24.37,22.11,22.8,24.27,23.87,24.15,21.91,22.6,78.1,79.01,71.68,73.92,525622.39,1223383.2,-1.47,-0.06
600363.SH,20201211,week,25.6,27.51,22.87,24.27,25.65,25.37,27.26,22.67,24.05,82.99,89.18,74.14,78.68,1093370.81,2738644.63,-1.38,-0.05
600363.SH,20201204,week,26.83,26.9,25.12,25.65,26.61,26.59,26.66,24.9,25.42,86.98,87.21,81.44,83.15,413417.74,1067081.52,-0.96,-0.04
600363.SH,20201127,week,28.38,30.39,24.75,26.61,28.25,28.13,30.12,24.53,26.37,92.01,98.52,80.24,86.27,1336317.61,3731249.4,-1.64,-0.06
600363.SH,20201120,week,28.2,28.44,26.09,28.25,28.01,27.95,28.19,25.86,28.0,91.42,92.2,84.58,91.58,870446.22,2357830.13,0.24,0.01
600363.SH,20201113,week,28.19,29.14,27.24,28.01,27.84,27.94,28.88,27.0,27.76,91.39,94.47,88.31,90.81,784532.64,2205230.66,0.17,0.01
600363.SH,20201106,week,24.74,28.79,23.33,27.84,24.55,24.52,28.53,23.12,27.59,80.2,93.33,75.63,90.25,1255149.28,3326715.2,3.29,0.13
600363.SH,20201030,week,24.54,25.29,23.66,24.55,24.52,24.32,25.06,23.45,24.33,79.56,81.99,76.7,79.59,700667.98,1717456.83,0.03,0.0
600363.SH,20201023,week,25.61,25.61,23.8,24.52,25.2,25.38,25.38,23.59,24.3,83.03,83.03,77.16,79.49,749311.88,1853397.48,-0.68,-0.03
600363.SH,20201016,week,22.98,25.5,22.7,25.2,22.38,22.77,25.27,22.5,24.97,74.5,82.67,73.59,81.7,1144998.97,2794483.42,2.82,0.13
600363.SH,20201009,week,22.11,22.77,22.01,22.38,21.84,21.91,22.57,21.81,22.18,71.68,73.82,71.35,72.55,141459.44,317094.09,0.54,0.02
600363.SH,20201002,week,22.37,22.73,21.55,21.84,22.43,22.17,22.53,21.36,21.64,72.52,73.69,69.86,70.8,359203.15,793612.94,-0.59,-0.03
600363.SH,20200925,week,22.03,23.45,21.8,22.43,21.98,21.83,23.24,21.6,22.23,71.42,76.02,70.67,72.72,965713.36,2191551.43,0.45,0.02
600363.SH,20200918,week,21.28,22.7,20.8,21.98,21.32,21.09,22.5,20.61,21.78,68.99,73.59,67.43,71.26,943173.63,2052501.48,0.66,0.03
600363.SH,20200911,week,22.65,23.14,20.3,21.32,22.71,22.45,22.93,20.12,21.13,73.43,75.02,65.81,69.12,1086718.13,2339333.69,-1.39,-0.06
600363.SH,20200904,week,24.27,25.86,22.31,22.71,24.27,24.05,25.63,22.11,22.51,78.68,83.84,72.33,73.62,1538027.65,3701287.37,-1.56,-0.06
600363.SH,20200828,week,29.44,30.0,22.93,24.27,27.94,29.18,29.73,22.72,24.05,95.44,97.26,74.34,78.68,2947606.5,7339617.58,-3.67,-0.13
600363.SH,20200821,week,21.5,27.94,21.22,27.94,20.62,21.31,27.69,21.03,27.69,69.7,90.58,68.79,90.58,4372943.03,11200373.92,7.32,0.35
600363.SH,20200814,week,23.6,25.58,20.05,20.62,22.01,23.39,25.35,19.87,20.44,76.51,82.93,65.0,66.85,3468367.59,7821035.36,-1.39,-0.06
600363.SH,20200807,week,16.6,24.0,16.51,22.01,16.6,16.45,23.79,16.36,21.81,53.82,77.81,53.52,71.35,3629365.89,7778875.44,5.41,0.33
600363.SH,20200731,week,15.47,17.01,15.1,16.6,15.37,15.33,16.86,14.96,16.45,50.15,55.14,48.95,53.82,1131489.65,1855699.19,1.23,0.08
600363.SH,20200724,week,15.7,16.75,15.29,15.37,15.63,15.56,16.6,15.15,15.23,50.9,54.3,49.57,49.83,861049.75,1388250.73,-0.26,-0.02
600363.SH,20200717,week,16.01,16.58,14.95,15.63,16.0,15.87,16.43,14.82,15.49,51.9,53.75,48.47,50.67,910528.53,1452710.04,-0.37,-0.02
600363.SH,20200710,week,15.73,16.27,15.52,16.0,15.5,15.55,16.08,15.34,15.86,50.87,52.62,50.19,51.87,849784.18,1348608.38,0.5,0.03
600363.SH,20200703,week,14.73,15.87,14.7,15.5,14.82,14.56,15.69,14.53,15.32,47.64,51.32,47.54,50.13,779840.65,1196589.88,0.68,0.05
600363.SH,20200626,week,14.05,14.9,14.0,14.82,14.05,13.89,14.73,13.84,14.65,45.44,48.19,45.27,47.93,432468.58,632862.91,0.77,0.05
600363.SH,20200619,week,13.6,14.14,13.41,14.05,13.65,13.44,13.98,13.26,13.89,43.98,45.73,43.37,45.44,429994.82,591796.45,0.4,0.03
600363.SH,20200612,week,13.56,13.88,13.0,13.65,13.42,13.41,13.72,12.85,13.49,43.85,44.89,42.04,44.14,369830.35,498585.85,0.23,0.02
600363.SH,20200605,week,13.02,14.02,13.02,13.42,12.99,12.87,13.86,12.87,13.27,42.11,45.34,42.11,43.4,323835.95,440506.27,0.43,0.03
600363.SH,20200529,week,13.26,13.49,12.75,12.99,13.31,13.11,13.34,12.6,12.84,42.88,43.63,41.23,42.01,271246.6,356732.69,-0.32,-0.02
600363.SH,20200522,week,13.75,13.96,13.04,13.31,13.8,13.59,13.8,12.89,13.16,44.47,45.15,42.17,43.04,317877.53,431431.01,-0.49,-0.04
600363.SH,20200515,week,14.03,14.15,13.7,13.8,14.01,13.87,13.99,13.54,13.64,45.37,45.76,44.3,44.63,263725.91,367119.7,-0.21,-0.01
600363.SH,20200508,week,13.63,14.27,13.45,14.01,13.68,13.47,14.11,13.3,13.85,44.08,46.15,43.5,45.31,192339.11,269104.72,0.33,0.02
600363.SH,20200501,week,13.77,13.87,12.6,13.68,13.43,13.61,13.71,12.46,13.52,44.53,44.85,40.75,44.24,220998.73,293588.96,0.25,0.02
600363.SH,20200424,week,13.96,14.25,13.38,13.43,13.95,13.8,14.09,13.23,13.28,45.15,46.08,43.27,43.43,312502.24,434020.94,-0.52,-0.04
600363.SH,20200417,week,14.1,14.55,13.81,13.95,14.0,13.94,14.38,13.65,13.79,45.6,47.05,44.66,45.11,291071.71,411413.88,-0.05,0.0
600363.SH,20200410,week,13.5,14.44,13.26,14.0,13.06,13.35,14.28,13.11,13.84,43.66,46.7,42.88,45.27,323136.67,450843.31,0.94,0.07
600363.SH,20200403,week,13.15,13.35,12.32,13.06,13.31,13.0,13.2,12.18,12.91,42.53,43.17,39.84,42.23,316971.46,406995.64,-0.25,-0.02
600363.SH,20200327,week,13.08,13.85,12.31,13.31,13.44,12.93,13.69,12.17,13.16,42.3,44.79,39.81,43.04,533826.66,704206.47,-0.13,-0.01
600363.SH,20200320,week,15.53,15.73,13.12,13.44,15.49,15.35,15.55,12.97,13.29,50.22,50.87,42.43,43.46,581963.09,829720.26,-2.05,-0.13
600363.SH,20200313,week,15.8,16.76,15.02,15.49,16.1,15.62,16.57,14.85,15.31,51.1,54.2,48.57,50.09,1045855.78,1668217.25,-0.61,-0.04
600363.SH,20200306,week,14.3,16.18,14.3,16.1,14.2,14.14,16.0,14.14,15.92,46.24,52.32,46.24,52.07,944993.43,1464356.61,1.9,0.13
600363.SH,20200228,week,15.41,16.22,14.1,14.2,15.46,15.23,16.04,13.94,14.04,49.83,52.45,45.6,45.92,933789.51,1433891.7,-1.26,-0.08
600363.SH,20200221,week,14.5,15.66,14.38,15.46,14.36,14.33,15.48,14.22,15.28,46.89,50.64,46.5,50.0,772582.04,1167941.83,1.1,0.08
600363.SH,20200214,week,13.63,14.73,13.62,14.36,13.79,13.47,14.56,13.46,14.2,44.08,47.64,44.05,46.44,477910.41,676891.1,0.57,0.04
600363.SH,20200207,week,13.68,13.97,12.31,13.79,15.2,13.52,13.81,12.17,13.63,44.24,45.18,39.81,44.6,694327.71,921810.36,-1.41,-0.09
600363.SH,20200124,week,15.71,15.89,14.88,15.2,15.75,15.53,15.71,14.71,15.03,50.8,51.39,48.12,49.16,411538.85,636948.19,-0.55,-0.03
600363.SH,20200117,week,15.49,16.3,15.31,15.75,15.6,15.31,16.11,15.14,15.57,50.09,52.71,49.51,50.93,654166.89,1038151.13,0.15,0.01
600363.SH,20200110,week,15.53,16.0,15.18,15.6,15.64,15.35,15.82,15.01,15.42,50.22,51.74,49.09,50.45,546423.82,852287.96,-0.04,0.0
600363.SH,20200103,week,15.2,15.86,15.14,15.64,15.34,15.03,15.68,14.97,15.46,49.16,51.29,48.96,50.58,376540.43,581694.37,0.3,0.02
600363.SH,20191227,week,15.6,16.46,15.31,15.34,15.69,15.42,16.27,15.14,15.17,50.45,53.23,49.51,49.61,829744.36,1310009.38,-0.35,-0.02
600363.SH,20191220,week,14.76,16.3,14.28,15.69,14.75,14.59,16.11,14.12,15.51,47.73,52.71,46.18,50.74,1765553.21,2694510.75,0.94,0.06
600363.SH,20191213,week,14.66,15.42,14.19,14.75,14.55,14.49,15.24,14.03,14.58,47.41,49.87,45.89,47.7,1206667.77,1798800.61,0.2,0.01
600363.SH,20191206,week,14.28,15.08,14.05,14.55,14.16,14.12,14.91,13.89,14.38,46.18,48.77,45.44,47.05,607224.63,888090.22,0.39,0.03
600363.SH,20191129,week,14.09,14.5,13.34,14.16,14.18,13.93,14.34,13.19,14.0,45.57,46.89,43.14,45.79,596110.75,831626.02,-0.02,0.0
600363.SH,20191122,week,14.55,15.16,12.97,14.18,14.5,14.38,14.99,12.82,14.02,47.05,49.03,41.94,45.86,1176864.83,1647190.48,-0.32,-0.02
600363.SH,20191115,week,14.61,14.87,14.2,14.5,14.92,14.44,14.7,14.04,14.34,47.25,48.09,45.92,46.89,629262.93,913090.62,-0.42,-0.03
600363.SH,20191108,week,13.4,15.0,13.02,14.92,13.31,13.25,14.83,12.87,14.75,43.34,48.51,42.11,48.25,808758.39,1129003.58,1.61,0.12
600363.SH,20191101,week,13.23,13.72,13.2,13.31,13.27,13.08,13.56,13.05,13.16,42.79,44.37,42.69,43.04,385841.2,519776.99,0.04,0.0
600363.SH,20191025,week,12.35,13.49,12.0,13.27,12.35,12.21,13.34,11.86,13.12,39.94,43.63,38.81,42.92,378739.68,490218.59,0.92,0.07
600363.SH,20191018,week,12.68,12.97,12.35,12.35,12.52,12.54,12.82,12.21,12.21,41.01,41.94,39.94,39.94,356088.23,452082.77,-0.17,-0.01
600363.SH,20191011,week,12.58,12.84,12.1,12.52,12.53,12.44,12.69,11.96,12.38,40.68,41.52,39.13,40.49,368551.56,459328.61,-0.01,0.0
600363.SH,20191004,week,13.28,13.38,12.37,12.53,13.04,13.13,13.23,12.23,12.39,42.95,43.27,40.0,40.52,179936.99,229525.08,-0.51,-0.04
600363.SH,20190927,week,13.6,13.9,11.8,13.04,13.61,13.45,13.74,11.67,12.89,43.98,44.95,38.16,42.17,880540.89,1136883.06,-0.57,-0.04
600363.SH,20190920,week,13.09,13.67,12.6,13.61,13.09,12.94,13.51,12.46,13.46,42.33,44.21,40.75,44.01,585213.45,764454.75,0.52,0.04
600363.SH,20190913,week,13.31,13.57,12.97,13.09,13.15,13.16,13.42,12.82,12.94,43.04,43.89,41.94,42.33,368973.11,487969.25,-0.06,0.0
600363.SH,20190906,week,12.16,13.6,12.06,13.15,12.17,12.02,13.45,11.92,13.0,39.33,43.98,39.0,42.53,554321.24,717035.63,0.98,0.08
600363.SH,20190830,week,11.51,12.5,11.48,12.17,11.82,11.38,12.36,11.35,12.03,37.22,40.43,37.13,39.36,406989.92,487347.36,0.35,0.03
600363.SH,20190823,week,12.61,12.62,11.28,11.82,12.63,12.47,12.48,11.15,11.69,40.78,40.81,36.48,38.23,763063.59,903109.12,-0.81,-0.06
600363.SH,20190816,week,12.41,12.98,11.66,12.63,12.41,12.27,12.83,11.53,12.49,40.13,41.98,37.71,40.85,575183.1,704464.39,0.22,0.02
600363.SH,20190809,week,12.43,12.84,11.6,12.41,12.47,12.29,12.69,11.47,12.27,40.2,41.52,37.51,40.13,500226.66,615003.97,-0.06,0.0
600363.SH,20190802,week,12.8,13.08,12.1,12.47,12.8,12.65,12.93,11.96,12.33,41.4,42.3,39.13,40.33,345917.59,437057.57,-0.33,-0.03
600363.SH,20190726,week,13.07,13.25,12.11,12.8,12.89,12.92,13.1,11.97,12.65,42.27,42.85,39.16,41.4,557998.69,707714.24,-0.09,-0.01
600363.SH,20190719,week,12.77,13.45,12.51,12.89,12.68,12.62,13.3,12.37,12.74,41.3,43.5,40.46,41.69,378836.84,494439.88,0.21,0.02
600363.SH,20190712,week,13.01,13.08,12.11,12.68,12.82,12.86,12.93,11.97,12.54,42.07,42.3,39.16,41.01,559813.46,708644.5,-0.14,-0.01
600363.SH,20190705,week,13.9,13.96,11.51,12.82,13.36,13.74,13.8,11.38,12.67,44.95,45.15,37.22,41.46,1282365.79,1605225.88,-0.54,-0.04
600363.SH,20190628,week,11.8,13.56,11.16,13.36,11.76,11.67,13.41,11.03,13.21,38.16,43.85,36.09,43.21,760940.07,930380.06,1.6,0.14
600363.SH,20190621,week,11.43,11.88,11.02,11.76,11.21,11.25,11.73,10.85,11.63,36.8,38.36,35.48,38.03,718413.86,821778.61,0.55,0.05
600363.SH,20190614,week,9.84,12.04,9.83,11.21,9.67,9.69,11.85,9.68,11.03,31.68,38.77,31.65,36.1,1083166.71,1188414.92,1.54,0.16
600363.SH,20190607,week,9.26,9.84,9.1,9.67,9.05,9.12,9.69,8.96,9.52,29.82,31.68,29.3,31.14,477974.14,457276.19,0.62,0.07
600363.SH,20190531,week,8.57,9.26,8.5,9.05,8.59,8.44,9.12,8.37,8.91,27.6,29.82,27.37,29.14,297735.15,267130.78,0.46,0.05
600363.SH,20190524,week,8.66,9.05,8.5,8.59,8.58,8.52,8.91,8.37,8.46,27.89,29.14,27.37,27.66,291813.4,257102.54,0.01,0.0
600363.SH,20190517,week,8.88,9.09,8.52,8.58,8.96,8.74,8.95,8.39,8.45,28.59,29.27,27.43,27.63,283456.19,250883.27,-0.38,-0.04
600363.SH,20190510,week,9.25,9.29,8.32,8.96,9.54,9.11,9.14,8.19,8.82,29.79,29.91,26.79,28.85,354805.49,309842.35,-0.58,-0.06
600363.SH,20190503,week,10.12,10.18,9.45,9.54,10.11,9.96,10.02,9.3,9.39,32.59,32.78,30.43,30.72,166319.4,161210.45,-0.57,-0.06
600363.SH,20190426,week,11.47,11.53,9.98,10.11,11.47,11.29,11.35,9.82,9.95,36.93,37.13,32.14,32.55,557196.88,595013.83,-1.36,-0.12
600363.SH,20190419,week,10.63,11.7,10.57,11.47,10.49,10.46,11.52,10.4,11.29,34.23,37.67,34.04,36.93,1010960.47,1133066.41,0.98,0.09
600363.SH,20190412,week,10.9,10.96,10.35,10.49,10.88,10.73,10.79,10.19,10.33,35.1,35.29,33.33,33.78,503829.94,540099.6,-0.39,-0.04
600363.SH,20190405,week,10.49,11.15,10.45,10.88,10.44,10.33,10.98,10.29,10.71,33.78,35.9,33.65,35.03,590585.65,641600.03,0.44,0.04
600363.SH,20190329,week,10.51,11.07,9.68,10.44,10.76,10.35,10.9,9.53,10.28,33.84,35.65,31.17,33.62,737748.37,779527.13,-0.32,-0.03
600363.SH,20190322,week,10.66,11.03,10.44,10.76,10.62,10.49,10.86,10.28,10.59,34.33,35.52,33.62,34.65,737246.62,788702.14,0.14,0.01
600363.SH,20190315,week,11.8,12.0,10.3,10.62,12.1,11.62,11.81,10.14,10.45,38.0,38.64,33.17,34.2,1541519.99,1732598.83,-1.48,-0.12
600363.SH,20190308,week,9.59,12.34,9.55,12.1,9.55,9.44,12.15,9.4,11.91,30.88,39.73,30.75,38.96,1601330.24,1777133.76,2.55,0.27
600363.SH,20190301,week,9.99,10.5,9.37,9.55,9.89,9.83,10.34,9.22,9.4,32.17,33.81,30.17,30.75,890775.3,877127.27,-0.34,-0.03
600363.SH,20190222,week,8.99,10.0,8.95,9.89,9.0,8.85,9.84,8.81,9.74,28.95,32.2,28.82,31.85,691053.78,643858.33,0.89,0.1
600363.SH,20190215,week,7.97,9.34,7.88,9.0,7.93,7.85,9.19,7.76,8.86,25.66,30.07,25.37,28.98,553479.18,487779.48,1.07,0.13
