股票代码,交易日期,freq,开盘价,最高价,最低价,close,昨收价【除权价，前复权】,open_qfq,high_qfq,low_qfq,close_qfq,open_hfq,high_hfq,low_hfq,close_hfq,成交量,成交额（千元）,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】
603363.SH,20220422,week,25.23,28.49,20.25,20.25,24.9,25.23,28.49,20.25,20.25,33.53,37.86,26.91,26.91,1066079.19,2561483.6,-4.65,-0.19
603363.SH,20220415,week,23.96,26.18,22.1,24.9,24.29,23.96,26.18,22.1,24.9,31.84,34.79,29.37,33.09,648768.91,1586281.52,0.61,0.03
603363.SH,20220408,week,24.5,25.4,22.85,24.29,25.1,24.5,25.4,22.85,24.29,32.56,33.76,30.37,32.28,454177.39,1082925.05,-0.81,-0.03
603363.SH,20220401,week,22.73,26.2,22.53,25.1,22.81,22.73,26.2,22.53,25.1,30.21,34.82,29.94,33.36,1075581.62,2640702.31,2.29,0.1
603363.SH,20220325,week,20.9,24.41,20.48,22.81,20.9,20.9,24.41,20.48,22.81,27.78,32.44,27.22,30.31,1002442.04,2293223.6,1.91,0.09
603363.SH,20220318,week,19.55,20.95,17.0,20.9,19.89,19.55,20.95,17.0,20.9,25.98,27.84,22.59,27.78,906245.71,1715058.22,1.01,0.05
603363.SH,20220311,week,18.13,20.18,16.9,19.89,18.15,18.13,20.18,16.9,19.89,24.09,26.82,22.46,26.43,961901.32,1796179.53,1.74,0.1
603363.SH,20220304,week,17.7,19.5,17.0,18.15,17.77,17.7,19.5,17.0,18.15,23.52,25.92,22.59,24.12,1002162.21,1820473.49,0.38,0.02
603363.SH,20220225,week,19.95,20.69,17.37,17.77,20.14,19.95,20.69,17.37,17.77,26.51,27.5,23.08,23.62,805421.33,1527089.09,-2.37,-0.12
603363.SH,20220218,week,20.03,21.06,16.96,20.14,20.47,20.03,21.06,16.96,20.14,26.62,27.99,22.54,26.77,1094509.01,2105864.45,-0.33,-0.02
603363.SH,20220211,week,17.03,21.34,15.96,20.47,16.83,17.03,21.34,15.96,20.47,22.63,28.36,21.21,27.2,1248618.8,2427197.32,3.64,0.22
603363.SH,20220128,week,16.84,17.95,15.67,16.83,16.78,16.84,17.95,15.67,16.83,22.38,23.86,20.83,22.37,837684.86,1396189.92,0.05,0.0
603363.SH,20220121,week,15.48,17.8,14.85,16.78,15.44,15.48,17.8,14.85,16.78,20.57,23.66,19.74,22.3,1087013.87,1747481.85,1.34,0.09
603363.SH,20220114,week,15.02,17.11,15.02,15.44,15.13,15.02,17.11,15.02,15.44,19.96,22.74,19.96,20.52,1560967.81,2521308.64,0.31,0.02
603363.SH,20220107,week,12.7,16.1,12.62,15.13,12.7,12.7,16.1,12.62,15.13,16.88,21.4,16.77,20.11,1949259.42,2926679.95,2.43,0.19
603363.SH,20211231,week,12.03,12.8,11.94,12.7,12.05,12.03,12.8,11.94,12.7,15.99,17.01,15.87,16.88,663262.75,821306.44,0.65,0.05
603363.SH,20211224,week,10.65,12.42,10.63,12.05,10.63,10.65,12.42,10.63,12.05,14.15,16.51,14.13,16.01,704659.19,819359.86,1.42,0.13
603363.SH,20211217,week,10.99,11.19,10.6,10.63,10.97,10.99,11.19,10.6,10.63,14.61,14.87,14.09,14.13,361303.94,394288.52,-0.34,-0.03
603363.SH,20211210,week,10.88,12.0,10.0,10.97,10.87,10.88,12.0,10.0,10.97,14.46,15.95,13.29,14.58,1043774.49,1151621.5,0.1,0.01
603363.SH,20211203,week,10.45,11.1,10.34,10.87,10.72,10.45,11.1,10.34,10.87,13.89,14.75,13.74,14.45,518131.02,553664.71,0.15,0.01
603363.SH,20211126,week,11.41,11.42,10.61,10.72,11.37,11.41,11.42,10.61,10.72,15.16,15.18,14.1,14.25,587287.97,640286.64,-0.65,-0.06
603363.SH,20211119,week,11.6,12.18,11.33,11.37,11.59,11.6,12.18,11.33,11.37,15.42,16.19,15.06,15.11,694912.15,820942.82,-0.22,-0.02
603363.SH,20211112,week,12.17,12.23,11.16,11.59,11.95,12.17,12.23,11.16,11.59,16.17,16.25,14.83,15.4,794146.68,918090.42,-0.36,-0.03
603363.SH,20211105,week,10.1,12.39,9.86,11.95,10.2,10.1,12.39,9.86,11.95,13.42,16.47,13.1,15.88,1653325.2,1846850.55,1.75,0.17
603363.SH,20211029,week,10.88,11.3,9.91,10.2,10.63,10.88,11.3,9.91,10.2,14.46,15.02,13.17,13.56,1123914.77,1166663.72,-0.43,-0.04
603363.SH,20211022,week,10.76,11.95,10.54,10.63,10.99,10.76,11.95,10.54,10.63,14.3,15.88,14.01,14.13,1296742.9,1449067.75,-0.36,-0.03
603363.SH,20211015,week,9.58,11.4,9.24,10.99,9.34,9.58,11.4,9.24,10.99,12.73,15.15,12.28,14.61,1986006.72,2033167.93,1.65,0.18
603363.SH,20211008,week,8.49,9.34,8.48,9.34,8.49,8.49,9.34,8.48,9.34,11.28,12.41,11.27,12.41,221011.04,201181.47,0.85,0.1
603363.SH,20211001,week,8.48,8.9,8.25,8.49,8.54,8.48,8.9,8.25,8.49,11.27,11.83,10.96,11.28,474464.44,408837.67,-0.05,-0.01
603363.SH,20210924,week,8.27,8.62,8.18,8.54,8.42,8.27,8.62,8.18,8.54,10.99,11.46,10.87,11.35,221343.0,186390.44,0.12,0.01
603363.SH,20210917,week,8.38,8.68,8.12,8.42,8.44,8.38,8.68,8.12,8.42,11.14,11.54,10.79,11.19,396453.18,332962.15,-0.02,0.0
603363.SH,20210910,week,8.36,8.88,8.24,8.44,8.36,8.36,8.88,8.24,8.44,11.11,11.8,10.95,11.22,442451.25,376602.03,0.08,0.01
603363.SH,20210903,week,8.3,8.47,7.96,8.36,8.3,8.3,8.47,7.96,8.36,11.03,11.26,10.58,11.11,403110.09,330381.93,0.06,0.01
603363.SH,20210827,week,8.45,8.86,8.23,8.3,8.51,8.45,8.86,8.23,8.3,11.23,11.77,10.94,11.03,369132.86,317868.37,-0.21,-0.02
603363.SH,20210820,week,8.9,9.09,8.36,8.51,8.94,8.9,9.09,8.36,8.51,11.83,12.08,11.11,11.31,431180.33,377487.33,-0.43,-0.05
603363.SH,20210813,week,8.28,9.43,8.21,8.94,8.11,8.28,9.43,8.21,8.94,11.0,12.53,10.91,11.88,921753.32,824525.64,0.83,0.1
603363.SH,20210806,week,7.97,8.46,7.78,8.11,8.02,7.97,8.46,7.78,8.11,10.59,11.24,10.34,10.78,473254.54,385812.09,0.09,0.01
603363.SH,20210730,week,8.3,8.56,7.6,8.02,8.34,8.3,8.56,7.6,8.02,11.03,11.38,10.1,10.66,518342.7,416751.6,-0.32,-0.04
603363.SH,20210723,week,8.98,8.98,8.31,8.34,9.19,8.98,8.98,8.31,8.34,11.93,11.93,11.04,11.08,463689.54,400746.57,-0.85,-0.09
603363.SH,20210716,week,9.63,9.93,9.12,9.19,9.68,9.63,9.93,9.12,9.19,12.8,13.2,12.12,12.21,536135.9,512744.72,-0.49,-0.05
603363.SH,20210709,week,10.55,10.55,9.51,9.68,10.56,10.55,10.55,9.51,9.68,14.02,14.02,12.64,12.86,679186.35,674787.09,-0.88,-0.08
603363.SH,20210702,week,9.72,10.73,9.7,10.56,9.49,9.72,10.73,9.7,10.56,12.92,14.26,12.89,14.03,1267576.62,1318165.96,1.07,0.11
603363.SH,20210625,week,9.54,9.83,9.43,9.49,9.55,9.54,9.83,9.43,9.49,12.68,13.06,12.53,12.61,381165.04,367121.23,-0.06,-0.01
603363.SH,20210618,week,10.01,10.01,9.29,9.55,10.01,10.01,10.01,9.29,9.55,13.3,13.3,12.35,12.69,297947.93,285061.26,-0.46,-0.05
603363.SH,20210611,week,10.8,10.8,10.01,10.01,10.8,10.65,10.65,10.01,10.01,14.16,14.16,13.3,13.3,249071.21,257538.34,-0.79,-0.07
603363.SH,20210604,week,10.6,10.99,10.4,10.8,10.59,10.46,10.84,10.26,10.65,13.9,14.41,13.63,14.16,420037.04,449957.2,0.21,0.02
603363.SH,20210528,week,10.88,10.9,10.41,10.59,10.88,10.73,10.75,10.27,10.45,14.26,14.29,13.65,13.88,353622.6,376600.46,-0.29,-0.03
603363.SH,20210521,week,11.65,11.75,10.7,10.88,11.63,11.49,11.59,10.56,10.73,15.27,15.4,14.03,14.26,298657.12,333441.21,-0.75,-0.06
603363.SH,20210514,week,11.92,11.95,11.39,11.63,11.97,11.76,11.79,11.24,11.47,15.63,15.67,14.93,15.25,220352.66,255913.3,-0.34,-0.03
603363.SH,20210507,week,12.61,12.63,11.92,11.97,12.61,12.44,12.46,11.76,11.81,16.53,16.56,15.63,15.69,121883.9,148028.99,-0.64,-0.05
603363.SH,20210430,week,13.29,13.44,12.24,12.61,13.29,13.11,13.26,12.07,12.44,17.42,17.62,16.05,16.53,288296.46,375024.01,-0.68,-0.05
603363.SH,20210423,week,13.07,13.57,13.04,13.29,13.1,12.89,13.39,12.86,13.11,17.13,17.79,17.1,17.42,180315.98,239766.03,0.19,0.01
603363.SH,20210416,week,13.38,13.54,12.84,13.1,13.39,13.2,13.36,12.67,12.92,17.54,17.75,16.83,17.17,203718.8,267667.45,-0.29,-0.02
603363.SH,20210409,week,14.21,14.26,13.15,13.39,14.12,14.02,14.07,12.97,13.21,18.63,18.69,17.24,17.55,213443.21,291750.79,-0.73,-0.05
603363.SH,20210402,week,14.01,14.28,13.67,14.12,13.99,13.82,14.09,13.48,13.93,18.37,18.72,17.92,18.51,287743.87,401925.78,0.13,0.01
603363.SH,20210326,week,13.53,14.46,13.41,13.99,13.53,13.35,14.26,13.23,13.8,17.74,18.96,17.58,18.34,373187.3,522347.94,0.46,0.03
603363.SH,20210319,week,13.25,13.95,13.16,13.53,13.35,13.07,13.76,12.98,13.35,17.37,18.29,17.25,17.74,261135.35,353834.18,0.18,0.01
603363.SH,20210312,week,14.44,14.65,12.83,13.35,14.36,14.24,14.45,12.66,13.17,18.93,19.21,16.82,17.5,333057.38,450584.93,-1.01,-0.07
603363.SH,20210305,week,14.75,15.08,13.84,14.36,14.7,14.55,14.88,13.65,14.17,19.34,19.77,18.14,18.83,414227.94,604340.52,-0.34,-0.02
603363.SH,20210226,week,16.2,16.88,14.2,14.7,15.51,15.98,16.65,14.01,14.5,21.24,22.13,18.62,19.27,1148938.73,1792233.21,-0.81,-0.05
603363.SH,20210219,week,13.81,15.51,13.5,15.51,13.67,13.62,15.3,13.32,15.3,18.1,20.33,17.7,20.33,404005.19,596422.84,1.84,0.13
603363.SH,20210212,week,13.8,14.29,13.35,13.67,13.86,13.61,14.1,13.17,13.48,18.09,18.73,17.5,17.92,365502.1,502556.57,-0.19,-0.01
603363.SH,20210205,week,13.99,14.82,12.96,13.86,13.4,13.8,14.62,12.78,13.67,18.34,19.43,16.99,18.17,889026.46,1242952.24,0.46,0.03
603363.SH,20210129,week,12.82,13.65,12.5,13.4,12.81,12.65,13.47,12.33,13.22,16.81,17.9,16.39,17.57,601914.27,795300.52,0.59,0.05
603363.SH,20210122,week,13.01,13.3,12.61,12.81,13.01,12.83,13.12,12.44,12.64,17.06,17.44,16.53,16.79,368804.2,477277.78,-0.2,-0.02
603363.SH,20210115,week,13.68,13.7,12.48,13.01,13.79,13.49,13.51,12.31,12.83,17.93,17.96,16.36,17.06,562212.41,726470.89,-0.78,-0.06
603363.SH,20210108,week,12.49,15.13,12.45,13.79,12.39,12.32,14.92,12.28,13.6,16.37,19.83,16.32,18.08,1169464.26,1665012.37,1.4,0.11
603363.SH,20210101,week,12.52,12.75,12.25,12.39,12.63,12.35,12.57,12.08,12.22,16.41,16.71,16.05,16.24,210485.81,262697.43,-0.24,-0.02
603363.SH,20201225,week,13.03,13.4,12.22,12.63,13.01,12.85,13.21,12.05,12.46,17.08,17.56,16.02,16.55,343239.5,439544.01,-0.38,-0.03
603363.SH,20201218,week,13.18,13.85,13.0,13.01,13.17,13.0,13.66,12.82,12.83,17.27,18.15,17.04,17.05,345764.9,462580.18,-0.16,-0.01
603363.SH,20201211,week,13.81,14.2,13.02,13.17,13.86,13.62,14.0,12.84,12.99,18.1,18.61,17.06,17.26,385034.41,528704.79,-0.69,-0.05
603363.SH,20201204,week,13.34,14.06,12.86,13.86,13.23,13.16,13.87,12.68,13.67,17.48,18.43,16.85,18.16,499790.23,676713.15,0.63,0.05
603363.SH,20201127,week,13.56,13.68,12.95,13.23,13.69,13.37,13.49,12.77,13.05,17.77,17.93,16.97,17.34,304321.64,404639.59,-0.46,-0.03
603363.SH,20201120,week,12.5,14.25,12.42,13.69,12.48,12.33,14.05,12.25,13.5,16.38,18.68,16.28,17.94,484530.29,646947.24,1.21,0.1
603363.SH,20201113,week,13.15,13.46,12.23,12.48,13.15,12.97,13.27,12.06,12.31,17.23,17.64,16.03,16.36,264687.6,342414.57,-0.67,-0.05
603363.SH,20201106,week,13.61,13.99,13.0,13.15,13.54,13.42,13.8,12.82,12.97,17.84,18.34,17.04,17.23,264375.59,359680.92,-0.39,-0.03
603363.SH,20201030,week,13.62,14.29,13.21,13.54,13.63,13.43,14.09,13.03,13.35,17.85,18.73,17.31,17.75,214343.72,297982.34,-0.09,-0.01
603363.SH,20201023,week,19.68,19.85,13.62,13.63,19.64,14.85,14.98,13.43,13.44,19.74,19.91,17.85,17.86,201095.65,322387.82,-6.01,-0.31
603363.SH,20201016,week,19.34,20.35,19.28,19.64,19.28,14.59,15.36,14.55,14.82,19.39,20.41,19.33,19.69,216449.36,429269.16,0.36,0.02
603363.SH,20201009,week,19.24,19.49,19.11,19.28,19.09,14.52,14.71,14.42,14.55,19.29,19.54,19.16,19.33,36285.72,69977.0,0.19,0.01
603363.SH,20201002,week,19.5,19.52,18.6,19.09,19.32,14.71,14.73,14.03,14.4,19.55,19.57,18.65,19.14,85775.04,163109.75,-0.23,-0.01
603363.SH,20200925,week,19.99,20.18,18.85,19.32,19.8,15.08,15.23,14.22,14.58,20.05,20.24,18.9,19.37,177397.46,347294.24,-0.48,-0.02
603363.SH,20200918,week,20.55,20.7,19.36,19.8,20.5,15.51,15.62,14.61,14.94,20.61,20.76,19.41,19.86,226110.26,450587.34,-0.7,-0.03
603363.SH,20200911,week,23.1,23.3,20.0,20.5,23.1,17.43,17.58,15.09,15.47,23.16,23.37,20.06,20.56,333462.39,711062.5,-2.6,-0.11
603363.SH,20200904,week,25.11,25.56,22.75,23.1,25.11,18.95,19.29,17.17,17.43,25.18,25.63,22.81,23.16,415270.2,1015462.46,-2.01,-0.08
603363.SH,20200828,week,24.31,26.5,23.88,25.11,24.47,18.34,20.0,18.02,18.95,24.38,26.57,23.95,25.18,622261.17,1563246.11,0.64,0.03
603363.SH,20200821,week,24.72,26.78,24.2,24.47,24.62,18.65,20.21,18.26,18.46,24.79,26.85,24.27,24.54,747400.6,1895167.43,-0.15,-0.01
603363.SH,20200814,week,23.48,24.69,22.88,24.62,23.67,17.72,18.63,17.26,18.58,23.55,24.76,22.94,24.69,483462.42,1157603.68,0.95,0.04
603363.SH,20200807,week,23.82,25.06,23.02,23.67,23.66,17.97,18.91,17.37,17.86,23.89,25.13,23.08,23.74,649890.79,1576059.71,0.01,0.0
603363.SH,20200731,week,23.07,23.96,21.62,23.66,22.99,17.41,18.08,16.31,17.85,23.13,24.03,21.68,23.73,709170.56,1622204.5,0.67,0.03
603363.SH,20200724,week,22.85,24.24,21.88,22.99,22.29,17.24,18.29,16.51,17.35,22.91,24.31,21.94,23.05,534126.16,1223254.7,0.7,0.03
603363.SH,20200717,week,24.15,27.15,21.61,22.29,23.5,18.22,20.49,16.31,16.82,24.22,27.23,21.67,22.35,932455.65,2255969.68,-1.21,-0.05
603363.SH,20200710,week,24.17,24.66,23.34,23.5,23.82,18.24,18.61,17.61,17.73,24.24,24.73,23.41,23.57,542213.43,1299729.34,-0.32,-0.01
603363.SH,20200703,week,22.64,24.25,22.45,23.82,22.67,17.08,18.3,16.94,17.97,22.7,24.32,22.51,23.89,463592.69,1082067.67,1.15,0.05
603363.SH,20200626,week,22.35,23.09,22.05,22.67,22.05,16.86,17.42,16.64,17.11,22.41,23.15,22.11,22.73,308532.06,699512.37,0.62,0.03
603363.SH,20200619,week,19.28,22.33,19.27,22.05,19.06,14.55,16.85,14.54,16.64,19.33,22.39,19.32,22.11,659438.05,1387791.24,2.99,0.16
603363.SH,20200612,week,19.7,20.45,18.89,19.06,19.94,14.86,15.43,14.25,14.38,19.76,20.51,18.94,19.11,233473.61,458194.67,-0.88,-0.04
603363.SH,20200605,week,20.22,21.38,19.63,19.94,20.3,15.26,16.13,14.81,15.05,20.28,21.44,19.68,20.0,453895.92,917449.34,-0.36,-0.02
603363.SH,20200529,week,20.0,21.27,19.8,20.3,19.99,15.09,16.05,14.94,15.32,20.06,21.33,19.86,20.36,381110.37,780630.29,0.31,0.02
603363.SH,20200522,week,20.2,21.28,19.3,19.99,20.47,15.24,16.06,14.56,15.08,20.26,21.34,19.35,20.05,338863.93,687000.47,-0.48,-0.02
603363.SH,20200515,week,21.8,21.8,20.2,20.47,22.14,16.45,16.45,15.24,15.45,21.86,21.86,20.26,20.53,490030.58,1017425.65,-1.67,-0.08
603363.SH,20200508,week,20.99,22.66,20.4,22.14,21.15,15.84,17.1,15.39,16.71,21.05,22.72,20.46,22.2,386138.18,848900.41,0.99,0.05
603363.SH,20200501,week,22.78,22.98,20.8,21.15,22.25,17.19,17.34,15.69,15.96,22.84,23.04,20.86,21.21,599715.28,1308268.29,-1.1,-0.05
603363.SH,20200424,week,19.41,23.0,19.23,22.25,19.48,14.65,17.35,14.51,16.79,19.46,23.06,19.28,22.31,926523.39,1987590.04,2.77,0.14
603363.SH,20200417,week,20.99,21.35,19.39,19.48,20.9,15.84,16.11,14.63,14.7,21.05,21.41,19.44,19.53,642498.28,1304228.48,-1.42,-0.07
603363.SH,20200410,week,22.0,23.39,20.68,20.9,22.34,16.6,17.65,15.6,15.77,22.06,23.46,20.74,20.96,646523.4,1430299.3,-1.44,-0.06
603363.SH,20200403,week,18.6,23.5,18.12,22.34,18.99,14.03,17.73,13.67,16.86,18.65,23.57,18.17,22.4,1027923.39,2204467.87,3.35,0.18
603363.SH,20200327,week,19.06,19.95,18.08,18.99,19.76,14.38,15.05,13.64,14.33,19.11,20.01,18.13,19.04,553035.6,1059407.59,-0.77,-0.04
603363.SH,20200320,week,19.5,20.55,17.45,19.76,19.21,14.71,15.51,13.17,14.91,19.55,20.61,17.5,19.82,923942.21,1787873.39,0.55,0.03
603363.SH,20200313,week,19.35,21.87,18.18,19.21,19.77,14.6,16.5,13.72,14.49,19.4,21.93,18.23,19.26,954799.99,1925476.07,-0.56,-0.03
603363.SH,20200306,week,15.79,20.24,15.79,19.77,15.7,11.91,15.27,11.91,14.92,15.83,20.3,15.83,19.83,1051426.64,1893391.45,4.07,0.26
603363.SH,20200228,week,15.87,16.94,15.4,15.7,15.8,11.97,12.78,11.62,11.85,15.91,16.99,15.44,15.74,625494.48,1019049.72,-0.1,-0.01
603363.SH,20200221,week,14.3,16.28,14.29,15.8,14.35,10.79,12.28,10.78,11.92,14.34,16.33,14.33,15.84,573201.96,900105.58,1.45,0.1
603363.SH,20200214,week,12.95,14.65,12.8,14.35,12.96,9.77,11.05,9.66,10.83,12.99,14.69,12.84,14.39,542613.54,760288.01,1.39,0.11
603363.SH,20200207,week,12.43,13.2,11.19,12.96,13.81,9.38,9.96,8.44,9.78,12.46,13.24,11.22,13.0,401042.48,500657.95,-0.85,-0.06
603363.SH,20200124,week,15.47,15.53,13.72,13.81,15.38,11.67,11.72,10.35,10.42,15.51,15.57,13.76,13.85,185149.82,273155.65,-1.57,-0.1
603363.SH,20200117,week,15.88,16.33,15.3,15.38,15.95,11.98,12.32,11.54,11.61,15.92,16.38,15.34,15.42,259514.23,412686.92,-0.57,-0.04
603363.SH,20200110,week,16.09,17.0,15.91,15.95,16.02,12.14,12.83,12.0,12.04,16.14,17.05,15.95,15.99,476310.81,782474.41,-0.07,0.0
603363.SH,20200103,week,15.36,16.39,15.06,16.02,15.53,11.59,12.37,11.37,12.09,15.41,16.44,15.11,16.06,336524.25,534680.1,0.49,0.03
603363.SH,20191227,week,16.52,16.52,15.16,15.53,16.23,12.47,12.47,11.44,11.72,16.57,16.57,15.21,15.58,257283.85,402206.76,-0.7,-0.04
603363.SH,20191220,week,15.4,16.48,15.27,16.23,15.42,11.62,12.44,11.52,12.25,15.45,16.53,15.32,16.28,320772.1,512870.79,0.81,0.05
603363.SH,20191213,week,16.5,16.5,14.95,15.42,16.38,12.45,12.45,11.28,11.64,16.55,16.55,14.99,15.47,332095.82,515976.42,-0.96,-0.06
603363.SH,20191206,week,16.26,16.67,15.9,16.38,16.25,12.27,12.58,12.0,12.36,16.31,16.72,15.95,16.43,186870.05,304088.48,0.13,0.01
603363.SH,20191129,week,17.18,17.38,15.93,16.25,17.44,12.97,13.12,12.02,12.26,17.23,17.43,15.98,16.3,220096.11,362601.44,-1.19,-0.07
603363.SH,20191122,week,17.5,18.69,16.73,17.44,17.63,13.21,14.11,12.63,13.16,17.55,18.75,16.78,17.49,306499.26,546897.0,-0.19,-0.01
603363.SH,20191115,week,18.95,19.63,17.5,17.63,19.55,14.3,14.81,13.21,13.31,19.01,19.69,17.55,17.68,270608.41,500403.01,-1.92,-0.1
603363.SH,20191108,week,20.2,20.97,19.02,19.55,20.69,15.24,15.83,14.35,14.75,20.26,21.03,19.08,19.61,448785.6,900442.57,-1.14,-0.06
603363.SH,20191101,week,20.29,22.83,19.45,20.69,20.78,15.31,17.23,14.68,15.61,20.35,22.9,19.51,20.75,795024.87,1695866.67,-0.09,0.0
603363.SH,20191025,week,19.4,21.19,19.4,20.78,19.21,14.64,15.99,14.64,15.68,19.46,21.25,19.46,20.84,455670.19,927092.07,1.57,0.08
603363.SH,20191018,week,18.8,19.8,18.8,19.21,19.32,14.19,14.94,14.19,14.5,18.86,19.86,18.86,19.27,243177.64,468189.4,-0.11,-0.01
603363.SH,20191011,week,18.62,19.64,18.23,19.32,18.05,14.05,14.82,13.76,14.58,18.68,19.7,18.28,19.38,375643.99,714027.15,1.27,0.07
603363.SH,20191004,week,18.49,18.49,18.01,18.05,17.99,13.95,13.95,13.59,13.62,18.55,18.55,18.06,18.1,68866.17,125474.72,0.06,0.0
603363.SH,20190927,week,21.31,21.36,16.8,17.99,21.43,16.08,16.12,12.68,13.58,21.37,21.42,16.85,18.04,498989.05,944483.57,-3.44,-0.16
603363.SH,20190920,week,21.72,22.17,21.21,21.43,21.79,16.39,16.73,16.01,16.17,21.79,22.24,21.27,21.49,253488.9,549447.94,-0.36,-0.02
603363.SH,20190913,week,21.39,22.25,21.15,21.79,21.39,16.14,16.79,15.96,16.44,21.45,22.32,21.21,21.86,332605.22,721186.64,0.4,0.02
603363.SH,20190906,week,22.21,23.35,21.1,21.39,22.16,16.76,17.62,15.92,16.14,22.28,23.42,21.16,21.45,576607.62,1270662.33,-0.77,-0.03
603363.SH,20190830,week,21.5,24.25,21.49,22.16,21.96,16.23,18.3,16.22,16.72,21.56,24.32,21.55,22.23,686357.13,1569658.23,0.2,0.01
603363.SH,20190823,week,22.3,23.18,21.0,21.96,22.52,16.83,17.49,15.85,16.57,22.37,23.25,21.06,22.03,582745.65,1300126.27,-0.56,-0.02
603363.SH,20190816,week,21.12,22.75,20.29,22.52,21.0,15.94,17.17,15.31,17.0,21.18,22.82,20.35,22.59,655340.36,1413754.93,1.52,0.07
603363.SH,20190809,week,24.1,25.26,20.2,21.0,23.58,18.19,19.06,15.24,15.85,24.17,25.34,20.26,21.06,838458.67,1939493.09,-2.58,-0.11
603363.SH,20190802,week,23.1,23.8,22.35,23.58,23.7,17.43,17.96,16.87,17.8,23.17,23.87,22.42,23.65,483522.74,1122011.4,-0.12,-0.01
603363.SH,20190726,week,23.15,24.81,22.76,23.7,23.81,17.45,18.71,17.16,17.89,23.2,24.86,22.81,23.77,601083.13,1437641.29,-0.11,0.0
603363.SH,20190719,week,23.16,25.12,22.66,23.81,23.09,17.46,18.94,17.08,17.95,23.21,25.17,22.71,23.86,873605.76,2091469.76,0.72,0.03
603363.SH,20190712,week,24.25,25.58,21.69,23.09,23.86,18.28,19.29,16.35,17.41,24.3,25.63,21.73,23.14,1139976.91,2713578.13,-0.77,-0.03
603363.SH,20190705,week,19.29,23.86,18.88,23.86,19.16,14.54,17.99,14.23,17.99,19.33,23.91,18.92,23.91,1055386.62,2279355.9,4.7,0.25
603363.SH,20190628,week,18.99,20.18,18.62,19.16,18.9,14.32,15.21,14.04,14.45,19.03,20.22,18.66,19.2,474191.0,916743.0,0.26,0.01
603363.SH,20190621,week,18.7,19.95,17.89,18.9,18.33,14.1,15.04,13.49,14.25,18.74,19.99,17.93,18.94,568958.99,1076869.09,0.57,0.03
603363.SH,20190614,week,19.26,20.19,17.6,18.33,18.88,14.52,15.22,13.27,13.82,19.3,20.23,17.64,18.37,737381.05,1408671.84,-0.55,-0.03
603363.SH,20190607,week,24.01,24.86,18.8,18.88,23.59,18.1,18.74,14.17,14.23,24.06,24.91,18.84,18.92,703611.61,1513157.04,-4.71,-0.2
603363.SH,20190531,week,20.05,25.35,19.71,23.59,19.82,15.12,19.11,14.86,17.79,20.09,25.4,19.75,23.64,1071785.85,2481333.45,3.77,0.19
603363.SH,20190524,week,19.9,21.32,17.95,19.82,19.94,15.0,16.07,13.53,14.94,19.94,21.36,17.99,19.86,652391.6,1292325.08,-0.12,-0.01
603363.SH,20190517,week,21.15,22.17,19.59,19.94,21.44,15.95,16.72,14.77,15.03,21.19,22.21,19.63,19.98,907560.89,1889403.26,-1.5,-0.07
603363.SH,20190510,week,22.25,24.68,19.78,21.44,23.85,16.78,18.61,14.91,16.16,22.29,24.73,19.82,21.48,1075866.52,2309157.69,-2.41,-0.1
603363.SH,20190503,week,23.98,24.97,21.95,23.85,24.09,18.08,18.83,16.55,17.98,24.03,25.02,21.99,23.9,427024.91,1002873.43,-0.24,-0.01
603363.SH,20190426,week,27.14,28.88,23.39,24.09,26.13,20.46,21.77,17.63,18.16,27.19,28.94,23.44,24.14,1151355.19,3084204.52,-2.04,-0.08
603363.SH,20190419,week,20.42,26.13,18.71,26.13,20.5,15.4,19.7,14.11,19.7,20.46,26.18,18.75,26.18,909518.92,2059988.46,5.63,0.27
603363.SH,20190412,week,17.85,21.06,16.65,20.5,18.29,13.46,15.88,12.55,15.46,17.89,21.1,16.68,20.54,1025175.12,1909239.1,2.21,0.12
603363.SH,20190405,week,14.17,18.49,14.17,18.29,14.12,10.68,13.94,10.68,13.79,14.2,18.53,14.2,18.33,781490.64,1299566.87,4.17,0.3
603363.SH,20190329,week,12.78,14.36,12.58,14.12,13.22,9.64,10.83,9.48,10.65,12.81,14.39,12.61,14.15,595383.98,798924.82,0.9,0.07
603363.SH,20190322,week,13.75,14.66,12.73,13.22,13.31,10.37,11.05,9.6,9.97,13.78,14.69,12.76,13.25,607575.43,832750.83,-0.09,-0.01
603363.SH,20190315,week,16.3,16.6,12.86,13.31,15.32,12.29,12.52,9.7,10.04,16.33,16.63,12.89,13.34,839131.76,1254849.3,-2.01,-0.13
603363.SH,20190308,week,11.68,15.4,11.68,15.32,11.54,8.81,11.61,8.81,11.55,11.7,15.43,11.7,15.35,1023721.69,1355353.52,3.78,0.33
603363.SH,20190301,week,10.89,12.85,10.71,11.54,11.12,8.21,9.69,8.07,8.7,10.91,12.88,10.73,11.56,878995.09,1015002.74,0.42,0.04
603363.SH,20190222,week,9.42,11.42,9.17,11.12,9.37,7.1,8.61,6.91,8.38,9.44,11.44,9.19,11.14,1186423.76,1225042.28,1.75,0.19
603363.SH,20190215,week,7.69,9.37,7.63,9.37,7.57,5.8,7.06,5.75,7.06,7.71,9.39,7.65,9.39,607706.15,526923.58,1.8,0.24
