股票代码,交易日期,freq,开盘价,最高价,最低价,close,昨收价【除权价，前复权】,open_qfq,high_qfq,low_qfq,close_qfq,open_hfq,high_hfq,low_hfq,close_hfq,成交量,成交额（千元）,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】
000813.SZ,20190308,week,8.47,11.55,8.46,11.05,8.47,8.14,11.1,8.13,10.62,31.97,43.6,31.94,41.71,1391860.77,1411433.98,2.58,0.3
000813.SZ,20190301,week,8.54,8.66,8.31,8.47,8.46,8.21,8.32,7.98,8.14,32.24,32.69,31.37,31.97,668854.37,566641.35,0.01,0.0
000813.SZ,20190222,week,8.95,9.48,7.91,8.46,9.0,8.6,9.11,7.6,8.13,33.79,35.79,29.86,31.94,625892.01,535348.76,-0.54,-0.06
000813.SZ,20190215,week,9.16,9.18,8.92,9.0,9.15,8.8,8.82,8.57,8.65,34.58,34.65,33.67,33.98,192649.25,173898.63,-0.15,-0.02
000813.SZ,20190201,week,9.03,9.5,8.61,9.15,9.06,8.68,9.13,8.27,8.79,34.09,35.86,32.5,34.54,325401.81,298596.98,0.09,0.01
000813.SZ,20190125,week,9.1,9.22,8.9,9.06,9.16,8.74,8.86,8.55,8.7,34.35,34.81,33.6,34.2,187821.37,170281.75,-0.1,-0.01
000813.SZ,20190118,week,9.15,9.3,9.03,9.16,9.18,8.79,8.94,8.68,8.8,34.54,35.11,34.09,34.58,111775.13,102473.33,-0.02,0.0
000813.SZ,20190111,week,9.2,9.26,8.92,9.18,9.17,8.84,8.9,8.57,8.82,34.73,34.96,33.67,34.65,207567.14,190378.98,0.01,0.0
000813.SZ,20190104,week,9.19,9.26,8.99,9.17,9.18,8.83,8.9,8.64,8.81,34.69,34.96,33.94,34.62,122763.61,112269.25,-0.01,0.0
000813.SZ,20181228,week,9.21,9.25,9.05,9.18,9.15,8.85,8.89,8.7,8.82,34.77,34.92,34.16,34.65,143490.51,131461.1,0.03,0.0
000813.SZ,20181221,week,9.25,9.27,8.73,9.15,9.28,8.89,8.91,8.39,8.79,34.92,34.99,32.96,34.54,146269.49,132449.34,-0.13,-0.01
000813.SZ,20181214,week,9.25,9.48,8.89,9.28,9.27,8.89,9.11,8.54,8.92,34.92,35.79,33.56,35.03,262716.35,242970.47,0.01,0.0
000813.SZ,20181207,week,9.74,9.99,9.22,9.27,9.69,9.36,9.6,8.86,8.91,36.77,37.71,34.81,34.99,258680.02,247267.09,-0.42,-0.04
000813.SZ,20181130,week,9.55,9.9,9.5,9.69,9.62,9.18,9.51,9.13,9.31,36.05,37.37,35.86,36.58,216816.1,209929.81,0.07,0.01
000813.SZ,20181123,week,9.5,9.85,8.82,9.62,9.41,9.13,9.46,8.47,9.24,35.86,37.18,33.3,36.32,223793.82,209392.73,0.21,0.02
000813.SZ,20181116,week,9.44,9.85,9.35,9.41,9.41,9.07,9.46,8.98,9.04,35.64,37.18,35.3,35.52,178113.53,170495.48,0.0,0.0
000813.SZ,20181109,week,9.58,9.69,9.23,9.41,9.58,9.2,9.31,8.87,9.04,36.16,36.58,34.84,35.52,188249.54,177430.62,-0.17,-0.02
000813.SZ,20181102,week,8.84,9.68,8.65,9.58,8.83,8.49,9.3,8.31,9.2,33.37,36.54,32.65,36.16,198287.63,182335.0,0.75,0.08
000813.SZ,20181026,week,8.1,8.85,8.03,8.83,8.08,7.78,8.5,7.72,8.48,30.58,33.41,30.31,33.33,205984.99,175218.38,0.75,0.09
000813.SZ,20181019,week,7.8,8.16,7.74,8.08,7.88,7.49,7.84,7.44,7.76,29.45,30.8,29.22,30.5,179642.12,140959.03,0.2,0.03
000813.SZ,20181012,week,7.88,7.92,7.45,7.88,7.93,7.57,7.61,7.16,7.57,29.75,29.9,28.12,29.75,135595.84,105368.99,-0.05,-0.01
000813.SZ,20180928,week,7.92,7.95,7.86,7.93,7.95,7.61,7.64,7.55,7.62,29.9,30.01,29.67,29.94,58270.82,46033.59,-0.02,0.0
000813.SZ,20180921,week,7.91,7.98,7.83,7.95,7.94,7.6,7.67,7.52,7.64,29.86,30.12,29.56,30.01,104690.54,82509.21,0.01,0.0
000813.SZ,20180914,week,7.97,8.02,7.82,7.94,7.97,7.66,7.71,7.51,7.63,30.09,30.28,29.52,29.97,104126.85,82234.49,-0.03,0.0
000813.SZ,20180907,week,8.0,8.05,7.78,7.97,7.98,7.69,7.73,7.48,7.66,30.2,30.39,29.37,30.09,101776.76,80783.21,-0.01,0.0
000813.SZ,20180831,week,7.92,8.18,7.79,7.98,7.93,7.61,7.86,7.48,7.67,29.9,30.88,29.41,30.12,138213.34,110222.16,0.05,0.01
000813.SZ,20180824,week,8.02,8.1,7.85,7.93,8.05,7.71,7.78,7.54,7.62,30.28,30.58,29.63,29.94,79948.67,63502.09,-0.12,-0.01
000813.SZ,20180817,week,8.3,8.4,7.76,8.05,8.37,7.97,8.07,7.46,7.73,31.33,31.71,29.29,30.39,181554.37,145978.41,-0.32,-0.04
000813.SZ,20180810,week,8.41,8.6,7.97,8.37,8.41,8.08,8.26,7.66,8.04,31.75,32.47,30.09,31.6,146360.4,120588.61,-0.04,0.0
000813.SZ,20180803,week,8.23,8.47,7.97,8.41,8.27,7.91,8.14,7.66,8.08,31.07,31.97,30.09,31.75,157168.0,129392.91,0.14,0.02
000813.SZ,20180727,week,8.13,8.45,7.91,8.27,8.26,7.81,8.12,7.6,7.95,30.69,31.9,29.86,31.22,157240.25,129897.98,0.01,0.0
000813.SZ,20180720,week,8.33,8.45,8.14,8.26,8.32,8.0,8.12,7.82,7.94,31.45,31.9,30.73,31.18,141353.02,116791.78,-0.06,-0.01
000813.SZ,20180713,week,7.69,8.46,7.69,8.32,7.77,7.39,8.13,7.39,7.99,29.03,31.94,29.03,31.41,229288.97,183514.97,0.55,0.07
000813.SZ,20180706,week,8.19,8.19,7.52,7.77,8.24,7.87,7.87,7.23,7.47,30.92,30.92,28.39,29.33,212413.73,167179.37,-0.47,-0.06
