股票代码,交易日期,freq,开盘价,最高价,最低价,close,昨收价【除权价，前复权】,open_qfq,high_qfq,low_qfq,close_qfq,open_hfq,high_hfq,low_hfq,close_hfq,成交量,成交额（千元）,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】
000859.SZ,20190215,week,3.02,4.52,3.0,4.52,3.01,2.97,4.45,2.95,4.45,11.06,16.55,10.99,16.55,406303.17,148832.08,1.51,0.5
000859.SZ,20190201,week,3.12,3.13,2.89,3.01,3.1,3.07,3.08,2.84,2.96,11.43,11.46,10.58,11.02,185062.28,55159.4,-0.09,-0.03
000859.SZ,20190125,week,3.1,3.17,3.05,3.1,3.1,3.05,3.12,3.0,3.05,11.35,11.61,11.17,11.35,173296.17,53769.3,0.0,0.0
000859.SZ,20190118,week,3.08,3.19,3.07,3.1,3.1,3.03,3.14,3.02,3.05,11.28,11.68,11.24,11.35,204281.21,63783.82,0.0,0.0
000859.SZ,20190111,week,2.93,3.29,2.92,3.1,2.92,2.88,3.24,2.87,3.05,10.73,12.05,10.69,11.35,311826.64,95948.24,0.18,0.06
000859.SZ,20190104,week,2.85,2.94,2.77,2.92,2.84,2.8,2.89,2.73,2.87,10.44,10.77,10.14,10.69,88274.27,25239.17,0.08,0.03
000859.SZ,20181228,week,2.93,2.94,2.76,2.84,2.94,2.88,2.89,2.72,2.79,10.73,10.77,10.11,10.4,163541.17,46628.19,-0.1,-0.03
000859.SZ,20181221,week,2.94,2.99,2.89,2.94,2.95,2.89,2.94,2.84,2.89,10.77,10.95,10.58,10.77,143014.58,41987.55,-0.01,0.0
000859.SZ,20181214,week,3.08,3.12,2.95,2.95,3.1,3.03,3.07,2.9,2.9,11.28,11.43,10.8,10.8,171644.67,52574.57,-0.15,-0.05
000859.SZ,20181207,week,3.09,3.2,3.08,3.1,3.06,3.04,3.15,3.03,3.05,11.32,11.72,11.28,11.35,229251.67,71890.09,0.04,0.01
000859.SZ,20181130,week,3.03,3.11,2.97,3.06,3.02,2.98,3.06,2.92,3.01,11.1,11.39,10.88,11.21,263081.63,79797.16,0.04,0.01
000859.SZ,20181123,week,3.23,3.29,3.02,3.02,3.23,3.18,3.24,2.97,2.97,11.83,12.05,11.06,11.06,293573.39,93426.88,-0.21,-0.07
000859.SZ,20181116,week,2.98,3.28,2.98,3.23,2.98,2.93,3.23,2.93,3.18,10.91,12.01,10.91,11.83,344755.19,109898.34,0.25,0.08
000859.SZ,20181109,week,2.98,3.04,2.89,2.98,2.98,2.93,2.99,2.84,2.93,10.91,11.13,10.58,10.91,146718.4,43824.84,0.0,0.0
000859.SZ,20181102,week,2.81,3.06,2.75,2.98,2.82,2.76,3.01,2.71,2.93,10.29,11.21,10.07,10.91,196215.16,57141.57,0.16,0.06
000859.SZ,20181026,week,2.68,2.86,2.68,2.82,2.66,2.64,2.81,2.64,2.77,9.81,10.47,9.81,10.33,129748.33,36276.59,0.16,0.06
000859.SZ,20181019,week,2.76,2.79,2.54,2.66,2.75,2.72,2.75,2.5,2.62,10.11,10.22,9.3,9.74,93763.46,25175.59,-0.09,-0.03
000859.SZ,20181012,week,3.02,3.02,2.63,2.75,3.04,2.97,2.97,2.59,2.71,11.06,11.06,9.63,10.07,106945.21,30495.51,-0.29,-0.1
000859.SZ,20180928,week,3.1,3.11,3.01,3.04,3.11,3.05,3.06,2.96,2.99,11.35,11.39,11.02,11.13,68630.51,20988.69,-0.07,-0.02
000859.SZ,20180921,week,3.03,3.12,2.99,3.11,3.03,2.98,3.07,2.94,3.06,11.1,11.43,10.95,11.39,111365.24,34225.44,0.08,0.03
000859.SZ,20180914,week,3.03,3.06,2.96,3.03,3.04,2.98,3.01,2.91,2.98,11.1,11.21,10.84,11.1,78592.46,23737.42,-0.01,0.0
000859.SZ,20180907,week,3.01,3.07,2.94,3.04,3.03,2.96,3.02,2.89,2.99,11.02,11.24,10.77,11.13,91853.35,27654.01,0.01,0.0
000859.SZ,20180831,week,3.1,3.16,3.01,3.03,3.11,3.05,3.11,2.96,2.98,11.35,11.57,11.02,11.1,97114.4,30239.52,-0.08,-0.03
000859.SZ,20180824,week,3.14,3.19,3.08,3.11,3.15,3.09,3.14,3.03,3.06,11.5,11.68,11.28,11.39,108907.7,34102.05,-0.04,-0.01
000859.SZ,20180817,week,3.22,3.34,3.13,3.15,3.27,3.17,3.29,3.08,3.1,11.79,12.23,11.46,11.54,251919.34,81384.51,-0.12,-0.04
000859.SZ,20180810,week,3.21,3.32,3.08,3.27,3.21,3.16,3.27,3.03,3.22,11.76,12.16,11.28,11.97,260402.17,83262.27,0.06,0.02
000859.SZ,20180803,week,3.2,3.34,3.07,3.21,3.22,3.15,3.29,3.02,3.16,11.72,12.23,11.24,11.76,325995.87,105477.58,-0.01,0.0
000859.SZ,20180727,week,3.03,3.29,3.0,3.22,3.04,2.98,3.24,2.95,3.17,11.1,12.05,10.99,11.79,279508.18,88931.75,0.18,0.06
000859.SZ,20180720,week,3.0,3.23,2.94,3.04,3.02,2.95,3.18,2.89,2.99,10.99,11.83,10.77,11.13,234110.23,71177.63,0.02,0.01
000859.SZ,20180713,week,2.89,3.03,2.83,3.02,2.88,2.84,2.98,2.78,2.97,10.58,11.1,10.36,11.06,140320.1,41266.78,0.14,0.05
000859.SZ,20180706,week,2.99,3.01,2.75,2.88,2.98,2.93,2.95,2.71,2.83,10.91,10.98,10.07,10.55,127525.64,37210.06,-0.1,-0.03
